request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
51,1.88553,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,10,42
52,1.91705,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,10,43
53,1.93914,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,10,44
54,2.07891,ga_tcheby_proxy,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.00775194,1,0.5,11,44
55,2.09288,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,11,45
56,2.10933,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,11,46
57,2.11008,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,11,47
58,2.19905,ga_tcheby_proxy,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0,1,0.5,12,47
59,2.22371,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,12,48
60,2.32982,ga_tcheby_proxy,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.00775194,3,0.5,13,48
61,2.33775,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,13,49
62,2.36775,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,13,50
63,2.42447,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,13,51
64,2.44628,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,13,52
65,2.47632,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,13,53
66,2.48154,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,13,54
67,2.49503,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,13,55
68,2.52689,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,13,56
69,2.53535,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,13,57
70,2.55751,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,13,58
71,2.57369,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,13,59
72,2.63336,ga_tcheby_proxy,irregular12,9,10,0,"[9-10]",1,33,1.74139,0.911316,0.0204082,1,0.5,14,59
73,2.65271,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,14,60
74,2.65891,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,14,61
75,2.66743,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,14,62
76,2.68091,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,14,63
77,2.68623,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,14,64
78,2.68926,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,14,65
79,2.70034,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,14,66
80,2.7631,ga_tcheby_proxy,irregular12,9,10,0,"[9-10]",1,33,1.74084,0.909023,0.03125,1,0.5,15,66
81,2.78435,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,15,67
82,2.79883,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,15,68
83,2.83032,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,15,69
84,2.88425,ga_tcheby_proxy,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0,1,0.5,16,69
85,2.91359,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,16,70
86,2.93475,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,16,71
87,2.95152,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,16,72
88,2.99626,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,16,73
89,3.0039,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,16,74
90,3.01568,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,16,75
91,3.02424,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,16,76
92,3.03651,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,16,77
93,3.09032,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,16,78
94,3.09461,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,16,79
95,3.10186,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,16,80
96,3.11152,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,16,81
97,3.15608,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,16,82
98,3.19946,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,16,83
99,3.22402,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,16,84
100,3.2487,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,16,85
101,3.2525,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,16,86
102,3.26519,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,16,87
103,3.28084,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,16,88
104,3.29491,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,16,89
105,3.30722,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,16,90
106,3.32628,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,16,91
107,3.34946,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,16,92
108,3.36248,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,16,93
109,3.43187,ga_tcheby_proxy,irregular12,2,5,0,"[2-6-5]",2,56,3.30448,0.922293,0,2,0.5,17,93
110,3.49396,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,17,94
111,3.53045,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,17,95
112,3.53862,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,17,96
113,3.5467,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,17,97
114,3.54861,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,17,98
115,3.57389,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,17,99
116,3.60361,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,17,100
117,3.71501,ga_tcheby_proxy,irregular12,0,7,0,"[0-4-8-7]",3,88,4.93945,0.94136,0.00892857,3,0.5,18,100
118,3.75225,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,18,101
119,3.8089,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,18,102
120,3.91662,ga_tcheby_proxy,irregular12,4,10,0,"[4-5-9-10]",3,78,4.87702,0.932299,0.0322581,3,0.5,19,102
121,4.03267,ga_tcheby_proxy,irregular12,9,10,0,"[9-10]",1,33,1.69481,0.930795,0.0336134,1,0.5,20,102
122,4.07918,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,20,103
123,4.11419,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,20,104
124,4.11918,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,20,105
125,4.15634,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,20,106
126,4.19826,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,20,107
127,4.23632,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,20,108
128,4.24671,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,20,109
129,4.31819,ga_tcheby_proxy,irregular12,2,8,0,"[2-3-7-8]",3,69,4.85205,0.936125,0.030303,3,0.5,21,109
130,4.32822,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,21,110
131,4.3455,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,21,111
132,4.35015,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,21,112
133,4.35911,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,21,113
134,4.36717,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,21,114
135,4.38561,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,21,115
136,4.39443,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,21,116
137,4.41159,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,21,117
138,4.44456,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,21,118
139,4.45018,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,21,119
140,4.45199,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,21,120
141,4.46167,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,21,121
142,4.4856,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,21,122
143,4.49557,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,21,123
144,4.50692,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,21,124
145,4.51749,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,21,125
146,4.52359,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,21,126
147,4.559,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,21,127
148,4.57696,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,21,128
149,4.61455,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,21,129
150,4.65866,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,21,130
151,4.66466,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,21,131
152,4.67,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,21,132
153,4.73365,ga_tcheby_proxy,irregular12,6,1,0,"[6-5-1]",2,50,3.36606,0.916069,0.0168067,2,0.5,22,132
154,4.7454,ga_tcheby_proxy,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.5,22,133
155,4.75883,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,22,134
156,4.77012,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,22,135
157,4.8646,ga_tcheby_proxy,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.0153846,2,0.5,23,135
158,4.87628,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,23,136
159,4.90829,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,23,137
160,4.9356,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,23,138
161,4.9448,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,23,139
162,4.95308,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,23,140
163,4.97926,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,23,141
164,4.97969,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,23,142
165,5.0018,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,23,143
166,5.05538,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,23,144
167,5.10217,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,23,145
168,5.10345,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,23,146
169,5.11199,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,23,147
170,5.13616,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,23,148
171,5.15195,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,23,149
172,5.15649,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,23,150
173,5.16102,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,23,151
174,5.16123,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,23,152
175,5.17301,ga_tcheby_proxy,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.5,23,153
176,5.18485,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,23,154
177,5.19992,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,23,155
178,5.23538,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,23,156
179,5.23612,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,23,157
180,5.23789,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,23,158
181,5.34058,ga_tcheby_proxy,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.030303,2,0.5,24,158
182,5.34576,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,24,159
183,5.36779,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,24,160
184,5.37955,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,24,161
185,5.40064,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,24,162
186,5.40962,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,24,163
187,5.44108,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,24,164
188,5.44968,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,24,165
189,5.46501,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,24,166
190,5.47192,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,24,167
191,5.47827,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,24,168
192,5.48208,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,24,169
193,5.54635,ga_tcheby_proxy,irregular12,8,2,0,"[8-7-3-2]",3,69,4.88719,0.939701,0.00775194,3,0.5,25,169
194,5.54922,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,25,170
195,5.56005,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,25,171
196,5.56575,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,25,172
197,5.57715,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,25,173
198,5.61336,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,25,174
199,5.67835,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,25,175
200,5.69341,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,25,176
201,5.7082,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,25,177
202,5.71401,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,25,178
203,5.72371,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,25,179
204,5.72984,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,25,180
205,5.73172,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,25,181
206,5.74385,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,25,182
207,5.77125,ga_tcheby_proxy,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.5,25,183
208,5.78992,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,25,184
209,5.80382,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,25,185
210,5.8256,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,25,186
211,5.85067,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,25,187
212,5.88233,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,25,188
213,5.91593,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,25,189
214,5.9294,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,25,190
215,5.93098,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,25,191
216,5.93184,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,25,192
217,5.94656,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,25,193
218,5.97279,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,25,194
219,5.98961,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,25,195
220,5.99868,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,25,196
221,6.00628,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,25,197
222,6.00718,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,25,198
223,6.01143,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,25,199
224,6.15133,ga_tcheby_proxy,irregular12,4,0,0,"[4-0]",1,35,1.63897,0.964,0,1,0.5,26,199
225,6.1545,ga_tcheby_proxy,irregular12,0,10,0,"[0-1-5-9-8-11-10]",6,137,10.0895,0.910011,0.024,6,0.5,27,199
226,6.20582,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,27,200
227,6.22514,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,27,201
228,6.25192,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,27,202
229,6.25468,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,27,203
230,6.26499,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,27,204
231,6.26988,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,27,205
232,6.27791,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,27,206
233,6.29829,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,27,207
234,6.35933,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,27,208
235,6.36696,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,27,209
236,6.37406,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,27,210
237,6.39962,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,27,211
238,6.40323,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,27,212
239,6.45965,ga_tcheby_proxy,irregular12,11,10,0,"[11-10]",1,21,1.71284,0.904554,0.00826446,1,0.5,28,212
240,6.47482,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,28,213
241,6.48509,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,28,214
242,6.50189,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,28,215
243,6.52638,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,28,216
244,6.54012,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,28,217
245,6.54385,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,28,218
246,6.5702,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,28,219
247,6.6209,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,28,220
248,6.65131,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,28,221
