request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
54,1.23679,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,5,50
55,1.26254,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,5,51
56,1.28185,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,5,52
57,1.3036,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,5,53
58,1.31151,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,5,54
59,1.32061,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,5,55
60,1.33698,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,5,56
61,1.3422,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,5,57
62,1.35595,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,5,58
63,1.36219,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,5,59
64,1.37251,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,5,60
65,1.37565,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,5,61
66,1.40979,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,5,62
67,1.41887,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,5,63
68,1.4949,random,mesh16,10,4,0,"[10-9-13-12-8-4]",5,116,8.28524,0.907612,0.0153846,5,0.01,6,63
69,1.50399,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,6,64
70,1.51394,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,6,65
71,1.53041,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,6,66
72,1.58099,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,6,67
73,1.58907,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,6,68
74,1.65165,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,6,69
75,1.68992,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,6,70
76,1.69551,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,6,71
77,1.705,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,6,72
78,1.72996,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,6,73
79,1.73702,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,6,74
80,1.74046,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,6,75
81,1.75712,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,6,76
82,1.78591,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,6,77
83,1.79778,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,6,78
84,1.86944,random,mesh16,14,6,0,"[14-15-11-10-6]",4,94,6.5135,0.924469,0.00854701,4,0.01,7,78
85,1.88141,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,7,79
86,1.89051,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,7,80
87,1.8967,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,7,81
88,1.93244,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,7,82
89,1.93359,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,7,83
90,1.96764,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,7,84
91,1.97817,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,7,85
92,1.98039,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,7,86
93,1.99786,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,7,87
94,1.99825,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,7,88
95,2.02573,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,7,89
96,2.10725,random,mesh16,14,7,0,"[14-10-9-5-6-2-3-7]",7,163,11.2959,0.901303,0.0153846,7,0.01,8,89
97,2.18046,random,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0,1,0.01,9,89
98,2.18941,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,9,90
99,2.21683,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,9,91
100,2.21751,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,9,92
101,2.219,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,9,93
102,2.24046,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,9,94
103,2.24653,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,9,95
104,2.25019,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,9,96
105,2.25544,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,9,97
106,2.26148,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,9,98
107,2.28751,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,9,99
108,2.35446,random,mesh16,10,5,0,"[10-9-8-4-0-1-5]",6,141,9.98544,0.90366,0.0229008,6,0.01,10,99
109,2.37073,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,10,100
110,2.39145,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,10,101
111,2.41281,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,10,102
112,2.41327,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,10,103
113,2.46333,random,mesh16,5,10,0,"[5-1-2-3-7-6-10]",6,141,10.0438,0.909423,0.047619,6,0.01,11,103
114,2.52627,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,11,104
115,2.56659,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,11,105
116,2.60081,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,11,106
117,2.6296,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,11,107
118,2.65646,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,11,108
119,2.6676,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,11,109
120,2.71666,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,11,110
121,2.72543,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,11,111
122,2.73085,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,11,112
123,2.73122,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,11,113
124,2.74576,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,11,114
125,2.74886,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,11,115
126,2.77996,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,11,116
127,2.78955,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,11,117
128,2.81921,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,11,118
129,2.82965,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,11,119
130,2.83013,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,11,120
131,2.96354,random,mesh16,5,8,0,"[5-1-0-4-8]",4,91,6.36485,0.972,0.0153846,4,0.01,12,120
132,3.00195,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,12,121
133,3.01101,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,12,122
134,3.0539,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,12,123
135,3.06245,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,12,124
136,3.0632,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,12,125
137,3.1249,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,12,126
138,3.15795,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,12,127
139,3.16903,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,12,128
140,3.19268,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,12,129
141,3.21532,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,12,130
142,3.30982,random,mesh16,13,1,0,"[13-9-10-11-7-3-2-1]",7,166,11.2988,0.906494,0.00775194,7,0.01,13,130
143,3.31708,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,13,131
144,3.32261,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,13,132
145,3.36739,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,13,133
146,3.37121,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,13,134
147,3.39484,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,13,135
148,3.40877,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,13,136
149,3.4207,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,13,137
150,3.46476,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,13,138
151,3.47187,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,13,139
152,3.53836,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,13,140
153,3.56905,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,13,141
154,3.58822,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,13,142
155,3.61798,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,13,143
156,3.65187,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,13,144
157,3.70004,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,13,145
158,3.7001,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,13,146
159,3.71091,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,13,147
160,3.73691,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,13,148
161,3.7588,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,13,149
162,3.84142,random,mesh16,9,3,0,"[9-8-4-5-6-7-3]",6,144,9.78233,0.933023,0.030303,6,0.01,14,149
163,3.85048,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,14,150
164,3.86172,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,14,151
165,3.86672,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,14,152
166,3.8684,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,14,153
167,3.89018,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,14,154
168,3.89997,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,14,155
169,3.91474,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,14,156
170,3.93585,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,14,157
171,3.96062,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,14,158
172,3.97799,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,14,159
173,4.05048,random,mesh16,12,2,0,"[12-13-9-5-6-7-3-2]",7,166,11.3987,0.928586,0.0204082,7,0.01,15,159
174,4.09376,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,15,160
175,4.14027,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,15,161
176,4.17634,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,15,162
177,4.20839,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,15,163
178,4.21904,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,15,164
179,4.22345,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,15,165
180,4.22835,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,15,166
181,4.27139,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,15,167
182,4.29723,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,15,168
183,4.32411,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,15,169
184,4.36874,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,15,170
185,4.40016,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,15,171
186,4.41428,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,15,172
187,4.47401,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,15,173
188,4.48066,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,15,174
189,4.50388,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,15,175
190,4.50836,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,15,176
191,4.50885,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,15,177
192,4.51124,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,15,178
193,4.51853,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,15,179
194,4.5235,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,15,180
195,4.56149,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,15,181
196,4.61097,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,15,182
197,4.63335,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,15,183
198,4.70208,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,15,184
199,4.70653,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,15,185
200,4.72493,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,15,186
201,4.73415,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,15,187
202,4.78407,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,15,188
203,4.85918,random,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.0229008,2,0.01,16,188
204,4.91357,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,16,189
205,5.05869,random,mesh16,5,12,0,"[5-1-2-6-10-14-13-12]",7,163,11.1653,0.972,0.030303,7,0.01,17,189
206,5.06233,random,mesh16,11,0,0,"[11-15-14-10-9-5-4-0]",7,163,11.8969,0.900099,0.03125,7,0.01,18,189
207,5.08245,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,18,190
208,5.10836,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,18,191
209,5.11085,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,18,192
210,5.11406,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,18,193
211,5.19172,random,mesh16,10,12,0,"[10-11-7-6-5-9-13-12]",7,166,11.2608,0.94744,0.0153846,7,0.01,19,193
212,5.22673,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,19,194
213,5.23883,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,19,195
214,5.2435,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,19,196
215,5.26748,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,19,197
216,5.36631,random,mesh16,0,11,0,"[0-1-5-9-13-14-15-11]",7,163,11.1653,0.972,0.0153846,7,0.01,20,197
217,5.38969,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,20,198
218,5.42688,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,20,199
219,5.42763,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,20,200
220,5.43535,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,20,201
221,5.48158,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,20,202
222,5.49284,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,20,203
223,5.50202,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,20,204
224,5.56385,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,20,205
225,5.58292,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,20,206
226,5.62557,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,20,207
227,5.64175,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,20,208
228,5.66372,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,20,209
229,5.73345,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,20,210
230,5.7345,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,20,211
231,5.79562,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,20,212
232,5.81049,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,20,213
233,5.85168,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,20,214
234,5.86704,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,20,215
235,5.86963,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,20,216
236,5.89008,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,20,217
237,5.93966,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,20,218
238,6.00119,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,20,219
239,6.02934,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,20,220
240,6.03877,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,20,221
241,6.05927,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,20,222
242,6.10787,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,20,223
243,6.11849,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,20,224
244,6.1421,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,20,225
245,6.15878,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,20,226
246,6.20245,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,20,227
247,6.23174,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,20,228
248,6.26402,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,20,229
249,6.3584,random,mesh16,5,8,0,"[5-6-10-9-13-12-8]",6,141,9.57951,0.972,0.037594,6,0.01,21,229
250,6.36533,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,21,230
251,6.38854,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,21,231
252,6.39851,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,21,232
253,6.54148,random,mesh16,1,11,0,"[1-2-3-7-11]",4,94,6.38635,0.972,0.037594,4,0.01,22,232
254,6.56151,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,22,233
255,6.56972,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,22,234
256,6.57967,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,22,235
257,6.60145,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,22,236
258,6.63684,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,22,237
259,6.67635,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,22,238
260,6.69349,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,22,239
261,6.72485,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,22,240
262,6.72766,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,22,241
263,6.74901,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,22,242
264,6.76473,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,22,243
265,6.78306,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,22,244
266,6.80013,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,22,245
267,6.80316,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,22,246
268,6.8218,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,22,247
269,6.84963,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,22,248
270,6.88324,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,22,249
271,6.88684,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,22,250
272,6.90205,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,22,251
273,6.91456,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,22,252
274,6.98567,random,mesh16,1,11,0,"[1-5-9-13-14-15-11]",6,138,9.87098,0.907894,0.0336134,6,0.01,23,252
275,6.9992,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,23,253
276,7.00289,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,23,254
277,7.00528,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,23,255
278,7.0135,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,23,256
279,7.01535,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,23,257
280,7.03341,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,23,258
281,7.05762,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,23,259
282,7.09032,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,23,260
283,7.15296,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,23,261
284,7.1946,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,23,262
285,7.23488,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,23,263
286,7.25343,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,23,264
287,7.26672,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,23,265
288,7.33413,random,mesh16,11,10,0,"[11-10]",1,25,1.69238,0.923576,0.0232558,1,0.01,24,265
289,7.34185,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,24,266
290,7.39527,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,24,267
291,7.40281,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,24,268
292,7.41178,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,24,269
293,7.4317,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,24,270
294,7.45173,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,24,271
295,7.49004,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,24,272
296,7.54036,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,24,273
297,7.54214,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,24,274
298,7.56199,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,24,275
299,7.59006,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,24,276
300,7.61047,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,24,277
301,7.61732,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,24,278
302,7.63834,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,24,279
