request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1957,95.6165,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,587,1371
1958,95.6485,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,587,1372
1959,95.729,random,mesh9,5,6,0,"[5-4-7-6]",3,64,4.86547,0.94557,0.441048,3,0.01,588,1372
1960,95.7515,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,588,1373
1961,95.7568,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,588,1374
1962,95.9248,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.473251,2,0.01,589,1374
1963,96.0886,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.450644,3,0.01,590,1374
1964,96.1148,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,590,1375
1965,96.1891,random,mesh9,2,8,0,"[2-1-0-3-4-7-8]",6,128,9.67052,0.957932,0.47541,6,0.01,591,1375
1966,96.2133,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,591,1376
1967,96.2193,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,591,1377
1968,96.2544,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,591,1378
1969,96.5999,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.01859,0.97,0.47541,5,0.01,592,1378
1970,96.6178,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,592,1379
1971,96.6239,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,592,1380
1972,96.655,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,592,1381
1973,96.7046,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,592,1382
1974,96.7427,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,592,1383
1975,96.7558,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,592,1384
1976,96.8101,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,592,1385
1977,96.8111,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,592,1386
1978,96.8712,random,mesh9,4,7,0,"[4-7]",1,20,1.63191,0.953087,0.445887,1,0.01,593,1386
1979,96.8868,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,593,1387
1980,96.9668,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.477551,2,0.01,594,1387
1981,97.0155,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,594,1388
1982,97.0535,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,594,1389
1983,97.0815,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,594,1390
1984,97.1502,random,mesh9,0,7,0,"[0-3-4-7]",3,62,5.10624,0.901995,0.47541,3,0.01,595,1390
1985,97.2886,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.464435,4,0.01,596,1390
1986,97.3366,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,596,1391
1987,97.3802,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,596,1392
1988,97.5661,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.477551,5,0.01,597,1392
1989,97.6203,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,597,1393
1990,97.6431,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,597,1394
1991,97.6699,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,597,1395
1992,97.7399,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2488,0.958088,0.46888,7,0.01,598,1395
1993,97.7612,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,598,1396
1994,97.7999,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,598,1397
1995,97.9009,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.477551,4,0.01,599,1397
1996,97.9143,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,599,1398
1997,97.9218,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,599,1399
1998,98.0067,random,mesh9,6,3,0,"[6-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.479675,7,0.01,600,1399
1999,98.0807,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.481781,6,0.01,601,1399
2000,98.1088,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,601,1400
2001,98.1674,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,601,1401
2002,98.1808,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,601,1402
2003,98.1909,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,601,1403
2004,98.2083,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,601,1404
2005,98.2466,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,601,1405
2006,98.5555,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2117,0.97,0.483871,7,0.01,602,1405
2007,98.6625,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.473251,7,0.01,603,1405
2008,98.7159,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,603,1406
2009,98.7917,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.47541,7,0.01,604,1406
2010,98.7966,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,604,1407
2011,98.8441,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,604,1408
2012,99.0475,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.455319,2,0.01,605,1408
2013,99.1191,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,605,1409
2014,99.2222,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.477551,6,0.01,606,1409
2015,99.2288,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,606,1410
2016,99.3113,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.445887,1,0.01,607,1410
2017,99.3721,random,mesh9,7,8,0,"[7-4-5-8]",3,62,5.09919,0.90368,0.479675,3,0.01,608,1410
2018,99.4051,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,608,1411
2019,99.4612,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,608,1412
2020,99.4692,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,608,1413
2021,99.4785,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,608,1414
2022,99.4882,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,608,1415
2023,99.4949,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,608,1416
2024,99.5142,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,608,1417
2025,99.5157,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,608,1418
2026,99.6371,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.481781,4,0.01,609,1418
2027,99.8094,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.483871,7,0.01,610,1418
2028,99.8117,random,mesh9,7,2,0,"[7-4-1-2]",3,62,5.00337,0.931269,0.481328,3,0.01,611,1418
2029,99.9025,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.7053,0.926719,0.485944,6,0.01,612,1418
2030,99.9331,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,612,1419
2031,99.9994,random,mesh9,0,6,0,"[0-1-2-5-4-3-6]",6,128,9.88731,0.905704,0.471074,6,0.01,613,1419
2032,100.066,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,613,1420
2033,100.073,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,613,1421
2034,100.099,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,613,1422
2035,100.118,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,613,1423
2036,100.166,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,613,1424
2037,100.178,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,613,1425
2038,100.318,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.485944,6,0.01,614,1425
2039,100.318,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.43646,0.96495,0.48583,4,0.01,615,1425
2040,100.336,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,615,1426
2041,100.366,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,615,1427
2042,100.373,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,615,1428
2043,100.577,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.488,4,0.01,616,1428
2044,100.73,random,mesh9,7,2,0,"[7-6-3-0-1-2]",5,106,8.03654,0.97,0.464435,5,0.01,617,1428
2045,100.822,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.479675,3,0.01,618,1428
2046,100.874,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,618,1429
2047,100.906,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,618,1430
2048,100.929,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,618,1431
2049,101.016,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.481781,3,0.01,619,1431
2050,101.093,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.49004,6,0.01,620,1431
2051,101.109,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,620,1432
2052,101.132,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,620,1433
2053,101.159,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,620,1434
2054,101.16,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,620,1435
2055,101.327,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.01859,0.97,0.492063,5,0.01,621,1435
2056,101.393,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.488,2,0.01,622,1435
2057,101.398,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,622,1436
2058,101.473,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.485944,6,0.01,623,1436
2059,101.483,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,623,1437
2060,101.522,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,623,1438
2061,101.652,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,9.65104,0.97,0.49004,6,0.01,624,1438
2062,101.655,random,mesh9,1,4,0,"[1-4]",1,20,1.68841,0.920089,0.454936,1,0.01,625,1438
2063,101.702,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,625,1439
2064,101.713,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,625,1440
2065,101.719,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,625,1441
2066,101.753,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,625,1442
2067,101.763,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,625,1443
2068,101.773,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,625,1444
2069,101.79,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,625,1445
2070,101.792,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,625,1446
2071,101.834,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,625,1447
2072,101.945,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.494071,6,0.01,626,1447
2073,102.063,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.49004,4,0.01,627,1447
2074,102.195,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.488,4,0.01,628,1447
2075,102.442,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.496063,7,0.01,629,1447
2076,102.49,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,629,1448
2077,102.609,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.65104,0.97,0.494071,6,0.01,630,1448
2078,102.627,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,630,1449
2079,102.755,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.471074,5,0.01,631,1449
2080,102.805,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,631,1450
2081,102.885,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.462185,3,0.01,632,1450
2082,102.886,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.53407,0.952459,0.485944,4,0.01,633,1450
2083,102.943,random,mesh9,5,2,0,"[5-2]",1,20,1.67912,0.925326,0.492063,1,0.01,634,1450
2084,102.95,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,634,1451
2085,103,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,634,1452
2086,103.019,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,634,1453
2087,103.024,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,634,1454
2088,103.046,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,634,1455
2089,103.052,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,634,1456
2090,103.228,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.473251,6,0.01,635,1456
2091,103.278,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,635,1457
2092,103.322,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,635,1458
2093,103.432,random,mesh9,2,5,0,"[2-1-0-3-6-7-8-5]",7,148,11.2476,0.97,0.498039,7,0.01,636,1458
2094,103.433,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.88675,0.953648,0.477366,3,0.01,637,1458
2095,103.455,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,637,1459
2096,103.456,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,637,1460
2097,103.468,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,637,1461
2098,103.474,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,637,1462
2099,103.583,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.471074,3,0.01,638,1462
2100,103.803,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.492063,6,0.01,639,1462
2101,103.812,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,639,1463
2102,103.903,random,mesh9,1,8,0,"[1-0-3-4-7-8]",5,106,8.03654,0.97,0.5,5,0.01,640,1463
2103,103.904,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.5155,0.944788,0.481633,7,0.01,641,1463
2104,103.939,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,641,1464
2105,103.942,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,641,1465
2106,103.947,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,641,1466
2107,104.099,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.501946,4,0.01,642,1466
2108,104.144,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,642,1467
2109,104.174,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,642,1468
2110,104.182,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,642,1469
2111,104.251,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.60313,0.906614,0.508,4,0.01,643,1469
2112,104.263,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,643,1470
2113,104.339,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.494071,7,0.01,644,1470
2114,104.376,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,644,1471
2115,104.383,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,644,1472
2116,104.491,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.01859,0.97,0.503876,5,0.01,645,1472
2117,104.598,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.494071,5,0.01,646,1472
2118,104.603,random,mesh9,6,5,0,"[6-3-4-5]",3,64,5.186,0.90022,0.485477,3,0.01,647,1472
2119,104.62,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,647,1473
2120,104.659,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,647,1474
2121,104.732,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.496063,3,0.01,648,1474
2122,104.775,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,648,1475
2123,104.823,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,648,1476
2124,104.837,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,648,1477
2125,104.875,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,648,1478
2126,104.888,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,648,1479
2127,104.9,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,648,1480
2128,104.92,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,648,1481
2129,104.955,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,648,1482
2130,105.022,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.54898,0.917678,0.505792,4,0.01,649,1482
2131,105.038,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,649,1483
2132,105.042,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,649,1484
2133,105.06,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,649,1485
2134,105.196,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.507692,6,0.01,650,1485
2135,105.203,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,650,1486
2136,105.205,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,650,1487
2137,105.244,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,650,1488
2138,105.375,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.01859,0.97,0.509579,5,0.01,651,1488
2139,105.449,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.09227,0.93626,0.496063,5,0.01,652,1488
2140,105.463,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,652,1489
2141,105.53,random,mesh9,1,6,0,"[1-4-3-6]",3,62,4.91759,0.905566,0.492063,3,0.01,653,1489
2142,105.596,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.95922,0.927073,0.498039,3,0.01,654,1489
2143,105.702,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.01859,0.97,0.505792,5,0.01,655,1489
2144,105.753,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,655,1490
2145,105.779,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,655,1491
2146,105.898,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.501946,2,0.01,656,1491
2147,105.961,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,656,1492
2148,106.096,random,mesh9,2,8,0,"[2-1-4-3-6-7-8]",6,128,9.65104,0.97,0.51145,6,0.01,657,1492
2149,106.185,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.455319,1,0.01,658,1492
2150,106.218,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,658,1493
2151,106.222,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,658,1494
2152,106.234,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,658,1495
2153,106.254,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,658,1496
2154,106.261,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,658,1497
2155,106.317,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,658,1498
2156,106.341,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,658,1499
2157,106.351,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,658,1500
2158,106.497,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.483871,4,0.01,659,1500
2159,106.524,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,659,1501
2160,106.593,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.89691,0.917018,0.5,3,0.01,660,1501
2161,106.604,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,660,1502
2162,106.655,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,660,1503
2163,106.686,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,660,1504
2164,106.748,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.473251,1,0.01,661,1504
2165,106.845,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.513308,6,0.01,662,1504
2166,106.907,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,662,1505
2167,107,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.501946,7,0.01,663,1505
2168,107.011,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,663,1506
2169,107.019,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,663,1507
2170,107.081,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,663,1508
2171,107.141,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,663,1509
2172,107.234,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.509579,4,0.01,664,1509
2173,107.246,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,664,1510
2174,107.327,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.83752,0.951568,0.503876,3,0.01,665,1510
2175,107.418,random,mesh9,7,0,0,"[7-4-5-2-1-0]",5,106,8.03654,0.97,0.505792,5,0.01,666,1510
2176,107.471,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,666,1511
2177,107.554,random,mesh9,3,8,0,"[3-0-1-2-5-4-7-8]",7,148,11.2476,0.97,0.515152,7,0.01,667,1511
2178,107.622,random,mesh9,4,8,0,"[4-7-8]",2,42,3.36336,0.921081,0.516981,2,0.01,668,1511
2179,107.641,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,668,1512
2180,107.658,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,668,1513
2181,107.701,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,668,1514
2182,107.739,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,668,1515
2183,107.743,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,668,1516
2184,107.751,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,668,1517
2185,107.756,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,668,1518
2186,107.805,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,668,1519
2187,107.811,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,668,1520
2188,107.86,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,668,1521
2189,107.863,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,668,1522
2190,107.904,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,668,1523
2191,107.907,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,668,1524
2192,108.052,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.03654,0.97,0.505792,5,0.01,669,1524
2193,108.053,random,mesh9,2,4,0,"[2-1-4]",2,42,3.28614,0.946817,0.498008,2,0.01,670,1524
2194,108.06,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,670,1525
2195,108.096,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,670,1526
2196,108.151,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,670,1527
2197,108.183,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,670,1528
2198,108.199,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,670,1529
2199,108.207,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,670,1530
2200,108.309,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.518797,7,0.01,671,1530
2201,108.37,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,671,1531
2202,108.378,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,671,1532
2203,108.398,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,671,1533
2204,108.402,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,671,1534
2205,108.62,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.507692,6,0.01,672,1534
2206,108.623,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.71651,0.925334,0.520599,4,0.01,673,1534
2207,108.68,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,673,1535
2208,108.717,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,673,1536
2209,108.75,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,673,1537
2210,108.756,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,673,1538
2211,108.84,random,mesh9,2,6,0,"[2-5-4-1-0-3-6]",6,124,9.61513,0.97,0.51145,6,0.01,674,1538
2212,108.879,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,674,1539
2213,108.916,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,674,1540
2214,108.927,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,674,1541
2215,108.994,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.60745,0.912065,0.51751,4,0.01,675,1541
2216,108.999,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,675,1542
2217,109.008,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,675,1543
2218,109.117,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.485944,1,0.01,676,1543
2219,109.118,random,mesh9,3,6,0,"[3-6]",1,20,1.6063,0.968887,0.503906,1,0.01,677,1543
2220,109.183,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.513308,1,0.01,678,1543
2221,109.347,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.509579,4,0.01,679,1543
2222,109.368,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,679,1544
2223,109.406,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,679,1545
2224,109.481,random,mesh9,5,1,0,"[5-4-1]",2,42,3.27193,0.933244,0.496063,2,0.01,680,1545
2225,109.558,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.498039,1,0.01,681,1545
2226,109.673,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.494071,5,0.01,682,1545
