request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1650,80.4034,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,488,1163
1651,80.4094,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,488,1164
1652,80.5057,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.264368,1,0.05,489,1164
1653,80.5124,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,489,1165
1654,80.5665,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,489,1166
1655,80.5875,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,489,1167
1656,80.7096,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.247059,3,0.05,490,1167
1657,80.7314,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,490,1168
1658,80.8475,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.264368,2,0.05,491,1168
1659,80.8936,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,491,1169
1660,80.9323,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,491,1170
1661,80.9558,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,491,1171
1662,81.0032,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,491,1172
1663,81.0479,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,491,1173
1664,81.0741,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,491,1174
1665,81.1118,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,491,1175
1666,81.2801,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.238095,2,0.05,492,1175
1667,81.3173,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,492,1176
1668,81.4446,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.233533,1,0.05,493,1176
1669,81.4648,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,493,1177
1670,81.5406,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.242604,1,0.05,494,1177
1671,81.5582,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,494,1178
1672,81.6348,keyaware,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.260116,3,0.05,495,1178
1673,81.6732,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,495,1179
1674,81.6766,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,495,1180
1675,81.8573,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.214724,1,0.05,496,1180
1676,81.9373,keyaware,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.268571,4,0.05,497,1180
1677,82.2265,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.255814,3,0.05,498,1180
1678,82.25,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,498,1181
1679,82.2783,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,498,1182
1680,82.4081,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.228916,2,0.05,499,1182
1681,82.4311,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,499,1183
1682,82.4487,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,499,1184
1683,82.4573,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,499,1185
1684,82.6724,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.284916,3,0.05,500,1185
1685,82.6921,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,500,1186
1686,82.6949,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,500,1187
1687,82.7141,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,500,1188
1688,82.7184,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,500,1189
1689,82.7505,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,500,1190
1690,82.8456,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.224242,2,0.05,501,1190
1691,82.9231,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.69118,0.924169,0.238095,1,0.05,502,1190
1692,82.9303,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,502,1191
1693,83.0042,keyaware,mesh9,5,0,0,"[5-4-1-0]",3,64,4.88322,0.935109,0.242604,3,0.05,503,1191
1694,83.0249,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,503,1192
1695,83.0501,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,503,1193
1696,83.1538,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.264368,2,0.05,504,1193
1697,83.2442,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.268571,4,0.05,505,1193
1698,83.302,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,505,1194
1699,83.3067,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,505,1195
1700,83.3079,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,505,1196
1701,83.336,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,505,1197
1702,83.4501,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.238095,1,0.05,506,1197
1703,83.4817,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,506,1198
1704,83.5105,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,506,1199
1705,83.5195,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,506,1200
1706,83.5545,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,506,1201
1707,83.5651,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,506,1202
1708,83.6109,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,506,1203
1709,83.6114,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,506,1204
1710,83.7893,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.288889,2,0.05,507,1204
1711,83.7938,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.44145,0.901696,0.234568,2,0.05,508,1204
1712,83.8852,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.224242,1,0.05,509,1204
1713,83.8909,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,509,1205
1714,83.9103,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,509,1206
1715,83.9122,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,509,1207
1716,83.9171,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,509,1208
1717,83.9402,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,509,1209
1718,83.956,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,509,1210
1719,84.0284,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.233533,1,0.05,510,1210
1720,84.0501,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,510,1211
1721,84.1067,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,510,1212
1722,84.1457,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,510,1213
1723,84.2007,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,510,1214
1724,84.2431,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,510,1215
1725,84.3914,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.272727,2,0.05,511,1215
1726,84.4081,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,511,1216
1727,84.4209,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,511,1217
1728,84.727,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.292818,2,0.05,512,1217
1729,84.806,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.242604,2,0.05,513,1217
1730,84.8437,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,513,1218
1731,84.8444,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,513,1219
1732,84.9957,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.238095,2,0.05,514,1219
1733,85.013,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,514,1220
1734,85.1796,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.272727,3,0.05,515,1220
1735,85.2908,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.276836,2,0.05,516,1220
1736,85.3331,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,516,1221
1737,85.3808,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,516,1222
1738,85.4125,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,516,1223
1739,85.4202,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,516,1224
1740,85.5002,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.251462,1,0.05,517,1224
1741,85.5013,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.89843,0.951253,0.296703,3,0.05,518,1224
1742,85.5288,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,518,1225
1743,85.5453,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,518,1226
1744,85.5668,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,518,1227
1745,85.5782,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,518,1228
1746,85.616,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,518,1229
1747,85.6471,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,518,1230
1748,85.6832,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,518,1231
1749,85.7075,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,518,1232
1750,85.7216,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,518,1233
1751,85.7765,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,518,1234
1752,85.8198,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,518,1235
1753,85.8685,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,518,1236
1754,85.8716,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,518,1237
1755,85.8756,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,518,1238
1756,85.903,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,518,1239
1757,85.9098,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,518,1240
1758,85.973,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,518,1241
1759,85.9782,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,518,1242
1760,86.0143,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,518,1243
1761,86.0191,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,518,1244
1762,86.0692,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,518,1245
1763,86.0792,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,518,1246
1764,86.131,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,518,1247
1765,86.1813,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,518,1248
1766,86.1994,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,518,1249
1767,86.2861,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.264368,2,0.05,519,1249
1768,86.3056,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,519,1250
1769,86.3072,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,519,1251
1770,86.3607,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,519,1252
1771,86.4563,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.247059,2,0.05,520,1252
1772,86.5046,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,520,1253
1773,86.5349,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,520,1254
1774,86.6446,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.247059,4,0.05,521,1254
1775,86.8217,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.251462,1,0.05,522,1254
1776,86.9251,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.300546,2,0.05,523,1254
1777,86.9292,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.72613,0.904689,0.233533,1,0.05,524,1254
1778,86.9896,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,524,1255
1779,87.0076,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,524,1256
1780,87.0091,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,524,1257
1781,87.019,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,524,1258
1782,87.1117,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.276836,1,0.05,525,1258
1783,87.1508,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,525,1259
1784,87.2346,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.260116,1,0.05,526,1259
1785,87.2439,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,526,1260
1786,87.2888,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,526,1261
1787,87.3269,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,526,1262
1788,87.3689,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,526,1263
1789,87.3881,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,526,1264
1790,87.3933,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,526,1265
1791,87.4243,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,526,1266
1792,87.4718,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,526,1267
1793,87.5113,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,526,1268
1794,87.5446,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,526,1269
1795,87.5543,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,526,1270
1796,87.5827,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,526,1271
1797,87.6467,keyaware,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.5268,0.913589,0.251462,4,0.05,527,1271
1798,87.6722,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,527,1272
1799,87.7008,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,527,1273
1800,87.7833,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.276836,3,0.05,528,1273
1801,87.8968,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.255814,2,0.05,529,1273
1802,88.0014,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.255814,1,0.05,530,1273
1803,88.059,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,530,1274
1804,88.0769,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,530,1275
1805,88.1232,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,530,1276
1806,88.2301,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.260116,1,0.05,531,1276
1807,88.2496,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,531,1277
1808,88.2766,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,531,1278
1809,88.289,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,531,1279
1810,88.3712,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.255814,3,0.05,532,1279
1811,88.3841,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,532,1280
1812,88.4735,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.260116,1,0.05,533,1280
1813,88.4949,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,533,1281
1814,88.5104,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,533,1282
1815,88.54,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,533,1283
1816,88.5605,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,533,1284
1817,88.5623,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,533,1285
1818,88.619,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.72561,0.90658,0.326087,1,0.05,534,1285
1819,88.6227,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,534,1286
1820,88.6336,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,534,1287
1821,88.6656,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,534,1288
1822,88.7638,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.280899,2,0.05,535,1288
1823,88.8159,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,535,1289
1824,88.8869,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.280899,2,0.05,536,1289
1825,89.038,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.264368,4,0.05,537,1289
1826,89.0903,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,537,1290
1827,89.125,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,537,1291
1828,89.1503,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,537,1292
1829,89.1594,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,537,1293
1830,89.2095,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,537,1294
1831,89.2754,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,537,1295
1832,89.2774,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,537,1296
1833,89.294,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,537,1297
1834,89.2944,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,537,1298
1835,89.2995,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,537,1299
1836,89.3537,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,537,1300
1837,89.401,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,537,1301
1838,89.4821,keyaware,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.284916,2,0.05,538,1301
1839,89.5191,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,538,1302
1840,89.5286,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,538,1303
1841,89.5295,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,538,1304
1842,89.6944,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.268571,2,0.05,539,1304
1843,89.7544,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,539,1305
1844,89.7546,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,539,1306
1845,89.7888,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,539,1307
1846,89.8427,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,539,1308
1847,89.8576,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,539,1309
1848,89.8999,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,539,1310
1849,90.0069,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.255814,2,0.05,540,1310
1850,90.0402,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,540,1311
1851,90.0624,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,540,1312
1852,90.0654,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,540,1313
1853,90.1252,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.69468,0.922182,0.260116,1,0.05,541,1313
1854,90.1345,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,541,1314
1855,90.1521,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,541,1315
1856,90.1789,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,541,1316
1857,90.4024,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.288889,2,0.05,542,1316
1858,90.553,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.268571,3,0.05,543,1316
1859,90.6252,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.272727,1,0.05,544,1316
1860,90.6273,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.32488,0.935288,0.28,2,0.05,545,1316
1861,90.6628,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,545,1317
1862,90.7836,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.304348,3,0.05,546,1317
1863,90.8106,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,546,1318
1864,90.8581,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,546,1319
1865,90.8594,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,546,1320
1866,90.8702,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,546,1321
1867,91.0024,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.308108,2,0.05,547,1321
1868,91.0498,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,547,1322
1869,91.0923,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,547,1323
1870,91.0991,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,547,1324
1871,91.241,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.264368,1,0.05,548,1324
1872,91.2705,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,548,1325
1873,91.3341,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.238095,2,0.05,549,1325
1874,91.3411,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,549,1326
1875,91.3701,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,549,1327
1876,91.373,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,549,1328
1877,91.4305,keyaware,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.44433,0.908014,0.292818,5,0.05,550,1328
1878,91.4583,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,550,1329
1879,91.5361,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.24918,0.957497,0.264368,2,0.05,551,1329
1880,91.6454,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.292818,2,0.05,552,1329
1881,91.7076,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,552,1330
1882,91.7271,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,552,1331
1883,91.7411,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,552,1332
1884,91.7647,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,552,1333
1885,91.773,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,552,1334
1886,91.7858,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,552,1335
1887,91.8288,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,552,1336
1888,91.8766,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,552,1337
1889,91.9328,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,552,1338
1890,91.9657,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,552,1339
1891,92.0104,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,552,1340
1892,92.1822,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.276836,1,0.05,553,1340
1893,92.285,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.296703,2,0.05,554,1340
1894,92.3223,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,554,1341
1895,92.3284,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,554,1342
1896,92.3971,keyaware,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.300546,4,0.05,555,1342
1897,92.48,keyaware,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.272727,3,0.05,556,1342
1898,92.5757,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.311828,3,0.05,557,1342
1899,92.5774,keyaware,mesh9,0,7,0,"[0-1-4-7]",3,62,4.95077,0.941295,0.322404,3,0.05,558,1342
1900,92.6143,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,558,1343
1901,92.6332,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,558,1344
1902,92.6961,keyaware,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.60248,0.903976,0.276836,4,0.05,559,1344
1903,92.8041,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.280899,1,0.05,560,1344
1904,92.8176,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,560,1345
1905,92.9751,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.272727,1,0.05,561,1345
1906,92.9761,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.28215,0.953476,0.272727,2,0.05,562,1345
1907,93.1645,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.276836,3,0.05,563,1345
1908,93.1815,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,563,1346
1909,93.1972,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,563,1347
1910,93.2666,keyaware,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.58071,0.927288,0.276836,4,0.05,564,1347
1911,93.2921,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,564,1348
1912,93.3225,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,564,1349
