request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
101,2.29053,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,8,94
102,2.29639,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,8,95
103,2.30658,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,8,96
104,2.32027,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,8,97
105,2.33648,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,8,98
106,2.35,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,8,99
107,2.35088,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,8,100
108,2.356,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,8,101
109,2.37299,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,8,102
110,2.40473,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,8,103
111,2.43226,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,8,104
112,2.45177,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,8,105
113,2.46902,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,8,106
114,2.48189,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,8,107
115,2.4866,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,8,108
116,2.55774,random,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.01859,0.97,0.030303,5,0.01,9,108
117,2.56309,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,9,109
118,2.58351,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,9,110
119,2.60081,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,9,111
120,2.66849,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.5655,0.903302,0.037594,7,0.01,10,111
121,2.69145,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,10,112
122,2.69858,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,10,113
123,2.70168,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,10,114
124,2.7231,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,10,115
125,2.74093,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,10,116
126,2.75623,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,10,117
127,2.76429,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,10,118
128,2.82325,random,mesh9,7,0,0,"[7-8-5-4-1-0]",5,106,8.43053,0.907416,0.0350877,5,0.01,11,118
129,2.82929,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,11,119
130,2.84469,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,11,120
131,2.85408,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,11,121
132,2.87285,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,11,122
133,2.89086,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,11,123
134,2.90553,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,11,124
135,2.91073,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,11,125
136,2.95436,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,11,126
137,2.98082,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,11,127
138,3.03385,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,11,128
139,3.10758,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.44087,0.958342,0.030303,4,0.01,12,128
140,3.1105,random,mesh9,7,6,0,"[7-6]",1,22,1.69535,0.921909,0.0310078,1,0.01,13,128
141,3.12468,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,13,129
142,3.13238,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,13,130
143,3.14792,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,13,131
144,3.15683,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,13,132
145,3.24733,random,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.42205,0.97,0.0153846,4,0.01,14,132
146,3.27209,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,14,133
147,3.27331,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,14,134
148,3.27513,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,14,135
149,3.28561,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,14,136
150,3.2863,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,14,137
151,3.30875,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,14,138
152,3.36704,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,14,139
153,3.44472,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.0229008,2,0.01,15,139
154,3.45291,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,15,140
155,3.59362,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.037594,5,0.01,16,140
156,3.61578,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,16,141
157,3.61972,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,16,142
158,3.62084,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,16,143
159,3.66361,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,16,144
160,3.66682,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,16,145
161,3.67925,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,16,146
162,3.70033,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,16,147
163,3.70034,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,16,148
164,3.71744,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,16,149
165,3.72996,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,16,150
166,3.76546,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,16,151
167,3.76629,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,16,152
168,3.78327,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,16,153
169,3.78457,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,16,154
170,3.79811,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,16,155
171,3.79836,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,16,156
172,3.82721,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,16,157
173,3.82872,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,16,158
174,3.83544,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,16,159
175,3.84042,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,16,160
176,3.84207,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,16,161
177,3.84707,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,16,162
178,3.8515,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,16,163
179,3.88227,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,16,164
180,3.89088,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,16,165
181,3.895,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,16,166
182,3.90654,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,16,167
183,3.91895,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,16,168
184,3.9402,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,16,169
185,3.9971,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,16,170
186,3.99953,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,16,171
187,4.03551,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,16,172
188,4.05714,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,16,173
189,4.06308,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,16,174
190,4.06615,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,16,175
191,4.10553,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,16,176
192,4.10741,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,16,177
193,4.15271,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,16,178
194,4.1773,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,16,179
195,4.18857,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,16,180
196,4.19565,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,16,181
197,4.23271,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,16,182
198,4.28784,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,16,183
199,4.29556,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,16,184
200,4.3457,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,16,185
201,4.37423,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,16,186
202,4.41602,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,16,187
203,4.46313,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,16,188
204,4.49005,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,16,189
205,4.50747,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,16,190
206,4.51091,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,16,191
207,4.51104,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,16,192
208,4.51465,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,16,193
209,4.53591,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,16,194
210,4.5548,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,16,195
211,4.56726,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,16,196
212,4.60638,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,16,197
213,4.62611,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,16,198
214,4.62783,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,16,199
215,4.68075,random,mesh9,3,7,0,"[3-6-7]",2,42,3.44619,0.903401,0.00917431,2,0.01,17,199
216,4.70427,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,17,200
217,4.72926,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,17,201
218,4.7532,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,17,202
219,4.78072,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,17,203
220,4.85472,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.45994,0.957656,0.037594,4,0.01,18,203
221,4.8923,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,18,204
222,4.91025,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,18,205
223,4.94581,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,18,206
224,4.99525,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,18,207
225,5.00113,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,18,208
226,5.01231,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,18,209
227,5.01381,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,18,210
228,5.02606,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,18,211
229,5.03012,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,18,212
230,5.04626,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,18,213
231,5.05222,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,18,214
232,5.06538,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,18,215
233,5.06969,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,18,216
234,5.08151,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,18,217
235,5.08872,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,18,218
236,5.09081,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,18,219
237,5.09098,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,18,220
238,5.09927,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,18,221
239,5.12057,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,18,222
240,5.19677,random,mesh9,7,0,0,"[7-8-5-2-1-4-3-0]",7,146,11.3374,0.928636,0.0447761,7,0.01,19,222
241,5.20908,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,19,223
242,5.21501,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,19,224
243,5.22776,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,19,225
244,5.24437,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,19,226
245,5.24794,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,19,227
246,5.31763,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.00775194,2,0.01,20,227
247,5.32755,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,20,228
248,5.36652,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,20,229
249,5.45778,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0518519,1,0.01,21,229
250,5.4704,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,21,230
251,5.51566,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,21,231
252,5.57243,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,21,232
253,5.59493,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,21,233
254,5.59936,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,21,234
255,5.64818,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,21,235
256,5.65047,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,21,236
257,5.65539,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,21,237
258,5.6779,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,21,238
259,5.6889,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,21,239
260,5.69993,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,21,240
261,5.71733,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,21,241
262,5.72628,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,21,242
263,5.72879,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,21,243
264,5.73265,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,21,244
265,5.73973,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,21,245
266,5.80163,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,21,246
267,5.87712,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.3141,0.930005,0.0588235,7,0.01,22,246
268,5.88538,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,22,247
269,5.9152,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,22,248
270,5.94547,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,22,249
271,5.95872,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,22,250
272,6.00883,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,22,251
273,6.02264,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,22,252
274,6.03586,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,22,253
275,6.03773,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,22,254
276,6.04609,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,22,255
277,6.04679,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,22,256
278,6.05514,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,22,257
279,6.05618,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,22,258
280,6.06083,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,22,259
281,6.10665,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,22,260
282,6.10985,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,22,261
283,6.12116,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,22,262
284,6.18763,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0656934,1,0.01,23,262
285,6.19799,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,23,263
286,6.21791,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,23,264
287,6.21801,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,23,265
288,6.22403,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,23,266
289,6.22788,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,23,267
290,6.22993,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,23,268
291,6.29611,random,mesh9,1,8,0,"[1-0-3-6-7-4-5-8]",7,146,11.3644,0.932822,0.030303,7,0.01,24,268
292,6.35494,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,24,269
293,6.41693,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,24,270
294,6.47986,random,mesh9,5,8,0,"[5-8]",1,20,1.65094,0.941699,0.037594,1,0.01,25,270
295,6.55471,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0153846,1,0.01,26,270
296,6.56947,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,26,271
297,6.58081,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,26,272
298,6.5985,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,26,273
299,6.64973,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,26,274
300,6.66164,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,26,275
301,6.85935,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.42205,0.97,0.0447761,4,0.01,27,275
302,6.87172,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,27,276
