request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2413,122.948,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.333333,3,0.05,666,1748
2414,122.953,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,666,1749
2415,122.973,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,666,1750
2416,123.063,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.42707,0.917811,0.241379,2,0.05,667,1750
2417,123.208,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.276836,2,0.05,668,1750
2418,123.216,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,668,1751
2419,123.224,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,668,1752
2420,123.328,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.68359,0.933886,0.0887097,1,0.05,669,1752
2421,123.344,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,669,1753
2422,123.353,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,669,1754
2423,123.376,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,669,1755
2424,123.39,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,669,1756
2425,123.413,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,669,1757
2426,123.461,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,669,1758
2427,123.49,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,669,1759
2428,123.499,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,669,1760
2429,123.542,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,669,1761
2430,123.586,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,669,1762
2431,123.68,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.36,1,0.05,670,1762
2432,123.719,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,670,1763
2433,123.792,keyaware,irregular12,2,9,0,"[2-3-7-8-9]",4,87,6.47493,0.909817,0.336788,4,0.05,671,1763
2434,123.884,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.393365,1,0.05,672,1763
2435,123.923,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,672,1764
2436,124.001,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.135135,1,0.05,673,1764
2437,124.061,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,673,1765
2438,124.082,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,673,1766
2439,124.115,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,673,1767
2440,124.128,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,673,1768
2441,124.366,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.363184,2,0.05,674,1768
2442,124.54,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.233533,2,0.05,675,1768
2443,124.582,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,675,1769
2444,124.604,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,675,1770
2445,124.627,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,675,1771
2446,124.68,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,675,1772
2447,124.766,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.288889,1,0.05,676,1772
2448,124.812,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,676,1773
2449,124.858,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,676,1774
2450,124.88,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,676,1775
2451,125.132,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.366337,1,0.05,677,1775
2452,125.141,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,677,1776
2453,125.208,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.401869,2,0.05,678,1776
2454,125.231,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,678,1777
2455,125.251,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,678,1778
2456,125.292,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,678,1779
2457,125.293,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,678,1780
2458,125.354,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,678,1781
2459,125.455,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.276836,1,0.05,679,1781
2460,125.467,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,679,1782
2461,125.485,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,679,1783
2462,125.485,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,679,1784
2463,125.506,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,679,1785
2464,125.56,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,679,1786
2465,125.571,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,679,1787
2466,125.581,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,679,1788
2467,125.653,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.87879,0.92156,0.340206,3,0.05,680,1788
2468,125.658,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,680,1789
2469,125.777,keyaware,irregular12,8,10,0,"[8-9-10]",2,51,3.25331,0.943575,0.337931,2,0.05,681,1789
2470,125.811,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,681,1790
2471,125.816,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,681,1791
2472,125.826,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,681,1792
2473,125.859,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,681,1793
2474,125.91,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,681,1794
2475,125.947,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,681,1795
2476,125.965,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,681,1796
2477,126.001,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,681,1797
2478,126.154,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.34359,3,0.05,682,1797
2479,126.283,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.28235,0.929894,0.346939,2,0.05,683,1797
2480,126.525,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.396226,2,0.05,684,1797
2481,126.607,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,684,1798
2482,126.612,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,684,1799
2483,126.642,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,684,1800
2484,126.655,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,684,1801
2485,126.714,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.45596,0.90571,0.5,2,0.05,685,1801
2486,126.74,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,685,1802
2487,126.746,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,685,1803
2488,126.764,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,685,1804
2489,126.783,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,685,1805
2490,126.812,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,685,1806
2491,126.923,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.401869,3,0.05,686,1806
2492,126.983,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,686,1807
2493,127.018,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,686,1808
2494,127.225,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.404651,1,0.05,687,1808
2495,127.255,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,687,1809
2496,127.295,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,687,1810
2497,127.353,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.238095,1,0.05,688,1810
2498,127.387,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,688,1811
2499,127.416,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,688,1812
2500,127.427,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,688,1813
2501,127.517,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.68143,0.931499,0.258065,1,0.05,689,1813
2502,127.518,keyaware,irregular12,6,8,0,"[6-5-9-8]",3,67,4.88625,0.947869,0.406542,3,0.05,690,1813
2503,127.539,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,690,1814
2504,127.591,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,690,1815
2505,127.598,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,690,1816
2506,127.67,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.326316,1,0.05,691,1816
2507,127.673,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,691,1817
2508,127.731,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,691,1818
2509,127.733,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,691,1819
2510,127.749,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,691,1820
2511,127.942,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.163399,2,0.05,692,1820
2512,127.944,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.92805,0.935275,0.350254,3,0.05,693,1820
2513,127.971,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,693,1821
2514,128.025,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,693,1822
2515,128.072,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,693,1823
2516,128.132,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,693,1824
2517,128.203,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.280899,1,0.05,694,1824
2518,128.211,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,694,1825
2519,128.221,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,694,1826
2520,128.239,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,694,1827
2521,128.251,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,694,1828
2522,128.278,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,694,1829
2523,128.284,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,694,1830
2524,128.309,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,694,1831
2525,128.352,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,694,1832
2526,128.367,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,694,1833
2527,128.397,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,694,1834
2528,128.485,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.30829,0.908252,0.374384,2,0.05,695,1834
2529,128.509,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,695,1835
2530,128.548,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,695,1836
2531,128.552,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,695,1837
2532,128.736,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.228916,2,0.05,696,1837
2533,128.744,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,696,1838
2534,128.822,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.366337,2,0.05,697,1838
2535,128.865,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,697,1839
2536,128.951,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.25411,0.940195,0.363184,2,0.05,698,1839
2537,129.094,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.353535,3,0.05,699,1839
2538,129.199,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.369458,3,0.05,700,1839
2539,129.209,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,700,1840
2540,129.22,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,700,1841
2541,129.253,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,700,1842
2542,129.254,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,700,1843
2543,129.277,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,700,1844
2544,129.32,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,700,1845
2545,129.371,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,700,1846
2546,129.376,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,700,1847
2547,129.472,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.87586,0.944917,0.372549,3,0.05,701,1847
2548,129.522,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.67548,0.921689,0.260116,1,0.05,702,1847
2549,129.564,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,702,1848
2550,129.664,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.83389,0.943846,0.356784,3,0.05,703,1848
2551,129.818,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.333333,1,0.05,704,1848
2552,129.902,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,704,1849
2553,129.939,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,704,1850
2554,129.988,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,704,1851
2555,130.036,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,704,1852
2556,130.16,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.284916,1,0.05,705,1852
2557,130.179,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,705,1853
2558,130.203,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,705,1854
2559,130.221,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,705,1855
2560,130.264,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,705,1856
2561,130.295,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,705,1857
2562,130.331,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,705,1858
2563,130.488,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.184713,1,0.05,706,1858
2564,130.49,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.31309,0.931498,0.381188,2,0.05,707,1858
2565,130.529,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,707,1859
2566,130.557,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,707,1860
2567,130.622,keyaware,irregular12,1,10,0,"[1-0-4-8-9-10]",5,135,8.32283,0.909497,0.448276,5,0.05,708,1860
2568,130.672,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,708,1861
2569,130.694,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,708,1862
2570,130.71,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,708,1863
2571,130.756,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,708,1864
2572,130.798,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,708,1865
2573,130.808,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,708,1866
2574,130.86,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.41504,0.906494,0.423077,2,0.05,709,1866
2575,130.878,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,709,1867
2576,131.023,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.179487,1,0.05,710,1867
2577,131.071,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,710,1868
2578,131.092,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,710,1869
2579,131.206,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.407407,3,0.05,711,1869
2580,131.412,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.319149,2,0.05,712,1869
2581,131.442,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,712,1870
2582,131.54,keyaware,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.44213,0.931865,0.373239,4,0.05,713,1870
2583,131.771,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.242604,1,0.05,714,1870
2584,131.788,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,714,1871
2585,131.846,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,714,1872
2586,131.852,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,714,1873
2587,131.866,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,714,1874
2588,131.889,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,714,1875
2589,131.983,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.3242,0.942721,0.204545,2,0.05,715,1875
2590,132.022,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,715,1876
2591,132.052,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,715,1877
2592,132.078,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,715,1878
2593,132.162,keyaware,irregular12,1,4,0,"[1-0-4]",2,53,3.25827,0.942564,0.247059,2,0.05,716,1878
2594,132.187,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,716,1879
2595,132.218,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,716,1880
2596,132.302,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.62059,0.96126,0.381643,1,0.05,717,1880
2597,132.309,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,717,1881
2598,132.377,keyaware,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,8.00784,0.925672,0.410138,5,0.05,718,1881
2599,132.396,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,718,1882
2600,132.409,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,718,1883
2601,132.545,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42687,0.963,0.378641,4,0.05,719,1883
2602,132.589,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,719,1884
2603,132.681,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.27847,0.920531,0.34359,2,0.05,720,1884
2604,132.684,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.37302,0.916152,0.383085,2,0.05,721,1884
2605,132.747,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,721,1885
2606,132.758,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,721,1886
2607,132.795,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,721,1887
2608,132.801,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,721,1888
2609,132.805,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,721,1889
2610,132.892,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.333333,1,0.05,722,1889
2611,133.005,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.410138,3,0.05,723,1889
2612,133.012,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,723,1890
2613,133.047,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,723,1891
2614,133.082,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,723,1892
2615,133.152,keyaware,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.44377,0.93147,0.397059,4,0.05,724,1892
2616,133.21,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,724,1893
2617,133.211,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,724,1894
2618,133.236,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,724,1895
2619,133.242,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,724,1896
2620,133.323,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.412844,1,0.05,725,1896
2621,133.406,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,725,1897
2622,133.502,keyaware,irregular12,4,11,0,"[4-5-9-10-11]",4,99,6.48029,0.924101,0.415525,4,0.05,726,1897
2623,133.509,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,726,1898
2624,133.744,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.366337,2,0.05,727,1898
2625,133.763,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,727,1899
2626,133.776,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,727,1900
2627,133.787,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,727,1901
2628,133.827,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,727,1902
2629,133.943,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.44374,0.953624,0.418182,4,0.05,728,1902
2630,133.976,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,728,1903
2631,134.058,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.71293,0.917288,0.221429,1,0.05,729,1903
2632,134.085,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,729,1904
2633,134.125,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,729,1905
2634,134.168,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,729,1906
2635,134.257,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.369458,1,0.05,730,1906
2636,134.287,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,730,1907
2637,134.29,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,730,1908
2638,134.293,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,730,1909
2639,134.294,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,730,1910
2640,134.315,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,730,1911
2641,134.393,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.89044,0.910387,0.412844,3,0.05,731,1911
2642,134.412,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,731,1912
2643,134.43,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,731,1913
2644,134.579,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.381643,2,0.05,732,1913
2645,134.635,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,732,1914
2646,134.644,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,732,1915
2647,134.679,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,732,1916
2648,134.741,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,732,1917
2649,134.76,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,732,1918
2650,134.992,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.420814,2,0.05,733,1918
2651,135.104,keyaware,irregular12,2,6,0,"[2-3-7-6]",3,74,4.89035,0.922481,0.319149,3,0.05,734,1918
2652,135.272,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.194969,1,0.05,735,1918
2653,135.32,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,735,1919
2654,135.358,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,735,1920
2655,135.367,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,735,1921
2656,135.407,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,735,1922
2657,135.486,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.319149,2,0.05,736,1922
2658,135.486,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,736,1923
2659,135.586,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.14094,1,0.05,737,1923
2660,135.602,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,737,1924
2661,135.661,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,737,1925
2662,135.668,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,737,1926
2663,135.847,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.384615,3,0.05,738,1926
2664,135.947,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.322751,2,0.05,739,1926
2665,136.006,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,739,1927
2666,136.116,keyaware,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.384615,3,0.05,740,1927
2667,136.177,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,740,1928
2668,136.339,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.415525,3,0.05,741,1928
2669,136.364,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,741,1929
2670,136.447,keyaware,irregular12,1,9,0,"[1-2-3-7-8-9]",5,117,8.22281,0.902203,0.369458,5,0.05,742,1929
2671,136.464,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,742,1930
2672,136.473,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,742,1931
2673,136.506,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,742,1932
2674,136.564,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,742,1933
2675,136.681,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.38756,3,0.05,743,1933
2676,136.696,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,743,1934
2677,136.779,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.356784,1,0.05,744,1934
2678,136.817,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,744,1935
