request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
133,2.84818,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,9,125
134,2.88031,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,9,126
135,2.90963,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,9,127
136,2.9676,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,9,128
137,3.01457,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,9,129
138,3.0404,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,9,130
139,3.05973,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,9,131
140,3.11498,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,9,132
141,3.13881,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,9,133
142,3.17715,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,9,134
143,3.19594,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,9,135
144,3.20171,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,9,136
145,3.26278,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.99726,0.908112,0.024,3,0.02,10,136
146,3.26286,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.40932,0.9102,0.017094,2,0.02,11,136
147,3.26893,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,11,137
148,3.27536,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,11,138
149,3.35064,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.030303,2,0.02,12,138
150,3.38624,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,12,139
151,3.39916,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,12,140
152,3.41606,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,12,141
153,3.41619,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,12,142
154,3.42346,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,12,143
155,3.4713,distance,mesh9,8,4,0,"[8-7-4]",2,42,3.38603,0.912106,0.0446429,2,0.02,13,143
156,3.53093,distance,mesh9,7,5,0,"[7-8-5]",2,42,3.44185,0.904154,0,2,0.02,14,143
157,3.53293,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,14,144
158,3.5517,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,14,145
159,3.59529,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,14,146
160,3.59575,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,14,147
161,3.64143,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,14,148
162,3.66953,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,14,149
163,3.68053,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,14,150
164,3.70292,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,14,151
165,3.70324,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,14,152
166,3.7134,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,14,153
167,3.72995,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,14,154
168,3.76688,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,14,155
169,3.78927,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,14,156
170,3.8171,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,14,157
171,3.82684,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,14,158
172,3.82791,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,14,159
173,3.87392,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,14,160
174,3.90085,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,14,161
175,3.90985,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,14,162
176,3.92619,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,14,163
177,3.94436,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,14,164
178,3.95381,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,14,165
179,3.96117,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,14,166
180,3.966,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,14,167
181,3.96799,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,14,168
182,3.99383,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,14,169
183,4.0418,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,14,170
184,4.05753,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,14,171
185,4.06246,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,14,172
186,4.10519,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,14,173
187,4.14354,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,14,174
188,4.15131,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,14,175
189,4.20677,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,14,176
190,4.22073,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,14,177
191,4.26314,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,14,178
192,4.26753,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,14,179
193,4.28549,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,14,180
194,4.28559,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,14,181
195,4.29637,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,14,182
196,4.37801,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.00775194,2,0.02,15,182
197,4.38416,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,15,183
198,4.39095,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,15,184
199,4.40799,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,15,185
200,4.47519,distance,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.57259,0.916073,0.0153846,4,0.02,16,185
201,4.48295,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,16,186
202,4.4913,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,16,187
203,4.51195,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,16,188
204,4.52038,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,16,189
205,4.59752,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.00775194,2,0.02,17,189
206,4.61733,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,17,190
207,4.6183,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,17,191
208,4.62251,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,17,192
209,4.63524,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,17,193
210,4.64467,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,17,194
211,4.65358,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,17,195
212,4.666,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,17,196
213,4.71233,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,17,197
214,4.73921,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,17,198
215,4.80043,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,17,199
216,4.81301,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,17,200
217,4.81552,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,17,201
218,4.8209,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,17,202
219,4.90745,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.00775194,1,0.02,18,202
220,4.94465,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,18,203
221,4.94835,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,18,204
222,4.99407,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,18,205
223,5.1207,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.00775194,1,0.02,19,205
224,5.12694,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,19,206
225,5.23027,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0229008,2,0.02,20,206
226,5.27702,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,20,207
227,5.41746,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.030303,3,0.02,21,207
228,5.42923,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,21,208
229,5.43353,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,21,209
230,5.47484,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,21,210
231,5.49614,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,21,211
232,5.53055,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,21,212
233,5.54126,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,21,213
234,5.5558,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,21,214
235,5.55746,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,21,215
236,5.5655,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,21,216
237,5.57585,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,21,217
238,5.64012,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,21,218
239,5.65162,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,21,219
240,5.658,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,21,220
241,5.67238,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,21,221
242,5.67562,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,21,222
243,5.68214,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,21,223
244,5.68766,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,21,224
245,5.69604,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,21,225
246,5.72499,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,21,226
247,5.73874,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,21,227
248,5.7488,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,21,228
249,6.0032,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.030303,2,0.02,22,228
250,6.0035,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.22758,0.964842,0.0153846,2,0.02,23,228
251,6.03331,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,23,229
252,6.05355,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,23,230
253,6.07089,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,23,231
254,6.10974,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,23,232
255,6.13458,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,23,233
256,6.15462,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,23,234
257,6.20349,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,23,235
258,6.20563,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,23,236
259,6.23083,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,23,237
260,6.28473,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,23,238
261,6.30288,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,23,239
262,6.31817,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,23,240
263,6.32362,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,23,241
264,6.39307,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.32031,0.906224,0.037594,2,0.02,24,241
265,6.41509,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,24,242
266,6.43738,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,24,243
267,6.44577,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,24,244
268,6.44606,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,24,245
269,6.45203,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,24,246
270,6.47502,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,24,247
271,6.51368,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,24,248
272,6.54904,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,24,249
273,6.59093,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,24,250
274,6.60202,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,24,251
275,6.65404,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,24,252
276,6.69348,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,24,253
277,6.69413,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,24,254
278,6.69926,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,24,255
279,6.70396,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,24,256
280,6.74579,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,24,257
281,6.75064,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,24,258
282,6.75821,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,24,259
283,6.80909,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,24,260
284,6.84803,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,24,261
285,6.87785,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,24,262
286,6.87834,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,24,263
287,6.94223,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,24,264
288,6.96687,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,24,265
289,6.98376,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,24,266
290,7.00467,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,24,267
291,7.02956,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,24,268
292,7.03156,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,24,269
293,7.05975,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,24,270
294,7.08678,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,24,271
295,7.0992,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,24,272
296,7.11246,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,24,273
297,7.12691,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,24,274
298,7.14259,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,24,275
299,7.15164,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,24,276
