request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2453,121.939,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,743,1711
2454,121.964,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,743,1712
2455,121.974,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,743,1713
2456,121.987,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,743,1714
2457,122.087,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.550877,6,0.01,744,1714
2458,122.105,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,744,1715
2459,122.113,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,744,1716
2460,122.135,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,744,1717
2461,122.139,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,744,1718
2462,122.173,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,744,1719
2463,122.179,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,744,1720
2464,122.225,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,744,1721
2465,122.226,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,744,1722
2466,122.233,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,744,1723
2467,122.24,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,744,1724
2468,122.302,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.75208,0.908795,0.552448,4,0.01,745,1724
2469,122.307,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,745,1725
2470,122.308,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,745,1726
2471,122.347,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,745,1727
2472,122.514,random,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.539568,4,0.01,746,1727
2473,122.636,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.531136,3,0.01,747,1727
2474,122.691,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,747,1728
2475,122.697,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,747,1729
2476,122.743,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,747,1730
2477,122.753,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,747,1731
2478,122.868,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.42205,0.97,0.505792,4,0.01,748,1731
2479,122.879,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,748,1732
2480,122.921,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,748,1733
2481,122.934,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,748,1734
2482,123.01,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.12535,0.918482,0.541219,5,0.01,749,1734
2483,123.028,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,749,1735
2484,123.04,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,749,1736
2485,123.09,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,749,1737
2486,123.158,random,mesh9,4,8,0,"[4-7-8]",2,42,3.26662,0.936338,0.516981,2,0.01,750,1737
2487,123.203,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,750,1738
2488,123.254,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,750,1739
2489,123.356,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.518797,3,0.01,751,1739
2490,123.39,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,751,1740
2491,123.423,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,751,1741
2492,123.436,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,751,1742
2493,123.498,random,mesh9,6,7,0,"[6-7]",1,22,1.71373,0.911794,0.529412,1,0.01,752,1742
2494,123.626,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.542857,6,0.01,753,1742
2495,123.657,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,753,1743
2496,123.678,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,753,1744
2497,123.701,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,753,1745
2498,123.707,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,753,1746
2499,123.715,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,753,1747
2500,123.847,random,mesh9,0,3,0,"[0-1-2-5-4-7-6-3]",7,148,11.2476,0.97,0.554007,7,0.01,754,1747
2501,123.909,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,754,1748
2502,123.985,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.15068,0.90333,0.555556,5,0.01,755,1748
2503,124.012,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,755,1749
2504,124.069,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.539568,1,0.01,756,1749
2505,124.077,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,756,1750
2506,124.164,random,mesh9,8,2,0,"[8-7-6-3-0-1-2]",6,128,9.65104,0.97,0.557093,6,0.01,757,1750
2507,124.187,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,757,1751
2508,124.217,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,757,1752
2509,124.257,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,757,1753
2510,124.31,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,757,1754
2511,124.317,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,757,1755
2512,124.33,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,757,1756
2513,124.331,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,757,1757
2514,124.43,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.541219,1,0.01,758,1757
2515,124.508,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.513308,2,0.01,759,1757
2516,124.532,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,759,1758
2517,124.533,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,759,1759
2518,124.539,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,759,1760
2519,124.553,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,759,1761
2520,124.598,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,759,1762
2521,124.604,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,759,1763
2522,124.668,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.496063,1,0.01,760,1763
2523,124.689,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,760,1764
2524,124.775,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.546099,6,0.01,761,1764
2525,124.796,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,761,1765
2526,125.003,random,mesh9,8,3,0,"[8-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.536232,7,0.01,762,1765
2527,125.093,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.558621,6,0.01,763,1765
2528,125.098,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,763,1766
2529,125.138,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,763,1767
2530,125.231,random,mesh9,7,2,0,"[7-6-3-4-1-2]",5,106,8.03654,0.97,0.560137,5,0.01,764,1767
2531,125.236,random,mesh9,5,7,0,"[5-4-7]",2,42,3.45072,0.901838,0.523256,2,0.01,765,1767
2532,125.265,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,765,1768
2533,125.44,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.539568,4,0.01,766,1768
2534,125.444,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,10.32,0.900764,0.547794,6,0.01,767,1768
2535,125.45,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,767,1769
2536,125.499,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,767,1770
2537,125.517,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,767,1771
2538,125.595,random,mesh9,5,2,0,"[5-8-7-4-3-0-1-2]",7,148,11.3296,0.944856,0.549296,7,0.01,768,1771
2539,125.606,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,768,1772
2540,125.744,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.513308,4,0.01,769,1772
2541,125.752,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,769,1773
2542,125.767,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,769,1774
2543,125.793,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,769,1775
2544,125.806,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,769,1776
2545,125.824,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,769,1777
2546,125.879,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,769,1778
2547,125.92,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,769,1779
2548,125.943,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,769,1780
2549,125.992,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,769,1781
2550,126.033,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,769,1782
2551,126.06,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,769,1783
2552,126.081,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,769,1784
2553,126.099,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,769,1785
2554,126.112,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,769,1786
2555,126.242,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.561644,6,0.01,770,1786
2556,126.383,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.547703,6,0.01,771,1786
2557,126.49,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.544484,7,0.01,772,1786
2558,126.491,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.79702,0.953125,0.565068,6,0.01,773,1786
2559,126.493,random,mesh9,3,8,0,"[3-6-7-8]",3,64,5.08851,0.917791,0.555957,3,0.01,774,1786
2560,126.578,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.287,0.945868,0.549296,7,0.01,775,1786
2561,126.782,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.2296,0.97,0.564626,7,0.01,776,1786
2562,126.842,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,776,1787
2563,126.844,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,776,1788
2564,126.896,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,776,1789
2565,126.918,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,776,1790
2566,126.924,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,776,1791
2567,126.967,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,776,1792
2568,126.969,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,776,1793
2569,126.974,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,776,1794
2570,126.985,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,776,1795
2571,126.998,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,776,1796
2572,127.109,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.547703,7,0.01,777,1796
2573,127.111,random,mesh9,3,1,0,"[3-0-1]",2,42,3.29249,0.945,0.557491,2,0.01,778,1796
2574,127.177,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.531136,2,0.01,779,1796
2575,127.29,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.549296,6,0.01,780,1796
2576,127.354,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.94833,0.91252,0.532847,3,0.01,781,1796
2577,127.355,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,781,1797
2578,127.37,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,781,1798
2579,127.375,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,781,1799
2580,127.549,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.566102,7,0.01,782,1799
2581,127.556,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,782,1800
2582,127.576,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,782,1801
2583,127.586,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,782,1802
2584,127.588,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,782,1803
2585,127.665,random,mesh9,7,5,0,"[7-8-5]",2,42,3.2661,0.936948,0.541985,2,0.01,783,1803
2586,127.748,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.550877,4,0.01,784,1803
2587,127.771,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,784,1804
2588,127.8,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,784,1805
2589,127.831,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,784,1806
2590,127.835,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,784,1807
2591,127.845,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,784,1808
2592,127.87,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,784,1809
2593,127.875,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,784,1810
2594,127.931,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,784,1811
2595,128.022,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.527675,2,0.01,785,1811
2596,128.028,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,785,1812
2597,128.042,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,785,1813
2598,128.106,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,785,1814
2599,128.206,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.567568,6,0.01,786,1814
2600,128.207,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.20773,0.94884,0.572881,5,0.01,787,1814
2601,128.231,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,787,1815
2602,128.37,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.42205,0.97,0.529412,4,0.01,788,1815
2603,128.419,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,788,1816
2604,128.422,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,788,1817
2605,128.464,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,788,1818
2606,128.471,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,788,1819
2607,128.637,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,9.61513,0.97,0.57047,6,0.01,789,1819
2608,128.666,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,789,1820
2609,128.786,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.549296,4,0.01,790,1820
2610,128.835,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,790,1821
2611,128.928,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.03654,0.97,0.552448,5,0.01,791,1821
2612,129.01,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2665,0.958278,0.571906,7,0.01,792,1821
2613,129.019,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,792,1822
2614,129.075,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,792,1823
2615,129.191,random,mesh9,5,6,0,"[5-2-1-0-3-4-7-6]",7,148,11.2476,0.97,0.552448,7,0.01,793,1823
2616,129.229,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,793,1824
2617,129.26,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,793,1825
2618,129.335,random,mesh9,6,8,0,"[6-3-0-1-4-7-8]",6,124,9.61513,0.97,0.573333,6,0.01,794,1825
2619,129.355,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,794,1826
2620,129.381,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,794,1827
2621,129.476,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.537906,7,0.01,795,1827
2622,129.498,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,795,1828
2623,129.5,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,795,1829
2624,129.511,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,795,1830
2625,129.583,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2494,0.962623,0.554007,7,0.01,796,1830
2626,129.702,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.80756,0.97,0.564626,3,0.01,797,1830
2627,129.706,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.86552,0.903831,0.559441,4,0.01,798,1830
2628,129.713,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,798,1831
2629,129.752,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,798,1832
2630,129.753,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,798,1833
2631,129.865,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.557093,6,0.01,799,1833
2632,129.996,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.558621,3,0.01,800,1833
2633,130.011,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,800,1834
2634,130.018,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,800,1835
2635,130.031,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,800,1836
2636,130.045,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,800,1837
2637,130.057,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,800,1838
2638,130.132,random,mesh9,2,8,0,"[2-1-0-3-4-7-8]",6,128,9.78932,0.918033,0.541353,6,0.01,801,1838
2639,130.233,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.547703,5,0.01,802,1838
2640,130.27,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,802,1839
2641,130.275,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,802,1840
2642,130.321,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,802,1841
2643,130.323,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,802,1842
2644,130.324,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,802,1843
2645,130.362,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,802,1844
2646,130.373,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,802,1845
2647,130.438,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,802,1846
2648,130.464,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,802,1847
2649,130.522,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,802,1848
2650,130.53,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,802,1849
2651,130.792,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2117,0.97,0.566102,7,0.01,803,1849
2652,130.84,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,803,1850
2653,130.975,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.546099,3,0.01,804,1850
2654,130.997,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,804,1851
2655,131.267,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.574751,6,0.01,805,1851
2656,131.271,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.81584,0.911508,0.557491,4,0.01,806,1851
2657,131.272,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,12.0452,0.901723,0.58194,7,0.01,807,1851
2658,131.287,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,807,1852
2659,131.312,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,807,1853
2660,131.376,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,807,1854
2661,131.543,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.560137,7,0.01,808,1854
2662,131.55,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,808,1855
2663,131.655,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.577558,6,0.01,809,1855
2664,131.696,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,809,1856
2665,131.731,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,809,1857
2666,131.734,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,809,1858
2667,131.746,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,809,1859
2668,131.803,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,809,1860
2669,131.811,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,809,1861
2670,131.85,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,809,1862
2671,131.858,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,809,1863
2672,131.903,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,809,1864
2673,131.912,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,809,1865
2674,131.935,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,809,1866
2675,131.942,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,809,1867
2676,131.951,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,809,1868
2677,132.001,random,mesh9,1,5,0,"[1-2-5]",2,42,3.40478,0.914532,0.607438,2,0.01,810,1868
2678,132.007,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,810,1869
2679,132.012,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,810,1870
2680,132.067,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,810,1871
2681,132.121,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,810,1872
2682,132.219,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.561644,3,0.01,811,1872
2683,132.23,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,811,1873
2684,132.258,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,811,1874
2685,132.26,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,811,1875
2686,132.308,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,811,1876
2687,132.386,random,mesh9,2,7,0,"[2-1-4-3-6-7]",5,106,8.03654,0.97,0.56314,5,0.01,812,1876
2688,132.406,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,812,1877
2689,132.574,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.578947,5,0.01,813,1877
2690,132.585,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,813,1878
2691,132.601,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,813,1879
2692,132.632,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,813,1880
2693,132.724,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.549296,6,0.01,814,1880
2694,132.763,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,814,1881
2695,132.781,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,814,1882
2696,132.967,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.537906,2,0.01,815,1882
2697,133.018,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,815,1883
2698,133.114,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.550877,7,0.01,816,1883
2699,133.121,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,816,1884
2700,133.259,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.561644,5,0.01,817,1884
2701,133.319,random,mesh9,5,8,0,"[5-4-7-8]",3,64,5.12528,0.90899,0.541219,3,0.01,818,1884
2702,133.394,random,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.518797,2,0.01,819,1884
2703,133.405,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,819,1885
2704,133.538,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.580328,7,0.01,820,1885
2705,133.641,random,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.541219,3,0.01,821,1885
2706,133.67,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,821,1886
2707,133.672,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,821,1887
2708,133.675,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,821,1888
2709,133.701,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,821,1889
2710,133.731,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,821,1890
2711,133.834,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.581699,5,0.01,822,1890
2712,133.997,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.564626,2,0.01,823,1890
2713,134.116,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.583062,3,0.01,824,1890
2714,134.168,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,824,1891
2715,134.282,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.566102,2,0.01,825,1891
2716,134.329,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,825,1892
2717,134.332,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,825,1893
2718,134.572,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.542857,6,0.01,826,1893
2719,134.691,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.584416,7,0.01,827,1893
2720,134.694,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.75575,0.922543,0.587662,4,0.01,828,1893
2721,134.711,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,828,1894
2722,134.711,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,828,1895
2723,134.781,random,mesh9,8,6,0,"[8-7-6]",2,44,3.3178,0.928214,0.566102,2,0.01,829,1895
2724,134.897,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.2296,0.97,0.554007,7,0.01,830,1895
2725,134.943,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,830,1896
