request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
23,1.19614,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.00775194,4,0.02,8,16
24,1.21289,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,8,17
25,1.23398,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,8,18
26,1.26683,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,8,19
27,1.30752,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,8,20
28,1.31809,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,8,21
29,1.35711,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,8,22
30,1.50262,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0,3,0.02,9,22
31,1.58447,distance,mesh16,6,2,0,"[6-2]",1,22,1.68057,0.921122,0,1,0.02,10,22
32,1.60097,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,10,23
33,1.63939,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,10,24
34,1.71478,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.00775194,1,0.02,11,24
35,1.92001,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.0229008,5,0.02,12,24
36,2.05098,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0,1,0.02,13,24
37,2.17391,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.00775194,1,0.02,14,24
38,2.38467,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.030303,4,0.02,15,24
39,2.49562,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0,3,0.02,16,24
40,2.52113,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,16,25
41,2.55139,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,16,26
42,2.58343,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,16,27
43,2.6228,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,16,28
44,2.70503,distance,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,8.05334,0.928862,0.00775194,5,0.02,17,28
45,2.77623,distance,mesh16,10,12,0,"[10-9-13-12]",3,72,4.87151,0.946149,0,3,0.02,18,28
46,2.79548,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,18,29
47,2.90143,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.00775194,1,0.02,19,29
48,2.93745,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,19,30
49,2.94529,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,19,31
50,2.98223,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,19,32
51,3.06281,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.31733,0.91152,0,2,0.02,20,32
52,3.16206,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.00775194,2,0.02,21,32
53,3.1993,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,21,33
54,3.20687,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,21,34
55,3.37731,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.00775194,1,0.02,22,34
56,3.43997,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,22,35
57,3.47492,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,22,36
58,3.48277,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,22,37
59,3.50786,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,22,38
60,3.70377,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.0153846,2,0.02,23,38
61,3.71677,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,23,39
62,3.76967,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,23,40
63,3.78062,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,23,41
64,3.84144,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,23,42
65,3.88379,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,23,43
66,3.91529,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,23,44
67,3.99226,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.33164,0.904091,0.0153846,2,0.02,24,44
68,4.00174,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,24,45
69,4.07143,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,24,46
70,4.124,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,24,47
71,4.17309,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,24,48
72,4.19483,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,24,49
73,4.21201,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,24,50
74,4.21381,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,24,51
75,4.22626,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,24,52
76,4.35483,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.0153846,3,0.02,25,52
77,4.40063,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,25,53
78,4.5097,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.00775194,2,0.02,26,53
79,4.51756,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,26,54
80,4.53129,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,26,55
81,4.54384,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,26,56
82,4.59986,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,26,57
83,4.63649,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,26,58
84,4.64762,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,26,59
85,4.70875,distance,mesh16,14,8,0,"[14-10-6-5-9-8]",5,116,8.42008,0.90324,0.0493827,5,0.02,27,59
86,4.71226,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,27,60
87,4.72333,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,27,61
88,4.76344,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,27,62
89,4.77833,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,27,63
90,4.89047,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.0229008,3,0.02,28,63
91,4.92526,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,28,64
92,5.00136,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,28,65
93,5.04061,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,28,66
94,5.09553,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,28,67
95,5.5012,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.030303,2,0.02,29,67
96,5.57804,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.37788,0.917305,0,2,0.02,30,67
97,5.67664,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.00775194,3,0.02,31,67
98,5.69483,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,31,68
99,5.76118,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,31,69
100,5.88809,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.0153846,3,0.02,32,69
101,5.97615,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0,1,0.02,33,69
102,6.09779,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0229008,2,0.02,34,69
103,6.15488,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,34,70
104,6.21699,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,34,71
105,6.25665,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,34,72
106,6.28629,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,34,73
107,6.43493,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.037594,3,0.02,35,73
108,6.47271,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,35,74
109,6.49078,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,35,75
110,6.5416,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,35,76
111,6.56097,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,35,77
112,6.57101,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,35,78
113,6.6035,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,35,79
114,6.64348,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,35,80
115,6.68706,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,35,81
116,6.73109,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,35,82
117,6.73963,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,35,83
118,6.7789,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,35,84
119,6.79247,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,35,85
120,6.80967,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,35,86
121,6.82173,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,35,87
122,6.87037,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,35,88
123,6.99929,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0,2,0.02,36,88
124,7.03764,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,36,89
125,7.14305,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.037594,2,0.02,37,89
126,7.16193,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,37,90
127,7.32088,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.0229008,2,0.02,38,90
128,7.35726,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,38,91
129,7.37124,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,38,92
130,7.38873,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,38,93
131,7.49734,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.0229008,2,0.02,39,93
132,7.55378,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,39,94
133,7.61015,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,39,95
134,7.6368,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,39,96
135,7.7007,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,39,97
136,7.75885,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,39,98
137,7.81234,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,39,99
138,7.83006,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,39,100
139,7.83097,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,39,101
140,7.86324,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,39,102
141,7.98644,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.0153846,3,0.02,40,102
142,8.09047,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0,3,0.02,41,102
143,8.11613,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,41,103
144,8.19444,distance,mesh16,13,7,0,"[13-9-10-11-7]",4,94,6.63507,0.905794,0.037594,4,0.02,42,103
145,8.2084,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,42,104
146,8.21328,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,42,105
147,8.21685,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,42,106
148,8.22678,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,42,107
149,8.28957,distance,mesh16,1,11,0,"[1-2-6-10-11]",4,94,6.70539,0.908086,0.030303,4,0.02,43,107
150,8.29722,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,43,108
151,8.33263,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,43,109
152,8.36985,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,43,110
153,8.48093,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0,3,0.02,44,110
154,8.51453,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,44,111
155,8.56715,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,44,112
156,8.67214,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.030303,1,0.02,45,112
157,8.68466,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,45,113
158,8.68805,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,45,114
159,8.73093,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,45,115
160,8.74351,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,45,116
161,8.79346,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,45,117
162,8.81276,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,45,118
163,8.91082,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.030303,3,0.02,46,118
164,8.95051,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,46,119
165,9.02674,distance,mesh16,12,1,0,"[12-8-9-5-1]",4,91,6.36484,0.972,0.0229008,4,0.02,47,119
166,9.03703,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,47,120
167,9.0488,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,47,121
168,9.10013,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,47,122
169,9.13094,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,47,123
170,9.24491,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.030303,3,0.02,48,123
171,9.28152,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,48,124
172,9.4365,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.037594,5,0.02,49,124
173,9.46657,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,49,125
174,9.47459,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,49,126
175,9.69134,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.037594,2,0.02,50,126
176,9.72902,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,50,127
177,9.73439,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,50,128
178,9.79537,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.37499,0.92088,0.0434783,2,0.02,51,128
179,9.87061,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.47552,0.940551,0.0447761,4,0.02,52,128
180,9.87718,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,52,129
181,9.94738,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,52,130
182,9.95486,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,52,131
183,10.013,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,52,132
184,10.0635,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,52,133
185,10.1494,distance,mesh16,12,13,0,"[12-13]",1,25,1.72134,0.905154,0.00775194,1,0.02,53,133
186,10.2732,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.037594,3,0.02,54,133
187,10.3064,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,54,134
188,10.3297,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,54,135
189,10.3949,distance,mesh16,5,12,0,"[5-9-8-12]",3,69,4.89909,0.903347,0.0208333,3,0.02,55,135
190,10.4101,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,55,136
191,10.4698,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,55,137
192,10.5288,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,55,138
193,10.5318,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,55,139
194,10.601,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,55,140
195,10.6156,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,55,141
196,10.644,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,55,142
197,10.729,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.037594,2,0.02,56,142
198,10.7316,distance,mesh16,8,7,0,"[8-12-13-14-10-11-7]",6,141,10.0354,0.918703,0.0522388,6,0.02,57,142
199,10.7521,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,57,143
200,10.7883,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,57,144
201,10.8647,distance,mesh16,1,10,0,"[1-5-9-13-14-10]",5,113,8.07355,0.905472,0.0518519,5,0.02,58,144
202,10.9304,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,58,145
203,10.9544,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,58,146
204,10.9728,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,58,147
205,10.9737,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,58,148
206,11.072,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.00775194,4,0.02,59,148
207,11.0744,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,5.03314,0.920972,0.016,3,0.02,60,148
208,11.1172,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,60,149
209,11.1325,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,60,150
210,11.1586,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,60,151
211,11.1829,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,60,152
212,11.1955,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,60,153
213,11.213,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,60,154
214,11.2571,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,60,155
215,11.2761,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,60,156
216,11.3272,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,60,157
217,11.3369,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,60,158
218,11.3496,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,60,159
219,11.3784,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,60,160
220,11.3815,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,60,161
221,11.3857,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,60,162
222,11.4373,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,60,163
223,11.4463,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,60,164
224,11.5204,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.00775194,1,0.02,61,164
225,11.537,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,61,165
226,11.5508,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,61,166
227,11.5622,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,61,167
228,11.6649,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0588235,2,0.02,62,167
229,11.6678,distance,mesh16,3,4,0,"[3-2-1-5-4]",4,97,6.78947,0.911254,0.0387597,4,0.02,63,167
230,11.6786,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,63,168
231,11.8219,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0447761,1,0.02,64,168
232,11.8352,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,64,169
233,11.8914,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,64,170
234,11.9297,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,64,171
235,11.945,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,64,172
236,12.028,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.26898,0.939814,0.0357143,2,0.02,65,172
237,12.0844,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,65,173
238,12.0901,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,65,174
239,12.0924,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,65,175
240,12.163,distance,mesh16,1,13,0,"[1-2-6-10-14-13]",5,116,8.12506,0.923776,0.0483871,5,0.02,66,175
241,12.204,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,66,176
242,12.2088,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,66,177
243,12.2165,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,66,178
244,12.4339,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.0447761,3,0.02,67,178
245,12.4711,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,67,179
246,12.4945,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,67,180
247,12.5505,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,67,181
248,12.6387,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0656934,3,0.02,68,181
249,12.6977,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,68,182
250,12.7353,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,68,183
251,12.7932,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,68,184
252,12.8377,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,68,185
253,12.8859,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,68,186
254,12.8904,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,68,187
255,12.9297,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,68,188
256,12.9311,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,68,189
257,12.9405,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,68,190
258,12.978,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,68,191
259,13.1141,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0229008,1,0.02,69,191
260,13.1235,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,69,192
261,13.1589,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,69,193
262,13.2215,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,69,194
263,13.2256,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,69,195
264,13.252,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,69,196
265,13.5325,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0724638,3,0.02,70,196
266,13.5652,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,70,197
267,13.829,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0518519,3,0.02,71,197
268,14.0361,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0153846,1,0.02,72,197
269,14.1072,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.81741,0.946182,0.0229008,3,0.02,73,197
270,14.1129,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,73,198
271,14.125,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,73,199
272,14.1412,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,73,200
273,14.1419,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,73,201
274,14.1694,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,73,202
275,14.2408,distance,mesh16,7,9,0,"[7-11-15-14-10-9]",5,116,8.15206,0.926903,0.0588235,5,0.02,74,202
276,14.2787,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,74,203
277,14.2941,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,74,204
278,14.3183,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,74,205
279,14.3381,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,74,206
280,14.5085,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.0447761,4,0.02,75,206
281,14.7366,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.0447761,2,0.02,76,206
