request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
48,1.26864,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,6,43
49,1.27564,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,6,44
50,1.3154,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,6,45
51,1.33296,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,6,46
52,1.37025,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,6,47
53,1.39928,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,6,48
54,1.44542,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,6,49
55,1.48684,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,6,50
56,1.49892,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,6,51
57,1.50332,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,6,52
58,1.50622,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,6,53
59,1.53281,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,6,54
60,1.53802,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,6,55
61,1.56077,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,6,56
62,1.59222,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,6,57
63,1.62723,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,6,58
64,1.63984,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,6,59
65,1.64343,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,6,60
66,1.73196,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0,2,0.5,7,60
67,1.73536,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.37099,0.920561,0.00775194,2,0.5,8,60
68,1.80177,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.30298,0.915558,0,2,0.5,9,60
69,1.81379,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,9,61
70,1.83655,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,9,62
71,1.9252,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.00775194,1,0.5,10,62
72,1.92896,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.71832,0.909036,0.00787402,1,0.5,11,62
73,2.05178,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0,2,0.5,12,62
74,2.08017,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,12,63
75,2.11215,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,12,64
76,2.11276,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,12,65
77,2.16939,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.72314,0.901188,0,1,0.5,13,65
78,2.18739,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,13,66
79,2.22479,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,13,67
80,2.22688,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,13,68
81,2.24915,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,13,69
82,2.25579,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,13,70
83,2.25642,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,13,71
84,2.26605,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,13,72
85,2.32716,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.28338,0.936402,0.00775194,2,0.5,14,72
86,2.33248,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,14,73
87,2.35472,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,14,74
88,2.35779,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,14,75
89,2.35862,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,14,76
90,2.3665,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,14,77
91,2.40385,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,14,78
92,2.44352,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,14,79
93,2.46001,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,14,80
94,2.46127,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,14,81
95,2.50197,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,14,82
96,2.52481,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,14,83
97,2.53511,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,14,84
98,2.54721,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,14,85
99,2.59613,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,14,86
100,2.632,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,14,87
101,2.67211,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,14,88
102,2.72255,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,14,89
103,2.73221,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,14,90
104,2.7492,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,14,91
105,2.75045,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,14,92
106,2.76305,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,14,93
107,2.83137,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.6933,0.922964,0.00775194,1,0.5,15,93
108,2.86732,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,15,94
109,2.87851,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,15,95
110,2.92135,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,15,96
111,2.97354,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,15,97
112,2.98727,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,15,98
113,2.99549,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,15,99
114,2.99923,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,15,100
115,3.00071,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,15,101
116,3.00357,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,15,102
117,3.01449,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,15,103
118,3.04775,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,15,104
119,3.04929,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,15,105
120,3.08232,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,15,106
121,3.09214,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,15,107
122,3.1154,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,15,108
123,3.12917,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,15,109
124,3.1316,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,15,110
125,3.14194,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,15,111
126,3.14639,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,15,112
127,3.16026,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,15,113
128,3.21966,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,15,114
129,3.23061,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,15,115
130,3.29022,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,15,116
131,3.32603,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,15,117
132,3.37332,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,15,118
133,3.39474,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,15,119
134,3.40071,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,15,120
135,3.41421,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,15,121
136,3.5083,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0153846,2,0.5,16,121
137,3.55553,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,16,122
138,3.56045,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,16,123
139,3.68837,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0153846,2,0.5,17,123
140,3.69976,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,17,124
141,3.71375,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,17,125
142,3.7863,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.00775194,1,0.5,18,125
143,3.79063,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.71508,0.905347,0.0234375,1,0.5,19,125
144,3.83366,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,19,126
145,3.859,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,19,127
146,3.89838,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,19,128
147,3.94472,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,19,129
148,3.94851,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,19,130
149,3.96093,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,19,131
150,3.96797,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,19,132
151,4.02355,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,19,133
152,4.03803,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,19,134
153,4.09787,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,19,135
154,4.10156,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,19,136
155,4.13009,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,19,137
156,4.17744,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,19,138
157,4.18021,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,19,139
158,4.20655,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,19,140
159,4.24043,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,19,141
160,4.24885,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,19,142
161,4.29676,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,19,143
162,4.30077,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,19,144
163,4.32111,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,19,145
164,4.35158,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,19,146
165,4.35552,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,19,147
166,4.37978,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,19,148
167,4.38822,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,19,149
168,4.39954,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,19,150
169,4.41367,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,19,151
170,4.42684,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,19,152
171,4.47582,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,19,153
172,4.53242,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,19,154
173,4.55372,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,19,155
174,4.5542,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,19,156
175,4.56793,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,19,157
176,4.57873,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,19,158
177,4.60946,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,19,159
178,4.62275,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,19,160
179,4.71138,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.00775194,2,0.5,20,160
180,4.74036,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,20,161
181,4.74992,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,20,162
182,4.78464,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,20,163
183,4.79609,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,20,164
184,4.80674,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,20,165
185,4.82278,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,20,166
186,4.83813,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,20,167
187,4.84635,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,20,168
188,4.89832,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,20,169
189,4.90676,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,20,170
190,4.9546,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,20,171
191,4.96758,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,20,172
192,4.96984,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,20,173
193,4.99825,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,20,174
194,5.02794,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,20,175
195,5.05011,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,20,176
196,5.08006,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,20,177
197,5.08976,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,20,178
198,5.17636,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0153846,1,0.5,21,178
199,5.26043,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0153846,4,0.5,22,178
200,5.28201,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,22,179
201,5.28383,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,22,180
202,5.29113,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,22,181
203,5.29788,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,22,182
204,5.30267,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,22,183
205,5.30663,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,22,184
206,5.31166,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,22,185
207,5.31593,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,22,186
208,5.38212,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,5.06796,0.900888,0,3,0.5,23,186
209,5.38934,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,23,187
210,5.4151,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,23,188
211,5.41561,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,23,189
212,5.44284,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,23,190
213,5.44964,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,23,191
214,5.49598,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,23,192
215,5.54327,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,23,193
216,5.55278,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,23,194
217,5.58224,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,23,195
218,5.61867,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,23,196
219,5.62392,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,23,197
220,5.64764,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,23,198
221,5.65571,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,23,199
222,5.66273,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,23,200
223,5.70593,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,23,201
224,5.72366,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,23,202
225,5.77397,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,23,203
226,5.77925,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,23,204
227,5.78052,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,23,205
228,5.78412,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,23,206
229,5.8152,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,23,207
230,5.83646,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,23,208
231,5.83683,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,23,209
232,5.87483,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,23,210
233,5.87636,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,23,211
234,5.90851,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,23,212
235,5.91399,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,23,213
236,5.95008,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,23,214
237,5.98629,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,23,215
238,6.0156,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,23,216
239,6.04351,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,23,217
240,6.14287,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.00775194,2,0.5,24,217
241,6.14497,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.3241,0.934732,0.0078125,2,0.5,25,217
242,6.24448,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0153846,2,0.5,26,217
243,6.27548,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,26,218
244,6.28913,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,26,219
245,6.29514,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,26,220
246,6.34734,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.3657,0.903103,0.0232558,2,0.5,27,220
247,6.35942,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,27,221
248,6.37555,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,27,222
