request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
37,2.22,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,13,25
38,2.42158,random,mesh16,15,10,0,"[15-11-7-3-2-6-10]",6,135,9.53651,0.972,0.0447761,6,0.01,14,25
39,2.46749,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,14,26
40,2.48335,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,14,27
41,2.57049,random,mesh16,14,0,0,"[14-15-11-7-6-5-4-0]",7,166,11.1979,0.965132,0.030303,7,0.01,15,27
42,2.61778,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,15,28
43,2.63736,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,15,29
44,2.77594,random,mesh16,2,0,0,"[2-6-5-9-8-4-0]",6,138,9.55802,0.972,0.0518519,6,0.01,16,29
45,2.77821,random,mesh16,9,10,0,"[9-8-4-5-1-2-6-10]",7,163,11.628,0.924669,0.0588235,7,0.01,17,29
46,2.80722,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,17,30
47,2.81746,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,17,31
48,2.81815,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,17,32
49,2.83106,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,17,33
50,2.86784,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,17,34
51,2.87792,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,17,35
52,2.87815,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,17,36
53,2.93094,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,17,37
54,2.9634,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,17,38
55,2.99459,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,17,39
56,3.01198,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,17,40
57,3.06132,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,17,41
58,3.09945,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,17,42
59,3.22758,random,mesh16,2,0,0,"[2-1-5-4-0]",4,94,6.38634,0.972,0.030303,4,0.01,18,42
60,3.268,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,18,43
61,3.36257,random,mesh16,7,14,0,"[7-6-5-4-8-9-10-14]",7,169,11.2083,0.972,0.0447761,7,0.01,19,43
62,3.40463,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,19,44
63,3.42566,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,19,45
64,3.4554,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,19,46
65,3.60093,random,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.0447761,5,0.01,20,46
66,3.62403,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,20,47
67,3.63377,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,20,48
68,3.65266,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,20,49
69,3.68388,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,20,50
70,3.75075,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,20,51
71,3.76692,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,20,52
72,3.77391,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,20,53
73,3.78508,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,20,54
74,3.83243,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,20,55
75,3.87857,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,20,56
76,4.18841,random,mesh16,0,15,0,"[0-4-5-9-10-14-15]",6,141,9.57954,0.972,0.030303,6,0.01,21,56
77,4.25306,random,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0153846,1,0.01,22,56
78,4.25439,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,22,57
79,4.34176,random,mesh16,0,8,0,"[0-1-2-6-10-9-8]",6,144,9.68913,0.938387,0.0656934,6,0.01,23,57
80,4.41678,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,23,58
81,4.45056,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,23,59
82,4.47736,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,23,60
83,4.4875,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,23,61
84,4.51209,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,23,62
85,4.51816,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,23,63
86,4.53761,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,23,64
87,4.553,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,23,65
88,4.57656,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,23,66
89,4.58759,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,23,67
90,4.62169,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,23,68
91,4.62982,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,23,69
92,4.71166,random,mesh16,1,9,0,"[1-5-4-8-9]",4,94,6.47892,0.922326,0.0447761,4,0.01,24,69
93,4.78919,random,mesh16,1,7,0,"[1-5-6-2-3-7]",5,116,8.11203,0.911499,0.0229008,5,0.01,25,69
94,4.97809,random,mesh16,13,7,0,"[13-9-10-6-7]",4,94,6.38636,0.972,0.030303,4,0.01,26,69
95,5.00637,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,26,70
96,5.03846,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,26,71
97,5.0701,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,26,72
98,5.08452,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,26,73
99,5.10703,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,26,74
100,5.11931,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,26,75
101,5.13234,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,26,76
102,5.26491,random,mesh16,12,10,0,"[12-13-14-15-11-7-6-10]",7,166,11.1869,0.972,0.0588235,7,0.01,27,76
103,5.29985,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,27,77
104,5.36372,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,27,78
105,5.36399,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,27,79
106,5.49049,random,mesh16,9,7,0,"[9-13-14-15-11-7]",5,116,7.97221,0.972,0.037594,5,0.01,28,79
107,5.55709,random,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.00775194,1,0.01,29,79
108,5.65923,random,mesh16,1,3,0,"[1-5-6-10-11-7-3]",6,138,9.55801,0.972,0.0656934,6,0.01,30,79
109,5.75092,random,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.030303,5,0.01,31,79
110,5.83807,random,mesh16,3,13,0,"[3-7-6-5-9-8-12-13]",7,166,11.229,0.952503,0.0518519,7,0.01,32,79
111,5.84617,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,32,80
112,5.86272,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,32,81
113,5.94498,random,mesh16,15,6,0,"[15-14-13-9-10-6]",5,119,8.18847,0.904958,0.0413223,5,0.01,33,81
114,5.96934,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,33,82
115,6.02162,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,33,83
116,6.05046,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,33,84
117,6.16276,random,mesh16,5,15,0,"[5-9-10-14-15]",4,94,6.38636,0.972,0.0447761,4,0.01,34,84
118,6.24748,random,mesh16,4,14,0,"[4-0-1-2-6-10-14]",6,138,9.55802,0.972,0.0724638,6,0.01,35,84
119,6.51592,random,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.0791367,4,0.01,36,84
120,6.59061,random,mesh16,1,13,0,"[1-5-6-10-9-13]",5,116,8.15906,0.929037,0.0857143,5,0.01,37,84
121,6.591,random,mesh16,1,7,0,"[1-5-6-10-11-7]",5,116,8.36406,0.902541,0.0935252,5,0.01,38,84
122,6.61776,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,38,85
123,6.61869,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,38,86
124,6.71125,random,mesh16,10,14,0,"[10-6-5-9-13-14]",5,116,7.97215,0.972,0.0588235,5,0.01,39,86
125,6.72676,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,39,87
126,6.78968,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,39,88
127,6.8778,random,mesh16,7,8,0,"[7-6-2-1-5-4-8]",6,141,9.57951,0.972,0.0518519,6,0.01,40,88
128,6.90108,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,40,89
129,6.93537,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,40,90
130,6.95125,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,40,91
131,7.04188,random,mesh16,5,13,0,"[5-9-10-11-15-14-13]",6,144,9.66036,0.936199,0.0588235,6,0.01,41,91
132,7.08822,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,41,92
133,7.14509,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,41,93
134,7.16014,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,41,94
135,7.18555,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,41,95
136,7.26619,random,mesh16,1,11,0,"[1-5-4-8-9-10-11]",6,144,9.73625,0.934023,0.0661157,6,0.01,42,95
137,7.32283,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,42,96
138,7.47545,random,mesh16,14,2,0,"[14-15-11-10-6-2]",5,116,7.97222,0.972,0.0447761,5,0.01,43,96
139,7.49655,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,43,97
140,7.50958,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,43,98
141,7.62062,random,mesh16,12,15,0,"[12-13-9-10-6-7-11-15]",7,163,11.1654,0.972,0.0656934,7,0.01,44,98
142,7.66661,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,44,99
143,7.69106,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,44,100
144,7.71187,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,44,101
145,7.75288,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,44,102
146,7.93623,random,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.0588235,2,0.01,45,102
147,8.12908,random,mesh16,14,0,0,"[14-13-9-10-6-5-1-0]",7,166,11.1869,0.972,0.0724638,7,0.01,46,102
148,8.13431,random,mesh16,9,5,0,"[9-5]",1,22,1.71722,0.90098,0.023622,1,0.01,47,102
149,8.13823,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,47,103
150,8.16393,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,47,104
151,8.16525,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,47,105
152,8.33416,random,mesh16,6,8,0,"[6-2-3-7-11-10-9-8]",7,166,11.1869,0.972,0.0447761,7,0.01,48,105
153,8.33607,random,mesh16,13,7,0,"[13-9-5-1-2-3-7]",6,138,9.8847,0.932102,0.0465116,6,0.01,49,105
154,8.40871,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,49,106
155,8.43926,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,49,107
156,8.52606,random,mesh16,8,10,0,"[8-9-5-6-7-11-10]",6,144,9.6994,0.914005,0.0518519,6,0.01,50,107
157,8.55939,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,50,108
158,8.59989,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,50,109
159,8.61069,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,50,110
160,8.6787,random,mesh16,9,4,0,"[9-10-14-13-12-8-4]",6,141,9.93965,0.906648,0.0948276,6,0.01,51,110
161,8.70495,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,51,111
162,8.70502,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,51,112
163,8.78791,random,mesh16,0,5,0,"[0-4-5]",2,47,3.22718,0.951161,0.0310078,2,0.01,52,112
164,8.85263,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,52,113
165,8.89205,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,52,114
166,8.9125,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,52,115
167,8.92433,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,52,116
168,9.0194,random,mesh16,9,7,0,"[9-8-4-5-6-2-3-7]",7,166,11.1869,0.972,0.0588235,7,0.01,53,116
169,9.15193,random,mesh16,13,7,0,"[13-9-5-1-2-6-7]",6,138,9.55802,0.972,0.0791367,6,0.01,54,116
170,9.18841,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,54,117
171,9.19356,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,54,118
172,9.2737,random,mesh16,12,4,0,"[12-13-14-10-9-8-4]",6,144,9.74815,0.935126,0.0564516,6,0.01,55,118
173,9.29281,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,55,119
174,9.39538,random,mesh16,9,2,0,"[9-8-4-5-6-7-3-2]",7,169,11.2084,0.972,0.0656934,7,0.01,56,119
175,9.43777,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,56,120
176,9.57611,random,mesh16,12,5,0,"[12-8-9-10-6-2-1-5]",7,163,11.1654,0.972,0.0857143,7,0.01,57,120
177,9.63727,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,57,121
178,9.64397,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,57,122
179,9.68983,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,57,123
180,9.69185,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,57,124
181,9.75961,random,mesh16,1,5,0,"[1-5]",1,22,1.69089,0.915573,0.0692308,1,0.01,58,124
182,9.9857,random,mesh16,15,2,0,"[15-14-10-6-5-1-2]",6,141,9.57953,0.972,0.0724638,6,0.01,59,124
183,10.0725,random,mesh16,10,11,0,"[10-9-5-1-2-6-7-11]",7,163,11.264,0.913596,0.0857143,7,0.01,60,124
184,10.1065,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,60,125
185,10.1137,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,60,126
186,10.1622,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,60,127
187,10.2613,random,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.0791367,4,0.01,61,127
188,10.3927,random,mesh16,8,3,0,"[8-9-5-4-0-1-2-3]",7,169,11.2083,0.972,0.0724638,7,0.01,62,127
189,10.6997,random,mesh16,15,1,0,"[15-11-10-9-8-4-0-1]",7,166,11.1868,0.972,0.0656934,7,0.01,63,127
190,10.7646,random,mesh16,7,3,0,"[7-3]",1,22,1.67814,0.922467,0.037594,1,0.01,64,127
191,10.8449,random,mesh16,7,6,0,"[7-11-15-14-10-9-5-6]",7,163,11.3536,0.913198,0.0724638,7,0.01,65,127
192,10.9194,random,mesh16,15,14,0,"[15-11-7-6-10-14]",5,113,8.14679,0.90443,0.0985915,5,0.01,66,127
193,10.9556,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,66,128
194,10.9732,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,66,129
195,11.0043,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,66,130
196,11.0529,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,66,131
197,11.0561,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,66,132
198,11.1234,random,mesh16,9,1,0,"[9-5-1]",2,44,3.30002,0.902472,0.0724638,2,0.01,67,132
199,11.1525,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,67,133
200,11.229,random,mesh16,13,15,0,"[13-12-8-9-10-14-15]",6,144,9.82469,0.904717,0.0970149,6,0.01,68,133
201,11.2524,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,68,134
202,11.3277,random,mesh16,15,13,0,"[15-11-10-14-13]",4,94,6.60864,0.903463,0.0656934,4,0.01,69,134
203,11.3379,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,69,135
204,11.3619,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,69,136
205,11.4539,random,mesh16,1,4,0,"[1-2-6-10-9-8-4]",6,141,9.60196,0.958073,0.104895,6,0.01,70,136
206,11.491,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,70,137
207,11.5413,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,70,138
208,11.61,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,70,139
209,11.6737,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,70,140
210,11.684,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,70,141
211,11.804,random,mesh16,10,6,0,"[10-9-5-4-0-1-2-6]",7,166,11.1868,0.972,0.0985915,7,0.01,71,141
212,11.8239,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,71,142
213,11.8555,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,71,143
214,11.9395,random,mesh16,2,9,0,"[2-1-0-4-5-9]",5,119,8.00433,0.965328,0.0656934,5,0.01,72,143
215,11.9507,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,72,144
216,11.9674,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,72,145
217,12.1098,random,mesh16,4,15,0,"[4-0-1-2-3-7-11-15]",7,163,11.1654,0.972,0.0921986,7,0.01,73,145
218,12.1341,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,73,146
219,12.2099,random,mesh16,13,15,0,"[13-9-5-6-10-11-15]",6,138,9.67455,0.930303,0.111111,6,0.01,74,146
220,12.2507,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,74,147
221,12.4317,random,mesh16,2,10,0,"[2-3-7-11-15-14-10]",6,138,9.55801,0.972,0.0656934,6,0.01,75,147
222,12.4943,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,75,148
223,12.5067,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,75,149
224,12.5556,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,75,150
225,12.565,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,75,151
226,12.5662,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,75,152
227,12.5878,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,75,153
228,12.604,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,75,154
229,12.6295,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,75,155
230,12.7326,random,mesh16,9,11,0,"[9-10-14-15-11]",4,94,6.38636,0.972,0.0985915,4,0.01,76,155
231,12.8129,random,mesh16,1,3,0,"[1-5-9-10-6-2-3]",6,138,9.64265,0.921462,0.104895,6,0.01,77,155
232,12.8139,random,mesh16,5,0,0,"[5-4-0]",2,47,3.25682,0.949652,0.0863309,2,0.01,78,155
233,12.835,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,78,156
234,12.8657,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,78,157
235,12.921,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,78,158
236,12.9491,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,78,159
237,12.9883,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,78,160
238,13.0509,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,78,161
239,13.1344,random,mesh16,14,4,0,"[14-10-9-5-1-0-4]",6,138,9.66975,0.906374,0.0921986,6,0.01,79,161
240,13.2101,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,79,162
241,13.2244,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,79,163
242,13.243,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,79,164
243,13.2553,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,79,165
244,13.2676,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,79,166
245,13.3572,random,mesh16,1,3,0,"[1-5-6-2-3]",4,94,6.38634,0.972,0.0857143,4,0.01,80,166
246,13.3726,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,80,167
247,13.3777,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,80,168
248,13.419,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,80,169
249,13.4397,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,80,170
250,13.5503,random,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0656934,1,0.01,81,170
251,13.601,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,81,171
252,13.7347,random,mesh16,0,3,0,"[0-4-5-1-2-6-7-3]",7,163,11.1653,0.972,0.104895,7,0.01,82,171
253,13.7772,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,82,172
254,13.7808,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,82,173
255,13.786,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,82,174
256,13.8365,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,82,175
257,13.8435,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,82,176
258,13.9335,random,mesh16,2,5,0,"[2-1-0-4-8-9-5]",6,141,9.64636,0.931646,0.0985915,6,0.01,83,176
259,13.9638,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,83,177
260,13.966,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,83,178
261,14.1229,random,mesh16,0,3,0,"[0-4-5-6-10-11-7-3]",7,163,11.1653,0.972,0.117241,7,0.01,84,178
262,14.1854,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,84,179
263,14.207,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,84,180
264,14.2537,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,84,181
265,14.2777,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,84,182
266,14.282,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,84,183
267,14.389,random,mesh16,6,4,0,"[6-7-3-2-1-0-4]",6,144,9.60104,0.972,0.0588235,6,0.01,85,183
268,14.3905,random,mesh16,15,9,0,"[15-11-10-6-5-4-8-9]",7,166,11.499,0.941212,0.0942029,7,0.01,86,183
269,14.3944,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,86,184
270,14.3957,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,86,185
271,14.4371,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,86,186
272,14.4516,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,86,187
273,14.4694,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,86,188
