request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
46,1.15889,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,4,43
47,1.21334,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,4,44
48,1.23577,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,4,45
49,1.24338,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,4,46
50,1.29358,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,4,47
51,1.30199,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,4,48
52,1.30858,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,4,49
53,1.36198,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,4,50
54,1.37149,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,4,51
55,1.37573,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,4,52
56,1.38326,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,4,53
57,1.39307,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,4,54
58,1.39857,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,4,55
59,1.40536,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,4,56
60,1.40728,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,4,57
61,1.42796,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,4,58
62,1.47676,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,4,59
63,1.48911,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,4,60
64,1.57576,distance,mesh16,4,5,0,"[4-5]",1,25,1.62921,0.958436,0,1,0.02,5,60
65,1.61983,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,5,61
66,1.62955,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,5,62
67,1.6487,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,5,63
68,1.65482,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,5,64
69,1.66507,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,5,65
70,1.67597,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,5,66
71,1.68244,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,5,67
72,1.70487,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,5,68
73,1.7261,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,5,69
74,1.73605,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,5,70
75,1.73996,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,5,71
76,1.76823,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,5,72
77,1.78537,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,5,73
78,1.79739,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,5,74
79,1.83858,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,5,75
80,1.85735,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,5,76
81,1.87997,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,5,77
82,1.89599,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,5,78
83,1.89663,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,5,79
84,1.96124,distance,mesh16,5,4,0,"[5-4]",1,25,1.66293,0.939533,0,1,0.02,6,79
85,2.03826,distance,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.44046,0.943871,0,4,0.02,7,79
86,2.04677,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,7,80
87,2.05307,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,7,81
88,2.06215,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,7,82
89,2.06321,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,7,83
90,2.07721,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,7,84
91,2.08196,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,7,85
92,2.09665,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,7,86
93,2.11154,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,7,87
94,2.13404,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,7,88
95,2.17097,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,7,89
96,2.18446,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,7,90
97,2.18793,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,7,91
98,2.20925,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,7,92
99,2.22063,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,7,93
100,2.23689,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,7,94
101,2.27082,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,7,95
102,2.31178,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,7,96
103,2.31664,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,7,97
104,2.31755,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,7,98
105,2.32496,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,7,99
106,2.33612,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,7,100
107,2.34891,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,7,101
108,2.35468,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,7,102
109,2.36206,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,7,103
110,2.39106,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,7,104
111,2.39452,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,7,105
112,2.40008,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,7,106
113,2.40649,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,7,107
114,2.48459,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.21126,0.953388,0.00775194,2,0.02,8,107
115,2.53298,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,8,108
116,2.55391,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,8,109
117,2.59876,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,8,110
118,2.60159,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,8,111
119,2.60416,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,8,112
120,2.62051,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,8,113
121,2.63152,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,8,114
122,2.65642,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,8,115
123,2.66644,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,8,116
124,2.7122,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,8,117
125,2.75838,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,8,118
126,2.79175,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,8,119
127,2.80516,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,8,120
128,2.80767,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,8,121
129,2.85716,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.39322,0.912709,0,2,0.02,9,121
130,2.89629,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,9,122
131,2.95046,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,9,123
132,2.95842,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,9,124
133,2.96441,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,9,125
134,2.98447,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,9,126
135,3.02603,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,9,127
136,3.02792,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,9,128
137,3.03177,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,9,129
138,3.04322,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,9,130
139,3.05263,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,9,131
140,3.06502,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,9,132
141,3.08518,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,9,133
142,3.09484,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,9,134
143,3.11688,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,9,135
144,3.11887,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,9,136
145,3.14296,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,9,137
146,3.18671,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,9,138
147,3.20949,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,9,139
148,3.23426,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,9,140
149,3.24609,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,9,141
150,3.28919,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,9,142
151,3.31809,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,9,143
152,3.32823,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,9,144
153,3.33198,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,9,145
154,3.37944,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,9,146
155,3.38629,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,9,147
156,3.3874,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,9,148
157,3.39893,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,9,149
158,3.41206,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,9,150
159,3.42429,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,9,151
160,3.42705,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,9,152
161,3.4522,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,9,153
162,3.45374,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,9,154
163,3.57853,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.00775194,3,0.02,10,154
164,3.5967,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,10,155
165,3.61401,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,10,156
166,3.62914,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,10,157
167,3.63124,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,10,158
168,3.64024,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,10,159
169,3.66449,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,10,160
170,3.67352,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,10,161
171,3.76523,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0,2,0.02,11,161
172,3.78517,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,11,162
173,3.80716,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,11,163
174,3.83033,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,11,164
175,3.84431,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,11,165
176,3.84449,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,11,166
177,3.84728,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,11,167
178,3.86343,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,11,168
179,3.87272,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,11,169
180,3.87565,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,11,170
181,3.8816,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,11,171
182,3.89371,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,11,172
183,3.89561,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,11,173
184,3.97335,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0,2,0.02,12,173
185,4.01364,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,12,174
186,4.04849,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,12,175
187,4.05657,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,12,176
188,4.07,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,12,177
189,4.11411,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.43976,0.907193,0,2,0.02,13,177
190,4.11893,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,13,178
191,4.12524,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,13,179
192,4.13966,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,13,180
193,4.14272,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,13,181
194,4.22225,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.24989,0.95059,0,2,0.02,14,181
195,4.22789,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,14,182
196,4.30272,distance,mesh16,2,9,0,"[2-6-5-9]",3,69,4.87592,0.914555,0,3,0.02,15,182
197,4.33401,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,15,183
198,4.35301,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,15,184
199,4.39894,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,15,185
200,4.4045,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,15,186
201,4.45621,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,15,187
202,4.48697,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,15,188
203,4.49266,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,15,189
204,4.52074,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,15,190
205,4.52659,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,15,191
206,4.52971,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,15,192
207,4.54067,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,15,193
208,4.59788,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,15,194
209,4.60103,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,15,195
210,4.65311,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,15,196
211,4.65839,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,15,197
212,4.69274,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,15,198
213,4.71711,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,15,199
214,4.72156,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,15,200
215,4.73251,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,15,201
216,4.73399,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,15,202
217,4.74843,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,15,203
218,4.75876,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,15,204
219,4.76081,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,15,205
220,4.7864,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,15,206
221,4.84215,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,15,207
222,4.86326,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,15,208
223,4.89434,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,15,209
224,4.91777,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,15,210
225,4.93684,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,15,211
226,4.96285,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,15,212
227,4.98532,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,15,213
228,5.0387,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,15,214
229,5.0641,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,15,215
230,5.06509,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,15,216
231,5.07533,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,15,217
232,5.09818,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,15,218
233,5.11094,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,15,219
234,5.11962,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,15,220
235,5.12975,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,15,221
236,5.16662,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,15,222
237,5.17943,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,15,223
238,5.17958,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,15,224
239,5.19576,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,15,225
240,5.26405,distance,mesh16,0,6,0,"[0-1-5-6]",3,72,4.96063,0.906817,0.0153846,3,0.02,16,225
241,5.26715,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,16,226
242,5.28499,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,16,227
243,5.28511,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,16,228
244,5.29051,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,16,229
245,5.30755,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,16,230
246,5.30922,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,16,231
247,5.31933,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,16,232
248,5.37481,distance,mesh16,14,1,0,"[14-13-9-5-1]",4,91,6.63945,0.90168,0.0107527,4,0.02,17,232
249,5.40894,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,17,233
250,5.44582,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,17,234
251,5.47709,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,17,235
252,5.55116,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.93134,0.9177,0.00917431,3,0.02,18,235
253,5.5575,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,18,236
254,5.58734,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,18,237
255,5.62173,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,18,238
256,5.65096,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,18,239
257,5.68488,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,18,240
258,5.68823,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,18,241
259,5.70613,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,18,242
260,5.71989,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,18,243
261,5.74112,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,18,244
262,5.83265,distance,mesh16,11,10,0,"[11-10]",1,25,1.71476,0.908867,0,1,0.02,19,244
263,5.84799,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,19,245
264,5.88226,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,19,246
265,5.90702,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,19,247
266,5.91396,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,19,248
267,5.92564,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,19,249
268,5.92701,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,19,250
269,5.92885,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,19,251
270,6.00287,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.88533,0.921846,0.00862069,3,0.02,20,251
271,6.00595,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,20,252
272,6.03783,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,20,253
273,6.06159,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,20,254
274,6.07618,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,20,255
275,6.12406,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,20,256
276,6.13012,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,20,257
277,6.13309,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,20,258
278,6.13484,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,20,259
279,6.14215,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,20,260
280,6.17582,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,20,261
281,6.2159,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,20,262
282,6.22711,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,20,263
283,6.23231,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,20,264
284,6.2435,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,20,265
285,6.30379,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,20,266
286,6.34791,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,20,267
287,6.36126,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,20,268
288,6.38276,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,20,269
289,6.39219,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,20,270
290,6.40986,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,20,271
291,6.44688,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,20,272
292,6.47147,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,20,273
293,6.48396,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,20,274
294,6.51614,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,20,275
295,6.55837,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,20,276
296,6.61422,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,20,277
297,6.62229,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,20,278
298,6.64883,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,20,279
299,6.64994,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,20,280
300,6.65357,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,20,281
