request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
51,2.58825,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,17,35
52,2.59672,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,17,36
53,2.61312,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,17,37
54,2.62678,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,17,38
55,2.65223,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,17,39
56,2.68277,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,17,40
57,2.68748,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,17,41
58,2.73779,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,17,42
59,2.78625,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,17,43
60,2.85519,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.78848,0.928296,0.0229008,6,0.01,18,43
61,2.85765,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.7889,0.912234,0.0314961,7,0.01,19,43
62,2.87694,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,19,44
63,2.91209,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,19,45
64,3.01913,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.037594,7,0.01,20,45
65,3.05,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,20,46
66,3.05055,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,20,47
67,3.06477,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,20,48
68,3.11283,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,20,49
69,3.12418,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,20,50
70,3.13591,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,20,51
71,3.18198,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,20,52
72,3.28723,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.0447761,6,0.01,21,52
73,3.40453,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.037594,5,0.01,22,52
74,3.53435,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.037594,7,0.01,23,52
75,3.61305,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.2388,0.969204,0.0447761,7,0.01,24,52
76,3.65897,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,24,53
77,3.71545,random,mesh9,3,6,0,"[3-6]",1,20,1.64706,0.944001,0.0447761,1,0.01,25,53
78,3.79404,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.0447761,6,0.01,26,53
79,3.86346,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.70641,0.920388,0.0447761,6,0.01,27,53
80,3.88073,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,27,54
81,3.98627,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.0518519,7,0.01,28,54
82,4.01988,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,28,55
83,4.02374,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,28,56
84,4.06055,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,28,57
85,4.08036,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,28,58
86,4.1234,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,28,59
87,4.14206,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,28,60
88,4.23202,random,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0447761,3,0.01,29,60
89,4.30048,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,29,61
90,4.43617,random,mesh9,8,3,0,"[8-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.0588235,7,0.01,30,61
91,4.44777,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,30,62
92,4.51553,random,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.54985,0.900218,0.0518519,4,0.01,31,62
93,4.52596,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,31,63
94,4.57606,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,31,64
95,4.69341,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0518519,1,0.01,32,64
96,4.71221,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,32,65
97,4.71711,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,32,66
98,4.79476,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.0656934,5,0.01,33,66
99,4.81253,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,33,67
100,4.96348,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.0724638,7,0.01,34,67
101,5.00398,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,34,68
102,5.03727,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,34,69
103,5.05116,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,34,70
104,5.05818,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,34,71
105,5.11173,random,mesh9,4,2,0,"[4-5-2]",2,42,3.43679,0.905847,0.0582524,2,0.01,35,71
106,5.18113,random,mesh9,3,1,0,"[3-4-1]",2,42,3.22003,0.964383,0.037594,2,0.01,36,71
107,5.19213,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,36,72
108,5.20046,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,36,73
109,5.33928,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.0656934,4,0.01,37,73
110,5.39878,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,37,74
111,5.40205,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,37,75
112,5.42302,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,37,76
113,5.4236,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,37,77
114,5.49501,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.20898,0.918222,0.0588235,5,0.01,38,77
115,5.51573,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,38,78
116,5.56909,random,mesh9,0,3,0,"[0-3]",1,20,1.69658,0.91547,0.0791367,1,0.01,39,78
117,5.60974,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,39,79
118,5.64215,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,39,80
119,5.65308,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,39,81
120,5.71402,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,39,82
121,5.72576,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,39,83
122,5.74135,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,39,84
123,5.83006,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.01859,0.97,0.0857143,5,0.01,40,84
124,5.84912,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,40,85
125,5.85142,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,40,86
126,5.98448,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.0724638,6,0.01,41,86
127,5.98651,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.6282,0.936081,0.0808824,4,0.01,42,86
128,6.12746,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.0857143,7,0.01,43,86
129,6.13815,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,43,87
130,6.332,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.0921986,6,0.01,44,87
131,6.44221,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.0985915,6,0.01,45,87
132,6.49218,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,45,88
133,6.62104,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.0791367,3,0.01,46,88
134,6.6496,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,46,89
135,6.67953,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,46,90
136,6.7106,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,46,91
137,6.75635,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,46,92
138,6.77782,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,46,93
139,6.92345,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.0921986,6,0.01,47,93
140,6.92545,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.30897,0.937269,0.0863309,5,0.01,48,93
141,7.00387,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.104895,4,0.01,49,93
142,7.0328,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,49,94
143,7.19728,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.0985915,6,0.01,50,94
144,7.2138,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,50,95
145,7.31349,random,mesh9,3,5,0,"[3-0-1-4-7-8-5]",6,124,9.61513,0.97,0.0857143,6,0.01,51,95
146,7.33624,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,51,96
147,7.34563,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,51,97
148,7.42725,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.2117,0.97,0.0857143,7,0.01,52,97
149,7.56227,random,mesh9,8,2,0,"[8-7-6-3-0-1-2]",6,128,9.65104,0.97,0.0921986,6,0.01,53,97
150,7.57434,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,53,98
151,7.61425,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,53,99
152,7.85017,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.111111,6,0.01,54,99
153,7.88148,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,54,100
154,8.02592,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.0791367,3,0.01,55,100
155,8.03086,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,55,101
156,8.13174,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.0791367,5,0.01,56,101
157,8.13361,random,mesh9,5,7,0,"[5-4-7]",2,42,3.31292,0.938606,0.0857143,2,0.01,57,101
158,8.17082,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,57,102
159,8.20944,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,57,103
160,8.21033,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,57,104
161,8.2422,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,57,105
162,8.27419,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,57,106
163,8.33336,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,57,107
164,8.33791,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,57,108
165,8.3392,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,57,109
166,8.42968,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.104895,6,0.01,58,109
167,8.43451,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,58,110
168,8.47556,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,58,111
169,8.47722,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,58,112
170,8.55449,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0921986,1,0.01,59,112
171,8.72309,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0791367,2,0.01,60,112
172,8.75886,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,60,113
173,8.78755,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,60,114
174,8.80627,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,60,115
175,8.99681,random,mesh9,3,8,0,"[3-6-7-4-1-2-5-8]",7,144,11.2117,0.97,0.117241,7,0.01,61,115
176,9.02829,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,61,116
177,9.03775,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,61,117
178,9.06679,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,61,118
179,9.08152,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,61,119
180,9.22468,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.111111,6,0.01,62,119
181,9.24128,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,62,120
182,9.29435,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,62,121
183,9.35396,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,62,122
184,9.4175,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,62,123
185,9.42677,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,62,124
186,9.45235,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,62,125
187,9.53347,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.61513,0.97,0.0985915,6,0.01,63,125
188,9.5476,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,63,126
189,9.61766,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.70907,0.945578,0.123288,6,0.01,64,126
190,9.62068,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,10.1338,0.914838,0.129252,6,0.01,65,126
191,9.64196,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,65,127
192,9.77314,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.104895,4,0.01,66,127
193,9.8007,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,66,128
194,9.93298,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0857143,1,0.01,67,128
195,9.93913,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,67,129
196,10.0644,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.104895,3,0.01,68,129
197,10.076,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,68,130
198,10.1047,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,68,131
199,10.1108,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,68,132
200,10.1999,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.117241,6,0.01,69,132
201,10.2411,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,69,133
202,10.2541,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,69,134
203,10.2749,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,69,135
204,10.3255,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,69,136
205,10.3549,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,69,137
206,10.4866,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.117241,3,0.01,70,137
207,10.5095,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,70,138
208,10.5232,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,70,139
209,10.5944,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.8581,0.939301,0.123288,3,0.01,71,139
210,10.5978,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,71,140
211,10.6064,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,71,141
212,10.6209,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,71,142
213,10.6523,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,71,143
214,10.6575,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,71,144
215,10.696,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,71,145
216,10.7468,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,71,146
217,10.758,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,71,147
218,10.76,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,71,148
219,10.7894,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,71,149
220,10.8901,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.111111,3,0.01,72,149
221,10.923,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,72,150
222,10.9501,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,72,151
223,10.9545,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,72,152
224,11.032,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.02881,0.963629,0.123288,5,0.01,73,152
225,11.0321,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.5415,0.909766,0.135135,7,0.01,74,152
226,11.0559,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,74,153
227,11.0623,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,74,154
228,11.0919,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,74,155
229,11.199,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.03654,0.97,0.135135,5,0.01,75,155
230,11.2602,random,mesh9,5,8,0,"[5-8]",1,20,1.62112,0.959668,0.129252,1,0.01,76,155
231,11.4334,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.135135,1,0.01,77,155
232,11.4865,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,77,156
233,11.5411,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,77,157
234,11.6188,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.14094,1,0.01,78,157
235,11.6267,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,78,158
236,11.7364,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.14094,6,0.01,79,158
237,11.741,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,79,159
238,11.7419,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,79,160
239,11.7463,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,79,161
240,11.7864,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,79,162
241,11.8375,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,79,163
242,11.8421,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,79,164
243,11.8644,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,79,165
244,11.8985,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,79,166
245,11.9302,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,79,167
246,11.9319,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,79,168
247,11.9984,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.19193,0.921258,0.146667,5,0.01,80,168
248,12.03,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,80,169
249,12.0488,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,80,170
250,12.1784,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.117241,7,0.01,81,170
251,12.215,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,81,171
252,12.3463,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.129252,4,0.01,82,171
253,12.3468,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.69795,0.96139,0.123288,6,0.01,83,171
254,12.3475,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.90413,0.949951,0.0935252,3,0.01,84,171
255,12.3801,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,84,172
256,12.3972,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,84,173
257,12.4068,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,84,174
258,12.4863,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.123288,6,0.01,85,174
259,12.4866,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.85146,0.964606,0.135135,3,0.01,86,174
260,12.5184,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,86,175
261,12.5361,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,86,176
262,12.6117,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.89275,0.919353,0.111111,3,0.01,87,176
263,12.6246,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,87,177
264,12.6421,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,87,178
265,12.8648,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.61513,0.97,0.129252,6,0.01,88,178
266,12.9368,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.78951,0.920205,0.123288,6,0.01,89,178
267,12.9484,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,89,179
268,12.9956,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,89,180
269,13.0631,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.117241,1,0.01,90,180
270,13.1181,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,90,181
271,13.238,random,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.135135,2,0.01,91,181
272,13.3947,random,mesh9,2,1,0,"[2-5-8-7-6-3-0-1]",7,146,11.2296,0.97,0.152318,7,0.01,92,181
273,13.5431,random,mesh9,3,2,0,"[3-6-7-4-1-2]",5,104,8.01859,0.97,0.14094,5,0.01,93,181
