request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
50,25.0235,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.0724638,6,0.01,46,5
51,25.0327,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,46,6
52,25.4318,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.0791367,7,0.01,47,6
53,25.9861,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.0724638,6,0.01,48,6
54,26.1712,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.0857143,7,0.01,49,6
55,26.3656,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0791367,1,0.01,50,6
56,28.4077,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.0921986,6,0.01,51,6
57,28.9772,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.0857143,4,0.01,52,6
58,30.2219,random,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.0921986,3,0.01,53,6
59,30.593,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2296,0.97,0.0985915,7,0.01,54,6
60,30.6421,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,54,7
61,30.746,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.104895,7,0.01,55,7
62,31.2408,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.104895,4,0.01,56,7
63,32.5279,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.111111,5,0.01,57,7
64,33.62,random,mesh9,7,0,0,"[7-6-3-4-5-2-1-0]",7,150,11.2655,0.97,0.111111,7,0.01,58,7
65,34.1843,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.111111,7,0.01,59,7
66,34.3261,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.0791367,3,0.01,60,7
67,34.9124,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.0857143,3,0.01,61,7
68,35.5483,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.117241,7,0.01,62,7
69,35.7558,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.0857143,3,0.01,63,7
70,35.9672,random,mesh9,0,7,0,"[0-1-4-3-6-7]",5,106,8.03654,0.97,0.123288,5,0.01,64,7
71,36.4055,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.129252,6,0.01,65,7
72,37.5688,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.135135,2,0.01,66,7
73,37.5803,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,66,8
74,37.8619,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0857143,1,0.01,67,8
75,38.0782,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.123288,3,0.01,68,8
76,38.0974,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,68,9
77,38.5508,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.2296,0.97,0.14094,7,0.01,69,9
78,38.9758,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0857143,2,0.01,70,9
79,39.077,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.117241,5,0.01,71,9
80,39.3613,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.123288,7,0.01,72,9
81,40.5256,random,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.104895,3,0.01,73,9
82,40.6476,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.146667,5,0.01,74,9
83,40.8967,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.123288,2,0.01,75,9
84,41.4122,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.129252,5,0.01,76,9
85,42.9091,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.135135,4,0.01,77,9
86,43.629,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.129252,3,0.01,78,9
87,44.1931,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0921986,1,0.01,79,9
88,45.8776,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.111111,5,0.01,80,9
89,46.2364,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.111111,3,0.01,81,9
90,46.4637,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0921986,2,0.01,82,9
91,46.9401,random,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.42205,0.97,0.152318,4,0.01,83,9
92,47.3352,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.65104,0.97,0.135135,6,0.01,84,9
93,47.4441,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.157895,4,0.01,85,9
94,47.8349,random,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.104895,2,0.01,86,9
95,47.8518,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,86,10
96,48.0278,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.14094,6,0.01,87,10
97,48.4858,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.01859,0.97,0.146667,5,0.01,88,10
98,49.0093,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.14094,1,0.01,89,10
99,49.5213,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.152318,4,0.01,90,10
100,49.8805,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.01859,0.97,0.163399,5,0.01,91,10
101,50.3171,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.14094,3,0.01,92,10
102,51.0505,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44001,0.97,0.146667,4,0.01,93,10
103,52.1654,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.152318,7,0.01,94,10
104,53.188,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.152318,6,0.01,95,10
105,53.26,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.123288,4,0.01,96,10
106,53.8726,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.157895,6,0.01,97,10
107,55.4062,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.129252,4,0.01,98,10
108,56.3659,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.168831,6,0.01,99,10
109,57.6828,random,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.135135,3,0.01,100,10
110,58.8226,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.14094,5,0.01,101,10
111,59.2452,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.174194,5,0.01,102,10
112,60.554,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.01859,0.97,0.163399,5,0.01,103,10
113,60.6849,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.135135,1,0.01,104,10
114,62.4987,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.117241,1,0.01,105,10
115,62.971,random,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.01859,0.97,0.163399,5,0.01,106,10
116,63.5399,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.168831,7,0.01,107,10
117,64.5023,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.174194,7,0.01,108,10
118,65.7497,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.03654,0.97,0.179487,5,0.01,109,10
119,66.2919,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.179487,2,0.01,110,10
120,67.3375,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.184713,6,0.01,111,10
121,67.4685,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.179487,7,0.01,112,10
122,67.7285,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.168831,4,0.01,113,10
123,68.4073,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.163399,7,0.01,114,10
124,68.4772,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.52097,0.931176,0.174194,4,0.01,115,10
125,68.9496,random,mesh9,2,7,0,"[2-1-0-3-6-7]",5,106,8.03654,0.97,0.184713,5,0.01,116,10
126,69.1506,random,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.135135,2,0.01,117,10
127,69.4489,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.184713,5,0.01,118,10
128,70.1841,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.42205,0.97,0.189873,4,0.01,119,10
129,70.3066,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.61513,0.97,0.189873,6,0.01,120,10
130,71.3651,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.194969,4,0.01,121,10
131,71.6904,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.2,6,0.01,122,10
132,72.2749,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.152318,4,0.01,123,10
133,72.2868,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,123,11
134,72.4012,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.42205,0.97,0.152318,4,0.01,124,11
135,72.7031,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.157895,7,0.01,125,11
136,72.7153,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,125,12
137,73.0265,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.204969,6,0.01,126,12
138,73.3512,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.209877,7,0.01,127,12
139,73.5253,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.174194,6,0.01,128,12
140,73.7153,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.163399,3,0.01,129,12
141,74.5265,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.194969,3,0.01,130,12
142,74.5325,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,130,13
143,74.8261,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.214724,5,0.01,131,13
144,74.9826,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.2,7,0.01,132,13
145,74.984,random,mesh9,7,5,0,"[7-8-5]",2,42,3.28343,0.947756,0.194969,2,0.01,133,13
146,75.1405,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.03654,0.97,0.184713,5,0.01,134,13
147,75.5695,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.189873,5,0.01,135,13
148,76.1158,random,mesh9,8,5,0,"[8-7-6-3-4-5]",5,108,8.0545,0.97,0.194969,5,0.01,136,13
149,76.5339,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.4041,0.97,0.2,4,0.01,137,13
150,77.1232,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.174194,2,0.01,138,13
151,77.4258,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.204969,7,0.01,139,13
152,77.5045,random,mesh9,1,6,0,"[1-2-5-4-3-6]",5,106,8.03654,0.97,0.194969,5,0.01,140,13
153,78.4344,random,mesh9,7,2,0,"[7-8-5-4-3-0-1-2]",7,150,11.2655,0.97,0.219512,7,0.01,141,13
154,78.6031,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.194969,4,0.01,142,13
155,79.1285,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.204969,6,0.01,143,13
156,79.2095,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.204969,5,0.01,144,13
157,79.8552,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.209877,7,0.01,145,13
158,80.1538,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.214724,5,0.01,146,13
159,80.1838,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,146,14
160,81.542,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.209877,3,0.01,147,14
161,83.7883,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.42205,0.97,0.214724,4,0.01,148,14
162,84.6278,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.146667,3,0.01,149,14
163,85.0851,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.219512,5,0.01,150,14
164,85.2454,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.224242,2,0.01,151,14
165,85.3617,random,mesh9,8,3,0,"[8-5-4-7-6-3]",5,104,8.01859,0.97,0.228916,5,0.01,152,14
166,85.9191,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.189873,5,0.01,153,14
167,86.219,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.214724,2,0.01,154,14
168,86.2364,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,154,15
169,86.5859,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2296,0.97,0.233533,7,0.01,155,15
170,87.0589,random,mesh9,8,3,0,"[8-5-4-7-6-3]",5,104,8.01859,0.97,0.238095,5,0.01,156,15
171,87.3463,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.219512,6,0.01,157,15
172,88.7695,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.224242,6,0.01,158,15
173,88.885,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.224242,4,0.01,159,15
174,89.5096,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.228916,7,0.01,160,15
175,89.7479,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.2655,0.97,0.224242,7,0.01,161,15
176,90.0749,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.228916,6,0.01,162,15
177,90.8664,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.189873,2,0.01,163,15
178,91.5835,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.233533,6,0.01,164,15
179,92.4033,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.224242,2,0.01,165,15
180,92.4258,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,165,16
181,93.0613,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.238095,4,0.01,166,16
182,93.639,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.228916,4,0.01,167,16
183,93.9898,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.238095,5,0.01,168,16
184,94.8808,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.42205,0.97,0.224242,4,0.01,169,16
185,95.4591,random,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.228916,4,0.01,170,16
186,97.318,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.233533,7,0.01,171,16
187,97.5588,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.61513,0.97,0.242604,6,0.01,172,16
188,98.3804,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.247059,4,0.01,173,16
189,98.5191,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.228916,4,0.01,174,16
190,98.9979,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.2296,0.97,0.247059,7,0.01,175,16
191,99.0718,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.66963,0.947605,0.238095,6,0.01,176,16
192,99.7456,random,mesh9,6,3,0,"[6-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.247059,7,0.01,177,16
193,99.8316,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.251462,6,0.01,178,16
194,100.737,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.2,1,0.01,179,16
195,101.176,random,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.65104,0.97,0.251462,6,0.01,180,16
196,101.643,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.2296,0.97,0.251462,7,0.01,181,16
197,101.969,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.01859,0.97,0.214724,5,0.01,182,16
198,102.437,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.242604,7,0.01,183,16
199,102.98,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.242604,3,0.01,184,16
200,103.256,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.255814,6,0.01,185,16
201,103.62,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.255814,4,0.01,186,16
202,104.615,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.260116,5,0.01,187,16
203,104.676,random,mesh9,1,0,0,"[1-4-3-0]",3,62,5.03734,0.904443,0.247059,3,0.01,188,16
204,104.812,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.264368,1,0.01,189,16
205,104.923,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.233533,3,0.01,190,16
206,105.071,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.260116,7,0.01,191,16
207,105.297,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.268571,5,0.01,192,16
208,106.176,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.2117,0.97,0.272727,7,0.01,193,16
209,107.143,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.272727,7,0.01,194,16
210,107.546,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.224242,3,0.01,195,16
211,107.599,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,195,17
212,108.397,random,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.242604,3,0.01,196,17
213,108.66,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.189873,3,0.01,197,17
214,108.936,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.63308,0.97,0.260116,6,0.01,198,17
215,108.939,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.53041,0.908935,0.276836,5,0.01,199,17
216,108.943,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,199,18
217,109.529,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.280899,7,0.01,200,18
218,110.336,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.03654,0.97,0.276836,5,0.01,201,18
219,110.658,random,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.42205,0.97,0.280899,4,0.01,202,18
220,112.487,random,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.255814,4,0.01,203,18
221,112.685,random,mesh9,6,5,0,"[6-3-0-1-4-5]",5,104,8.01859,0.97,0.272727,5,0.01,204,18
222,112.744,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,204,19
223,113.838,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.01859,0.97,0.276836,5,0.01,205,19
224,114.605,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.01859,0.97,0.284916,5,0.01,206,19
225,114.678,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.219512,3,0.01,207,19
226,115.601,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.284916,6,0.01,208,19
