request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
841,40.4986,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,228,614
842,40.5003,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,228,615
843,40.5474,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,228,616
844,40.5683,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,228,617
845,40.5706,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,228,618
846,40.5958,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,228,619
847,40.6457,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,228,620
848,40.6569,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,228,621
849,40.6612,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,228,622
850,40.6954,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,228,623
851,40.6962,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,228,624
852,40.7431,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,228,625
853,40.7705,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,228,626
854,40.898,random,irregular12,11,10,0,"[11-8-7-6-5-9-10]",6,160,9.67515,0.955396,0.255814,6,0.01,229,626
855,40.9288,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,229,627
856,40.9295,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,229,628
857,40.9691,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,229,629
858,40.9713,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,229,630
859,41.1122,random,irregular12,8,9,0,"[8-4-0-1-5-9]",5,135,8.05168,0.964,0.242604,5,0.01,230,630
860,41.1345,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,230,631
861,41.1802,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,230,632
862,41.2033,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,230,633
863,41.2281,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,230,634
864,41.2315,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,230,635
865,41.2925,random,irregular12,7,6,0,"[7-3-2-6]",3,79,4.99097,0.918656,0.267442,3,0.01,231,635
866,41.3074,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,231,636
867,41.3202,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,231,637
868,41.4851,random,irregular12,11,10,0,"[11-8-4-0-1-5-9-10]",7,197,11.3136,0.963,0.298387,7,0.01,232,637
869,41.4938,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,232,638
870,41.4949,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,232,639
871,41.5139,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,232,640
872,41.5681,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,232,641
873,41.6552,random,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.272727,2,0.01,233,641
874,41.7003,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,233,642
875,41.8267,random,irregular12,6,2,0,"[6-7-8-9-5-1-2]",6,148,9.60834,0.968,0.276836,6,0.01,234,642
876,41.9114,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.194969,1,0.01,235,642
877,42.0718,random,irregular12,7,1,0,"[7-6-5-9-8-4-0-1]",7,178,11.2518,0.955798,0.246753,7,0.01,236,642
878,42.1125,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,236,643
879,42.185,random,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.50306,0.906495,0.260116,4,0.01,237,643
880,42.243,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,237,644
881,42.3743,random,irregular12,5,11,0,"[5-6-2-1-0-4-8-11]",7,199,11.3839,0.944173,0.251462,7,0.01,238,644
882,42.4826,random,irregular12,4,1,0,"[4-8-11-10-9-5-1]",6,165,9.86159,0.900349,0.268571,6,0.01,239,644
883,42.5054,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,239,645
884,42.5071,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,239,646
885,42.5119,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,239,647
886,42.5405,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,239,648
887,42.5874,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,239,649
888,42.7645,random,irregular12,0,6,0,"[0-4-8-9-5-1-2-6]",7,197,11.2991,0.964,0.272727,7,0.01,240,649
889,42.769,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,240,650
890,42.7766,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,240,651
891,42.7821,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,240,652
892,42.8092,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,240,653
893,42.9405,random,irregular12,0,3,0,"[0-4-8-7-6-2-3]",6,175,9.7602,0.954997,0.264368,6,0.01,241,653
894,42.9957,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,241,654
895,43.0458,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,241,655
896,43.096,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,241,656
897,43.124,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,241,657
898,43.1741,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,241,658
899,43.3136,random,irregular12,10,5,0,"[10-11-8-7-3-2-1-5]",7,175,11.2303,0.965,0.268571,7,0.01,242,658
900,43.3291,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,242,659
901,43.3489,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,242,660
902,43.357,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,242,661
903,43.4902,random,irregular12,2,9,0,"[2-3-7-8-4-5-9]",6,145,9.61217,0.965,0.280899,6,0.01,243,661
904,43.4973,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,243,662
905,43.5632,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,243,663
906,43.5807,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,243,664
907,43.646,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,243,665
908,43.6814,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,243,666
909,43.7099,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,243,667
910,43.8504,random,irregular12,4,5,0,"[4-8-9-5]",3,74,4.81147,0.966,0.276836,3,0.01,244,667
911,43.8702,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,244,668
912,43.892,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,244,669
913,43.9169,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,244,670
914,44.1031,random,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.284916,2,0.01,245,670
915,44.2634,random,irregular12,8,9,0,"[8-4-5-9]",3,76,4.8115,0.966,0.251462,3,0.01,246,670
916,44.2706,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,246,671
917,44.304,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,246,672
918,44.5317,random,irregular12,0,4,0,"[0-1-2-6-5-9-8-4]",7,178,11.2412,0.966,0.255814,7,0.01,247,672
919,44.6606,random,irregular12,6,4,0,"[6-5-1-0-4]",4,103,6.48168,0.925974,0.234375,4,0.01,248,672
920,44.6667,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,248,673
921,44.728,random,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.272727,2,0.01,249,673
922,44.743,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,249,674
923,44.7757,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,249,675
924,44.7813,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,249,676
925,44.7846,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,249,677
926,44.8512,random,irregular12,9,2,0,"[9-8-4-5-6-2]",5,125,8.22258,0.919738,0.391753,5,0.01,250,677
927,44.8917,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,250,678
928,44.9014,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,250,679
929,44.9425,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,250,680
930,45.0493,random,irregular12,2,3,0,"[2-1-5-4-8-7-3]",6,148,9.73182,0.926963,0.276836,6,0.01,251,680
931,45.1321,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,251,681
932,45.1699,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,251,682
933,45.2154,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,251,683
934,45.2201,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,251,684
935,45.2548,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,251,685
936,45.3015,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,251,686
937,45.4623,random,irregular12,2,5,0,"[2-6-7-8-11-10-9-5]",7,189,11.2845,0.963,0.288889,7,0.01,252,686
938,45.4735,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,252,687
939,45.4868,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,252,688
940,45.4927,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,252,689
941,45.5046,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,252,690
942,45.5522,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,252,691
943,45.556,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,252,692
944,45.563,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,252,693
945,45.5915,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,252,694
946,45.6198,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,252,695
947,45.658,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,252,696
948,45.7044,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,252,697
949,45.8969,random,irregular12,2,3,0,"[2-6-5-9-8-7-3]",6,140,9.5761,0.966,0.280899,6,0.01,253,697
950,45.9964,random,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.260116,3,0.01,254,697
951,46.0007,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,254,698
952,46.0744,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,254,699
953,46.1184,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,254,700
954,46.2375,random,irregular12,9,8,0,"[9-5-6-7-8]",4,98,6.40425,0.971,0.292818,4,0.01,255,700
955,46.321,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,255,701
956,46.3332,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,255,702
957,46.4131,random,irregular12,10,1,0,"[10-9-5-4-0-1]",5,131,8.2147,0.919838,0.393939,5,0.01,256,702
958,46.4331,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,256,703
959,46.4598,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,256,704
960,46.5052,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,256,705
961,46.5236,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,256,706
962,46.5962,random,irregular12,5,3,0,"[5-4-0-1-2-3]",5,131,8.32707,0.903383,0.39604,5,0.01,257,706
963,46.5976,random,irregular12,1,11,0,"[1-5-9-10-11]",4,105,6.75254,0.901803,0.329897,4,0.01,258,706
964,46.8085,random,irregular12,5,1,0,"[5-6-2-1]",3,86,4.84758,0.966,0.268571,3,0.01,259,706
965,46.8766,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,259,707
966,46.9562,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,259,708
967,46.9827,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,259,709
968,47.0011,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,259,710
969,47.0383,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,259,711
970,47.0593,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,259,712
971,47.1479,random,irregular12,8,2,0,"[8-7-3-2]",3,69,4.83895,0.942246,0.284916,3,0.01,260,712
972,47.1523,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,260,713
973,47.1682,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,260,714
974,47.2268,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,260,715
975,47.2389,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,260,716
976,47.2619,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,260,717
977,47.2628,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,260,718
978,47.3358,random,irregular12,2,1,0,"[2-1]",1,30,1.67978,0.934394,0.270073,1,0.01,261,718
979,47.4394,random,irregular12,2,3,0,"[2-6-7-3]",3,78,4.95259,0.912303,0.220472,3,0.01,262,718
980,47.5007,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,262,719
981,47.5952,random,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.272727,3,0.01,263,719
982,47.6008,random,irregular12,1,0,0,"[1-0]",1,18,1.71636,0.900166,0.184713,1,0.01,264,719
983,47.6654,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,264,720
984,47.6971,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,264,721
985,47.7662,random,irregular12,11,4,0,"[11-10-9-5-4]",4,99,6.50752,0.911157,0.292818,4,0.01,265,721
986,47.7824,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,265,722
987,47.8212,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,265,723
988,47.8272,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,265,724
989,47.8288,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,265,725
990,47.9285,random,irregular12,1,9,0,"[1-0-4-8-11-10-9]",6,167,9.8149,0.936744,0.336957,6,0.01,266,725
991,47.9366,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,266,726
992,48.0087,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.174194,1,0.01,267,726
993,48.0485,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,267,727
994,48.0574,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,267,728
995,48.0846,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,267,729
996,48.0908,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,267,730
997,48.2373,random,irregular12,8,10,0,"[8-4-5-9-10]",4,109,6.46588,0.954742,0.268571,4,0.01,268,730
998,48.2926,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,268,731
999,48.4217,random,irregular12,0,8,0,"[0-4-5-9-10-11-8]",6,163,9.69649,0.954783,0.272727,6,0.01,269,731
1000,48.4735,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,269,732
1001,48.5365,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,269,733
1002,48.5412,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,269,734
1003,48.5469,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,269,735
1004,48.5497,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,269,736
1005,48.6413,random,irregular12,4,5,0,"[4-0-1-2-6-5]",5,139,8.16415,0.944068,0.369369,5,0.01,270,736
1006,48.7398,random,irregular12,10,6,0,"[10-11-8-9-5-6]",5,117,8.05259,0.929327,0.296703,5,0.01,271,736
1007,48.7497,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,271,737
1008,48.8188,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.224242,1,0.01,272,737
1009,48.907,random,irregular12,11,5,0,"[11-10-9-5]",3,79,4.94575,0.900206,0.300546,3,0.01,273,737
1010,48.9714,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,273,738
1011,49.023,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,273,739
1012,49.0739,random,irregular12,10,11,0,"[10-11]",1,21,1.62136,0.957053,0.189873,1,0.01,274,739
1013,49.1277,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,274,740
1014,49.2116,random,irregular12,6,4,0,"[6-7-8-9-5-4]",5,112,8.04094,0.925471,0.304348,5,0.01,275,740
1015,49.2409,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,275,741
1016,49.3116,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.300546,3,0.01,276,741
1017,49.4469,random,irregular12,9,11,0,"[9-5-4-8-11]",4,105,6.42972,0.966,0.308108,4,0.01,277,741
1018,49.4735,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,277,742
1019,49.5942,random,irregular12,5,10,0,"[5-9-10]",2,58,3.2616,0.953492,0.276836,2,0.01,278,742
1020,49.5944,random,irregular12,6,2,0,"[6-5-4-8-7-3-2]",6,144,9.67188,0.939739,0.288889,6,0.01,279,742
1021,49.7454,random,irregular12,3,0,0,"[3-7-6-5-1-0]",5,114,7.96496,0.971,0.247059,5,0.01,280,742
1022,49.7678,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,280,743
1023,49.7816,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,280,744
1024,49.8047,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,280,745
1025,49.815,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,280,746
1026,49.842,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,280,747
1027,49.9817,random,irregular12,1,4,0,"[1-2-6-5-4]",4,106,6.42622,0.966,0.292818,4,0.01,281,747
1028,49.9818,random,irregular12,8,7,0,"[8-9-5-6-7]",4,94,6.40854,0.967694,0.311828,4,0.01,282,747
1029,50.1232,random,irregular12,2,8,0,"[2-3-7-6-5-4-8]",6,149,9.62301,0.965,0.296703,6,0.01,283,747
1030,50.1667,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,283,748
1031,50.2087,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,283,749
1032,50.2344,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,283,750
1033,50.2945,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,283,751
1034,50.3483,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,283,752
1035,50.4141,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,283,753
1036,50.4187,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,283,754
1037,50.4493,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,283,755
1038,50.4968,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,283,756
1039,50.5316,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,283,757
1040,50.5571,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,283,758
1041,50.5582,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,283,759
1042,50.586,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,283,760
1043,50.6384,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,283,761
1044,50.7481,random,irregular12,11,4,0,"[11-8-7-6-5-1-0-4]",7,181,11.3726,0.919867,0.292818,7,0.01,284,761
1045,50.7604,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,284,762
1046,50.9137,random,irregular12,0,3,0,"[0-4-8-9-5-6-7-3]",7,179,11.2451,0.955653,0.315508,7,0.01,285,762
1047,50.9896,random,irregular12,8,4,0,"[8-9-5-4]",3,63,4.7989,0.949659,0.319149,3,0.01,286,762
1048,51.0391,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,286,763
1049,51.0444,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,286,764
1050,51.0862,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,286,765
1051,51.1323,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,286,766
1052,51.1415,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,286,767
1053,51.2693,random,irregular12,0,8,0,"[0-1-2-6-7-8]",5,129,8.10758,0.935512,0.304348,5,0.01,287,767
1054,51.2923,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,287,768
1055,51.3026,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,287,769
1056,51.3099,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,287,770
1057,51.3975,random,irregular12,3,0,0,"[3-7-6-2-1-0]",5,126,8.11179,0.94565,0.281481,5,0.01,288,770
1058,51.4457,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,288,771
1059,51.4647,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,288,772
1060,51.5327,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,288,773
1061,51.6243,random,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.280899,2,0.01,289,773
1062,51.7258,random,irregular12,4,3,0,"[4-0-1-2-3]",4,111,6.6349,0.91164,0.328125,4,0.01,290,773
1063,51.7696,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,290,774
1064,51.783,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,290,775
1065,51.8062,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,290,776
1066,51.8164,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,290,777
1067,51.8262,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,290,778
1068,51.9021,random,irregular12,10,6,0,"[10-9-5-6]",3,82,4.93645,0.935074,0.322751,3,0.01,291,778
1069,51.9148,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,291,779
1070,51.9612,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,291,780
1071,51.9801,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,291,781
1072,52.0282,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,291,782
1073,52.0445,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,291,783
1074,52.1441,random,irregular12,0,2,0,"[0-4-8-7-6-5-1-2]",7,195,11.4926,0.917162,0.304348,7,0.01,292,783
1075,52.156,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,292,784
1076,52.1731,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,292,785
1077,52.2246,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,292,786
1078,52.233,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,292,787
1079,52.2475,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,292,788
1080,52.2966,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,292,789
1081,52.3948,random,irregular12,11,1,0,"[11-10-9-8-4-5-1]",6,149,9.74958,0.911034,0.291971,6,0.01,293,789
1082,52.4022,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,293,790
1083,52.4041,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,293,791
1084,52.5159,random,irregular12,2,11,0,"[2-3-7-6-5-9-10-11]",7,177,11.3678,0.92734,0.288,7,0.01,294,791
1085,52.7088,random,irregular12,9,6,0,"[9-8-4-5-6]",4,93,6.38292,0.966,0.288889,4,0.01,295,791
1086,52.767,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.233533,1,0.01,296,791
1087,52.7813,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,296,792
1088,52.7979,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,296,793
1089,52.815,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,296,794
1090,52.8974,random,irregular12,11,1,0,"[11-10-9-8-4-5-1]",6,149,9.75928,0.917079,0.385321,6,0.01,297,794
1091,52.9266,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,297,795
1092,52.9382,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,297,796
1093,52.9417,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,297,797
1094,52.9739,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,297,798
1095,53.0999,random,irregular12,6,4,0,"[6-7-3-2-1-5-4]",6,150,9.61939,0.965,0.304348,6,0.01,298,798
1096,53.1419,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,298,799
1097,53.204,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,298,800
1098,53.2095,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,298,801
1099,53.2202,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,298,802
1100,53.309,random,irregular12,10,8,0,"[10-9-5-1-2-6-7-8]",7,195,11.5918,0.915032,0.326316,7,0.01,299,802
1101,53.3255,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,299,803
1102,53.3371,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,299,804
1103,53.3458,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,299,805
1104,53.3929,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,299,806
1105,53.3954,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,299,807
1106,53.3974,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,299,808
1107,53.4266,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,299,809
1108,53.4904,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,299,810
1109,53.4944,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,299,811
1110,53.5906,random,irregular12,0,3,0,"[0-1-5-4-8-7-3]",6,136,9.63879,0.918872,0.308108,6,0.01,300,811
1111,53.6632,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.276836,1,0.01,301,811
1112,53.6825,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,301,812
1113,53.7149,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,301,813
1114,53.7255,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,301,814
1115,53.7404,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,301,815
1116,53.7641,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,301,816
1117,53.8311,random,irregular12,9,10,0,"[9-10]",1,33,1.72249,0.917772,0.333333,1,0.01,302,816
1118,53.9177,random,irregular12,1,4,0,"[1-0-4]",2,53,3.32717,0.903218,0.295082,2,0.01,303,816
1119,53.9194,random,irregular12,5,7,0,"[5-9-8-7]",3,65,4.90629,0.943291,0.304348,3,0.01,304,816
1120,54.0643,random,irregular12,1,10,0,"[1-2-3-7-8-11-10]",6,149,9.63012,0.965,0.311828,6,0.01,305,816
1121,54.0793,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,305,817
1122,54.0864,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,305,818
