request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1904,92.9472,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,577,1328
1905,93.0278,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.353535,3,0.02,578,1328
1906,93.0706,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,578,1329
1907,93.0744,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,578,1330
1908,93.1102,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,578,1331
1909,93.1186,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,578,1332
1910,93.1323,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,578,1333
1911,93.1323,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,578,1334
1912,93.1556,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,578,1335
1913,93.2346,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.288889,3,0.02,579,1335
1914,93.2568,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,579,1336
1915,93.2692,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,579,1337
1916,93.3674,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.292818,2,0.02,580,1337
1917,93.511,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.255814,1,0.02,581,1337
1918,93.6096,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.308108,2,0.02,582,1337
1919,93.69,distance,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.264368,2,0.02,583,1337
1920,93.7574,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,583,1338
1921,93.7607,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,583,1339
1922,93.8005,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,583,1340
1923,93.815,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,583,1341
1924,93.9645,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.300546,2,0.02,584,1341
1925,93.9878,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,584,1342
1926,94.0082,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,584,1343
1927,94.0468,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,584,1344
1928,94.1074,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,584,1345
1929,94.1952,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.311828,4,0.02,585,1345
1930,94.2109,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,585,1346
1931,94.2282,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,585,1347
1932,94.2601,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,585,1348
1933,94.327,distance,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.304348,2,0.02,586,1348
1934,94.4006,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.96829,0.914104,0.315508,3,0.02,587,1348
1935,94.4074,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,587,1349
1936,94.4174,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,587,1350
1937,94.5471,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.296703,3,0.02,588,1350
1938,94.5495,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,5.02077,0.93044,0.276836,3,0.02,589,1350
1939,94.5502,distance,mesh9,6,3,0,"[6-3]",1,20,1.68377,0.92275,0.311475,1,0.02,590,1350
1940,94.6183,distance,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.59664,0.915028,0.356784,4,0.02,591,1350
1941,94.6621,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,591,1351
1942,94.6717,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,591,1352
1943,94.7354,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.260116,1,0.02,592,1352
1944,94.7458,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,592,1353
1945,94.7481,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,592,1354
1946,94.7575,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,592,1355
1947,94.7983,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,592,1356
1948,94.8395,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,592,1357
1949,94.8837,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,592,1358
1950,94.8927,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,592,1359
1951,94.9634,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.319149,1,0.02,593,1359
1952,94.9878,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,593,1360
1953,95.0251,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,593,1361
1954,95.0274,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,593,1362
1955,95.0439,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,593,1363
1956,95.0998,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,593,1364
1957,95.1379,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,593,1365
1958,95.1491,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,593,1366
1959,95.1745,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,593,1367
1960,95.1791,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,593,1368
1961,95.2086,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,593,1369
1962,95.287,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.311828,4,0.02,594,1369
1963,95.3212,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,594,1370
1964,95.3814,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,594,1371
1965,95.3864,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,594,1372
1966,95.5496,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.280899,3,0.02,595,1372
1967,95.5965,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,595,1373
1968,95.6003,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,595,1374
1969,95.62,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,595,1375
1970,95.6257,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,595,1376
1971,95.6435,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,595,1377
1972,95.7037,distance,mesh9,2,1,0,"[2-1]",1,22,1.72852,0.903386,0.288889,1,0.02,596,1377
1973,95.8274,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.251462,4,0.02,597,1377
1974,95.9117,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.264368,1,0.02,598,1377
1975,95.9552,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,598,1378
1976,96.0308,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.255814,2,0.02,599,1378
1977,96.0756,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,599,1379
1978,96.0892,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,599,1380
1979,96.1234,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,599,1381
1980,96.1244,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,599,1382
1981,96.1649,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,599,1383
1982,96.166,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,599,1384
1983,96.3051,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.251462,2,0.02,600,1384
1984,96.3556,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,600,1385
1985,96.3692,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,600,1386
1986,96.4037,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,600,1387
1987,96.437,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,600,1388
1988,96.4493,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,600,1389
1989,96.4665,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,600,1390
1990,96.493,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,600,1391
1991,96.55,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,600,1392
1992,96.5665,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,600,1393
1993,96.6289,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,600,1394
1994,96.6941,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,600,1395
1995,96.739,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,600,1396
1996,96.8845,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.260116,1,0.02,601,1396
1997,96.9494,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.255814,1,0.02,602,1396
1998,97.042,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.322751,3,0.02,603,1396
1999,97.0894,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,603,1397
2000,97.0908,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,603,1398
2001,97.1332,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,603,1399
2002,97.1527,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,603,1400
2003,97.2901,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.264368,3,0.02,604,1400
2004,97.3276,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,604,1401
2005,97.3924,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,604,1402
2006,97.4971,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.264368,3,0.02,605,1402
2007,97.5373,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,605,1403
2008,97.5921,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,605,1404
2009,97.689,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.268571,1,0.02,606,1404
2010,97.7656,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.315508,3,0.02,607,1404
2011,97.7783,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,607,1405
2012,97.7873,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,607,1406
2013,97.8577,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.300546,2,0.02,608,1406
2014,97.8675,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,608,1407
2015,97.8933,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,608,1408
2016,97.9331,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,608,1409
2017,97.969,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,608,1410
2018,97.9946,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,608,1411
2019,98.0499,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,608,1412
2020,98.0594,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,608,1413
2021,98.0742,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,608,1414
2022,98.1935,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.319149,1,0.02,609,1414
2023,98.1951,distance,mesh9,2,5,0,"[2-5]",1,20,1.64241,0.946845,0.271676,1,0.02,610,1414
2024,98.2668,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.23862,0.946965,0.272727,2,0.02,611,1414
2025,98.4084,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.36,2,0.02,612,1414
2026,98.4722,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,612,1415
2027,98.5133,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,612,1416
2028,98.5157,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,612,1417
2029,98.5222,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,612,1418
2030,98.6113,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.296703,2,0.02,613,1418
2031,98.6261,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,613,1419
2032,98.6348,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,613,1420
2033,98.7762,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.292818,2,0.02,614,1420
2034,98.828,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,614,1421
2035,98.8326,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,614,1422
2036,98.949,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.319149,3,0.02,615,1422
2037,98.9645,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,615,1423
2038,98.9906,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,615,1424
2039,99.1277,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.272727,2,0.02,616,1424
2040,99.1317,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.4322,0.90448,0.306818,2,0.02,617,1424
2041,99.145,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,617,1425
2042,99.3529,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.363184,2,0.02,618,1425
2043,99.3563,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.42043,0.913174,0.28655,2,0.02,619,1425
2044,99.3604,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,619,1426
2045,99.3635,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,619,1427
2046,99.4329,distance,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.288889,2,0.02,620,1427
2047,99.4622,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,620,1428
2048,99.489,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,620,1429
2049,99.5413,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,620,1430
2050,99.572,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,620,1431
2051,99.5765,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,620,1432
2052,99.7568,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.300546,3,0.02,621,1432
2053,99.9073,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.322751,1,0.02,622,1432
2054,99.9079,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.88157,0.958476,0.275862,3,0.02,623,1432
2055,100.017,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.366337,2,0.02,624,1432
2056,100.022,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,624,1433
2057,100.097,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.22979,0.958372,0.284916,2,0.02,625,1433
2058,100.1,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,625,1434
2059,100.133,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,625,1435
2060,100.201,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,625,1436
2061,100.289,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.304348,3,0.02,626,1436
2062,100.326,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,626,1437
2063,100.342,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,626,1438
2064,100.36,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,626,1439
2065,100.401,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,626,1440
2066,100.422,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,626,1441
2067,100.486,distance,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.45972,0.957425,0.308108,4,0.02,627,1441
2068,100.523,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,627,1442
2069,100.549,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,627,1443
2070,100.568,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,627,1444
2071,100.603,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,627,1445
2072,100.679,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.96696,0.915969,0.326316,3,0.02,628,1445
2073,100.746,distance,mesh9,7,2,0,"[7-8-5-2]",3,62,4.85112,0.948153,0.322751,3,0.02,629,1445
2074,100.76,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,629,1446
2075,100.804,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,629,1447
2076,100.816,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,629,1448
2077,100.836,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,629,1449
2078,101.014,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.247059,2,0.02,630,1449
2079,101.019,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,630,1450
2080,101.051,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,630,1451
2081,101.142,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.284916,2,0.02,631,1451
2082,101.148,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,631,1452
2083,101.156,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,631,1453
2084,101.176,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,631,1454
2085,101.255,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.87759,0.938402,0.329843,3,0.02,632,1454
2086,101.261,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,632,1455
2087,101.298,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,632,1456
2088,101.321,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,632,1457
2089,101.557,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.311828,2,0.02,633,1457
2090,101.72,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.333333,3,0.02,634,1457
2091,101.729,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,634,1458
2092,101.862,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.315508,4,0.02,635,1458
2093,101.889,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,635,1459
2094,101.898,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,635,1460
2095,101.905,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,635,1461
2096,101.922,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,635,1462
2097,101.942,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,635,1463
2098,101.987,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,635,1464
2099,102.054,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.89231,0.934433,0.315508,3,0.02,636,1464
2100,102.1,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,636,1465
2101,102.142,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,636,1466
2102,102.213,distance,mesh9,2,1,0,"[2-1]",1,22,1.65415,0.945744,0.304348,1,0.02,637,1466
2103,102.25,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,637,1467
2104,102.422,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.276836,2,0.02,638,1467
2105,102.576,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.255814,1,0.02,639,1467
2106,102.671,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.322751,2,0.02,640,1467
2107,102.765,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.369458,2,0.02,641,1467
2108,102.861,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.272727,1,0.02,642,1467
2109,102.933,distance,mesh9,1,0,0,"[1-0]",1,22,1.68835,0.925785,0.292818,1,0.02,643,1467
2110,102.996,distance,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.48264,0.948248,0.326316,4,0.02,644,1467
2111,103.005,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,644,1468
2112,103.212,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.280899,3,0.02,645,1468
2113,103.276,distance,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.23318,0.917951,0.372549,5,0.02,646,1468
2114,103.386,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.194969,1,0.02,647,1468
2115,103.471,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.329843,2,0.02,648,1468
2116,103.472,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.51798,0.955052,0.338542,4,0.02,649,1468
2117,103.596,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.37561,2,0.02,650,1468
2118,103.668,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.340206,3,0.02,651,1468
2119,103.691,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,651,1469
2120,103.719,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,651,1470
2121,103.72,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,651,1471
2122,103.796,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.311828,1,0.02,652,1471
2123,103.826,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,652,1472
2124,103.835,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,652,1473
2125,103.85,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,652,1474
2126,103.88,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,652,1475
2127,103.922,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,652,1476
2128,103.995,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.82673,0.963004,0.311828,3,0.02,653,1476
2129,104.071,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.329843,1,0.02,654,1476
2130,104.087,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,654,1477
2131,104.112,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,654,1478
2132,104.124,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,654,1479
2133,104.125,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,654,1480
2134,104.198,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.319149,2,0.02,655,1480
2135,104.209,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,655,1481
2136,104.213,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,655,1482
2137,104.254,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,655,1483
2138,104.291,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,655,1484
2139,104.372,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.292818,3,0.02,656,1484
2140,104.44,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.33032,0.900529,0.288889,2,0.02,657,1484
2141,104.491,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,657,1485
2142,104.585,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.333333,1,0.02,658,1485
2143,104.603,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,658,1486
2144,104.606,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,658,1487
2145,104.616,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,658,1488
2146,104.76,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.304348,1,0.02,659,1488
2147,104.787,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,659,1489
2148,104.898,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.255814,2,0.02,660,1489
2149,104.926,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,660,1490
2150,104.954,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,660,1491
2151,105.014,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,660,1492
2152,105.099,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.308108,2,0.02,661,1492
2153,105.15,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,661,1493
2154,105.233,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.284916,1,0.02,662,1493
2155,105.246,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,662,1494
2156,105.258,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,662,1495
2157,105.296,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,662,1496
2158,105.421,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.292818,1,0.02,663,1496
2159,105.467,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,663,1497
2160,105.529,distance,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.33516,0.901603,0.322751,5,0.02,664,1497
2161,105.548,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,664,1498
2162,105.618,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.23043,0.957977,0.336788,2,0.02,665,1498
2163,105.645,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,665,1499
2164,105.661,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,665,1500
2165,105.684,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,665,1501
2166,105.688,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,665,1502
2167,105.73,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,665,1503
2168,105.744,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,665,1504
2169,105.767,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,665,1505
2170,105.777,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,665,1506
2171,105.819,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,665,1507
2172,105.867,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,665,1508
2173,105.876,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,665,1509
2174,105.9,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,665,1510
2175,105.917,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,665,1511
2176,105.935,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,665,1512
