request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1824,90.2251,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,545,1280
1825,90.2275,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,545,1281
1826,90.336,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.288889,2,0.05,546,1281
1827,90.3823,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,546,1282
1828,90.4431,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,546,1283
1829,90.4437,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,546,1284
1830,90.5934,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.292818,3,0.05,547,1284
1831,90.6139,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,547,1285
1832,90.6866,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.319149,2,0.05,548,1285
1833,90.7072,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,548,1286
1834,90.7728,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.251462,2,0.05,549,1286
1835,90.7749,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.69464,0.916693,0.291429,1,0.05,550,1286
1836,90.7815,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,550,1287
1837,90.7955,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,550,1288
1838,90.8378,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,550,1289
1839,90.9108,keyaware,mesh9,7,2,0,"[7-8-5-2]",3,62,4.87502,0.940431,0.296703,3,0.05,551,1289
1840,90.9202,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,551,1290
1841,90.9302,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,551,1291
1842,91.0068,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.247059,1,0.05,552,1291
1843,91.008,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.66715,0.938054,0.233533,1,0.05,553,1291
1844,91.1897,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.233533,3,0.05,554,1291
1845,91.3589,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.340206,3,0.05,555,1291
1846,91.4528,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.300546,2,0.05,556,1291
1847,91.5635,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.34359,3,0.05,557,1291
1848,91.9166,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.260116,1,0.05,558,1291
1849,91.9482,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,558,1292
1850,92.0648,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.264368,1,0.05,559,1292
1851,92.0774,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,559,1293
1852,92.1621,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.247059,3,0.05,560,1293
1853,92.2212,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,560,1294
1854,92.2224,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,560,1295
1855,92.2315,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,560,1296
1856,92.2614,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,560,1297
1857,92.2661,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,560,1298
1858,92.3131,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,560,1299
1859,92.3168,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,560,1300
1860,92.3425,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,560,1301
1861,92.3616,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,560,1302
1862,92.3645,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,560,1303
1863,92.4162,keyaware,mesh9,3,2,0,"[3-4-5-2]",3,64,5.12262,0.900882,0.330709,3,0.05,561,1303
1864,92.4357,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,561,1304
1865,92.4553,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,561,1305
1866,92.4579,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,561,1306
1867,92.474,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,561,1307
1868,92.7549,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.304348,3,0.05,562,1307
1869,92.8004,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,562,1308
1870,92.8103,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,562,1309
1871,92.8327,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,562,1310
1872,92.9046,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.30055,0.927095,0.260116,2,0.05,563,1310
1873,92.9095,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,563,1311
1874,92.9169,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,563,1312
1875,92.9414,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,563,1313
1876,92.9571,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,563,1314
1877,93.0365,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.66665,0.938347,0.260116,1,0.05,564,1314
1878,93.0477,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,564,1315
1879,93.1425,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.224242,2,0.05,565,1315
1880,93.1442,keyaware,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.60986,0.940953,0.346939,4,0.05,566,1315
1881,93.1817,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,566,1316
1882,93.2069,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,566,1317
1883,93.2318,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,566,1318
1884,93.2657,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,566,1319
1885,93.2773,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,566,1320
1886,93.3366,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,566,1321
1887,93.3556,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,566,1322
1888,93.3558,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,566,1323
1889,93.4164,keyaware,mesh9,6,4,0,"[6-7-4]",2,42,3.32748,0.903309,0.350254,2,0.05,567,1323
1890,93.4459,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,567,1324
1891,93.4524,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,567,1325
1892,93.4646,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,567,1326
1893,93.4936,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,567,1327
1894,93.5762,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.288889,1,0.05,568,1327
1895,93.6559,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.292818,3,0.05,569,1327
1896,93.6701,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,569,1328
1897,93.6845,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,569,1329
1898,93.7024,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,569,1330
1899,93.7496,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,569,1331
1900,93.954,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.251462,1,0.05,570,1331
1901,93.9758,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,570,1332
1902,94.2889,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.322751,2,0.05,571,1332
1903,94.3102,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,571,1333
1904,94.3496,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,571,1334
1905,94.3663,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,571,1335
1906,94.5167,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.353535,2,0.05,572,1335
1907,94.6069,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.255814,2,0.05,573,1335
1908,94.6536,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,573,1336
1909,94.6639,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,573,1337
1910,94.6682,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,573,1338
1911,94.7132,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,573,1339
1912,94.7238,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,573,1340
1913,94.7327,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,573,1341
1914,94.7466,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,573,1342
1915,94.8001,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,573,1343
1916,94.8505,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,573,1344
1917,94.9044,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,573,1345
1918,94.9136,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,573,1346
1919,94.9221,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,573,1347
1920,94.9242,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,573,1348
1921,94.9867,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.66409,0.93399,0.308108,1,0.05,574,1348
1922,94.9878,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,574,1349
1923,95.0517,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.272727,1,0.05,575,1349
1924,95.2374,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.296703,2,0.05,576,1349
1925,95.3077,keyaware,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.264368,4,0.05,577,1349
1926,95.3591,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,577,1350
1927,95.4016,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,577,1351
1928,95.46,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,577,1352
1929,95.4635,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,577,1353
1930,95.5476,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.300546,3,0.05,578,1353
1931,95.6975,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.288889,2,0.05,579,1353
1932,95.7039,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,579,1354
1933,95.7243,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,579,1355
1934,95.7586,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,579,1356
1935,95.7776,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,579,1357
1936,95.8514,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.82757,0.957611,0.326316,3,0.05,580,1357
1937,95.9484,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.329843,2,0.05,581,1357
1938,95.9519,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.40643,0.913466,0.310734,2,0.05,582,1357
1939,95.9815,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,582,1358
1940,95.9855,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,582,1359
1941,95.9973,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,582,1360
1942,96.0042,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,582,1361
1943,96.0107,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,582,1362
1944,96.0926,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.308108,3,0.05,583,1362
1945,96.1664,keyaware,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.356784,3,0.05,584,1362
1946,96.2263,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,584,1363
1947,96.227,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,584,1364
1948,96.2288,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,584,1365
1949,96.2589,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,584,1366
1950,96.2615,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,584,1367
1951,96.2969,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,584,1368
1952,96.3072,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,584,1369
1953,96.3248,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,584,1370
1954,96.3814,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,584,1371
1955,96.5541,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.36,2,0.05,585,1371
1956,96.6097,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,585,1372
1957,96.611,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,585,1373
1958,96.6325,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,585,1374
1959,96.6545,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,585,1375
1960,96.6603,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,585,1376
1961,96.7102,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,585,1377
1962,96.81,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.276836,1,0.05,586,1377
1963,96.8106,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.63262,0.958795,0.282486,1,0.05,587,1377
1964,96.865,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,587,1378
1965,96.9034,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,587,1379
1966,96.9338,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,587,1380
1967,96.9721,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,587,1381
1968,96.9857,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,587,1382
1969,97.0305,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,587,1383
1970,97.0532,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,587,1384
1971,97.084,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,587,1385
1972,97.1147,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,587,1386
1973,97.1393,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,587,1387
1974,97.1988,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,587,1388
1975,97.2514,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,587,1389
1976,97.2706,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,587,1390
1977,97.2867,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,587,1391
1978,97.3078,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,587,1392
1979,97.3231,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,587,1393
1980,97.3319,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,587,1394
1981,97.3473,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,587,1395
1982,97.3625,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,587,1396
1983,97.4732,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.311828,2,0.05,588,1396
1984,97.479,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,588,1397
1985,97.4965,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,588,1398
1986,97.5293,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,588,1399
1987,97.5503,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,588,1400
1988,97.6247,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.81744,0.968781,0.363184,3,0.05,589,1400
1989,97.6628,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,589,1401
1990,97.7525,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.311828,2,0.05,590,1401
1991,97.7604,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,590,1402
1992,97.7841,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,590,1403
1993,97.7859,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,590,1404
1994,97.8312,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,590,1405
1995,98.058,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.296703,2,0.05,591,1405
1996,98.196,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.288889,1,0.05,592,1405
1997,98.2538,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,592,1406
1998,98.2798,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,592,1407
1999,98.3174,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,592,1408
2000,98.351,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,592,1409
2001,98.4979,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.268571,1,0.05,593,1409
2002,98.5273,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,593,1410
2003,98.5304,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,593,1411
2004,98.6907,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.219512,1,0.05,594,1411
2005,98.6916,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.27605,0.955326,0.275862,2,0.05,595,1411
2006,98.8374,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.228916,2,0.05,596,1411
2007,98.9582,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.268571,3,0.05,597,1411
2008,99.0291,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.23775,0.953522,0.333333,2,0.05,598,1411
2009,99.1336,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.300546,3,0.05,599,1411
2010,99.1634,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,599,1412
2011,99.2014,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,599,1413
2012,99.2119,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,599,1414
2013,99.2445,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,599,1415
2014,99.268,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,599,1416
2015,99.2723,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,599,1417
2016,99.3566,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.292818,1,0.05,600,1417
2017,99.4117,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,600,1418
2018,99.4631,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,600,1419
2019,99.4783,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,600,1420
2020,99.5181,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,600,1421
2021,99.5507,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,600,1422
2022,99.6022,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,600,1423
2023,99.612,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,600,1424
2024,99.6439,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,600,1425
2025,99.6507,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,600,1426
2026,99.7063,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,600,1427
2027,99.7959,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.315508,2,0.05,601,1427
2028,99.8534,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,601,1428
2029,99.8668,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,601,1429
2030,99.8684,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,601,1430
2031,99.9358,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.304348,1,0.05,602,1430
2032,99.9467,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,602,1431
2033,100.009,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,602,1432
2034,100.121,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.319149,4,0.05,603,1432
2035,100.138,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,603,1433
2036,100.155,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,603,1434
2037,100.24,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.315508,4,0.05,604,1434
2038,100.271,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,604,1435
2039,100.277,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,604,1436
2040,100.355,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.260116,3,0.05,605,1436
2041,100.411,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,605,1437
2042,100.425,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,605,1438
2043,100.635,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.336788,2,0.05,606,1438
2044,100.655,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,606,1439
2045,100.794,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.272727,3,0.05,607,1439
2046,100.822,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,607,1440
2047,100.831,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,607,1441
2048,100.832,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,607,1442
2049,100.836,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,607,1443
2050,100.996,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.311828,1,0.05,608,1443
2051,101.05,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,608,1444
2052,101.064,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,608,1445
2053,101.088,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,608,1446
2054,101.175,keyaware,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.329843,2,0.05,609,1446
2055,101.283,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.276836,2,0.05,610,1446
2056,101.302,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,610,1447
2057,101.346,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,610,1448
2058,101.394,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,610,1449
2059,101.447,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,610,1450
2060,101.555,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.268571,1,0.05,611,1450
2061,101.563,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,611,1451
2062,101.598,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,611,1452
2063,101.675,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.322751,4,0.05,612,1452
2064,101.678,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.36415,0.923411,0.333333,2,0.05,613,1452
2065,101.68,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.4316,0.903502,0.331579,2,0.05,614,1452
2066,101.835,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.233533,1,0.05,615,1452
2067,101.839,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,615,1453
2068,101.869,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,615,1454
2069,101.91,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,615,1455
2070,101.912,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,615,1456
2071,101.947,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,615,1457
2072,101.984,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,615,1458
2073,101.985,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,615,1459
2074,102.042,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,615,1460
2075,102.055,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,615,1461
2076,102.056,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,615,1462
2077,102.07,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,615,1463
2078,102.089,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,615,1464
2079,102.142,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,615,1465
2080,102.254,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.304348,1,0.05,616,1465
2081,102.254,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.22524,0.965554,0.320856,2,0.05,617,1465
2082,102.339,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.315508,3,0.05,618,1465
2083,102.343,keyaware,mesh9,5,6,0,"[5-4-3-6]",3,64,5.11339,0.912596,0.308108,3,0.05,619,1465
2084,102.361,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,619,1466
2085,102.378,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,619,1467
2086,102.383,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,619,1468
2087,102.436,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.89487,0.90088,0.310127,4,0.05,620,1468
