request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1831,93.9782,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,613,1219
1832,94.1002,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.288889,3,0.02,614,1219
1833,94.1308,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,614,1220
1834,94.1654,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,614,1221
1835,94.1723,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,614,1222
1836,94.2363,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.37258,0.904292,0.301205,2,0.02,615,1222
1837,94.3237,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.300546,1,0.02,616,1222
1838,94.3908,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.304348,1,0.02,617,1222
1839,94.4418,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,617,1223
1840,94.4646,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,617,1224
1841,94.5173,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,617,1225
1842,94.5461,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,617,1226
1843,94.5749,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,617,1227
1844,94.6152,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,617,1228
1845,94.6417,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,617,1229
1846,94.6816,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,617,1230
1847,94.8509,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.276836,3,0.02,618,1230
1848,94.87,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,618,1231
1849,94.9538,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.264368,3,0.02,619,1231
1850,94.954,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.82509,0.966318,0.34359,3,0.02,620,1231
1851,94.9918,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,620,1232
1852,95.0185,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,620,1233
1853,95.1374,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.326316,2,0.02,621,1233
1854,95.1486,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,621,1234
1855,95.2121,distance,mesh9,3,0,0,"[3-0]",1,20,1.61438,0.963822,0.280899,1,0.02,622,1234
1856,95.2501,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,622,1235
1857,95.3167,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.91923,0.904673,0.311828,3,0.02,623,1235
1858,95.3848,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.93865,0.913928,0.333333,3,0.02,624,1235
1859,95.4926,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.276836,1,0.02,625,1235
1860,95.5417,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,625,1236
1861,95.6954,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.268571,2,0.02,626,1236
1862,95.7297,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,626,1237
1863,95.7478,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,626,1238
1864,95.8202,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.255814,1,0.02,627,1238
1865,95.8245,distance,mesh9,3,0,0,"[3-0]",1,20,1.71088,0.907584,0.286517,1,0.02,628,1238
1866,96.0912,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.288889,1,0.02,629,1238
1867,96.1805,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.272727,4,0.02,630,1238
1868,96.2361,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,630,1239
1869,96.2695,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,630,1240
1870,96.2773,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,630,1241
1871,96.2906,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,630,1242
1872,96.3458,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,630,1243
1873,96.3804,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,630,1244
1874,96.4689,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.276836,4,0.02,631,1244
1875,96.477,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,631,1245
1876,96.4806,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,631,1246
1877,96.5184,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,631,1247
1878,96.5295,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,631,1248
1879,96.5456,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,631,1249
1880,96.5779,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,631,1250
1881,96.6319,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,631,1251
1882,96.6356,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,631,1252
1883,96.6617,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,631,1253
1884,96.7144,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,631,1254
1885,96.7805,distance,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.51247,0.95328,0.336788,4,0.02,632,1254
1886,96.8384,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,632,1255
1887,96.8571,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,632,1256
1888,96.858,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,632,1257
1889,96.9407,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.280899,2,0.02,633,1257
1890,96.9614,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,633,1258
1891,97.0056,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,633,1259
1892,97.0938,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.280899,2,0.02,634,1259
1893,97.1967,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.255814,1,0.02,635,1259
1894,97.2063,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,635,1260
1895,97.2247,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,635,1261
1896,97.3085,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.340206,2,0.02,636,1261
1897,97.3221,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,636,1262
1898,97.3409,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,636,1263
1899,97.373,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,636,1264
1900,97.4058,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,636,1265
1901,97.4735,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,636,1266
1902,97.5111,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,636,1267
1903,97.5174,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,636,1268
1904,97.5413,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,636,1269
1905,97.5481,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,636,1270
1906,97.6471,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.308108,3,0.02,637,1270
1907,97.6764,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,637,1271
1908,97.7492,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.308108,1,0.02,638,1271
1909,97.795,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,638,1272
1910,97.8839,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.288889,2,0.02,639,1272
1911,97.9627,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.25842,0.941153,0.311828,2,0.02,640,1272
1912,97.9941,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,640,1273
1913,98.0286,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,640,1274
1914,98.0318,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,640,1275
1915,98.1228,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.284916,3,0.02,641,1275
1916,98.1376,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,641,1276
1917,98.1818,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,641,1277
1918,98.2045,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,641,1278
1919,98.2187,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,641,1279
1920,98.2953,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.336788,1,0.02,642,1279
1921,98.3091,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,642,1280
1922,98.3239,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,642,1281
1923,98.3339,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,642,1282
1924,98.358,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,642,1283
1925,98.4023,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,642,1284
1926,98.4246,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,642,1285
1927,98.4589,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,642,1286
1928,98.5754,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.284916,2,0.02,643,1286
1929,98.5985,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,643,1287
1930,98.7654,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.292818,3,0.02,644,1287
1931,98.7816,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,644,1288
1932,98.8067,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,644,1289
1933,98.8163,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,644,1290
1934,98.9219,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.346939,2,0.02,645,1290
1935,98.9299,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,645,1291
1936,98.9508,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,645,1292
1937,99.0091,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.38211,0.907742,0.292818,2,0.02,646,1292
1938,99.0466,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,646,1293
1939,99.0564,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,646,1294
1940,99.0883,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,646,1295
1941,99.1222,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,646,1296
1942,99.1293,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,646,1297
1943,99.1366,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,646,1298
1944,99.1449,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,646,1299
1945,99.1472,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,646,1300
1946,99.1653,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,646,1301
1947,99.1799,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,646,1302
1948,99.2665,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.315508,3,0.02,647,1302
1949,99.2859,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,647,1303
1950,99.3081,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,647,1304
1951,99.3102,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,647,1305
1952,99.3571,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,647,1306
1953,99.4043,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,647,1307
1954,99.4136,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,647,1308
1955,99.4558,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,647,1309
1956,99.4728,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,647,1310
1957,99.5068,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,647,1311
1958,99.5466,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,647,1312
1959,99.5808,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,647,1313
1960,99.6192,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,647,1314
1961,99.683,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,647,1315
1962,99.7036,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,647,1316
1963,99.7268,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,647,1317
1964,99.7343,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,647,1318
1965,99.7936,distance,mesh9,3,0,0,"[3-0]",1,20,1.71509,0.905565,0.30814,1,0.02,648,1318
1966,99.8257,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,648,1319
1967,99.9558,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.288889,1,0.02,649,1319
1968,99.9756,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,649,1320
1969,100.026,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,649,1321
1970,100.035,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,649,1322
1971,100.074,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,649,1323
1972,100.17,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.311828,2,0.02,650,1323
1973,100.313,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.284916,3,0.02,651,1323
1974,100.32,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,651,1324
1975,100.363,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,651,1325
1976,100.378,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,651,1326
1977,100.402,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,651,1327
1978,100.406,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,651,1328
1979,100.478,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.24017,0.952058,0.292818,2,0.02,652,1328
1980,100.497,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,652,1329
1981,100.523,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,652,1330
1982,100.597,distance,mesh9,3,6,0,"[3-6]",1,20,1.61637,0.962592,0.276836,1,0.02,653,1330
1983,100.612,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,653,1331
1984,100.866,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.296703,3,0.02,654,1331
1985,100.964,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.288889,2,0.02,655,1331
1986,101.008,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,655,1332
1987,101.025,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,655,1333
1988,101.029,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,655,1334
1989,101.051,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,655,1335
1990,101.052,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,655,1336
1991,101.069,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,655,1337
1992,101.16,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.350254,2,0.02,656,1337
1993,101.171,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,656,1338
1994,101.182,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,656,1339
1995,101.213,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,656,1340
1996,101.284,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.353535,2,0.02,657,1340
1997,101.289,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,657,1341
1998,101.315,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,657,1342
1999,101.376,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,657,1343
2000,101.388,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,657,1344
2001,101.402,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,657,1345
2002,101.472,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.356784,1,0.02,658,1345
2003,101.609,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.288889,1,0.02,659,1345
2004,101.632,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,659,1346
2005,101.64,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,659,1347
2006,101.704,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,659,1348
2007,101.806,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.336788,1,0.02,660,1348
2008,101.883,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.296703,3,0.02,661,1348
2009,101.895,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,661,1349
2010,101.933,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,661,1350
2011,101.941,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,661,1351
2012,101.999,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,661,1352
2013,102.05,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,661,1353
2014,102.09,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,661,1354
2015,102.177,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.315508,3,0.02,662,1354
2016,102.231,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,662,1355
2017,102.271,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,662,1356
2018,102.282,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,662,1357
2019,102.326,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,662,1358
2020,102.335,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,662,1359
2021,102.404,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.89396,0.951412,0.300546,3,0.02,663,1359
2022,102.427,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,663,1360
2023,102.433,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,663,1361
2024,102.515,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.34359,2,0.02,664,1361
2025,102.551,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,664,1362
2026,102.636,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.346939,1,0.02,665,1362
2027,102.652,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,665,1363
2028,102.676,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,665,1364
2029,102.704,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,665,1365
2030,102.73,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,665,1366
2031,102.765,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,665,1367
2032,102.784,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,665,1368
2033,102.792,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,665,1369
2034,102.941,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.304348,2,0.02,666,1369
2035,102.97,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,666,1370
2036,103.097,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.288889,1,0.02,667,1370
2037,103.157,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,667,1371
2038,103.312,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.300546,3,0.02,668,1371
2039,103.376,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,668,1372
2040,103.394,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,668,1373
2041,103.396,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,668,1374
2042,103.434,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,668,1375
2043,103.498,distance,mesh9,3,6,0,"[3-6]",1,20,1.67169,0.929592,0.280899,1,0.02,669,1375
2044,103.522,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,669,1376
2045,103.555,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,669,1377
2046,103.567,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,669,1378
2047,103.666,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.292818,2,0.02,670,1378
2048,103.719,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,670,1379
2049,103.743,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,670,1380
2050,103.758,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,670,1381
2051,103.789,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,670,1382
2052,103.824,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,670,1383
2053,103.87,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,670,1384
2054,103.887,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,670,1385
2055,103.924,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,670,1386
2056,103.947,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,670,1387
2057,103.983,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,670,1388
2058,103.983,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,670,1389
2059,104.011,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,670,1390
2060,104.011,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,670,1391
2061,104.052,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,670,1392
2062,104.202,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.340206,1,0.02,671,1392
2063,104.205,distance,mesh9,1,2,0,"[1-2]",1,22,1.68709,0.926501,0.300546,1,0.02,672,1392
2064,104.219,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,672,1393
2065,104.236,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,672,1394
2066,104.285,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,672,1395
2067,104.322,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,672,1396
2068,104.404,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.300546,2,0.02,673,1396
2069,104.45,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,673,1397
2070,104.588,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.350254,3,0.02,674,1397
2071,104.619,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,674,1398
2072,104.727,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.304348,2,0.02,675,1398
2073,104.729,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.61224,0.940578,0.357143,4,0.02,676,1398
2074,104.761,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,676,1399
2075,104.81,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,676,1400
2076,104.842,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,676,1401
2077,105.042,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.292818,1,0.02,677,1401
2078,105.071,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,677,1402
2079,105.077,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,677,1403
2080,105.079,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,677,1404
2081,105.119,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,677,1405
2082,105.131,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,677,1406
2083,105.135,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,677,1407
2084,105.296,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.319149,3,0.02,678,1407
2085,105.301,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,678,1408
2086,105.346,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,678,1409
2087,105.389,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,678,1410
2088,105.44,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,678,1411
2089,105.492,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,678,1412
2090,105.657,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.322751,2,0.02,679,1412
2091,105.896,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.292818,1,0.02,680,1412
2092,105.943,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,680,1413
2093,106.038,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.322751,2,0.02,681,1413
2094,106.219,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.300546,3,0.02,682,1413
2095,106.232,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,682,1414
2096,106.253,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,682,1415
2097,106.453,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.296703,2,0.02,683,1415
2098,106.458,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,683,1416
2099,106.476,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,683,1417
2100,106.535,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,683,1418
2101,106.556,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,683,1419
2102,106.56,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,683,1420
2103,106.586,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,683,1421
2104,106.728,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.268571,1,0.02,684,1421
2105,106.786,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,684,1422
2106,106.794,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,684,1423
2107,106.842,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,684,1424
2108,106.842,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,684,1425
2109,106.902,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,684,1426
