request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
35,1.50559,random,mesh16,5,7,0,"[5-6-2-3-7]",4,94,6.67112,0.923151,0.015625,4,0.01,9,27
36,1.69323,random,mesh16,15,6,0,"[15-11-10-9-8-4-5-6]",7,169,11.2084,0.972,0.0229008,7,0.01,10,27
37,1.71164,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,10,28
38,1.76846,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,10,29
39,1.78794,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,10,30
40,1.81723,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,10,31
41,1.89585,random,mesh16,7,13,0,"[7-11-15-14-10-9-13]",6,138,9.59687,0.953834,0.0229008,6,0.01,11,31
42,1.91717,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,11,32
43,1.97517,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,11,33
44,2.05622,random,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.00775194,3,0.01,12,33
45,2.11757,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,12,34
46,2.12671,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,12,35
47,2.14527,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,12,36
48,2.26133,random,mesh16,14,4,0,"[14-13-12-8-4]",4,94,6.38635,0.972,0.0153846,4,0.01,13,36
49,2.27307,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,13,37
50,2.29654,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,13,38
51,2.33047,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,13,39
52,2.33433,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,13,40
53,2.42017,random,mesh16,9,4,0,"[9-8-4]",2,47,3.19318,0.972,0.0229008,2,0.01,14,40
54,2.43247,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,14,41
55,2.51295,random,mesh16,8,12,0,"[8-9-5-6-10-14-13-12]",7,166,11.2751,0.919395,0.030303,7,0.01,15,41
56,2.53374,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,15,42
57,2.55764,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,15,43
58,2.57992,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,15,44
59,2.58719,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,15,45
60,2.60548,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,15,46
61,2.7135,random,mesh16,2,8,0,"[2-6-5-9-8]",4,94,6.38636,0.972,0.0229008,4,0.01,16,46
62,2.80318,random,mesh16,10,8,0,"[10-6-2-1-5-4-8]",6,138,9.55801,0.972,0.0153846,6,0.01,17,46
63,2.8462,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,17,47
64,2.90741,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,17,48
65,2.98308,random,mesh16,14,2,0,"[14-10-6-2]",3,66,4.91095,0.925035,0.0229008,3,0.01,18,48
66,2.99328,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,18,49
67,3.04427,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,18,50
68,3.0744,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,18,51
69,3.10704,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,18,52
70,3.15888,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,18,53
71,3.2103,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,18,54
72,3.22099,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,18,55
73,3.22583,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,18,56
74,3.26573,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,18,57
75,3.2775,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,18,58
76,3.31343,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,18,59
77,3.4317,random,mesh16,0,13,0,"[0-4-5-6-10-9-13]",6,141,9.57952,0.972,0.037594,6,0.01,19,59
78,3.44686,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,19,60
79,3.46392,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,19,61
80,3.46745,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,19,62
81,3.5529,random,mesh16,3,10,0,"[3-7-6-2-1-5-9-10]",7,163,11.1754,0.971651,0.030303,7,0.01,20,62
82,3.61946,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,20,63
83,3.63305,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,20,64
84,3.70394,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,20,65
85,3.80556,random,mesh16,9,11,0,"[9-8-4-5-6-7-11]",6,144,9.60104,0.972,0.0447761,6,0.01,21,65
86,3.84468,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,21,66
87,4.04632,random,mesh16,5,12,0,"[5-1-2-6-10-9-8-12]",7,163,11.1653,0.972,0.037594,7,0.01,22,66
88,4.26203,random,mesh16,8,12,0,"[8-4-5-9-13-12]",5,116,7.97215,0.972,0.0447761,5,0.01,23,66
89,4.27396,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,23,67
90,4.3432,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,23,68
91,4.42125,random,mesh16,4,7,0,"[4-8-9-5-6-2-3-7]",7,163,11.2572,0.954521,0.0518519,7,0.01,24,68
92,4.42798,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,24,69
93,4.47749,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,24,70
94,4.50532,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,24,71
95,4.5457,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,24,72
96,4.57713,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,24,73
97,4.62494,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,24,74
98,4.67067,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,24,75
99,4.71818,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,24,76
100,4.84353,random,mesh16,8,1,0,"[8-9-10-6-5-4-0-1]",7,169,11.2083,0.972,0.030303,7,0.01,25,76
101,4.85032,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,25,77
102,4.92217,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,25,78
103,4.95898,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,25,79
104,4.9872,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,25,80
105,5.04674,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,25,81
106,5.11326,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,25,82
107,5.16553,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,25,83
108,5.19384,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,25,84
109,5.26873,random,mesh16,14,13,0,"[14-13]",1,25,1.73087,0.900296,0.0165289,1,0.01,26,84
110,5.31308,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,26,85
111,5.38251,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,26,86
112,5.42529,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,26,87
113,5.43429,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,26,88
114,5.45692,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,26,89
115,5.49678,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,26,90
116,5.64648,random,mesh16,0,5,0,"[0-4-8-9-5]",4,91,6.36484,0.972,0.030303,4,0.01,27,90
117,5.6533,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,27,91
118,5.67669,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,27,92
119,5.69914,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,27,93
120,5.74388,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,27,94
121,5.74734,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,27,95
122,5.81008,random,mesh16,15,7,0,"[15-11-7]",2,44,3.29504,0.905189,0.00775194,2,0.01,28,95
123,5.84508,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,28,96
124,5.84605,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,28,97
125,5.87192,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,28,98
126,5.94658,random,mesh16,13,8,0,"[13-12-8]",2,47,3.31302,0.901954,0.030303,2,0.01,29,98
127,6.01183,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,29,99
128,6.09179,random,mesh16,11,8,0,"[11-7-6-10-14-13-12-8]",7,163,11.2533,0.919593,0.037594,7,0.01,30,99
129,6.09719,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,30,100
130,6.19593,random,mesh16,8,0,0,"[8-9-5-4-0]",4,94,6.38634,0.972,0.037594,4,0.01,31,100
131,6.27948,random,mesh16,0,6,0,"[0-4-5-9-13-14-10-6]",7,160,11.2256,0.933554,0.0518519,7,0.01,32,100
132,6.39392,random,mesh16,11,4,0,"[11-10-6-5-1-0-4]",6,141,9.57954,0.972,0.0447761,6,0.01,33,100
133,6.43285,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,33,101
134,6.52891,random,mesh16,6,12,0,"[6-7-11-10-9-8-12]",6,144,9.60104,0.972,0.0447761,6,0.01,34,101
135,6.53995,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,34,102
136,6.61601,random,mesh16,6,13,0,"[6-2-1-5-4-8-9-13]",7,163,11.2899,0.919984,0.0447761,7,0.01,35,102
137,6.61722,random,mesh16,11,4,0,"[11-15-14-10-9-5-4]",6,141,9.87137,0.914121,0.0526316,6,0.01,36,102
138,6.66567,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,36,103
139,6.68363,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,36,104
140,6.71027,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,36,105
141,6.72455,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,36,106
142,6.74403,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,36,107
143,6.78811,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,36,108
144,6.89109,random,mesh16,15,8,0,"[15-11-10-6-5-9-8]",6,141,9.57954,0.972,0.0518519,6,0.01,37,108
145,6.89612,random,mesh16,12,8,0,"[12-8]",1,22,1.70974,0.904943,0.0230769,1,0.01,38,108
146,7.04148,random,mesh16,13,14,0,"[13-9-10-6-7-11-15-14]",7,163,11.1653,0.972,0.0588235,7,0.01,39,108
147,7.10455,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,39,109
148,7.25903,random,mesh16,4,2,0,"[4-8-9-10-6-2]",5,116,7.97221,0.972,0.0656934,5,0.01,40,109
149,7.29838,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,40,110
150,7.30291,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,40,111
151,7.3448,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,40,112
152,7.35522,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,40,113
153,7.50879,random,mesh16,6,8,0,"[6-5-9-13-12-8]",5,116,7.97221,0.972,0.0518519,5,0.01,41,113
154,7.54659,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,41,114
155,7.59679,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,41,115
156,7.65178,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,41,116
157,7.65215,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,41,117
158,7.65216,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,41,118
159,7.69461,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,41,119
160,7.72547,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,41,120
161,7.74613,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,41,121
162,7.77414,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,41,122
163,7.77989,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,41,123
164,7.81411,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,41,124
165,7.82798,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,41,125
166,7.88259,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,41,126
167,7.92686,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,41,127
168,7.94415,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,41,128
169,7.97532,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,41,129
170,8.03182,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,41,130
171,8.1635,random,mesh16,13,2,0,"[13-14-15-11-7-6-2]",6,141,9.57952,0.972,0.0588235,6,0.01,42,130
172,8.20305,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,42,131
173,8.21234,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,42,132
174,8.24372,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,42,133
175,8.28084,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,42,134
176,8.32586,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,42,135
177,8.43883,random,mesh16,8,12,0,"[8-4-0-1-5-9-13-12]",7,160,11.1438,0.972,0.0588235,7,0.01,43,135
178,8.54788,random,mesh16,6,14,0,"[6-5-4-8-9-13-14]",6,144,9.60103,0.972,0.0588235,6,0.01,44,135
179,8.54999,random,mesh16,0,6,0,"[0-4-8-9-13-14-10-6]",7,160,11.5584,0.928099,0.0729927,7,0.01,45,135
180,8.59115,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,45,136
181,8.69668,random,mesh16,11,5,0,"[11-15-14-10-9-8-4-5]",7,166,11.1869,0.972,0.0588235,7,0.01,46,136
182,8.72525,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,46,137
183,8.77554,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,46,138
184,8.82729,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,46,139
185,8.85807,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,46,140
186,8.97706,random,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.0656934,4,0.01,47,140
187,8.9892,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,47,141
188,9.02097,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,47,142
189,9.02261,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,47,143
190,9.07571,random,mesh16,10,9,0,"[10-9]",1,25,1.71205,0.910792,0.0737705,1,0.01,48,143
191,9.08054,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,48,144
192,9.12615,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,48,145
193,9.15152,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,48,146
194,9.1983,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,48,147
195,9.20193,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,48,148
196,9.28585,random,mesh16,15,0,0,"[15-11-10-9-5-4-0]",6,141,9.66016,0.929147,0.0724638,6,0.01,49,148
197,9.29689,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,49,149
198,9.37602,random,mesh16,3,9,0,"[3-7-6-5-9]",4,94,6.40507,0.966204,0.0656934,4,0.01,50,149
199,9.37744,random,mesh16,6,14,0,"[6-10-14]",2,44,3.24376,0.955224,0.0454545,2,0.01,51,149
200,9.41698,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,51,150
201,9.5054,random,mesh16,12,7,0,"[12-8-9-10-6-2-3-7]",7,163,11.1654,0.972,0.0791367,7,0.01,52,150
202,9.80079,random,mesh16,13,15,0,"[13-9-10-14-15]",4,94,6.38636,0.972,0.0447761,4,0.01,53,150
203,9.84988,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,53,151
204,9.91006,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,53,152
205,9.95662,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,53,153
206,10.054,random,mesh16,11,13,0,"[11-10-6-5-9-13]",5,116,7.97222,0.972,0.0857143,5,0.01,54,153
207,10.07,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,54,154
208,10.1466,random,mesh16,4,8,0,"[4-0-1-5-9-13-12-8]",7,160,11.2012,0.960298,0.0791367,7,0.01,55,154
209,10.1617,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,55,155
210,10.1798,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,55,156
211,10.2027,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,55,157
212,10.204,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,55,158
213,10.33,random,mesh16,3,6,0,"[3-2-1-5-9-10-6]",6,141,9.57953,0.972,0.0921986,6,0.01,56,158
214,10.3464,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,56,159
215,10.3581,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,56,160
216,10.4238,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,56,161
217,10.4537,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,56,162
218,10.5479,random,mesh16,2,14,0,"[2-6-7-11-15-14]",5,116,7.97215,0.972,0.037594,5,0.01,57,162
219,10.5505,random,mesh16,2,3,0,"[2-1-5-6-10-11-7-3]",7,163,11.695,0.918081,0.0687023,7,0.01,58,162
220,10.5772,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,58,163
221,10.6612,random,mesh16,12,7,0,"[12-8-4-0-1-2-6-7]",7,163,11.3594,0.901428,0.0656934,7,0.01,59,163
222,10.7068,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,59,164
223,10.7262,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,59,165
224,10.9691,random,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.030303,2,0.01,60,165
225,10.9979,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,60,166
226,11.0255,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,60,167
227,11.0504,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,60,168
228,11.0698,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,60,169
229,11.0735,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,60,170
230,11.1214,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,60,171
231,11.2332,random,mesh16,8,6,0,"[8-12-13-14-10-9-5-6]",7,166,11.1868,0.972,0.0791367,7,0.01,61,171
232,11.4368,random,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.0724638,4,0.01,62,171
233,11.5512,random,mesh16,7,1,0,"[7-6-10-9-5-4-0-1]",7,166,11.1868,0.972,0.0857143,7,0.01,63,171
234,11.5959,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,63,172
235,11.662,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,63,173
236,11.7051,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,63,174
237,11.781,random,mesh16,5,8,0,"[5-9-13-12-8]",4,91,6.61169,0.91103,0.0921986,4,0.01,64,174
238,11.8249,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,64,175
239,11.873,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,64,176
240,11.8837,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,64,177
241,11.9022,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,64,178
242,11.9176,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,64,179
243,12.0452,random,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.0724638,2,0.01,65,179
244,12.1045,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,65,180
245,12.1125,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,65,181
246,12.1155,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,65,182
247,12.1198,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,65,183
248,12.1445,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,65,184
249,12.1916,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,65,185
250,12.1934,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,65,186
251,12.1995,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,65,187
252,12.2381,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,65,188
253,12.2563,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,65,189
254,12.4133,random,mesh16,7,5,0,"[7-3-2-6-10-9-5]",6,138,9.55802,0.972,0.0921986,6,0.01,66,189
255,12.4455,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,66,190
256,12.4778,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,66,191
257,12.5464,random,mesh16,4,3,0,"[4-8-9-10-6-7-3]",6,141,9.89879,0.909768,0.0985915,6,0.01,67,191
258,12.6613,random,mesh16,11,4,0,"[11-10-6-2-1-5-4]",6,141,9.57952,0.972,0.104895,6,0.01,68,191
259,12.7053,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,68,192
260,12.7141,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,68,193
261,12.7177,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,68,194
262,12.8301,random,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.111111,3,0.01,69,194
263,12.8325,random,mesh16,5,11,0,"[5-1-2-6-10-11]",5,116,8.30283,0.923616,0.0724638,5,0.01,70,194
264,12.8431,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,70,195
265,12.9012,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,70,196
266,12.965,random,mesh16,0,1,0,"[0-1]",1,25,1.63653,0.953936,0.0447761,1,0.01,71,196
267,12.9923,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,71,197
268,13.078,random,mesh16,4,2,0,"[4-5-6-10-11-7-3-2]",7,166,11.3869,0.910525,0.0797101,7,0.01,72,197
269,13.0824,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,72,198
270,13.1086,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,72,199
271,13.1394,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,72,200
272,13.2542,random,mesh16,7,0,0,"[7-11-10-9-5-4-0]",6,141,9.57952,0.972,0.0985915,6,0.01,73,200
273,13.2549,random,mesh16,10,15,0,"[10-14-15]",2,47,3.23469,0.957256,0.037594,2,0.01,74,200
274,13.2846,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,74,201
275,13.3756,random,mesh16,13,9,0,"[13-12-8-9]",3,72,4.80048,0.972,0.0857143,3,0.01,75,201
276,13.3882,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,75,202
277,13.4116,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,75,203
278,13.4608,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,75,204
279,13.475,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,75,205
