request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
81,2.22323,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,8,74
82,2.27616,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,8,75
83,2.34449,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,8,76
84,2.36097,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,8,77
85,2.39724,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,8,78
86,2.49562,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.00775194,4,0.02,9,78
87,2.65117,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.00775194,1,0.02,10,78
88,2.70142,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,10,79
89,2.72894,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,10,80
90,2.74243,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,10,81
91,2.7739,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,10,82
92,2.811,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,10,83
93,2.81752,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,10,84
94,2.8546,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,10,85
95,2.88193,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,10,86
96,2.90773,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,10,87
97,2.92606,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,10,88
98,2.92706,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,10,89
99,2.96329,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,10,90
100,3.00075,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,10,91
101,3.01066,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,10,92
102,3.02853,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,10,93
103,3.03643,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,10,94
104,3.0474,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,10,95
105,3.05543,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,10,96
106,3.07778,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,10,97
107,3.10058,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,10,98
108,3.11385,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,10,99
109,3.11434,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,10,100
110,3.11961,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,10,101
111,3.15035,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,10,102
112,3.19196,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,10,103
113,3.20684,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,10,104
114,3.2139,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,10,105
115,3.21927,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,10,106
116,3.228,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,10,107
117,3.25074,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,10,108
118,3.26113,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,10,109
119,3.2785,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,10,110
120,3.31641,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,10,111
121,3.35987,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,10,112
122,3.37633,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,10,113
123,3.40163,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,10,114
124,3.41528,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,10,115
125,3.45344,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,10,116
126,3.46304,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,10,117
127,3.48439,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,10,118
128,3.6205,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0,3,0.02,11,118
129,3.65347,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,11,119
130,3.74505,distance,mesh16,6,5,0,"[6-5]",1,25,1.69275,0.92126,0.00813008,1,0.02,12,119
131,3.78878,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,12,120
132,3.82278,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,12,121
133,3.93266,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0,1,0.02,13,121
134,3.9355,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,5.06085,0.914893,0.00775194,3,0.02,14,121
135,3.94448,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,14,122
136,3.94665,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,14,123
137,3.9504,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,14,124
138,3.95893,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,14,125
139,3.97647,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,14,126
140,3.97936,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,14,127
141,3.98091,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,14,128
142,3.99122,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,14,129
143,4.01387,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,14,130
144,4.07386,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,14,131
145,4.21435,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.00775194,1,0.02,15,131
146,4.22065,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,15,132
147,4.23179,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,15,133
148,4.24496,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,15,134
149,4.27643,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,15,135
150,4.28274,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,15,136
151,4.34266,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,15,137
152,4.38984,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,15,138
153,4.39419,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,15,139
154,4.39909,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,15,140
155,4.41459,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,15,141
156,4.41464,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,15,142
157,4.51768,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.0153846,3,0.02,16,142
158,4.55131,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,16,143
159,4.56138,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,16,144
160,4.61196,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,16,145
161,4.64761,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,16,146
162,4.65373,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,16,147
163,4.65992,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,16,148
164,4.68606,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,16,149
165,4.71706,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,16,150
166,4.73404,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,16,151
167,4.76486,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,16,152
168,4.85313,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.0153846,3,0.02,17,152
169,4.87162,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,17,153
170,4.88028,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,17,154
171,4.95997,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.86515,0.933561,0.00884956,3,0.02,18,154
172,4.96257,distance,mesh16,0,10,0,"[0-4-8-12-13-14-10]",6,138,9.99792,0.918747,0.0153846,6,0.02,19,154
173,4.96576,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,19,155
174,4.96766,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,19,156
175,5.04632,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.84586,0.924712,0.00775194,3,0.02,20,156
176,5.06231,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,20,157
177,5.10172,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,20,158
178,5.17261,distance,mesh16,11,10,0,"[11-15-14-10]",3,69,4.86783,0.924474,0.00775194,3,0.02,21,158
179,5.21053,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,21,159
180,5.21363,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,21,160
181,5.27293,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0,1,0.02,22,160
182,5.2943,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,22,161
183,5.30842,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,22,162
184,5.33912,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,22,163
185,5.35512,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,22,164
186,5.40284,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,22,165
187,5.42111,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,22,166
188,5.50808,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0153846,3,0.02,23,166
189,5.51251,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,23,167
190,5.52514,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,23,168
191,5.52782,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,23,169
192,5.53132,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,23,170
193,5.55429,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,23,171
194,5.5708,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,23,172
195,5.57218,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,23,173
196,5.68042,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.0153846,4,0.02,24,173
197,5.6822,distance,mesh16,10,14,0,"[10-14]",1,22,1.63236,0.949342,0.015873,1,0.02,25,173
198,5.70254,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,25,174
199,5.75094,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,25,175
200,5.78399,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,25,176
201,5.83696,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,25,177
202,5.87522,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,25,178
203,5.88506,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,25,179
204,5.89853,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,25,180
205,5.90812,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,25,181
206,5.919,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,25,182
207,5.93658,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,25,183
208,5.9504,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,25,184
209,5.96473,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,25,185
210,5.97675,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,25,186
211,5.99844,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,25,187
212,6.00064,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,25,188
213,6.00782,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,25,189
214,6.013,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,25,190
215,6.06357,distance,mesh16,7,3,0,"[7-3]",1,22,1.68773,0.917726,0.0176991,1,0.02,26,190
216,6.15588,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.0229008,3,0.02,27,190
217,6.19934,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,27,191
218,6.2062,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,27,192
219,6.23083,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,27,193
220,6.24997,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,27,194
221,6.29637,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,27,195
222,6.31228,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,27,196
223,6.32406,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,27,197
224,6.32757,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,27,198
225,6.3302,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,27,199
226,6.33041,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,27,200
227,6.3924,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.28791,0.916363,0.0153846,2,0.02,28,200
228,6.40389,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,28,201
229,6.43363,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,28,202
230,6.44132,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,28,203
231,6.49149,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,28,204
232,6.49675,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,28,205
233,6.51334,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,28,206
234,6.56687,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,28,207
235,6.56787,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,28,208
236,6.57416,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,28,209
237,6.58916,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,28,210
238,6.60465,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,28,211
239,6.61502,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,28,212
240,6.64897,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,28,213
241,6.65753,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,28,214
242,6.7112,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,28,215
243,6.7307,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,28,216
244,6.73157,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,28,217
245,6.73633,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,28,218
246,6.74922,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,28,219
247,6.80484,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,28,220
248,6.8242,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,28,221
249,6.84345,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,28,222
250,6.89356,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,28,223
251,6.917,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,28,224
252,6.93539,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,28,225
253,6.96453,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,28,226
254,7.01317,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,28,227
255,7.02254,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,28,228
256,7.03657,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,28,229
257,7.08275,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,28,230
258,7.08803,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,28,231
259,7.1646,distance,mesh16,0,6,0,"[0-1-5-6]",3,72,4.81083,0.965523,0.0229008,3,0.02,29,231
260,7.16862,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,29,232
261,7.18056,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,29,233
262,7.19849,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,29,234
263,7.2041,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,29,235
264,7.32268,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.0229008,2,0.02,30,235
265,7.33611,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,30,236
266,7.3941,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,30,237
267,7.52808,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0153846,1,0.02,31,237
268,7.53563,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,31,238
269,7.58483,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,31,239
270,7.59929,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,31,240
271,7.62461,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,31,241
272,7.6591,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,31,242
273,7.65922,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,31,243
274,7.68292,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,31,244
275,7.72752,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,31,245
276,7.75496,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,31,246
277,7.81123,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,31,247
278,7.81147,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,31,248
279,7.85488,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,31,249
280,7.86016,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,31,250
281,7.86834,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,31,251
282,7.87147,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,31,252
283,7.8729,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,31,253
284,7.89283,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,31,254
285,7.94518,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,31,255
286,7.95643,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,31,256
287,7.96476,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,31,257
288,7.98991,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,31,258
289,8.02868,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,31,259
290,8.06533,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,31,260
291,8.06892,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,31,261
292,8.06972,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,31,262
293,8.12897,distance,mesh16,2,3,0,"[2-3]",1,25,1.69545,0.921145,0,1,0.02,32,262
294,8.14063,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,32,263
295,8.14855,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,32,264
