request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
81,3.34887,keyaware,mesh16,1,15,0,"[1-2-6-7-11-10-14-15]",7,166,11.748,0.90571,0.0106383,7,0.05,18,64
82,3.3503,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,18,65
83,3.42419,keyaware,mesh16,3,5,0,"[3-2-6-5]",3,72,4.96852,0.903556,0.0153846,3,0.05,19,65
84,3.53516,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.037594,3,0.05,20,65
85,3.68958,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.0229008,2,0.05,21,65
86,3.72669,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,21,66
87,3.73028,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,21,67
88,3.77592,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,21,68
89,3.81761,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,21,69
90,3.89556,keyaware,mesh16,11,1,0,"[11-15-14-10-6-2-1]",6,138,9.5974,0.95351,0.0153846,6,0.05,22,69
91,4.08485,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.030303,5,0.05,23,69
92,4.08605,keyaware,mesh16,14,4,0,"[14-13-9-8-4]",4,94,6.52811,0.946594,0.0232558,4,0.05,24,69
93,4.14241,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,24,70
94,4.16595,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,24,71
95,4.19008,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,24,72
96,4.237,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,24,73
97,4.29666,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,24,74
98,4.30585,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,24,75
99,4.33414,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,24,76
100,4.36917,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,24,77
101,4.38497,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,24,78
102,4.40445,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,24,79
103,4.46997,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.67078,0.933602,0.0153846,1,0.05,25,79
104,4.58234,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.0229008,2,0.05,26,79
105,4.63415,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,26,80
106,4.8045,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.030303,2,0.05,27,80
107,4.82493,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,27,81
108,4.88084,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,27,82
109,4.91449,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,27,83
110,5.02555,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.0447761,4,0.05,28,83
111,5.05382,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,28,84
112,5.30614,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.030303,2,0.05,29,84
113,5.35741,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,29,85
114,5.43498,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.037594,2,0.05,30,85
115,5.51598,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.86438,0.93339,0.0447761,3,0.05,31,85
116,5.55891,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,31,86
117,5.5972,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,31,87
118,5.61321,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,31,88
119,5.65283,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,31,89
120,5.69713,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,31,90
121,5.82083,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.030303,2,0.05,32,90
122,5.82174,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.24734,0.952966,0.0305344,2,0.05,33,90
123,5.92625,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.00775194,2,0.05,34,90
124,5.94101,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,34,91
125,5.9661,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,34,92
126,6.02057,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,34,93
127,6.16718,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.037594,2,0.05,35,93
128,6.17123,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.36276,0.91816,0.0518519,2,0.05,36,93
129,6.17192,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,36,94
130,6.2841,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0153846,2,0.05,37,94
131,6.35375,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,37,95
132,6.4458,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.037594,2,0.05,38,95
133,6.60583,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0447761,2,0.05,39,95
134,6.61605,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,39,96
135,6.67778,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,39,97
136,6.67959,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,39,98
137,6.68522,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,39,99
138,6.68782,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,39,100
139,6.74291,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,39,101
140,6.78097,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,39,102
141,6.79943,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,39,103
142,6.81659,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,39,104
143,6.83414,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,39,105
144,6.9037,keyaware,mesh16,2,1,0,"[2-6-10-9-5-1]",5,113,8.1556,0.913086,0.0588235,5,0.05,40,105
145,7.01408,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.0656934,4,0.05,41,105
146,7.0444,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,41,106
147,7.07539,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,41,107
148,7.09291,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,41,108
149,7.25333,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0447761,1,0.05,42,108
150,7.267,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,42,109
151,7.29746,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,42,110
152,7.51079,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.037594,1,0.05,43,110
153,7.58454,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,43,111
154,7.66244,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.0153846,2,0.05,44,111
155,7.76935,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.0518519,4,0.05,45,111
156,7.89542,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0,1,0.05,46,111
157,8.04905,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0153846,1,0.05,47,111
158,8.10105,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,47,112
159,8.11236,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,47,113
160,8.13396,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,47,114
161,8.13842,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,47,115
162,8.14264,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,47,116
163,8.14437,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,47,117
164,8.22141,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.00775194,1,0.05,48,117
165,8.23325,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,48,118
166,8.31755,keyaware,mesh16,9,4,0,"[9-8-4]",2,47,3.21465,0.95866,0.030303,2,0.05,49,118
167,8.38429,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,49,119
168,8.44293,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,49,120
169,8.45405,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,49,121
170,8.52895,keyaware,mesh16,4,11,0,"[4-5-6-7-11]",4,97,6.65101,0.901157,0.037594,4,0.05,50,121
171,8.53482,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,50,122
172,8.54392,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,50,123
173,8.55045,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,50,124
174,8.64532,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.0447761,3,0.05,51,124
175,8.73927,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.0724638,4,0.05,52,124
176,8.97419,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0518519,2,0.05,53,124
177,9.05271,keyaware,mesh16,5,12,0,"[5-4-8-12]",3,69,4.77898,0.972,0.0153846,3,0.05,54,124
178,9.14959,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.037594,3,0.05,55,124
179,9.20836,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,55,125
180,9.21213,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,55,126
181,9.24978,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,55,127
182,9.261,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,55,128
183,9.33611,keyaware,mesh16,8,14,0,"[8-12-13-14]",3,72,4.86982,0.931199,0.0153846,3,0.05,56,128
184,9.36199,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,56,129
185,9.38685,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,56,130
186,9.39404,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,56,131
187,9.54612,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0588235,1,0.05,57,131
188,9.54991,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,57,132
189,9.58449,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,57,133
190,9.61775,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,57,134
191,9.64362,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,57,135
192,9.64952,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,57,136
193,9.65596,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,57,137
194,9.69231,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,57,138
195,9.70179,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,57,139
196,9.73949,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,57,140
197,9.78134,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,57,141
198,9.7823,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,57,142
199,9.93502,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.0229008,3,0.05,58,142
200,10.0728,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.0447761,1,0.05,59,142
201,10.0797,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,59,143
202,10.1282,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,59,144
203,10.1612,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,59,145
204,10.1947,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,59,146
205,10.2428,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,59,147
206,10.3327,keyaware,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.0153846,2,0.05,60,147
207,10.4719,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.0656934,4,0.05,61,147
208,10.5364,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,61,148
209,10.5928,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,61,149
210,10.6245,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,61,150
211,10.6289,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,61,151
212,10.6886,keyaware,mesh16,9,2,0,"[9-5-1-2]",3,69,5.13341,0.900932,0.0833333,3,0.05,62,151
213,10.7994,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.00775194,1,0.05,63,151
214,10.8193,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,63,152
215,10.8466,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,63,153
216,10.8704,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,63,154
217,10.8705,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,63,155
218,10.8735,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,63,156
219,10.8881,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,63,157
220,10.9522,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.44157,0.900154,0.0322581,2,0.05,64,157
221,11.0632,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.0588235,5,0.05,65,157
222,11.0778,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,65,158
223,11.1029,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,65,159
224,11.2282,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.0518519,4,0.05,66,159
225,11.2471,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,66,160
226,11.3217,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.84305,0.945906,0.0656934,3,0.05,67,160
227,11.3358,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,67,161
228,11.3658,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,67,162
229,11.3675,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,67,163
230,11.3718,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,67,164
231,11.4091,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,67,165
232,11.424,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,67,166
233,11.5828,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.0588235,2,0.05,68,166
234,11.6418,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,68,167
235,11.6746,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,68,168
236,11.6847,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,68,169
237,11.6864,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,68,170
238,11.7365,keyaware,mesh16,2,11,0,"[2-3-7-11]",3,69,5.09541,0.900691,0.0454545,3,0.05,69,170
239,11.7631,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,69,171
240,11.7684,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,69,172
241,11.8987,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.0724638,5,0.05,70,172
242,11.9772,keyaware,mesh16,0,11,0,"[0-1-2-3-7-11]",5,119,8.00246,0.972,0.037594,5,0.05,71,172
243,12.0077,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,71,173
244,12.0116,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,71,174
245,12.0276,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,71,175
246,12.0328,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,71,176
247,12.0586,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,71,177
248,12.0627,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,71,178
249,12.0934,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,71,179
250,12.102,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,71,180
251,12.1813,keyaware,mesh16,10,1,0,"[10-9-5-1]",3,69,4.78885,0.971746,0.0857143,3,0.05,72,180
252,12.3342,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0656934,3,0.05,73,180
253,12.349,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,73,181
254,12.4184,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.26587,0.921404,0.037594,2,0.05,74,181
255,12.435,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,74,182
256,12.4514,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,74,183
257,12.5677,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.0588235,3,0.05,75,183
258,12.5993,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,75,184
259,12.6406,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,75,185
260,12.6883,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,75,186
261,12.7317,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,75,187
262,12.742,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,75,188
263,12.7881,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,75,189
264,13.0235,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0229008,1,0.05,76,189
265,13.2027,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.0447761,1,0.05,77,189
266,13.208,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,77,190
267,13.211,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,77,191
268,13.2223,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,77,192
