request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
167,4.1798,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,16,152
168,4.18799,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,16,153
169,4.33599,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.037594,6,0.01,17,153
170,4.36175,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,17,154
171,4.362,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,17,155
172,4.37293,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,17,156
173,4.37497,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,17,157
174,4.39784,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,17,158
175,4.39945,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,17,159
176,4.41599,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,17,160
177,4.45915,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,17,161
178,4.47728,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,17,162
179,4.49349,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,17,163
180,4.53218,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,17,164
181,4.54869,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,17,165
182,4.58166,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,17,166
183,4.59173,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,17,167
184,4.65023,random,mesh9,3,0,0,"[3-0]",1,20,1.69294,0.917509,0.030303,1,0.01,18,167
185,4.65812,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,18,168
186,4.68465,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,18,169
187,4.69764,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,18,170
188,4.70411,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,18,171
189,4.72742,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,18,172
190,4.73491,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,18,173
191,4.78653,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,18,174
192,4.86903,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.037594,7,0.01,19,174
193,4.8928,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,19,175
194,4.92211,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,19,176
195,4.94764,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,19,177
196,4.95134,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,19,178
197,4.97407,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,19,179
198,5.00032,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,19,180
199,5.03609,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,19,181
200,5.09038,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,19,182
201,5.10111,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,19,183
202,5.13691,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,19,184
203,5.15725,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,19,185
204,5.18111,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,19,186
205,5.18215,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,19,187
206,5.23681,random,mesh9,4,2,0,"[4-5-2]",2,42,3.37522,0.920895,0.0396825,2,0.01,20,187
207,5.2596,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,20,188
208,5.35379,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.6655,0.950079,0.0447761,6,0.01,21,188
209,5.35496,random,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.87954,0.930382,0.0384615,6,0.01,22,188
210,5.36195,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,22,189
211,5.45859,random,mesh9,0,7,0,"[0-1-2-5-8-7]",5,106,8.03654,0.97,0.0518519,5,0.01,23,189
212,5.48604,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,23,190
213,5.49985,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,23,191
214,5.51969,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,23,192
215,5.57657,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,23,193
216,5.58701,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,23,194
217,5.61998,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,23,195
218,5.6235,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,23,196
219,5.66948,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,23,197
220,5.67257,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,23,198
221,5.67262,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,23,199
222,5.71269,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,23,200
223,5.71432,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,23,201
224,5.72255,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,23,202
225,5.77295,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,23,203
226,5.80079,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,23,204
227,5.83184,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,23,205
228,5.84955,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,23,206
229,5.87928,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,23,207
230,5.88784,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,23,208
231,5.89819,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,23,209
232,5.9035,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,23,210
233,5.91227,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,23,211
234,5.93988,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,23,212
235,5.96173,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,23,213
236,5.9625,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,23,214
237,5.96613,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,23,215
238,5.96633,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,23,216
239,5.97565,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,23,217
240,6.00754,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,23,218
241,6.02598,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,23,219
242,6.10867,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.0447761,3,0.01,24,219
243,6.11586,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,24,220
244,6.1202,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,24,221
245,6.1446,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,24,222
246,6.17469,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,24,223
247,6.17916,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,24,224
248,6.1798,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,24,225
249,6.20046,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,24,226
250,6.30865,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.030303,6,0.01,25,226
251,6.3772,random,mesh9,3,8,0,"[3-6-7-4-1-2-5-8]",7,144,11.3461,0.931583,0.0588235,7,0.01,26,226
252,6.39174,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,26,227
253,6.3937,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,26,228
254,6.44523,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,26,229
255,6.45706,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,26,230
256,6.49736,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,26,231
257,6.5315,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,26,232
258,6.53296,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,26,233
259,6.57714,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,26,234
260,6.60391,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,26,235
261,6.6074,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,26,236
262,6.60782,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,26,237
263,6.61892,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,26,238
264,6.63298,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,26,239
265,6.66779,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,26,240
266,6.67468,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,26,241
267,6.69888,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,26,242
268,6.71538,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,26,243
269,6.7165,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,26,244
270,6.73743,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,26,245
271,6.74375,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,26,246
272,6.80272,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0588235,1,0.01,27,246
273,6.81574,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,27,247
274,6.86756,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,27,248
275,6.89857,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,27,249
276,6.9095,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,27,250
277,6.91427,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,27,251
278,6.93393,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,27,252
279,6.94264,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,27,253
280,6.96638,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,27,254
281,7.02274,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,27,255
282,7.0272,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,27,256
283,7.03087,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,27,257
284,7.07856,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,27,258
285,7.09981,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,27,259
286,7.15833,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,27,260
287,7.18895,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,27,261
288,7.28502,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.0518519,3,0.01,28,261
289,7.30223,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,28,262
290,7.41352,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.2655,0.97,0.0588235,7,0.01,29,262
291,7.45124,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,29,263
292,7.47544,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,29,264
293,7.51601,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,29,265
294,7.54411,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,29,266
295,7.54731,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,29,267
296,7.57093,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,29,268
297,7.57312,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,29,269
298,7.5778,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,29,270
299,7.60636,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,29,271
300,7.63745,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,29,272
