request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
81,1.72493,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,9,73
82,1.73981,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,9,74
83,1.76136,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,9,75
84,1.77554,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,9,76
85,1.81782,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,9,77
86,1.82957,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,9,78
87,1.93753,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.00775194,3,0.5,10,78
88,1.94677,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,10,79
89,1.95383,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,10,80
90,1.99321,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,10,81
91,2.01826,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,10,82
92,2.04008,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,10,83
93,2.06472,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,10,84
94,2.06717,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,10,85
95,2.07086,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,10,86
96,2.07996,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,10,87
97,2.11272,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,10,88
98,2.13308,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,10,89
99,2.14592,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,10,90
100,2.16854,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,10,91
101,2.21948,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,10,92
102,2.22149,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,10,93
103,2.24565,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,10,94
104,2.25505,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,10,95
105,2.26839,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,10,96
106,2.30114,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,10,97
107,2.32366,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,10,98
108,2.36305,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,10,99
109,2.38008,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,10,100
110,2.4084,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,10,101
111,2.43438,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,10,102
112,2.48088,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,10,103
113,2.51017,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,10,104
114,2.54763,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,10,105
115,2.55909,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,10,106
116,2.5753,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,10,107
117,2.59203,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,10,108
118,2.60754,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,10,109
119,2.61616,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,10,110
120,2.63098,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,10,111
121,2.66779,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,10,112
122,2.67285,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,10,113
123,2.71564,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,10,114
124,2.7991,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.00775194,2,0.5,11,114
125,2.83257,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,11,115
126,2.83786,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,11,116
127,2.84514,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,11,117
128,2.87145,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,11,118
129,2.88027,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,11,119
130,2.89749,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,11,120
131,2.91424,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,11,121
132,2.93809,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,11,122
133,2.98206,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,11,123
134,2.9838,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,11,124
135,3.01191,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,11,125
136,3.01638,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,11,126
137,3.16697,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.00775194,2,0.5,12,126
138,3.30167,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.0153846,3,0.5,13,126
139,3.34789,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,13,127
140,3.36704,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,13,128
141,3.43318,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,13,129
142,3.45233,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,13,130
143,3.4939,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,13,131
144,3.56146,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.24068,0.945735,0.0153846,2,0.5,14,131
145,3.62157,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,14,132
146,3.64178,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,14,133
147,3.64997,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,14,134
148,3.72368,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.00775194,2,0.5,15,134
149,3.73252,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,15,135
150,3.75938,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,15,136
151,3.77137,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,15,137
152,3.77806,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,15,138
153,3.84211,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.31956,0.906387,0.0153846,2,0.5,16,138
154,3.84585,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,16,139
155,3.87259,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,16,140
156,3.91423,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,16,141
157,3.92653,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,16,142
158,3.93205,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,16,143
159,3.95643,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,16,144
160,3.96337,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,16,145
161,3.9641,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,16,146
162,3.98355,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,16,147
163,4.02723,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,16,148
164,4.04106,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,16,149
165,4.06312,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,16,150
166,4.09367,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,16,151
167,4.18456,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.00775194,1,0.5,17,151
168,4.22242,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,17,152
169,4.22883,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,17,153
170,4.24689,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,17,154
171,4.28219,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,17,155
172,4.29253,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,17,156
173,4.3614,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0153846,1,0.5,18,156
174,4.37323,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,18,157
175,4.37399,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,18,158
176,4.42367,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,18,159
177,4.47285,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,18,160
178,4.5455,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.22035,0.964188,0.00775194,2,0.5,19,160
179,4.54691,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.29066,0.945858,0.0230769,2,0.5,20,160
180,4.56717,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,20,161
181,4.56844,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,20,162
182,4.60498,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,20,163
183,4.61529,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,20,164
184,4.6336,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,20,165
185,4.66188,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,20,166
186,4.67627,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,20,167
187,4.70106,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,20,168
188,4.73391,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,20,169
189,4.75859,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,20,170
190,4.78572,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,20,171
191,4.80419,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,20,172
192,4.81865,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,20,173
193,4.85495,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,20,174
194,4.88593,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,20,175
195,4.8965,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,20,176
196,4.91377,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,20,177
197,4.94871,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,20,178
198,5.02255,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0229008,2,0.5,21,178
199,5.02277,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.44747,0.966024,0.0155039,4,0.5,22,178
200,5.06733,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,22,179
201,5.08541,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,22,180
202,5.08961,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,22,181
203,5.11017,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,22,182
204,5.13958,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,22,183
205,5.15216,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,22,184
206,5.16424,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,22,185
207,5.18317,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,22,186
208,5.25102,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.25966,0.934552,0.0153846,2,0.5,23,186
209,5.25713,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,23,187
210,5.2705,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,23,188
211,5.31081,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,23,189
212,5.34393,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,23,190
213,5.35136,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,23,191
214,5.40093,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,23,192
215,5.40185,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,23,193
216,5.41225,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,23,194
217,5.43376,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,23,195
218,5.43899,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,23,196
219,5.45685,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,23,197
220,5.47226,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,23,198
221,5.47354,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,23,199
222,5.48053,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,23,200
223,5.48822,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,23,201
224,5.49465,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,23,202
225,5.52023,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,23,203
226,5.54506,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,23,204
227,5.57794,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,23,205
228,5.66252,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.0153846,2,0.5,24,205
229,5.67461,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,24,206
230,5.71567,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,24,207
231,5.74624,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,24,208
232,5.76356,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,24,209
233,5.79265,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,24,210
234,5.8627,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.86602,0.934666,0.0229008,3,0.5,25,210
235,5.86781,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,25,211
236,5.86864,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,25,212
237,5.87341,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,25,213
238,5.88441,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,25,214
239,5.9044,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,25,215
240,5.96216,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.70204,0.912427,0.0153846,1,0.5,26,215
241,5.97003,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,26,216
242,6.00691,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,26,217
243,6.04144,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,26,218
244,6.04613,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,26,219
245,6.11004,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.37996,0.900942,0.0347826,2,0.5,27,219
246,6.11059,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,27,220
247,6.19731,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0229008,2,0.5,28,220
