request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
676,35.0637,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.152318,2,0.05,224,453
677,35.0658,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,224,454
678,35.0699,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,224,455
679,35.1064,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,224,456
680,35.1179,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,224,457
681,35.1266,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,224,458
682,35.1905,keyaware,mesh9,2,4,0,"[2-1-4]",2,42,3.30149,0.933725,0.146341,2,0.05,225,458
683,35.1996,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,225,459
684,35.2003,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,225,460
685,35.2236,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,225,461
686,35.2802,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,225,462
687,35.2999,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,225,463
688,35.3895,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.135135,2,0.05,226,463
689,35.4018,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,226,464
690,35.407,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,226,465
691,35.4604,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,226,466
692,35.4751,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,226,467
693,35.4822,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,226,468
694,35.5203,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,226,469
695,35.5566,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,226,470
696,35.5761,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,226,471
697,35.791,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.168831,3,0.05,227,471
698,35.9039,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.123288,1,0.05,228,471
699,35.9156,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,228,472
700,35.9386,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,228,473
701,35.9553,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,228,474
702,35.9663,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,228,475
703,35.9803,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,228,476
704,36.0538,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.68996,0.925044,0.12766,1,0.05,229,476
705,36.0851,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,229,477
706,36.1399,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,229,478
707,36.2376,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.135135,1,0.05,230,478
708,36.3585,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.135135,4,0.05,231,478
709,36.4201,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,231,479
710,36.4329,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,231,480
711,36.4566,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,231,481
712,36.5028,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,231,482
713,36.5715,keyaware,mesh9,5,6,0,"[5-4-3-6]",3,64,4.83482,0.9642,0.14094,3,0.05,232,482
714,36.5725,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.62335,0.958296,0.152318,1,0.05,233,482
715,36.6007,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,233,483
716,36.6008,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,233,484
717,36.6048,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,233,485
718,36.6248,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,233,486
719,36.657,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,233,487
720,36.701,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,233,488
721,36.7341,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,233,489
722,36.7699,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,233,490
723,36.7706,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,233,491
724,36.7793,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,233,492
725,36.7867,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,233,493
726,36.8973,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.174194,2,0.05,234,493
727,36.9755,keyaware,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.146667,4,0.05,235,493
728,36.9956,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,235,494
729,37.0583,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,235,495
730,37.0599,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,235,496
731,37.1886,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.163399,2,0.05,236,496
732,37.2535,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,236,497
733,37.2924,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,236,498
734,37.3292,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,236,499
735,37.3353,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,236,500
736,37.4145,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.179487,1,0.05,237,500
737,37.4467,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,237,501
738,37.4533,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,237,502
739,37.4954,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,237,503
740,37.5088,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,237,504
741,37.5192,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,237,505
742,37.5509,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,237,506
743,37.5511,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,237,507
744,37.5837,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,237,508
745,37.5903,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,237,509
746,37.5978,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,237,510
747,37.6226,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,237,511
748,37.6308,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,237,512
749,37.6595,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,237,513
750,37.6796,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,237,514
751,37.6882,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,237,515
752,37.7171,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,237,516
753,37.7315,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,237,517
754,37.7582,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,237,518
755,38.0219,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.168831,2,0.05,238,518
756,38.0797,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,238,519
757,38.1256,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,238,520
758,38.2093,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.152318,2,0.05,239,520
759,38.335,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.157895,2,0.05,240,520
760,38.3689,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,240,521
761,38.3931,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,240,522
762,38.4305,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,240,523
763,38.4522,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,240,524
764,38.5132,keyaware,mesh9,2,7,0,"[2-1-4-7]",3,62,4.94207,0.922776,0.146667,3,0.05,241,524
765,38.5428,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,241,525
766,38.7727,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.129252,1,0.05,242,525
767,38.814,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,242,526
768,38.8244,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,242,527
769,38.8851,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,242,528
770,38.9147,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,242,529
771,38.9463,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,242,530
772,38.9523,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,242,531
773,38.9584,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,242,532
774,39.0407,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.14094,2,0.05,243,532
775,39.0471,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,243,533
776,39.2381,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.157895,3,0.05,244,533
777,39.2783,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,244,534
778,39.3817,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.135135,4,0.05,245,534
779,39.4008,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,245,535
780,39.4324,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,245,536
781,39.4527,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,245,537
782,39.4559,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,245,538
783,39.4829,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,245,539
784,39.6386,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.184713,2,0.05,246,539
785,39.7153,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.146667,2,0.05,247,539
786,39.7377,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,247,540
787,39.7774,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,247,541
788,39.8415,keyaware,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.75652,0.9017,0.168831,4,0.05,248,541
789,39.8498,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,248,542
790,39.8783,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,248,543
791,39.9634,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.174194,2,0.05,249,543
792,40.0176,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,249,544
793,40.0368,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,249,545
794,40.0991,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,249,546
795,40.1189,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,249,547
796,40.133,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,249,548
797,40.2278,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.189873,3,0.05,250,548
798,40.2727,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,250,549
799,40.2774,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,250,550
800,40.3041,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,250,551
801,40.3138,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,250,552
802,40.3964,keyaware,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.152318,2,0.05,251,552
803,40.4178,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,251,553
804,40.5276,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.152318,4,0.05,252,553
805,40.5322,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,252,554
806,40.5529,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,252,555
807,40.5842,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,252,556
808,40.6211,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,252,557
809,40.7444,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.117241,1,0.05,253,557
810,40.9154,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.157895,1,0.05,254,557
811,40.9263,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,254,558
812,40.9724,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,254,559
813,40.9994,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,254,560
814,41.0495,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,254,561
815,41.0797,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,254,562
816,41.1288,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,254,563
817,41.1689,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,254,564
818,41.1703,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,254,565
819,41.2301,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,254,566
820,41.2457,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,254,567
821,41.368,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.123288,2,0.05,255,567
822,41.4393,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.123288,1,0.05,256,567
823,41.4418,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.66765,0.931993,0.131034,1,0.05,257,567
824,41.4652,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,257,568
825,41.4838,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,257,569
826,41.5054,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,257,570
827,41.5149,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,257,571
828,41.5681,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,257,572
829,41.6019,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,257,573
830,41.6142,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,257,574
831,41.7407,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.14094,3,0.05,258,574
832,41.824,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.163399,2,0.05,259,574
833,41.8422,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,259,575
834,41.8575,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,259,576
835,41.8873,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,259,577
836,42.0615,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.163399,2,0.05,260,577
837,42.2844,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.179487,2,0.05,261,577
838,42.2971,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,261,578
839,42.3043,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,261,579
840,42.3369,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,261,580
841,42.3664,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,261,581
842,42.3837,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,261,582
843,42.4911,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.152318,1,0.05,262,582
844,42.5036,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,262,583
845,42.5462,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,262,584
846,42.578,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,262,585
847,42.6298,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,262,586
848,42.6914,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,262,587
849,42.7064,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,262,588
850,42.8521,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.14094,2,0.05,263,588
851,42.9159,keyaware,mesh9,6,5,0,"[6-7-4-5]",3,64,4.98117,0.917947,0.184713,3,0.05,264,588
852,42.9219,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,264,589
853,43.077,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.157895,2,0.05,265,589
854,43.1856,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.168831,2,0.05,266,589
855,43.2043,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,266,590
856,43.2744,keyaware,mesh9,5,1,0,"[5-4-1]",2,42,3.23987,0.952238,0.163399,2,0.05,267,590
857,43.3072,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,267,591
858,43.3631,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,267,592
859,43.3809,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,267,593
860,43.4031,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,267,594
861,43.4111,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,267,595
862,43.4718,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,267,596
863,43.4792,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,267,597
864,43.5182,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,267,598
865,43.5621,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,267,599
866,43.5779,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,267,600
867,43.6195,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,267,601
868,43.6473,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,267,602
869,43.6596,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,267,603
870,43.7433,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.157895,1,0.05,268,603
871,43.7641,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,268,604
872,43.8193,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,268,605
873,43.8452,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,268,606
874,43.8815,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,268,607
875,43.9104,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,268,608
876,43.9112,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,268,609
877,43.9115,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,268,610
878,43.9653,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.6703,0.937058,0.19403,1,0.05,269,610
879,44.0646,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.146667,3,0.05,270,610
880,44.073,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,270,611
881,44.1889,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.135135,2,0.05,271,611
882,44.308,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.189873,2,0.05,272,611
883,44.3455,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,272,612
884,44.4182,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.64351,0.952134,0.14094,1,0.05,273,612
885,44.4931,keyaware,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.157895,2,0.05,274,612
886,44.6865,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.14094,2,0.05,275,612
887,44.6901,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.40657,0.913646,0.174194,2,0.05,276,612
888,44.9068,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.146667,2,0.05,277,612
889,44.9122,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,277,613
890,45.0999,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.152318,1,0.05,278,613
891,45.1028,keyaware,mesh9,0,4,0,"[0-1-4]",2,42,3.37421,0.92154,0.176471,2,0.05,279,613
892,45.134,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,279,614
893,45.2544,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.152318,1,0.05,280,614
894,45.2709,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,280,615
895,45.3591,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.152318,4,0.05,281,615
896,45.3728,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,281,616
897,45.4215,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,281,617
898,45.4259,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,281,618
899,45.4389,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,281,619
900,45.4419,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,281,620
901,45.4782,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,281,621
902,45.4939,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,281,622
903,45.5064,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,281,623
904,45.5082,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,281,624
905,45.5106,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,281,625
906,45.5665,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.67,0.937185,0.167939,1,0.05,282,625
907,45.7133,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.168831,1,0.05,283,625
908,45.7384,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,283,626
909,45.7851,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,283,627
910,45.873,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.179487,3,0.05,284,627
911,45.8866,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,284,628
912,45.9005,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,284,629
913,45.9859,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.157895,3,0.05,285,629
914,46.069,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.179487,3,0.05,286,629
915,46.0977,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,286,630
916,46.1809,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.184713,3,0.05,287,630
917,46.2927,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.168831,3,0.05,288,630
918,46.3091,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,288,631
919,46.5287,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.194969,2,0.05,289,631
920,46.5303,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.6,0.942563,0.163399,4,0.05,290,631
921,46.5687,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,290,632
922,46.5741,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,290,633
923,46.6108,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,290,634
924,46.6367,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,290,635
925,46.6555,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,290,636
926,46.7056,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,290,637
927,46.7236,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,290,638
928,46.7362,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,290,639
929,46.8167,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.2,2,0.05,291,639
930,46.8593,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,291,640
931,46.919,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,291,641
932,46.9791,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,291,642
933,46.9955,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,291,643
934,47.0439,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,291,644
935,47.0935,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,291,645
936,47.1308,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,291,646
937,47.1642,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,291,647
938,47.1731,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,291,648
939,47.1755,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,291,649
940,47.3139,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.189873,3,0.05,292,649
941,47.3371,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,292,650
942,47.4231,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.129252,1,0.05,293,650
943,47.4583,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,293,651
944,47.484,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,293,652
945,47.5156,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,293,653
946,47.5349,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,293,654
947,47.5524,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,293,655
948,47.6177,keyaware,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.39256,0.901068,0.212903,5,0.05,294,655
949,47.6603,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,294,656
950,47.7859,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.184713,1,0.05,295,656
