request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
81,2.11404,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,9,73
82,2.21288,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.00775194,3,0.05,10,73
83,2.22818,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,10,74
84,2.24233,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,10,75
85,2.24357,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,10,76
86,2.26948,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,10,77
87,2.30066,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,10,78
88,2.37555,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.0153846,3,0.05,11,78
89,2.39206,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,11,79
90,2.39898,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,11,80
91,2.44502,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,11,81
92,2.56555,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.0153846,3,0.05,12,81
93,2.59687,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,12,82
94,2.61928,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,12,83
95,2.64266,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,12,84
96,2.65826,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,12,85
97,2.66075,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,12,86
98,2.67255,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,12,87
99,2.68958,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,12,88
100,2.70657,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,12,89
101,2.71616,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,12,90
102,2.72865,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,12,91
103,2.7847,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.71353,0.902818,0.0153846,1,0.05,13,91
104,2.81173,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,13,92
105,2.85211,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,13,93
106,2.85685,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,13,94
107,2.86636,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,13,95
108,2.86855,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,13,96
109,2.91371,keyaware,mesh16,5,0,0,"[5-1-0]",2,47,3.39461,0.901094,0.0229008,2,0.05,14,96
110,2.91437,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,14,97
111,3.00388,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.0229008,3,0.05,15,97
112,3.06897,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,15,98
113,3.1005,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,15,99
114,3.11074,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,15,100
115,3.11679,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,15,101
116,3.15822,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,15,102
117,3.15832,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,15,103
118,3.16485,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,15,104
119,3.17731,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,15,105
120,3.22031,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,15,106
121,3.24341,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,15,107
122,3.26186,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,15,108
123,3.33515,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.95761,0.914798,0.0330579,3,0.05,16,108
124,3.34458,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,16,109
125,3.34836,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,16,110
126,3.38266,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,16,111
127,3.38271,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,16,112
128,3.39118,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,16,113
129,3.40922,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,16,114
130,3.42387,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,16,115
131,3.46488,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,16,116
132,3.47953,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,16,117
133,3.49723,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,16,118
134,3.535,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,16,119
135,3.65891,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.00775194,2,0.05,17,119
136,3.68529,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,17,120
137,3.6863,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,17,121
138,3.75174,keyaware,mesh16,12,6,0,"[12-13-9-10-6]",4,94,6.55834,0.921664,0.0153846,4,0.05,18,121
139,3.79682,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,18,122
140,3.85083,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,18,123
141,3.89853,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,18,124
142,3.90948,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,18,125
143,3.95642,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,18,126
144,3.97706,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,18,127
145,4.01095,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,18,128
146,4.04203,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,18,129
147,4.05579,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,18,130
148,4.11296,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.70953,0.905466,0.00854701,1,0.05,19,130
149,4.15114,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,19,131
150,4.18098,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,19,132
151,4.18167,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,19,133
152,4.24289,keyaware,mesh16,3,13,0,"[3-2-6-5-9-13]",5,116,8.35875,0.917375,0.00952381,5,0.05,20,133
153,4.26974,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,20,134
154,4.2863,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,20,135
155,4.31816,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,20,136
156,4.32485,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,20,137
157,4.35997,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,20,138
158,4.39283,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,20,139
159,4.40625,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,20,140
160,4.45362,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,20,141
161,4.46549,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,20,142
162,4.46731,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,20,143
163,4.47043,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,20,144
164,4.47596,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,20,145
165,4.48326,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,20,146
166,4.51383,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,20,147
167,4.57401,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,20,148
168,4.60337,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,20,149
169,4.60715,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,20,150
170,4.60799,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,20,151
171,4.66076,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,10.0744,0.900475,0.0555556,6,0.05,21,151
172,4.74517,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0153846,3,0.05,22,151
173,4.8044,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,22,152
174,4.8194,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,22,153
175,4.83228,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,22,154
176,4.83382,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,22,155
177,4.83519,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,22,156
178,4.85063,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,22,157
179,4.89236,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,22,158
180,4.94334,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,22,159
181,4.94735,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,22,160
182,5.15016,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.037594,2,0.05,23,160
183,5.17678,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,23,161
184,5.19589,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,23,162
185,5.20931,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,23,163
186,5.25316,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,23,164
187,5.27336,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,23,165
188,5.32598,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,23,166
189,5.33756,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,23,167
190,5.35574,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,23,168
191,5.37229,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,23,169
192,5.39667,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,23,170
193,5.42298,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,23,171
194,5.4607,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,23,172
195,5.49523,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,23,173
196,5.49678,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,23,174
197,5.54845,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,23,175
198,5.56104,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,23,176
199,5.56992,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,23,177
200,5.59788,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,23,178
201,5.6132,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,23,179
202,5.61408,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,23,180
203,5.62313,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,23,181
204,5.63049,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,23,182
205,5.65793,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,23,183
206,5.6765,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,23,184
207,5.69016,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,23,185
208,5.76208,keyaware,mesh16,13,6,0,"[13-9-10-6]",3,69,4.90751,0.908047,0.0229008,3,0.05,24,185
209,5.78636,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,24,186
210,5.7983,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,24,187
211,5.85927,keyaware,mesh16,12,10,0,"[12-13-9-10]",3,72,5.0876,0.914999,0.030303,3,0.05,25,187
212,5.86033,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,25,188
213,5.88885,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,25,189
214,5.92369,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,25,190
215,5.97028,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,25,191
216,5.9769,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,25,192
217,5.98261,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,25,193
218,5.9954,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,25,194
219,6.01351,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,25,195
220,6.04038,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,25,196
221,6.04444,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,25,197
222,6.04909,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,25,198
223,6.09563,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,25,199
224,6.0966,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,25,200
225,6.22819,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.0447761,3,0.05,26,200
226,6.3049,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.0447761,4,0.05,27,200
227,6.36027,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,27,201
228,6.39955,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,27,202
229,6.41098,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,27,203
230,6.41482,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,27,204
231,6.44204,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,27,205
232,6.44212,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,27,206
233,6.47095,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,27,207
234,6.50652,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,27,208
235,6.51839,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,27,209
236,6.54679,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,27,210
237,6.54989,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,27,211
238,6.55542,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,27,212
239,6.56561,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,27,213
240,6.57253,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,27,214
241,6.57535,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,27,215
242,6.61321,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,27,216
243,6.67551,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,27,217
244,6.68464,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,27,218
245,6.76226,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.63512,0.947566,0.0518519,1,0.05,28,218
246,6.77077,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,28,219
247,6.77525,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,28,220
248,6.78384,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,28,221
249,6.7941,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,28,222
250,6.79524,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,28,223
251,6.81726,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.74363,0.900608,0,1,0.05,29,223
252,6.88461,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,29,224
253,6.88773,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,29,225
254,6.91671,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,29,226
255,6.94647,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,29,227
256,6.95745,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,29,228
257,7.00125,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,29,229
258,7.00172,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,29,230
259,7.00657,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,29,231
260,7.01009,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,29,232
261,7.03264,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,29,233
262,7.11269,keyaware,mesh16,9,5,0,"[9-10-6-5]",3,72,4.88747,0.926771,0.030303,3,0.05,30,233
263,7.11575,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.81035,0.905354,0.0384615,4,0.05,31,233
264,7.12648,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,31,234
265,7.12746,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,31,235
266,7.13841,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,31,236
267,7.14327,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,31,237
268,7.17484,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,31,238
269,7.178,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,31,239
270,7.22808,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,31,240
271,7.23031,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,31,241
272,7.25743,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,31,242
273,7.25962,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,31,243
274,7.3127,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.4139,0.91352,0.0243902,2,0.05,32,243
275,7.31574,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.71244,0.903407,0.0229008,1,0.05,33,243
276,7.36133,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,33,244
277,7.38805,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,33,245
278,7.44569,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,33,246
279,7.44581,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,33,247
280,7.45692,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,33,248
281,7.46539,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,33,249
