request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
57,1.44198,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.00775194,3,0.01,5,53
58,1.44746,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,5,54
59,1.50611,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,5,55
60,1.58116,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.0153846,4,0.01,6,55
61,1.58417,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,10.1301,0.918738,0.00793651,6,0.01,7,55
62,1.59579,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,7,56
63,1.59632,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,7,57
64,1.59931,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,7,58
65,1.6185,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,7,59
66,1.63164,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,7,60
67,1.66331,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,7,61
68,1.6733,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,7,62
69,1.67628,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,7,63
70,1.72295,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,7,64
71,1.73808,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,7,65
72,1.74612,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,7,66
73,1.86842,random,mesh9,3,2,0,"[3-6-7-8-5-2]",5,104,8.01859,0.97,0.0153846,5,0.01,8,66
74,1.94425,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.0153846,6,0.01,9,66
75,1.97136,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,9,67
76,1.98045,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,9,68
77,2.00628,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,9,69
78,2.04724,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,9,70
79,2.05984,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,9,71
80,2.06966,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,9,72
81,2.12242,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,9,73
82,2.13492,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,9,74
83,2.13765,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,9,75
84,2.20321,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,9,76
85,2.2121,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,9,77
86,2.24181,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,9,78
87,2.243,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,9,79
88,2.43951,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0153846,2,0.01,10,79
89,2.46716,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,10,80
90,2.47095,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,10,81
91,2.47314,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,10,82
92,2.47344,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,10,83
93,2.49304,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,10,84
94,2.49971,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,10,85
95,2.50198,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,10,86
96,2.54067,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,10,87
97,2.54655,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,10,88
98,2.55086,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,10,89
99,2.56782,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,10,90
100,2.57985,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,10,91
101,2.59323,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,10,92
102,2.60419,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,10,93
103,2.60825,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,10,94
104,2.63745,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,10,95
105,2.64778,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,10,96
106,2.65995,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,10,97
107,2.69595,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,10,98
108,2.72296,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,10,99
109,2.76285,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,10,100
110,2.76448,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,10,101
111,2.81381,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,10,102
112,2.81728,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,10,103
113,2.818,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,10,104
114,2.83068,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,10,105
115,2.84867,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,10,106
116,2.85102,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,10,107
117,2.88087,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,10,108
118,2.89823,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,10,109
119,2.90164,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,10,110
120,2.9188,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,10,111
121,2.92619,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,10,112
122,2.93956,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,10,113
123,2.9413,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,10,114
124,2.95913,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,10,115
125,2.97157,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,10,116
126,2.97873,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,10,117
127,2.99231,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,10,118
128,3.02307,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,10,119
129,3.02514,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,10,120
130,3.02635,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,10,121
131,3.02745,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,10,122
132,3.03259,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,10,123
133,3.06108,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,10,124
134,3.10144,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,10,125
135,3.11271,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,10,126
136,3.12923,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,10,127
137,3.15634,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,10,128
138,3.23066,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.01859,0.97,0.0229008,5,0.01,11,128
139,3.26221,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,11,129
140,3.30199,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,11,130
141,3.3087,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,11,131
142,3.32278,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,11,132
143,3.36953,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,11,133
144,3.3852,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,11,134
145,3.40038,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,11,135
146,3.41579,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,11,136
147,3.46834,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,11,137
148,3.47486,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,11,138
149,3.48411,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,11,139
150,3.49909,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,11,140
151,3.52363,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,11,141
152,3.54137,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,11,142
153,3.54208,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,11,143
154,3.55484,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,11,144
155,3.59766,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,11,145
156,3.6008,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,11,146
157,3.62169,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,11,147
158,3.69859,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.0229008,5,0.01,12,147
159,3.75492,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,12,148
160,3.80033,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,12,149
161,3.8064,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,12,150
162,3.87202,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,12,151
163,3.8741,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,12,152
164,3.89943,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,12,153
165,3.92308,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,12,154
166,3.93534,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,12,155
167,3.95756,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,12,156
168,3.96728,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,12,157
169,3.9898,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,12,158
170,4.01898,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,12,159
171,4.05079,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,12,160
172,4.05873,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,12,161
173,4.08844,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,12,162
174,4.11136,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,12,163
175,4.11255,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,12,164
176,4.1513,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,12,165
177,4.21868,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,12,166
178,4.22229,random,mesh9,3,0,0,"[3-0]",1,20,1.71977,0.90269,0.00775194,1,0.01,13,166
179,4.24057,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,13,167
180,4.24947,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,13,168
181,4.32258,random,mesh9,2,8,0,"[2-1-0-3-4-7-8]",6,128,9.8609,0.913433,0.0153846,6,0.01,14,168
182,4.34263,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,14,169
183,4.36427,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,14,170
184,4.38948,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,14,171
185,4.40101,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,14,172
186,4.4138,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,14,173
187,4.5053,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.61513,0.97,0.0229008,6,0.01,15,173
188,4.55395,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,15,174
189,4.60143,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,15,175
190,4.6254,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,15,176
191,4.63814,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,15,177
192,4.65327,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,15,178
193,4.68758,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,15,179
194,4.70621,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,15,180
195,4.70918,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,15,181
196,4.72013,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,15,182
197,4.72171,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,15,183
198,4.72858,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,15,184
199,4.73944,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,15,185
200,4.7484,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,15,186
201,4.78893,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,15,187
202,4.81945,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,15,188
203,4.86663,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,15,189
204,4.86831,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,15,190
205,4.90643,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,15,191
206,4.95746,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,15,192
207,4.9683,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,15,193
208,5.02447,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,15,194
209,5.0337,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,15,195
210,5.0419,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,15,196
211,5.07753,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,15,197
212,5.11167,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,15,198
213,5.13169,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,15,199
214,5.14257,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,15,200
215,5.1508,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,15,201
216,5.1562,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,15,202
217,5.18666,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,15,203
218,5.228,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,15,204
219,5.27894,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,15,205
220,5.28355,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,15,206
221,5.31164,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,15,207
222,5.3183,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,15,208
223,5.32195,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,15,209
224,5.34878,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,15,210
225,5.42585,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.01859,0.97,0.030303,5,0.01,16,210
226,5.43739,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,16,211
227,5.43814,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,16,212
228,5.45797,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,16,213
229,5.46271,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,16,214
230,5.48084,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,16,215
231,5.53441,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,16,216
232,5.54516,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,16,217
233,5.57227,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,16,218
234,5.59166,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,16,219
235,5.65362,random,mesh9,8,3,0,"[8-5-4-7-6-3]",5,104,8.2605,0.916067,0.037594,5,0.01,17,219
236,5.70927,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,17,220
237,5.72718,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,17,221
238,5.76526,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,17,222
239,5.85623,random,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.030303,2,0.01,18,222
240,5.91278,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,18,223
241,5.91589,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,18,224
242,5.92443,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,18,225
243,6.01715,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.030303,6,0.01,19,225
244,6.04963,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,19,226
245,6.06863,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,19,227
246,6.07333,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,19,228
247,6.13724,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.78108,0.901224,0.0447761,4,0.01,20,228
248,6.30904,random,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.030303,2,0.01,21,228
249,6.31374,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,21,229
250,6.36453,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,21,230
251,6.37547,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,21,231
252,6.39177,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,21,232
253,6.42303,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,21,233
254,6.42823,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,21,234
255,6.4529,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,21,235
256,6.46291,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,21,236
257,6.48668,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,21,237
258,6.53585,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,21,238
259,6.58479,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,21,239
260,6.63055,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,21,240
261,6.65905,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,21,241
262,6.71644,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,21,242
263,6.73623,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,21,243
264,6.73976,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,21,244
265,6.78602,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,21,245
266,6.79021,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,21,246
267,6.80784,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,21,247
268,6.81574,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,21,248
269,6.88292,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.634,0.905407,0.0434783,7,0.01,22,248
270,6.90189,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,22,249
271,6.94554,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,22,250
272,6.94745,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,22,251
273,6.94979,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,22,252
274,6.9633,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,22,253
275,7.06509,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.0229008,3,0.01,23,253
276,7.09057,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,23,254
277,7.12659,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,23,255
278,7.1308,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,23,256
279,7.14255,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,23,257
280,7.17252,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,23,258
281,7.21298,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,23,259
282,7.21365,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,23,260
283,7.21896,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,23,261
284,7.35569,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2296,0.97,0.0447761,7,0.01,24,261
285,7.4541,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.0518519,7,0.01,25,261
286,7.54001,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.0588235,7,0.01,26,261
287,7.54918,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,26,262
288,7.56173,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,26,263
289,7.56489,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,26,264
290,7.60837,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,26,265
291,7.67428,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.1723,0.92301,0.037594,5,0.01,27,265
292,7.68525,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,27,266
293,7.71374,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,27,267
294,7.74199,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,27,268
295,7.82553,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.0656934,5,0.01,28,268
296,7.83095,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,28,269
297,7.83454,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,28,270
298,7.837,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,28,271
299,7.89086,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,28,272
300,7.89379,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,28,273
301,7.90424,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,28,274
