request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
80,1.96683,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,8,73
81,1.97746,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,8,74
82,2.00917,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,8,75
83,2.04461,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,8,76
84,2.04802,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,8,77
85,2.08758,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,8,78
86,2.09448,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,8,79
87,2.15589,ga_tcheby_proxy,irregular12,9,4,0,"[9-8-4]",2,49,3.32816,0.900941,0,2,0.5,9,79
88,2.16266,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,9,80
89,2.1848,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,9,81
90,2.18488,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,9,82
91,2.2067,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,9,83
92,2.27485,ga_tcheby_proxy,irregular12,0,7,0,"[0-4-5-9-8-7]",5,120,8.20481,0.900268,0.0357143,5,0.5,10,83
93,2.28165,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,10,84
94,2.29158,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,10,85
95,2.29642,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,10,86
96,2.30821,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,10,87
97,2.31096,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,10,88
98,2.31489,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,10,89
99,2.34357,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,10,90
100,2.3489,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,10,91
101,2.3823,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,10,92
102,2.3825,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,10,93
103,2.38742,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,10,94
104,2.38829,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,10,95
105,2.39389,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,10,96
106,2.49422,ga_tcheby_proxy,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.00775194,2,0.5,11,96
107,2.54329,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,11,97
108,2.5504,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,11,98
109,2.58562,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,11,99
110,2.61005,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,11,100
111,2.62215,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,11,101
112,2.63551,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,11,102
113,2.65799,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,11,103
114,2.67167,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,11,104
115,2.70579,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,11,105
116,2.70813,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,11,106
117,2.78985,ga_tcheby_proxy,irregular12,10,6,0,"[10-9-5-6]",3,82,4.90571,0.925765,0.00775194,3,0.5,12,106
118,2.83506,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,12,107
119,2.84958,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,12,108
120,2.85416,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,12,109
121,2.91823,ga_tcheby_proxy,irregular12,4,0,0,"[4-0]",1,35,1.69635,0.934083,0,1,0.5,13,109
122,2.98178,ga_tcheby_proxy,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.0153846,2,0.5,14,109
123,2.99891,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,14,110
124,3.00622,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,14,111
125,3.03241,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,14,112
126,3.04641,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,14,113
127,3.0466,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,14,114
128,3.06055,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,14,115
129,3.07224,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,14,116
130,3.09367,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,14,117
131,3.09425,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,14,118
132,3.09935,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,14,119
133,3.11294,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,14,120
134,3.11931,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,14,121
135,3.12565,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,14,122
136,3.15265,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,14,123
137,3.1753,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,14,124
138,3.17767,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,14,125
139,3.25422,ga_tcheby_proxy,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.41653,0.935047,0.0229008,4,0.5,15,125
140,3.25517,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,15,126
141,3.25848,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,15,127
142,3.28224,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,15,128
143,3.28241,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,15,129
144,3.28488,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,15,130
145,3.29484,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,15,131
146,3.30122,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,15,132
147,3.39943,ga_tcheby_proxy,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0,1,0.5,16,132
148,3.42152,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,16,133
149,3.42642,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,16,134
150,3.43208,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,16,135
151,3.43402,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,16,136
152,3.52973,ga_tcheby_proxy,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84615,0.963,0.0153846,3,0.5,17,136
153,3.5493,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,17,137
154,3.6245,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,17,138
155,3.66378,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,17,139
156,3.69927,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,17,140
157,3.7091,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,17,141
158,3.73145,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,17,142
159,3.75619,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,17,143
160,3.83181,ga_tcheby_proxy,irregular12,3,4,0,"[3-7-8-4]",3,72,4.88013,0.918901,0.030303,3,0.5,18,143
161,3.86828,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,18,144
162,3.9577,ga_tcheby_proxy,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0229008,3,0.5,19,144
163,3.96599,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,19,145
164,3.97794,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,19,146
165,3.99126,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,19,147
166,4.02848,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,19,148
167,4.11239,ga_tcheby_proxy,irregular12,2,8,0,"[2-3-7-8]",3,69,4.87901,0.919286,0.037594,3,0.5,20,148
168,4.15034,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,20,149
169,4.15841,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,20,150
170,4.21383,ga_tcheby_proxy,irregular12,5,9,0,"[5-9]",1,25,1.71971,0.905588,0.0263158,1,0.5,21,150
171,4.24529,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,21,151
172,4.25433,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,21,152
173,4.2605,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,21,153
174,4.32644,ga_tcheby_proxy,irregular12,9,11,0,"[9-10-11]",2,54,3.25908,0.94966,0.0153846,2,0.5,22,153
175,4.33585,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,22,154
176,4.36602,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,22,155
177,4.36803,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,22,156
178,4.36933,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,22,157
179,4.38016,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,22,158
180,4.39222,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,22,159
181,4.46196,ga_tcheby_proxy,irregular12,10,0,0,"[10-9-8-4-0]",4,117,6.71309,0.919089,0.0232558,4,0.5,23,159
182,4.49263,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,23,160
183,4.53347,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,23,161
184,4.55856,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,23,162
185,4.63174,ga_tcheby_proxy,irregular12,11,5,0,"[11-10-9-5]",3,79,4.95399,0.928967,0.0277778,3,0.5,24,162
186,4.64278,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,24,163
187,4.69807,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,24,164
188,4.70202,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,24,165
189,4.70778,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,24,166
190,4.76809,ga_tcheby_proxy,irregular12,3,5,0,"[3-7-8-4-5]",4,92,6.45733,0.921105,0.0447761,4,0.5,25,166
191,4.79306,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,25,167
192,4.8413,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,25,168
193,4.84599,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,25,169
194,4.8656,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,25,170
195,4.87162,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,25,171
196,4.8876,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,25,172
197,4.90577,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,25,173
198,4.95588,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,25,174
199,5.01247,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,25,175
200,5.03022,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,25,176
201,5.04883,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,25,177
202,5.0773,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,25,178
203,5.09157,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,25,179
204,5.13615,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,25,180
205,5.17915,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,25,181
206,5.19343,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,25,182
207,5.21714,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,25,183
208,5.39461,ga_tcheby_proxy,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.030303,3,0.5,26,183
209,5.40242,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,26,184
210,5.41014,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,26,185
211,5.44286,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,26,186
212,5.45523,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,26,187
213,5.46687,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,26,188
214,5.53668,ga_tcheby_proxy,irregular12,1,5,0,"[1-5]",1,26,1.66079,0.937966,0.0181818,1,0.5,27,188
215,5.54957,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,27,189
216,5.55139,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,27,190
217,5.65875,ga_tcheby_proxy,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.00775194,2,0.5,28,190
218,5.66736,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,28,191
219,5.67067,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,28,192
220,5.68243,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,28,193
221,5.69251,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,28,194
222,5.72394,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,28,195
223,5.74099,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,28,196
224,5.79301,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,28,197
225,5.7948,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,28,198
226,5.79797,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,28,199
227,5.82742,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,28,200
228,5.86839,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,28,201
229,5.91385,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,28,202
230,5.92643,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,28,203
231,5.93376,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,28,204
232,5.96104,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,28,205
233,5.97035,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,28,206
234,5.98926,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,28,207
235,5.99768,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,28,208
236,6.0155,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,28,209
237,6.01599,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,28,210
238,6.01599,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,28,211
239,6.05632,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,28,212
240,6.05861,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,28,213
241,6.07045,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,28,214
242,6.08719,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,28,215
243,6.09029,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,28,216
244,6.11559,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,28,217
245,6.15663,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,28,218
246,6.22102,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,28,219
247,6.23817,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,28,220
