request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
29,0.82966,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,4,26
30,0.835959,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,4,27
31,0.836764,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,4,28
32,0.843291,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,4,29
33,0.850526,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,4,30
34,0.87095,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,4,31
35,0.884122,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,4,32
36,0.987593,random,mesh16,13,6,0,"[13-12-8-9-5-1-2-6]",7,163,11.1653,0.972,0.0153846,7,0.01,5,32
37,1.00781,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,5,33
38,1.05337,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,5,34
39,1.09171,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,5,35
40,1.19614,random,mesh16,9,0,0,"[9-10-6-5-4-0]",5,119,7.99372,0.972,0.00775194,5,0.01,6,35
41,1.2461,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,6,36
42,1.29166,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,6,37
43,1.32277,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,6,38
44,1.36913,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,6,39
45,1.46053,random,mesh16,0,12,0,"[0-4-8-9-13-12]",5,116,7.97215,0.972,0.0153846,5,0.01,7,39
46,1.46308,random,mesh16,14,15,0,"[14-15]",1,25,1.69144,0.921784,0,1,0.01,8,39
47,1.48433,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,8,40
48,1.52529,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,8,41
49,1.54376,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,8,42
50,1.55712,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,8,43
51,1.5605,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,8,44
52,1.56214,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,8,45
53,1.57267,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,8,46
54,1.5954,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,8,47
55,1.64177,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,8,48
56,1.65153,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,8,49
57,1.71002,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,8,50
58,1.80863,random,mesh16,14,10,0,"[14-13-9-5-6-7-11-10]",7,166,11.1869,0.972,0.0153846,7,0.01,9,50
59,1.88601,random,mesh16,4,5,0,"[4-8-9-5]",3,69,4.90088,0.906022,0.0229008,3,0.01,10,50
60,1.98875,random,mesh16,8,0,0,"[8-9-10-6-5-4-0]",6,144,9.60103,0.972,0.030303,6,0.01,11,50
61,1.9902,random,mesh16,11,15,0,"[11-10-6-5-9-13-14-15]",7,166,11.4968,0.941524,0.015873,7,0.01,12,50
62,2.00658,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,12,51
63,2.03157,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,12,52
64,2.10688,random,mesh16,2,15,0,"[2-1-5-9-10-14-15]",6,141,9.79783,0.907453,0.0265487,6,0.01,13,52
65,2.11792,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,13,53
66,2.12847,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,13,54
67,2.14135,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,13,55
68,2.15771,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,13,56
69,2.16299,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,13,57
70,2.16732,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,13,58
71,2.17968,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,13,59
72,2.19774,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,13,60
73,2.22056,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,13,61
74,2.22382,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,13,62
75,2.23055,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,13,63
76,2.2437,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,13,64
77,2.3001,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,13,65
78,2.30527,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,13,66
79,2.32351,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,13,67
80,2.32635,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,13,68
81,2.35782,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,13,69
82,2.39395,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,13,70
83,2.39642,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,13,71
84,2.42466,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,13,72
85,2.45118,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,13,73
86,2.45134,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,13,74
87,2.45182,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,13,75
88,2.45666,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,13,76
89,2.52425,random,mesh16,15,13,0,"[15-14-10-9-8-12-13]",6,144,10.055,0.914362,0.00917431,6,0.01,14,76
90,2.65312,random,mesh16,0,14,0,"[0-4-5-6-10-9-13-14]",7,166,11.1868,0.972,0.0229008,7,0.01,15,76
91,2.67369,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,15,77
92,2.69503,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,15,78
93,2.69974,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,15,79
94,2.74034,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,15,80
95,2.76717,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,15,81
96,2.79123,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,15,82
97,2.79473,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,15,83
98,2.79647,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,15,84
99,2.81843,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,15,85
100,2.83129,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,15,86
101,2.85406,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,15,87
102,2.85411,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,15,88
103,2.85451,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,15,89
104,2.88111,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,15,90
105,2.90268,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,15,91
106,2.91985,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,15,92
107,2.96006,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,15,93
108,3.0141,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,15,94
109,3.01485,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,15,95
110,3.10957,random,mesh16,12,13,0,"[12-8-9-5-6-10-14-13]",7,163,11.1654,0.972,0.037594,7,0.01,16,95
111,3.14952,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,16,96
112,3.20483,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,16,97
113,3.21263,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,16,98
114,3.2431,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,16,99
115,3.28244,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,16,100
116,3.30405,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,16,101
117,3.30875,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,16,102
118,3.31229,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,16,103
119,3.3969,random,mesh16,4,11,0,"[4-8-9-13-14-10-11]",6,141,9.60302,0.957689,0.0472441,6,0.01,17,103
120,3.4107,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,17,104
121,3.41756,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,17,105
122,3.43716,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,17,106
123,3.44297,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,17,107
124,3.46819,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,17,108
125,3.48932,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,17,109
126,3.55877,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,17,110
127,3.56635,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,17,111
128,3.59671,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,17,112
129,3.6207,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,17,113
130,3.6229,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,17,114
131,3.63134,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,17,115
132,3.66762,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,17,116
133,3.66845,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,17,117
134,3.69241,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,17,118
135,3.69425,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,17,119
136,3.70358,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,17,120
137,3.77235,random,mesh16,11,14,0,"[11-15-14]",2,47,3.33271,0.907854,0.00775194,2,0.01,18,120
138,3.78674,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,18,121
139,3.86509,random,mesh16,5,8,0,"[5-4-8]",2,47,3.21209,0.966081,0.0229008,2,0.01,19,121
140,3.87107,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,19,122
141,3.97332,random,mesh16,5,12,0,"[5-6-10-9-13-12]",5,119,7.99365,0.972,0.037594,5,0.01,20,122
142,3.9761,random,mesh16,0,10,0,"[0-1-5-9-13-14-10]",6,138,10.0217,0.915221,0.0390625,6,0.01,21,122
143,3.97853,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,21,123
144,3.99483,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,21,124
145,3.9949,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,21,125
146,4.00376,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,21,126
147,4.05036,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,21,127
148,4.06796,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,21,128
149,4.11176,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,21,129
150,4.11585,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,21,130
151,4.11594,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,21,131
152,4.12491,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,21,132
153,4.15481,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,21,133
154,4.15898,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,21,134
155,4.16019,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,21,135
156,4.21483,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,21,136
157,4.22918,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,21,137
158,4.23215,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,21,138
159,4.27633,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,21,139
160,4.34266,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,21,140
161,4.34267,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,21,141
162,4.43243,random,mesh16,5,14,0,"[5-6-7-11-10-14]",5,119,7.99367,0.972,0.0447761,5,0.01,22,141
163,4.44043,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,22,142
164,4.45068,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,22,143
165,4.49939,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,22,144
166,4.5068,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,22,145
167,4.52524,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,22,146
168,4.56423,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,22,147
169,4.57127,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,22,148
170,4.59447,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,22,149
171,4.60912,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,22,150
172,4.61471,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,22,151
173,4.62829,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,22,152
174,4.62877,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,22,153
175,4.63454,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,22,154
176,4.83364,random,mesh16,12,5,0,"[12-13-9-10-6-5]",5,119,7.99373,0.972,0.030303,5,0.01,23,154
177,4.8513,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,23,155
178,4.86637,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,23,156
179,4.90398,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,23,157
180,4.97244,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,23,158
181,5.06138,random,mesh16,3,7,0,"[3-2-1-5-9-10-11-7]",7,166,11.1869,0.972,0.037594,7,0.01,24,158
182,5.06481,random,mesh16,13,7,0,"[13-9-5-6-2-3-7]",6,138,10.1235,0.905191,0.0522388,6,0.01,25,158
183,5.10096,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,25,159
184,5.10889,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,25,160
185,5.13178,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,25,161
186,5.20877,random,mesh16,0,12,0,"[0-1-5-6-10-9-13-12]",7,166,11.2654,0.930336,0.0588235,7,0.01,26,161
187,5.21392,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,26,162
188,5.21732,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,26,163
189,5.28381,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,26,164
190,5.3241,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,26,165
191,5.3256,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,26,166
192,5.32885,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,26,167
193,5.36775,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,26,168
194,5.37704,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,26,169
195,5.47107,random,mesh16,4,13,0,"[4-5-9-10-14-13]",5,119,8.0949,0.930988,0.0447761,5,0.01,27,169
196,5.49553,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,27,170
197,5.53977,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,27,171
198,5.56072,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,27,172
199,5.59749,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,27,173
200,5.62275,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,27,174
201,5.65595,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,27,175
202,5.65798,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,27,176
203,5.69221,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,27,177
204,5.69277,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,27,178
205,5.69295,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,27,179
206,5.74475,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,27,180
207,5.76397,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,27,181
208,5.76776,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,27,182
209,5.82999,random,mesh16,5,0,0,"[5-4-0]",2,47,3.37041,0.918726,0.024,2,0.01,28,182
210,5.83009,random,mesh16,6,5,0,"[6-2-1-5]",3,69,5.10327,0.905241,0.0333333,3,0.01,29,182
211,5.85359,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,29,183
212,5.87951,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,29,184
213,5.89094,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,29,185
214,5.89503,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,29,186
215,5.90446,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,29,187
216,5.96303,random,mesh16,1,10,0,"[1-2-3-7-6-5-9-10]",7,169,11.8305,0.901021,0.0588235,7,0.01,30,187
217,5.9781,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,30,188
218,5.99855,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,30,189
219,6.02437,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,30,190
220,6.03502,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,30,191
221,6.03831,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,30,192
222,6.04432,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,30,193
223,6.0611,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,30,194
224,6.0741,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,30,195
225,6.09007,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,30,196
226,6.0955,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,30,197
227,6.1063,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,30,198
228,6.10713,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,30,199
229,6.11756,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,30,200
230,6.13828,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,30,201
231,6.14206,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,30,202
232,6.14503,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,30,203
233,6.18654,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,30,204
234,6.20286,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,30,205
235,6.21917,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,30,206
236,6.28051,random,mesh16,0,15,0,"[0-1-5-6-10-14-15]",6,141,10.039,0.907696,0.075,6,0.01,31,206
237,6.31335,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,31,207
238,6.32519,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,31,208
239,6.32831,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,31,209
240,6.37084,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,31,210
241,6.3723,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,31,211
242,6.49741,random,mesh16,7,9,0,"[7-6-5-4-8-12-13-9]",7,166,11.1868,0.972,0.037594,7,0.01,32,211
243,6.52347,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,32,212
244,6.52406,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,32,213
245,6.55883,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,32,214
246,6.57645,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,32,215
247,6.60719,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,32,216
248,6.60813,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,32,217
249,6.61002,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,32,218
250,6.6397,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,32,219
251,6.65116,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,32,220
252,6.67026,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,32,221
253,6.70502,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,32,222
254,6.74919,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,32,223
255,6.85005,random,mesh16,9,15,0,"[9-8-4-5-6-10-14-15]",7,166,11.1869,0.972,0.0724638,7,0.01,33,223
256,6.87358,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,33,224
257,6.90626,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,33,225
258,6.97006,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,33,226
259,6.98222,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,33,227
260,7.02104,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,33,228
261,7.03259,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,33,229
262,7.04478,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,33,230
263,7.13456,random,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.0447761,4,0.01,34,230
264,7.14658,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,34,231
265,7.17582,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,34,232
266,7.18115,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,34,233
267,7.201,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,34,234
268,7.20249,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,34,235
269,7.2443,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,34,236
270,7.29825,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,34,237
271,7.34785,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,34,238
272,7.40083,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,34,239
273,7.43268,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,34,240
274,7.45434,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,34,241
275,7.47773,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,34,242
276,7.49983,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,34,243
277,7.5187,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,34,244
278,7.53481,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,34,245
279,7.54926,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,34,246
280,7.55238,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,34,247
281,7.63513,random,mesh16,2,4,0,"[2-6-10-9-8-4]",5,116,7.97215,0.972,0.0518519,5,0.01,35,247
282,7.68138,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,35,248
283,7.7223,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,35,249
284,7.74325,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,35,250
285,7.75366,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,35,251
286,7.77616,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,35,252
287,7.78859,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,35,253
288,7.82308,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,35,254
289,7.8285,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,35,255
290,7.88654,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,35,256
291,7.8986,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,35,257
292,7.90227,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,35,258
293,7.94331,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,35,259
294,7.95062,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,35,260
295,7.99956,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,35,261
296,8.03378,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,35,262
