request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2093,103.52,random,irregular12,1,3,0,"[1-0-4-8-7-6-2-3]",7,193,11.3288,0.955386,0.433628,7,0.01,547,1547
2094,103.544,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,547,1548
2095,103.558,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,547,1549
2096,103.724,random,irregular12,10,1,0,"[10-9-5-6-7-3-2-1]",7,186,11.2809,0.963,0.412844,7,0.01,548,1549
2097,104.022,random,irregular12,3,0,0,"[3-7-6-2-1-0]",5,126,8.01923,0.966,0.393365,5,0.01,549,1549
2098,104.038,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,549,1550
2099,104.038,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,549,1551
2100,104.118,random,irregular12,6,7,0,"[6-5-4-8-7]",4,97,6.47046,0.924843,0.490909,4,0.01,550,1551
2101,104.128,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,550,1552
2102,104.174,random,irregular12,7,3,0,"[7-3]",1,19,1.66564,0.926139,0.366337,1,0.01,551,1552
2103,104.246,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,551,1553
2104,104.263,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,551,1554
2105,104.283,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,551,1555
2106,104.308,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,551,1556
2107,104.31,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,551,1557
2108,104.32,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,551,1558
2109,104.41,random,irregular12,7,9,0,"[7-6-5-4-8-11-10-9]",7,185,11.3998,0.934263,0.479532,7,0.01,552,1558
2110,104.413,random,irregular12,8,3,0,"[8-7-3]",2,41,3.31136,0.927549,0.438596,2,0.01,553,1558
2111,104.426,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,553,1559
2112,104.429,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,553,1560
2113,104.444,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,553,1561
2114,104.492,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,553,1562
2115,104.703,random,irregular12,10,9,0,"[10-11-8-9]",3,68,4.78619,0.969,0.399061,3,0.01,554,1562
2116,104.727,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,554,1563
2117,104.783,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,554,1564
2118,104.785,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,554,1565
2119,104.82,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,554,1566
2120,104.853,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,554,1567
2121,104.984,random,irregular12,9,3,0,"[9-5-1-2-6-7-3]",6,159,9.70631,0.945593,0.398058,6,0.01,555,1567
2122,104.995,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,555,1568
2123,105,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,555,1569
2124,105.013,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,555,1570
2125,105.038,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,555,1571
2126,105.073,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,555,1572
2127,105.242,random,irregular12,11,5,0,"[11-8-7-3-2-1-5]",6,154,9.64094,0.965,0.441048,6,0.01,556,1572
2128,105.272,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,556,1573
2129,105.274,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,556,1574
2130,105.357,random,irregular12,10,5,0,"[10-11-8-4-5]",4,101,6.52466,0.933725,0.452941,4,0.01,557,1574
2131,105.358,random,irregular12,0,4,0,"[0-4]",1,35,1.73498,0.910771,0.484127,1,0.01,558,1574
2132,105.454,random,irregular12,11,6,0,"[11-10-9-5-6]",4,103,6.52954,0.907481,0.415525,4,0.01,559,1574
2133,105.587,random,irregular12,4,2,0,"[4-5-6-7-3-2]",5,118,7.99391,0.965,0.418182,5,0.01,560,1574
2134,105.587,random,irregular12,10,1,0,"[10-11-8-9-5-6-2-1]",7,179,11.3285,0.93439,0.422727,7,0.01,561,1574
2135,105.588,random,irregular12,2,8,0,"[2-6-7-8]",3,81,4.93111,0.942762,0.489879,3,0.01,562,1574
2136,105.607,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,562,1575
2137,105.615,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,562,1576
2138,105.802,random,irregular12,2,9,0,"[2-3-7-8-4-5-9]",6,145,9.61217,0.965,0.488,6,0.01,563,1576
2139,105.921,random,irregular12,9,0,0,"[9-5-6-7-8-4-0]",6,164,9.85917,0.909923,0.49004,6,0.01,564,1576
2140,105.924,random,irregular12,5,10,0,"[5-9-8-11-10]",4,93,6.77341,0.904478,0.446903,4,0.01,565,1576
2141,105.951,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,565,1577
2142,106.075,random,irregular12,4,1,0,"[4-8-11-10-9-5-1]",6,165,9.72561,0.950415,0.408867,6,0.01,566,1577
2143,106.078,random,irregular12,3,9,0,"[3-7-6-5-9]",4,95,6.68988,0.917543,0.447368,4,0.01,567,1577
2144,106.134,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,567,1578
2145,106.135,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,567,1579
2146,106.292,random,irregular12,8,3,0,"[8-4-0-1-5-6-7-3]",7,180,11.2322,0.964,0.426009,7,0.01,568,1579
2147,106.326,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,568,1580
2148,106.45,random,irregular12,2,5,0,"[2-1-5]",2,56,3.2623,0.943969,0.398964,2,0.01,569,1580
2149,106.499,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,569,1581
2150,106.583,random,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.45134,0.921234,0.445887,4,0.01,570,1581
2151,106.601,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,570,1582
2152,106.702,random,irregular12,1,2,0,"[1-5-6-2]",3,82,4.89297,0.92927,0.489655,3,0.01,571,1582
2153,106.817,random,irregular12,8,9,0,"[8-4-0-1-2-6-5-9]",7,195,11.4545,0.917498,0.448276,7,0.01,572,1582
2154,106.915,random,irregular12,11,0,0,"[11-10-9-5-1-0]",5,123,8.11871,0.904756,0.404651,5,0.01,573,1582
2155,106.953,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,573,1583
2156,106.969,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,573,1584
2157,107.017,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,573,1585
2158,107.02,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,573,1586
2159,107.02,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,573,1587
2160,107.036,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,573,1588
2161,107.055,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,573,1589
2162,107.117,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,573,1590
2163,107.333,random,irregular12,5,9,0,"[5-1-2-6-7-8-9]",6,155,9.63374,0.966,0.492063,6,0.01,574,1590
2164,107.335,random,irregular12,11,2,0,"[11-10-9-5-6-2]",5,135,8.40148,0.908316,0.433036,5,0.01,575,1590
2165,107.341,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,575,1591
2166,107.612,random,irregular12,2,4,0,"[2-6-5-9-10-11-8-4]",7,195,11.3062,0.963,0.450644,7,0.01,576,1591
2167,107.634,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,576,1592
2168,107.675,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,576,1593
2169,107.865,random,irregular12,11,10,0,"[11-8-4-0-1-5-9-10]",7,197,11.3099,0.963,0.452991,7,0.01,577,1593
2170,107.969,random,irregular12,10,9,0,"[10-11-8-9]",3,68,4.78619,0.969,0.407407,3,0.01,578,1593
2171,108,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,578,1594
2172,108.054,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,578,1595
2173,108.068,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,578,1596
2174,108.168,random,irregular12,0,4,0,"[0-1-2-6-5-9-8-4]",7,178,11.3722,0.93386,0.477273,7,0.01,579,1596
2175,108.237,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,579,1597
2176,108.289,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,579,1598
2177,108.291,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,579,1599
2178,108.307,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,579,1600
2179,108.334,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,579,1601
2180,108.372,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,579,1602
2181,108.372,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,579,1603
2182,108.412,random,irregular12,3,7,0,"[3-7]",1,19,1.68726,0.913939,0.401869,1,0.01,580,1603
2183,108.437,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,580,1604
2184,108.536,random,irregular12,7,11,0,"[7-6-5-9-10-11]",5,130,8.13087,0.938815,0.457627,5,0.01,581,1604
2185,108.545,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,581,1605
2186,108.569,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,581,1606
2187,108.603,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,581,1607
2188,108.693,random,irregular12,5,3,0,"[5-9-8-7-6-2-3]",6,152,9.83999,0.903986,0.462025,6,0.01,582,1607
2189,108.693,random,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,8.06628,0.936126,0.494071,5,0.01,583,1607
2190,108.702,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,583,1608
2191,108.715,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,583,1609
2192,108.718,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,583,1610
2193,108.76,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,583,1611
2194,108.775,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,583,1612
2195,108.895,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.255814,1,0.01,584,1612
2196,108.941,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,584,1613
2197,108.941,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,584,1614
2198,109.043,random,irregular12,5,4,0,"[5-1-0-4]",3,79,4.8404,0.953206,0.421769,3,0.01,585,1614
2199,109.061,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,585,1615
2200,109.061,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,585,1616
2201,109.079,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,585,1617
2202,109.125,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,585,1618
2203,109.16,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,585,1619
2204,109.167,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,585,1620
2205,109.176,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,585,1621
2206,109.204,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,585,1622
2207,109.284,random,irregular12,4,5,0,"[4-8-7-3-2-1-5]",6,156,9.94639,0.90945,0.482759,6,0.01,586,1622
2208,109.3,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,586,1623
2209,109.31,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,586,1624
2210,109.333,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,586,1625
2211,109.336,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,586,1626
2212,109.356,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,586,1627
2213,109.38,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,586,1628
2214,109.405,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,586,1629
2215,109.452,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,586,1630
2216,109.455,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,586,1631
2217,109.465,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,586,1632
2218,109.466,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,586,1633
2219,109.489,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,586,1634
2220,109.499,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,586,1635
2221,109.526,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,586,1636
2222,109.586,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,586,1637
2223,109.69,random,irregular12,0,7,0,"[0-4-8-9-5-6-7]",6,160,9.81576,0.913782,0.466667,6,0.01,587,1637
2224,109.711,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,587,1638
2225,109.72,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,587,1639
2226,109.758,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,587,1640
2227,109.771,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,587,1641
2228,109.9,random,irregular12,3,11,0,"[3-2-1-5-9-8-11]",6,156,9.65529,0.965,0.462185,6,0.01,588,1641
2229,110.015,random,irregular12,9,6,0,"[9-10-11-8-7-6]",5,132,8.12455,0.920653,0.448276,5,0.01,589,1641
2230,110.064,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,589,1642
2231,110.124,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,589,1643
2232,110.181,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,589,1644
2233,110.308,random,irregular12,2,5,0,"[2-3-7-8-4-0-1-5]",7,179,11.2812,0.94548,0.496063,7,0.01,590,1644
2234,110.316,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,590,1645
2235,110.32,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,590,1646
2236,110.337,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,590,1647
2237,110.395,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,590,1648
2238,110.411,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,590,1649
2239,110.485,random,irregular12,9,4,0,"[9-8-7-3-2-6-5-4]",7,163,11.3896,0.908662,0.459459,7,0.01,591,1649
2240,110.567,random,irregular12,6,9,0,"[6-7-8-9]",3,67,4.88944,0.908161,0.498039,3,0.01,592,1649
2241,110.585,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,592,1650
2242,110.598,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,592,1651
2243,110.709,random,irregular12,4,9,0,"[4-8-7-6-2-1-5-9]",7,193,11.3304,0.953338,0.464435,7,0.01,593,1651
2244,110.713,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,593,1652
2245,110.81,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.390476,1,0.01,594,1652
2246,110.857,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,594,1653
2247,110.862,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,594,1654
2248,110.87,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,594,1655
2249,110.982,random,irregular12,11,8,0,"[11-8]",1,29,1.63085,0.961483,0.294118,1,0.01,595,1655
2250,111.097,random,irregular12,9,5,0,"[9-8-7-6-2-1-5]",6,155,9.76429,0.922936,0.455319,6,0.01,596,1655
2251,111.179,random,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.418182,2,0.01,597,1655
2252,111.199,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,597,1656
2253,111.227,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,597,1657
2254,111.281,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,597,1658
2255,111.305,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,597,1659
2256,111.442,random,irregular12,9,10,0,"[9-5-1-0-4-8-11-10]",7,185,11.2745,0.955407,0.418182,7,0.01,598,1659
2257,111.449,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,598,1660
2258,111.454,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,598,1661
2259,111.474,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,598,1662
2260,111.518,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,598,1663
2261,111.54,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,598,1664
2262,111.562,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,598,1665
2263,111.567,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,598,1666
2264,111.578,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,598,1667
2265,111.635,random,irregular12,8,2,0,"[8-7-6-5-4-0-1-2]",7,176,11.6984,0.900792,0.605505,7,0.01,599,1667
2266,111.671,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,599,1668
2267,111.673,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,599,1669
2268,111.706,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,599,1670
2269,111.739,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,599,1671
2270,111.76,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,599,1672
2271,111.771,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,599,1673
2272,111.804,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,599,1674
2273,111.917,random,irregular12,8,2,0,"[8-9-5-1-2]",4,99,6.43932,0.946707,0.420814,4,0.01,600,1674
2274,111.935,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,600,1675
2275,112.031,random,irregular12,9,3,0,"[9-8-7-6-5-1-2-3]",7,175,11.4481,0.916971,0.459916,7,0.01,601,1675
2276,112.066,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,601,1676
2277,112.146,random,irregular12,4,0,0,"[4-8-7-6-5-1-0]",6,148,10.0012,0.904011,0.505747,6,0.01,602,1676
2278,112.166,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,602,1677
2279,112.21,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,602,1678
2280,112.325,random,irregular12,3,2,0,"[3-7-6-5-4-0-1-2]",7,173,11.2365,0.944538,0.457627,7,0.01,603,1678
2281,112.443,random,irregular12,9,2,0,"[9-5-6-7-3-2]",5,123,8.01902,0.965,0.438596,5,0.01,604,1678
2282,112.554,random,irregular12,8,9,0,"[8-11-10-9]",3,83,4.91176,0.926161,0.371069,3,0.01,605,1678
2283,112.586,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,605,1679
2284,112.676,random,irregular12,4,2,0,"[4-8-9-5-1-2]",5,130,8.19621,0.918942,0.483696,5,0.01,606,1679
2285,112.767,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,606,1680
2286,112.808,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,606,1681
2287,112.843,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,606,1682
2288,112.851,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,606,1683
2289,112.87,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,606,1684
2290,112.954,random,irregular12,1,3,0,"[1-2-6-5-9-8-7-3]",7,170,11.4719,0.900455,0.511111,7,0.01,607,1684
2291,112.959,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,607,1685
2292,113.121,random,irregular12,11,10,0,"[11-8-4-5-9-10]",5,138,8.06975,0.963,0.46888,5,0.01,608,1685
2293,113.202,random,irregular12,0,4,0,"[0-1-5-4]",3,64,4.82897,0.932823,0.420814,3,0.01,609,1685
2294,113.24,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,609,1686
2295,113.242,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,609,1687
2296,113.276,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,609,1688
2297,113.344,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,609,1689
2298,113.351,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,609,1690
2299,113.644,random,irregular12,1,11,0,"[1-5-6-2-3-7-8-11]",7,180,11.2448,0.965,0.5,7,0.01,610,1690
2300,113.648,random,irregular12,9,6,0,"[9-8-7-6]",3,67,5.06851,0.905743,0.466667,3,0.01,611,1690
2301,113.677,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,611,1691
2302,113.718,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,611,1692
2303,113.804,random,irregular12,2,6,0,"[2-3-7-6]",3,74,4.98961,0.916671,0.417112,3,0.01,612,1692
2304,113.946,random,irregular12,11,7,0,"[11-8-4-5-6-7]",5,131,8.03351,0.966,0.443478,5,0.01,613,1692
2305,114.064,random,irregular12,7,8,0,"[7-3-2-6-5-4-8]",6,154,9.76593,0.906967,0.462185,6,0.01,614,1692
2306,114.091,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,614,1693
2307,114.2,random,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.46888,2,0.01,615,1693
2308,114.204,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,615,1694
2309,114.256,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,615,1695
2310,114.261,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,615,1696
2311,114.388,random,irregular12,8,7,0,"[8-9-5-1-2-6-7]",6,158,9.68602,0.950079,0.453202,6,0.01,616,1696
2312,114.406,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,616,1697
2313,114.454,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,616,1698
2314,114.479,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,616,1699
2315,114.482,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,616,1700
2316,114.51,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,616,1701
2317,114.512,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,616,1702
2318,114.551,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,616,1703
2319,114.586,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,616,1704
2320,114.641,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,616,1705
2321,114.756,random,irregular12,2,8,0,"[2-3-7-6-5-9-8]",6,141,9.59763,0.965,0.471074,6,0.01,617,1705
2322,114.837,random,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.501946,2,0.01,618,1705
2323,115.007,random,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.431111,2,0.01,619,1705
2324,115.019,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,619,1706
2325,115.024,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,619,1707
2326,115.068,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,619,1708
2327,115.124,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,619,1709
2328,115.266,random,irregular12,6,3,0,"[6-2-1-5-9-8-7-3]",7,172,11.2274,0.950477,0.473251,7,0.01,620,1709
2329,115.281,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,620,1710
2330,115.299,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,620,1711
2331,115.325,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,620,1712
2332,115.325,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,620,1713
2333,115.53,random,irregular12,3,2,0,"[3-7-8-4-0-1-2]",6,155,9.63763,0.964,0.503876,6,0.01,621,1713
2334,115.571,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,621,1714
2335,115.588,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,621,1715
2336,115.602,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,621,1716
2337,115.635,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,621,1717
2338,115.675,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,621,1718
2339,115.704,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,621,1719
2340,115.757,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,621,1720
2341,115.767,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,621,1721
2342,115.771,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,621,1722
2343,115.773,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,621,1723
2344,115.833,random,irregular12,2,8,0,"[2-1-0-4-5-9-8]",6,146,9.9404,0.911561,0.59633,6,0.01,622,1723
2345,115.896,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,622,1724
2346,115.923,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,622,1725
2347,116.127,random,irregular12,6,7,0,"[6-2-3-7]",3,79,4.83688,0.965,0.423423,3,0.01,623,1725
2348,116.192,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,623,1726
2349,116.237,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,623,1727
2350,116.319,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.438596,1,0.01,624,1727
2351,116.362,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,624,1728
2352,116.452,random,irregular12,2,6,0,"[2-1-0-4-5-6]",5,127,8.16904,0.919891,0.48,5,0.01,625,1728
2353,116.457,random,irregular12,1,0,0,"[1-0]",1,18,1.69428,0.912253,0.353535,1,0.01,626,1728
2354,116.473,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,626,1729
2355,116.515,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,626,1730
2356,116.539,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,626,1731
2357,116.623,random,irregular12,11,6,0,"[11-8-7-3-2-1-5-6]",7,178,11.4701,0.912619,0.473251,7,0.01,627,1731
2358,116.645,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,627,1732
2359,116.698,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.433628,1,0.01,628,1732
2360,116.705,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,628,1733
2361,116.71,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,628,1734
2362,116.729,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,628,1735
2363,116.805,random,irregular12,9,2,0,"[9-5-6-2]",3,81,4.9829,0.928454,0.544828,3,0.01,629,1735
2364,116.902,random,irregular12,5,0,0,"[5-4-0]",2,55,3.32605,0.903036,0.485915,2,0.01,630,1735
2365,117.036,random,irregular12,9,7,0,"[9-5-6-7]",3,76,4.8113,0.971,0.452991,3,0.01,631,1735
