request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
32,18.6246,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.00775194,2,0.02,29,4
33,18.9015,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.037594,3,0.02,30,4
34,20.0653,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.030303,2,0.02,31,4
35,21.0008,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.0153846,3,0.02,32,4
36,21.1801,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.0447761,2,0.02,33,4
37,21.3311,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.037594,3,0.02,34,4
38,21.7032,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0153846,1,0.02,35,4
39,22.6039,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0447761,2,0.02,36,4
40,22.9742,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.0153846,4,0.02,37,4
41,24.0303,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.0229008,2,0.02,38,4
42,24.5573,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.00775194,1,0.02,39,4
43,26.3825,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.030303,3,0.02,40,4
44,27.8801,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.037594,2,0.02,41,4
45,27.9227,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,41,5
46,28.5883,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.0229008,3,0.02,42,5
47,28.9196,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0229008,3,0.02,43,5
48,29.0424,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.0153846,3,0.02,44,5
49,29.3667,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.0447761,3,0.02,45,5
50,29.4481,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,45,6
51,30.1421,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.0229008,5,0.02,46,6
52,30.2856,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.030303,3,0.02,47,6
53,30.8478,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.030303,4,0.02,48,6
54,30.8494,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.28781,0.939176,0.0229008,2,0.02,49,6
55,31.2369,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.030303,3,0.02,50,6
56,31.6176,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.0518519,3,0.02,51,6
57,32.3008,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.0229008,5,0.02,52,6
58,32.462,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.0518519,4,0.02,53,6
59,33.5108,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.0447761,2,0.02,54,6
60,34.676,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.00775194,1,0.02,55,6
61,36.4765,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.037594,2,0.02,56,6
62,36.5741,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.037594,3,0.02,57,6
63,38.6317,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.030303,2,0.02,58,6
64,39.2173,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0153846,1,0.02,59,6
65,40.9203,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0229008,3,0.02,60,6
66,41.0133,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.42921,0.958737,0.0588235,4,0.02,61,6
67,41.5886,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.0447761,3,0.02,62,6
68,41.8434,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.037594,2,0.02,63,6
69,42.5966,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.037594,6,0.02,64,6
70,42.664,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,64,7
71,43.1799,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.0447761,5,0.02,65,7
72,43.3901,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.037594,1,0.02,66,7
73,43.6613,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.0518519,3,0.02,67,7
74,43.8883,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.037594,2,0.02,68,7
75,43.9775,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.47427,0.919609,0.030303,4,0.02,69,7
76,44.2635,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.0656934,4,0.02,70,7
77,45.7865,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0447761,4,0.02,71,7
78,46.5885,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0229008,2,0.02,72,7
79,46.7109,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.0518519,2,0.02,73,7
80,47.6322,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.030303,3,0.02,74,7
81,48.1679,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0588235,2,0.02,75,7
82,50.9095,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.0724638,5,0.02,76,7
83,51.6417,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.0518519,3,0.02,77,7
84,51.747,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.0656934,1,0.02,78,7
85,52.432,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.030303,1,0.02,79,7
86,53.5535,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.0447761,4,0.02,80,7
87,54.1687,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.0588235,3,0.02,81,7
88,54.3481,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.037594,2,0.02,82,7
89,54.7341,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.0447761,3,0.02,83,7
90,55.3707,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.0518519,5,0.02,84,7
91,55.7218,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.0791367,4,0.02,85,7
92,57.0719,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.0447761,2,0.02,86,7
93,57.5951,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.0656934,4,0.02,87,7
94,58.3538,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0588235,3,0.02,88,7
95,58.8049,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.0229008,4,0.02,89,7
96,58.8789,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.030303,1,0.02,90,7
97,58.9004,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,90,8
98,59.0612,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.0656934,1,0.02,91,8
99,59.2044,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0656934,2,0.02,92,8
100,59.4479,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.0518519,5,0.02,93,8
101,60.328,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0656934,2,0.02,94,8
102,61.5034,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.037594,1,0.02,95,8
103,61.7298,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0153846,1,0.02,96,8
104,62.9571,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0724638,2,0.02,97,8
105,63.021,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,97,9
106,63.3186,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.0724638,4,0.02,98,9
107,63.8412,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.0518519,3,0.02,99,9
108,64.3849,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.0791367,4,0.02,100,9
109,64.4148,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,100,10
110,64.6279,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.0724638,3,0.02,101,10
111,64.6412,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,101,11
112,65.3473,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.0857143,3,0.02,102,11
113,67.0442,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.0447761,3,0.02,103,11
114,68.3622,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.0791367,6,0.02,104,11
115,68.5624,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0588235,2,0.02,105,11
116,69.5272,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.0857143,3,0.02,106,11
117,69.7275,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.0153846,1,0.02,107,11
118,70.6477,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.0447761,2,0.02,108,11
119,71.8178,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0791367,2,0.02,109,11
120,72.0693,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.0588235,2,0.02,110,11
121,72.2192,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.0857143,5,0.02,111,11
122,72.2426,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,111,12
123,72.8577,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.0588235,1,0.02,112,12
124,72.9966,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.037594,3,0.02,113,12
125,73.3224,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.0588235,4,0.02,114,12
126,74.3342,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.030303,1,0.02,115,12
127,74.43,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.030303,1,0.02,116,12
128,74.7059,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0447761,1,0.02,117,12
129,74.7369,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,117,13
130,75.5008,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.0724638,4,0.02,118,13
131,76.0404,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0791367,1,0.02,119,13
132,76.6592,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.0656934,4,0.02,120,13
133,76.6892,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,120,14
134,76.8725,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.0724638,2,0.02,121,14
135,77.0311,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.0921986,5,0.02,122,14
136,77.6954,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0518519,1,0.02,123,14
137,77.7425,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,123,15
138,77.809,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,123,16
139,77.9733,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.0857143,4,0.02,124,16
140,79.8453,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.0588235,2,0.02,125,16
141,80.6419,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.0857143,3,0.02,126,16
142,81.2389,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.0229008,1,0.02,127,16
143,82.2422,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.037594,2,0.02,128,16
144,82.6902,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.0518519,4,0.02,129,16
145,82.7652,distance,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.44693,0.939836,0.0985915,4,0.02,130,16
146,83.2597,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.030303,1,0.02,131,16
147,83.4589,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.0791367,2,0.02,132,16
148,83.9541,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0518519,1,0.02,133,16
149,84.1668,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0857143,4,0.02,134,16
150,84.6846,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.104895,4,0.02,135,16
151,84.7608,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.49577,0.901077,0.0921986,4,0.02,136,16
152,84.8519,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.0656934,3,0.02,137,16
153,85.2358,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0518519,2,0.02,138,16
154,85.2867,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,138,17
155,87.3762,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.0518519,4,0.02,139,17
156,87.4677,distance,mesh16,5,15,0,"[5-9-10-11-15]",4,94,6.38635,0.972,0.0656934,4,0.02,140,17
157,87.8272,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.0588235,2,0.02,141,17
158,88.6718,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.104895,1,0.02,142,17
159,89.8955,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.111111,5,0.02,143,17
160,89.9896,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.0656934,2,0.02,144,17
161,90.8943,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.0921986,3,0.02,145,17
162,91.7934,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0656934,1,0.02,146,17
163,92.5625,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0229008,1,0.02,147,17
164,92.7691,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0724638,1,0.02,148,17
165,93.2803,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.117241,1,0.02,149,17
166,96.1026,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.0724638,4,0.02,150,17
167,96.4382,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.104895,5,0.02,151,17
168,97.4142,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.123288,4,0.02,152,17
169,98.2876,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.117241,5,0.02,153,17
170,99.9633,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.0791367,3,0.02,154,17
171,102.016,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.104895,1,0.02,155,17
172,102.674,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0447761,1,0.02,156,17
173,103.21,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.0656934,5,0.02,157,17
174,104.551,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.0724638,4,0.02,158,17
175,105.399,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.129252,2,0.02,159,17
176,105.507,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.135135,4,0.02,160,17
177,107.255,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0791367,2,0.02,161,17
178,107.474,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0656934,3,0.02,162,17
179,107.708,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.14094,4,0.02,163,17
180,107.809,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.0724638,3,0.02,164,17
181,108.297,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.0724638,2,0.02,165,17
182,108.523,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.0791367,4,0.02,166,17
183,110.019,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.0791367,3,0.02,167,17
184,110.844,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.135135,2,0.02,168,17
185,110.971,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.0656934,2,0.02,169,17
186,112.122,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.0724638,3,0.02,170,17
187,112.793,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0921986,2,0.02,171,17
188,113.561,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.0857143,5,0.02,172,17
189,114.053,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.104895,3,0.02,173,17
190,114.317,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.0724638,2,0.02,174,17
191,115.203,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.0921986,2,0.02,175,17
192,116.275,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.0857143,4,0.02,176,17
193,116.541,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.104895,2,0.02,177,17
194,117.124,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.117241,2,0.02,178,17
195,118.202,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.0724638,3,0.02,179,17
196,118.39,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.14094,3,0.02,180,17
197,119.176,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.0921986,5,0.02,181,17
198,121.196,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0921986,1,0.02,182,17
199,121.646,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.0857143,4,0.02,183,17
200,122.688,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.0921986,4,0.02,184,17
201,122.731,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,184,18
202,122.985,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.0791367,3,0.02,185,18
203,123.009,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,185,19
204,123.235,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.146667,3,0.02,186,19
205,123.852,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.0921986,4,0.02,187,19
206,124.797,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0588235,3,0.02,188,19
207,125.286,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.129252,4,0.02,189,19
208,125.626,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.152318,1,0.02,190,19
209,125.9,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.0921986,1,0.02,191,19
210,126.762,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0518519,1,0.02,192,19
211,126.915,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.0447761,2,0.02,193,19
212,127.823,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0518519,1,0.02,194,19
213,128.205,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.0985915,3,0.02,195,19
214,128.502,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.0588235,2,0.02,196,19
215,128.7,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0985915,1,0.02,197,19
216,128.984,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0985915,2,0.02,198,19
217,129.772,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.104895,4,0.02,199,19
218,129.851,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.90736,0.909074,0.0791367,3,0.02,200,19
219,130.044,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.0588235,3,0.02,201,19
220,130.602,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.0791367,1,0.02,202,19
221,130.72,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.104895,1,0.02,203,19
222,131.58,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.0985915,2,0.02,204,19
223,132.303,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.111111,3,0.02,205,19
224,132.87,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.0857143,4,0.02,206,19
225,132.894,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,206,20
226,133.918,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.111111,4,0.02,207,20
227,134.94,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0857143,2,0.02,208,20
228,135.63,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.146667,4,0.02,209,20
229,135.894,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0921986,2,0.02,210,20
230,135.894,distance,mesh16,12,13,0,"[12-13]",1,25,1.60752,0.97191,0.0518519,1,0.02,211,20
231,136.124,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.0921986,3,0.02,212,20
232,136.307,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.0857143,4,0.02,213,20
233,136.461,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.0724638,4,0.02,214,20
234,136.472,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,214,21
235,137.239,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.152318,1,0.02,215,21
