request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
21,0.469099,ga_tcheby_proxy,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.62968,0.915226,0.00775194,4,0.5,5,17
22,0.471707,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,5,18
23,0.476455,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,5,19
24,0.476942,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,5,20
25,0.545366,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,5,21
26,0.553457,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,5,22
27,0.602069,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,5,23
28,0.625827,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,5,24
29,0.673028,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,5,25
30,0.688127,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,5,26
31,0.690622,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,5,27
32,0.729864,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,5,28
33,0.733976,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,5,29
34,0.735368,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,5,30
35,0.782653,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,5,31
36,0.802748,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,5,32
37,0.808259,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,5,33
38,0.874208,ga_tcheby_proxy,irregular12,0,8,0,"[0-4-8]",2,66,3.39627,0.929652,0,2,0.5,6,33
39,0.886723,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,6,34
40,1.00413,ga_tcheby_proxy,irregular12,11,0,0,"[11-8-4-0]",3,95,4.94253,0.938844,0.0229008,3,0.5,7,34
41,1.03378,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,7,35
42,1.0456,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,7,36
43,1.10826,ga_tcheby_proxy,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0153846,1,0.5,8,36
44,1.17177,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,8,37
45,1.17806,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,8,38
46,1.19026,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,8,39
47,1.1916,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,8,40
48,1.19967,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,8,41
49,1.21035,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,8,42
50,1.23845,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,8,43
51,1.2912,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,8,44
52,1.30615,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,8,45
53,1.34645,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,8,46
54,1.35926,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,8,47
55,1.36441,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,8,48
56,1.47644,ga_tcheby_proxy,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.47304,0.936905,0.0344828,4,0.5,9,48
57,1.47699,ga_tcheby_proxy,irregular12,0,11,0,"[0-4-8-11]",3,95,4.98122,0.939291,0.0119048,3,0.5,10,48
58,1.4796,ga_tcheby_proxy,irregular12,6,11,0,"[6-7-8-11]",3,78,5.10324,0.909744,0.0232558,3,0.5,11,48
59,1.53077,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,11,49
60,1.6149,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,11,50
61,1.62706,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,11,51
62,1.62755,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,11,52
63,1.68413,ga_tcheby_proxy,irregular12,8,3,0,"[8-7-3]",2,41,3.20166,0.955093,0.0153846,2,0.5,12,52
64,1.73208,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,12,53
65,1.73898,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,12,54
66,1.76483,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,12,55
67,1.79224,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,12,56
68,1.80924,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,12,57
69,1.81763,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,12,58
70,1.90294,ga_tcheby_proxy,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0229008,3,0.5,13,58
71,1.91816,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,13,59
72,1.98116,ga_tcheby_proxy,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0,1,0.5,14,59
73,1.99168,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,14,60
74,2.07304,ga_tcheby_proxy,irregular12,5,7,0,"[5-9-8-7]",3,65,4.77532,0.973,0.030303,3,0.5,15,60
75,2.11256,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,15,61
76,2.17074,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,15,62
77,2.17623,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,15,63
78,2.21564,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,15,64
79,2.23936,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,15,65
80,2.26272,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,15,66
81,2.26377,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,15,67
82,2.26486,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,15,68
83,2.30125,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,15,69
84,2.35139,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,15,70
85,2.355,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,15,71
86,2.36,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,15,72
87,2.37024,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,15,73
88,2.40384,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,15,74
89,2.41082,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,15,75
90,2.4706,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,15,76
91,2.52838,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,15,77
92,2.52873,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,15,78
93,2.54097,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,15,79
94,2.54303,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,15,80
95,2.55192,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,15,81
96,2.58292,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,15,82
97,2.6095,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,15,83
98,2.61128,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,15,84
99,2.61763,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,15,85
100,2.61898,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,15,86
101,2.62191,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,15,87
102,2.62453,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,15,88
103,2.62696,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,15,89
104,2.64596,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,15,90
105,2.6503,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,15,91
106,2.65513,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,15,92
107,2.75585,ga_tcheby_proxy,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0,2,0.5,16,92
108,2.77232,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,16,93
109,2.78581,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,16,94
110,2.81454,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,16,95
111,2.83519,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,16,96
112,2.92943,ga_tcheby_proxy,irregular12,2,7,0,"[2-3-7]",2,47,3.23305,0.949884,0.00775194,2,0.5,17,96
113,2.95439,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,17,97
114,2.99819,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,17,98
115,2.99905,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,17,99
116,3.06767,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,17,100
117,3.10221,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,17,101
118,3.14621,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,17,102
119,3.17708,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,17,103
120,3.18918,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,17,104
121,3.19541,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,17,105
122,3.21864,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,17,106
123,3.23226,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,17,107
124,3.23285,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,17,108
125,3.23399,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,17,109
126,3.24557,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,17,110
127,3.2672,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,17,111
128,3.29577,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,17,112
129,3.41432,ga_tcheby_proxy,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.0153846,2,0.5,18,112
130,3.42858,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,18,113
131,3.44435,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,18,114
132,3.45963,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,18,115
133,3.47904,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,18,116
134,3.49554,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,18,117
135,3.51275,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,18,118
136,3.56692,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,18,119
137,3.5949,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,18,120
138,3.61657,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,18,121
139,3.63866,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,18,122
140,3.65857,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,18,123
141,3.66044,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,18,124
142,3.66608,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,18,125
143,3.6732,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,18,126
144,3.68431,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,18,127
145,3.78382,ga_tcheby_proxy,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0153846,1,0.5,19,127
146,3.78634,ga_tcheby_proxy,irregular12,4,5,0,"[4-5]",1,20,1.6319,0.947044,0,1,0.5,20,127
147,3.82155,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,20,128
148,3.82396,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,20,129
149,3.84795,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,20,130
150,3.89763,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,20,131
151,3.89892,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,20,132
152,3.90191,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,20,133
153,3.92946,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,20,134
154,3.93208,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,20,135
155,3.93611,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,20,136
156,3.95926,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,20,137
157,4.02196,ga_tcheby_proxy,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.48848,0.908763,0.030303,4,0.5,21,137
158,4.02837,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,21,138
159,4.02859,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,21,139
160,4.03589,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,21,140
161,4.03991,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,21,141
162,4.0802,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,21,142
163,4.10528,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,21,143
164,4.18123,ga_tcheby_proxy,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.037594,1,0.5,22,143
165,4.19193,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,22,144
166,4.19632,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,22,145
167,4.2169,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,22,146
168,4.22038,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,22,147
169,4.22864,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,22,148
170,4.24754,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,22,149
171,4.28511,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,22,150
172,4.28539,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,22,151
173,4.33115,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,22,152
174,4.33436,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,22,153
175,4.33772,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,22,154
176,4.33836,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,22,155
177,4.38528,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,22,156
178,4.38714,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,22,157
179,4.43161,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,22,158
180,4.46116,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,22,159
181,4.46383,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,22,160
182,4.47604,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,22,161
183,4.49271,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,22,162
184,4.50955,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,22,163
185,4.52026,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,22,164
186,4.54008,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,22,165
187,4.56237,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,22,166
188,4.56722,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,22,167
189,4.57541,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,22,168
190,4.58683,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,22,169
191,4.60147,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,22,170
192,4.65956,ga_tcheby_proxy,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.60615,0.904401,0.0447761,4,0.5,23,170
193,4.67201,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,23,171
194,4.68387,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,23,172
195,4.72434,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,23,173
196,4.72607,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,23,174
197,4.74201,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,23,175
198,4.75199,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,23,176
199,4.77257,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,23,177
200,4.78587,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,23,178
201,4.8133,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,23,179
202,4.82597,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,23,180
203,4.89268,ga_tcheby_proxy,irregular12,3,6,0,"[3-7-6]",2,46,3.29117,0.909538,0.0229008,2,0.5,24,180
204,4.90213,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,24,181
205,4.94082,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,24,182
206,4.94209,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,24,183
207,4.94392,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,24,184
208,4.94939,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,24,185
209,4.96278,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,24,186
210,5.00107,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,24,187
211,5.01914,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,24,188
212,5.02414,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,24,189
213,5.03822,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,24,190
214,5.08,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,24,191
215,5.10838,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,24,192
216,5.17065,ga_tcheby_proxy,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.00775194,1,0.5,25,192
217,5.19144,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,25,193
218,5.19944,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,25,194
219,5.28721,ga_tcheby_proxy,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0518519,3,0.5,26,194
220,5.29111,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,26,195
221,5.29645,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,26,196
222,5.29692,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,26,197
223,5.39028,ga_tcheby_proxy,irregular12,1,11,0,"[1-5-9-10-11]",4,105,6.52267,0.912588,0.0153846,4,0.5,27,197
224,5.41065,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,27,198
225,5.42675,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,27,199
226,5.43276,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,27,200
227,5.44503,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,27,201
228,5.4592,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,27,202
229,5.47221,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,27,203
230,5.4945,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,27,204
231,5.54878,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,27,205
232,5.58965,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,27,206
233,5.61095,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,27,207
234,5.64172,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,27,208
235,5.66782,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,27,209
236,5.66799,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,27,210
237,5.68806,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,27,211
238,5.69674,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,27,212
239,5.71048,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,27,213
240,5.71415,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,27,214
241,5.75092,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,27,215
242,5.76121,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,27,216
243,5.76157,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,27,217
244,5.7658,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,27,218
245,5.79439,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,27,219
246,5.83215,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,27,220
247,5.84669,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,27,221
