request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
68,1.68306,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,10,59
69,1.69862,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,10,60
70,1.70192,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,10,61
71,1.71124,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,10,62
72,1.77537,ga_tcheby_proxy,mesh16,4,3,0,"[4-5-6-7-3]",4,97,6.63043,0.922581,0.017094,4,0.5,11,62
73,1.82079,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,11,63
74,1.83294,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,11,64
75,1.85841,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,11,65
76,1.86334,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,11,66
77,1.90408,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,11,67
78,1.92224,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,11,68
79,1.93348,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,11,69
80,2.02037,ga_tcheby_proxy,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0153846,2,0.5,12,69
81,2.03787,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,12,70
82,2.06982,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,12,71
83,2.08049,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,12,72
84,2.13874,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,12,73
85,2.1564,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,12,74
86,2.17065,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,12,75
87,2.19058,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,12,76
88,2.19311,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,12,77
89,2.31296,ga_tcheby_proxy,mesh16,15,5,0,"[15-14-10-6-5]",4,94,6.38635,0.972,0.00775194,4,0.5,13,77
90,2.31382,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.60789,0.964157,0,1,0.5,14,77
91,2.3366,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,14,78
92,2.36089,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,14,79
93,2.37576,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,14,80
94,2.43695,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,14,81
95,2.44482,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,14,82
96,2.46338,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,14,83
97,2.4786,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,14,84
98,2.48302,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,14,85
99,2.55337,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0,1,0.5,15,85
100,2.59999,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,15,86
101,2.71403,ga_tcheby_proxy,mesh16,9,6,0,"[9-10-6]",2,47,3.19318,0.972,0.00775194,2,0.5,16,86
102,2.72395,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,16,87
103,2.84153,ga_tcheby_proxy,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.00775194,3,0.5,17,87
104,2.85047,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,17,88
105,2.89131,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,17,89
106,2.95672,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,17,90
107,2.96556,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,17,91
108,2.9885,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,17,92
109,2.99313,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,17,93
110,3.00007,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,17,94
111,3.0011,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,17,95
112,3.05042,ga_tcheby_proxy,mesh16,8,10,0,"[8-9-10]",2,50,3.29861,0.949082,0.02,2,0.5,18,95
113,3.05143,ga_tcheby_proxy,mesh16,6,0,0,"[6-2-1-0]",3,72,5.07989,0.920775,0.0273973,3,0.5,19,95
114,3.05168,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-10-9-8]",4,97,6.78381,0.907718,0.0227273,4,0.5,20,95
115,3.09763,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,20,96
116,3.10427,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,20,97
117,3.13854,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,20,98
118,3.15287,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,20,99
119,3.17296,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,20,100
120,3.22807,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,20,101
121,3.34962,ga_tcheby_proxy,mesh16,10,1,0,"[10-9-5-1]",3,69,4.77898,0.972,0.0153846,3,0.5,21,101
122,3.35264,ga_tcheby_proxy,mesh16,11,2,0,"[11-10-6-2]",3,69,5.02876,0.912518,0.015748,3,0.5,22,101
123,3.35295,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.66805,0.928227,0,1,0.5,23,101
124,3.42737,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,23,102
125,3.45291,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,23,103
126,3.5017,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,23,104
127,3.50387,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,23,105
128,3.50478,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,23,106
129,3.52765,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,23,107
130,3.59848,ga_tcheby_proxy,mesh16,3,4,0,"[3-2-1-5-4]",4,97,6.60273,0.902302,0.0229008,4,0.5,24,107
131,3.65437,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,24,108
132,3.66832,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,24,109
133,3.6778,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,24,110
134,3.68862,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,24,111
135,3.70272,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,24,112
136,3.7058,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,24,113
137,3.71851,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,24,114
138,3.72851,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,24,115
139,3.72855,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,24,116
140,3.7367,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,24,117
141,3.7579,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,24,118
142,3.77729,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,24,119
143,3.77824,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,24,120
144,3.83319,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,24,121
145,3.86581,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,24,122
146,3.88103,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,24,123
147,3.88554,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,24,124
148,3.90383,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,24,125
149,3.91603,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,24,126
150,3.92055,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,24,127
151,3.98298,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,24,128
152,4.00476,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,24,129
153,4.0681,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,24,130
154,4.08854,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,24,131
155,4.12572,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,24,132
156,4.13043,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,24,133
157,4.14712,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,24,134
158,4.18658,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,24,135
159,4.21519,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,24,136
160,4.23316,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,24,137
161,4.24875,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,24,138
162,4.26965,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,24,139
163,4.34002,ga_tcheby_proxy,mesh16,14,7,0,"[14-10-11-7]",3,69,4.90835,0.901949,0.0229008,3,0.5,25,139
164,4.3613,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,25,140
165,4.36431,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,25,141
166,4.36673,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,25,142
167,4.39067,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,25,143
168,4.40356,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,25,144
169,4.47662,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-9-10-6-2-3]",6,141,9.69549,0.934673,0.0229008,6,0.5,26,144
170,4.47866,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.67848,0.929331,0.016,1,0.5,27,144
171,4.48261,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,27,145
172,4.49754,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,27,146
173,4.54855,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,27,147
174,4.55834,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,27,148
175,4.56517,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,27,149
176,4.57729,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,27,150
177,4.5818,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,27,151
178,4.62786,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,27,152
179,4.65367,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,27,153
180,4.67879,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,27,154
181,4.68267,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,27,155
182,4.74397,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,27,156
183,4.74531,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,27,157
184,4.78068,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,27,158
185,4.86557,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0229008,1,0.5,28,158
186,4.86629,ga_tcheby_proxy,mesh16,2,9,0,"[2-6-10-9]",3,69,4.8626,0.943425,0.0230769,3,0.5,29,158
187,4.88202,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,29,159
188,4.90341,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,29,160
189,4.90519,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,29,161
190,4.90943,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,29,162
191,4.91899,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,29,163
192,4.93255,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,29,164
193,4.94864,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,29,165
194,4.96674,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,29,166
195,5.01203,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,29,167
196,5.09302,ga_tcheby_proxy,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.030303,2,0.5,30,167
197,5.14287,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,30,168
198,5.15645,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,30,169
199,5.16683,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,30,170
200,5.18934,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,30,171
201,5.18986,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,30,172
202,5.22175,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,30,173
203,5.22841,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,30,174
204,5.26104,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,30,175
205,5.26829,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,30,176
206,5.30454,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,30,177
207,5.33548,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,30,178
208,5.34792,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,30,179
209,5.38752,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,30,180
210,5.41393,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,30,181
211,5.43513,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,30,182
212,5.45802,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,30,183
213,5.46003,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,30,184
214,5.49004,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,30,185
215,5.49548,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,30,186
216,5.52694,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,30,187
217,5.52944,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,30,188
218,5.54688,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,30,189
219,5.55253,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,30,190
220,5.56359,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,30,191
221,5.57577,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,30,192
222,5.58846,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,30,193
223,5.6093,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,30,194
224,5.61846,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,30,195
225,5.6363,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,30,196
226,5.64283,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,30,197
227,5.65266,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,30,198
228,5.67333,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,30,199
229,5.67864,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,30,200
230,5.68713,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,30,201
231,5.69909,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,30,202
232,5.72234,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,30,203
233,5.72764,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,30,204
234,5.7456,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,30,205
235,5.84611,ga_tcheby_proxy,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.030303,2,0.5,31,205
236,5.92254,ga_tcheby_proxy,mesh16,0,9,0,"[0-1-5-9]",3,69,4.78765,0.972,0.0153846,3,0.5,32,205
237,5.95291,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,32,206
238,5.96495,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,32,207
239,5.98979,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,32,208
240,6.00311,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,32,209
241,6.01003,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,32,210
242,6.03386,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,32,211
243,6.06496,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,32,212
244,6.08817,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,32,213
245,6.10548,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,32,214
246,6.11047,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,32,215
