request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
79,2.56593,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,10,70
80,2.57263,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,10,71
81,2.58877,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,10,72
82,2.6036,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,10,73
83,2.66453,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,10,74
84,2.68314,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,10,75
85,2.69314,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,10,76
86,2.70086,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,10,77
87,2.72675,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,10,78
88,2.72856,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,10,79
89,2.73616,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,10,80
90,2.8107,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.24263,0.944571,0.00775194,2,0.05,11,80
91,2.83159,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,11,81
92,2.87596,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,11,82
93,2.90761,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,11,83
94,2.9358,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,11,84
95,3.07755,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.00775194,1,0.05,12,84
96,3.09721,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,12,85
97,3.14793,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,12,86
98,3.1531,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,12,87
99,3.18905,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,12,88
100,3.21533,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,12,89
101,3.23044,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,12,90
102,3.25161,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,12,91
103,3.27054,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,12,92
104,3.31742,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,12,93
105,3.36538,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,12,94
106,3.38305,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,12,95
107,3.39521,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,12,96
108,3.42548,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,12,97
109,3.43215,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,12,98
110,3.43667,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,12,99
111,3.4454,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,12,100
112,3.45488,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,12,101
113,3.52409,keyaware,mesh9,7,0,0,"[7-4-3-0]",3,62,4.90609,0.939916,0.0153846,3,0.05,13,101
114,3.55224,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,13,102
115,3.55619,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,13,103
116,3.56955,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,13,104
117,3.59272,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,13,105
118,3.63765,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,13,106
119,3.65159,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,13,107
120,3.66375,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,13,108
121,3.75217,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0153846,1,0.05,14,108
122,3.78276,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,14,109
123,3.83238,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,14,110
124,3.86044,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,14,111
125,3.98208,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0153846,3,0.05,15,111
126,3.9881,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,15,112
127,4.00499,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,15,113
128,4.01582,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,15,114
129,4.0955,keyaware,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.0229008,2,0.05,16,114
130,4.11431,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,16,115
131,4.1378,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,16,116
132,4.16492,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,16,117
133,4.16525,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,16,118
134,4.18362,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,16,119
135,4.21197,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,16,120
136,4.23856,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,16,121
137,4.24997,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,16,122
138,4.26088,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,16,123
139,4.27377,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,16,124
140,4.27619,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,16,125
141,4.34415,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0,1,0.05,17,125
142,4.35211,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,17,126
143,4.36185,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,17,127
144,4.43158,keyaware,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.030303,2,0.05,18,127
145,4.47548,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,18,128
146,4.51054,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,18,129
147,4.55587,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,18,130
148,4.56376,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,18,131
149,4.5688,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,18,132
150,4.57376,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,18,133
151,4.61534,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,18,134
152,4.66757,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,18,135
153,4.67143,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,18,136
154,4.7038,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,18,137
155,4.78376,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.00775194,3,0.05,19,137
156,4.79681,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,19,138
157,4.81763,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,19,139
158,4.82852,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,19,140
159,4.83994,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,19,141
160,4.87039,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,19,142
161,4.89817,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,19,143
162,4.91658,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,19,144
163,4.9398,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,19,145
164,4.95101,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,19,146
165,4.96871,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,19,147
166,4.97631,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,19,148
167,4.98045,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,19,149
168,4.98982,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,19,150
169,5.08481,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0153846,2,0.05,20,150
170,5.10348,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,20,151
171,5.11285,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,20,152
172,5.17725,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,20,153
173,5.17961,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,20,154
174,5.18104,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,20,155
175,5.19904,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,20,156
176,5.20639,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,20,157
177,5.23123,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,20,158
178,5.25509,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,20,159
179,5.26557,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,20,160
180,5.32955,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,20,161
181,5.35936,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,20,162
182,5.35946,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,20,163
183,5.39935,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,20,164
184,5.40154,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,20,165
185,5.41337,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,20,166
186,5.42277,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,20,167
187,5.43782,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,20,168
188,5.44235,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,20,169
189,5.4879,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,20,170
190,5.5095,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,20,171
191,5.55687,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,20,172
192,5.57515,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,20,173
193,5.58878,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,20,174
194,5.58959,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,20,175
195,5.59606,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,20,176
196,5.61139,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,20,177
197,5.64339,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,20,178
198,5.68099,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,20,179
199,5.7146,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,20,180
200,5.74022,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,20,181
201,5.76395,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,20,182
202,5.76453,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,20,183
203,5.79491,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,20,184
204,5.80109,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,20,185
205,5.82065,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,20,186
206,5.84517,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,20,187
207,5.85856,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,20,188
208,5.88886,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,20,189
209,5.90015,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,20,190
210,5.90471,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,20,191
211,5.93833,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,20,192
212,5.93947,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,20,193
213,5.95968,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,20,194
214,5.96341,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,20,195
215,5.97927,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,20,196
216,5.98875,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,20,197
217,5.99905,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,20,198
218,6.02549,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,20,199
219,6.03659,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,20,200
220,6.05049,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,20,201
221,6.1352,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0153846,2,0.05,21,201
222,6.14147,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,21,202
223,6.16409,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,21,203
224,6.25774,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0153846,1,0.05,22,203
225,6.28998,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,22,204
226,6.30194,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,22,205
227,6.30993,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,22,206
228,6.31645,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,22,207
229,6.32466,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,22,208
230,6.32939,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,22,209
231,6.37318,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,22,210
232,6.39225,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,22,211
233,6.41181,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,22,212
234,6.41283,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,22,213
235,6.42026,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,22,214
236,6.48859,keyaware,mesh9,5,0,0,"[5-4-1-0]",3,64,4.88909,0.937546,0.00840336,3,0.05,23,214
237,6.504,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,23,215
238,6.5375,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,23,216
239,6.54421,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,23,217
240,6.56831,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,23,218
241,6.57292,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,23,219
242,6.5987,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,23,220
243,6.60034,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,23,221
244,6.67679,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.037594,2,0.05,24,221
245,6.68568,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,24,222
246,6.69344,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,24,223
247,6.69511,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,24,224
248,6.72153,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,24,225
249,6.77043,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,24,226
250,6.77497,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,24,227
251,6.85734,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0229008,3,0.05,25,227
252,6.86515,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,25,228
253,6.86734,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,25,229
254,6.86898,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,25,230
255,6.87369,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,25,231
256,6.88123,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,25,232
257,6.94212,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,25,233
258,6.95586,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,25,234
259,6.97364,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,25,235
260,7.0273,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,25,236
261,7.0988,keyaware,mesh9,3,7,0,"[3-4-7]",2,42,3.23937,0.952543,0.030303,2,0.05,26,236
262,7.12068,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,26,237
263,7.14372,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,26,238
264,7.15914,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,26,239
265,7.18097,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,26,240
266,7.1844,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,26,241
267,7.20733,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,26,242
268,7.21364,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,26,243
269,7.21485,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,26,244
270,7.22362,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,26,245
271,7.32481,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0229008,2,0.05,27,245
272,7.32599,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.62992,0.954369,0.0232558,1,0.05,28,245
273,7.33738,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,28,246
274,7.36243,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,28,247
275,7.40443,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,28,248
276,7.43982,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,28,249
277,7.44832,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,28,250
278,7.4494,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,28,251
279,7.4606,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,28,252
280,7.48086,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,28,253
281,7.48834,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,28,254
282,7.50699,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,28,255
283,7.5132,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,28,256
284,7.60541,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0,2,0.05,29,256
