request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
33,0.908325,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,4,30
34,0.980637,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,4,31
35,1.04026,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,4,32
36,1.07305,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,4,33
37,1.07934,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,4,34
38,1.0931,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,4,35
39,1.11833,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,4,36
40,1.14744,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,4,37
41,1.15691,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,4,38
42,1.27762,ga_tcheby_proxy,mesh16,13,2,0,"[13-9-10-6-2]",4,91,6.36485,0.972,0,4,0.5,5,38
43,1.28736,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,5,39
44,1.29418,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,5,40
45,1.32643,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,5,41
46,1.33467,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,5,42
47,1.34047,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,5,43
48,1.34993,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,5,44
49,1.40437,ga_tcheby_proxy,mesh16,8,5,0,"[8-4-5]",2,47,3.42244,0.907318,0,2,0.5,6,44
50,1.4192,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,6,45
51,1.48277,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,6,46
52,1.49715,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,6,47
53,1.52862,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,6,48
54,1.56578,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,6,49
55,1.56771,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,6,50
56,1.59464,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,6,51
57,1.62529,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,6,52
58,1.62587,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,6,53
59,1.64132,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,6,54
60,1.64875,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,6,55
61,1.8336,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.00775194,4,0.5,7,55
62,1.84621,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,7,56
63,1.92508,ga_tcheby_proxy,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.4637,0.918774,0.00775194,4,0.5,8,56
64,1.93241,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,8,57
65,1.9674,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,8,58
66,1.97927,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,8,59
67,1.98232,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,8,60
68,2.00263,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,8,61
69,2.01405,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,8,62
70,2.03896,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,8,63
71,2.15144,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.00775194,1,0.5,9,63
72,2.15794,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,9,64
73,2.19129,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,9,65
74,2.20361,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,9,66
75,2.24214,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,9,67
76,2.24434,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,9,68
77,2.26344,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,9,69
78,2.26888,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,9,70
79,2.2773,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,9,71
80,2.34614,ga_tcheby_proxy,mesh16,15,0,0,"[15-11-10-6-5-1-0]",6,141,9.87805,0.92288,0.00819672,6,0.5,10,71
81,2.36163,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,10,72
82,2.45013,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0153846,2,0.5,11,72
83,2.47278,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,11,73
84,2.48419,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,11,74
85,2.49829,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,11,75
86,2.51981,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,11,76
87,2.5354,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,11,77
88,2.55461,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,11,78
89,2.59022,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,11,79
90,2.59377,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,11,80
91,2.65064,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,11,81
92,2.67129,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,11,82
93,2.67566,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,11,83
94,2.6881,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,11,84
95,2.69773,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,11,85
96,2.76714,ga_tcheby_proxy,mesh16,0,5,0,"[0-1-2-6-5]",4,97,6.54653,0.92259,0.0153846,4,0.5,12,85
97,2.79976,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,12,86
98,2.80868,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,12,87
99,2.82088,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,12,88
100,2.85856,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,12,89
101,2.92426,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,12,90
102,2.9595,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,12,91
103,2.97145,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,12,92
104,3.00287,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,12,93
105,3.01792,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,12,94
106,3.01936,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,12,95
107,3.07364,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,12,96
108,3.07544,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,12,97
109,3.08109,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,12,98
110,3.19124,ga_tcheby_proxy,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.00775194,2,0.5,13,98
111,3.20477,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,13,99
112,3.2209,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,13,100
113,3.37077,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0153846,1,0.5,14,100
114,3.37699,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,14,101
115,3.37848,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,14,102
116,3.42242,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,14,103
117,3.43362,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,14,104
118,3.44447,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,14,105
119,3.47747,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,14,106
120,3.52804,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,14,107
121,3.58006,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,14,108
122,3.63975,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,14,109
123,3.64187,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,14,110
124,3.65691,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,14,111
125,3.65986,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,14,112
126,3.67283,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,14,113
127,3.69625,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,14,114
128,3.71078,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,14,115
129,3.71772,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,14,116
130,3.73443,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,14,117
131,3.80447,ga_tcheby_proxy,mesh16,6,0,0,"[6-5-1-0]",3,72,4.88092,0.924812,0.0275229,3,0.5,15,117
132,3.80596,ga_tcheby_proxy,mesh16,5,14,0,"[5-9-13-14]",3,69,5.02919,0.91014,0.0153846,3,0.5,16,117
133,3.87656,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,16,118
134,3.8955,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,16,119
135,3.8971,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,16,120
136,3.90341,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,16,121
137,3.91571,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,16,122
138,3.93137,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,16,123
139,3.96381,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,16,124
140,4.02042,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,16,125
141,4.02075,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,16,126
142,4.03156,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,16,127
143,4.03231,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,16,128
144,4.10594,ga_tcheby_proxy,mesh16,1,14,0,"[1-2-6-10-14]",4,91,6.42806,0.934445,0.0153846,4,0.5,17,128
145,4.11106,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,17,129
146,4.12593,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,17,130
147,4.158,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,17,131
148,4.18207,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,17,132
149,4.19186,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,17,133
150,4.20928,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,17,134
151,4.22293,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,17,135
152,4.27542,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,17,136
153,4.28199,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,17,137
154,4.28458,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,17,138
155,4.31183,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,17,139
156,4.32714,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,17,140
157,4.32985,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,17,141
158,4.3428,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,17,142
159,4.49277,ga_tcheby_proxy,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0,1,0.5,18,142
160,4.56705,ga_tcheby_proxy,mesh16,8,5,0,"[8-9-5]",2,47,3.21291,0.959727,0.00775194,2,0.5,19,142
161,4.57793,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,19,143
162,4.59052,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,19,144
163,4.62691,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,19,145
164,4.6933,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,19,146
165,4.7277,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,19,147
166,4.75231,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,19,148
167,4.83355,ga_tcheby_proxy,mesh16,11,13,0,"[11-7-6-5-9-13]",5,116,8.16889,0.903778,0.037037,5,0.5,20,148
168,4.83577,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,20,149
169,4.90492,ga_tcheby_proxy,mesh16,11,6,0,"[11-15-14-10-6]",4,91,6.58046,0.90894,0.0229008,4,0.5,21,149
170,4.93449,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,21,150
171,4.96648,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,21,151
172,4.96956,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,21,152
173,4.9701,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,21,153
174,4.97854,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,21,154
175,5.02215,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,21,155
176,5.02935,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,21,156
177,5.05647,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,21,157
178,5.06411,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,21,158
179,5.06627,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,21,159
180,5.06796,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,21,160
181,5.08892,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,21,161
182,5.10582,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,21,162
183,5.12009,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,21,163
184,5.14724,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,21,164
185,5.18067,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,21,165
186,5.18722,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,21,166
187,5.19361,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,21,167
188,5.205,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,21,168
189,5.218,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,21,169
190,5.242,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,21,170
191,5.24759,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,21,171
192,5.24817,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,21,172
193,5.32323,ga_tcheby_proxy,mesh16,1,14,0,"[1-5-9-10-14]",4,91,6.3946,0.955005,0.030303,4,0.5,22,172
194,5.34285,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,22,173
195,5.34478,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,22,174
196,5.35888,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,22,175
197,5.37647,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,22,176
198,5.40085,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,22,177
199,5.42648,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,22,178
200,5.43425,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,22,179
201,5.47879,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,22,180
202,5.4865,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,22,181
203,5.54799,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,22,182
204,5.56759,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,22,183
205,5.61181,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,22,184
206,5.637,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,22,185
207,5.63921,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,22,186
208,5.65975,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,22,187
209,5.69342,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,22,188
210,5.70212,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,22,189
211,5.70876,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,22,190
212,5.72753,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,22,191
213,5.74048,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,22,192
214,5.78631,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,22,193
215,5.78768,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,22,194
216,5.80106,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,22,195
217,5.8077,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,22,196
218,5.82632,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,22,197
219,5.85358,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,22,198
220,5.89152,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,22,199
221,5.89254,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,22,200
222,5.90158,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,22,201
223,5.93339,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,22,202
224,5.95902,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,22,203
225,5.98772,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,22,204
226,6.00171,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,22,205
227,6.05211,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,22,206
228,6.09491,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,22,207
229,6.12106,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,22,208
230,6.14642,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,22,209
231,6.22017,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0,1,0.5,23,209
232,6.23095,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,23,210
233,6.24546,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,23,211
234,6.29168,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,23,212
235,6.30306,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,23,213
236,6.32279,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,23,214
237,6.32704,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,23,215
238,6.3373,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,23,216
239,6.36143,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,23,217
240,6.3918,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,23,218
241,6.39339,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,23,219
242,6.3958,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,23,220
243,6.43785,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,23,221
244,6.48075,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,23,222
245,6.53365,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,23,223
246,6.632,ga_tcheby_proxy,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0229008,1,0.5,24,223
247,6.64593,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,24,224
248,6.72247,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0,1,0.5,25,224
