request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
138,3.38582,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,11,128
139,3.40606,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,11,129
140,3.53721,ga_tcheby_proxy,mesh16,15,2,0,"[15-14-10-6-2]",4,91,6.36484,0.972,0.00775194,4,0.5,12,129
141,3.59097,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,12,130
142,3.59152,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,12,131
143,3.60619,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,12,132
144,3.633,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,12,133
145,3.64067,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,12,134
146,3.64453,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,12,135
147,3.66239,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,12,136
148,3.72676,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.3062,0.90607,0,2,0.5,13,136
149,3.73997,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,13,137
150,3.75855,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,13,138
151,3.7992,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,13,139
152,3.82842,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,13,140
153,3.88158,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,13,141
154,3.88981,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,13,142
155,3.89416,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,13,143
156,3.91242,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,13,144
157,3.94989,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,13,145
158,3.95449,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,13,146
159,3.96175,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,13,147
160,4.01411,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,13,148
161,4.03012,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,13,149
162,4.05466,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,13,150
163,4.06504,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,13,151
164,4.07373,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,13,152
165,4.07673,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,13,153
166,4.09585,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,13,154
167,4.13238,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,13,155
168,4.15938,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,13,156
169,4.22964,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0153846,1,0.5,14,156
170,4.27916,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,14,157
171,4.28118,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,14,158
172,4.29037,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,14,159
173,4.33464,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,14,160
174,4.35398,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,14,161
175,4.3745,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,14,162
176,4.40397,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,14,163
177,4.42072,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,14,164
178,4.50089,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-5]",2,50,3.30751,0.917027,0,2,0.5,15,164
179,4.57471,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,15,165
180,4.6277,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,15,166
181,4.63943,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,15,167
182,4.65434,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,15,168
183,4.74603,ga_tcheby_proxy,mesh16,0,3,0,"[0-1-2-3]",3,75,4.86983,0.942962,0.00806452,3,0.5,16,168
184,4.82076,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,16,169
185,4.86709,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,16,170
186,4.91517,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,16,171
187,4.9285,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,16,172
188,4.93272,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,16,173
189,4.94865,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,16,174
190,4.97957,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,16,175
191,5.06209,ga_tcheby_proxy,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.0153846,4,0.5,17,175
192,5.11201,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,17,176
193,5.15312,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,17,177
194,5.16192,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,17,178
195,5.17797,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,17,179
196,5.21424,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,17,180
197,5.21778,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,17,181
198,5.27487,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,17,182
199,5.33365,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,17,183
200,5.38046,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,17,184
201,5.42674,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,17,185
202,5.44114,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,17,186
203,5.48628,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,17,187
204,5.51111,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,17,188
205,5.60124,ga_tcheby_proxy,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.0153846,2,0.5,18,188
206,5.61262,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,18,189
207,5.64481,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,18,190
208,5.65235,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,18,191
209,5.65259,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,18,192
210,5.66525,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,18,193
211,5.68152,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,18,194
212,5.69335,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,18,195
213,5.69834,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,18,196
214,5.72485,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,18,197
215,5.77735,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,18,198
216,5.78311,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,18,199
217,5.78707,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,18,200
218,5.78837,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,18,201
219,5.7967,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,18,202
220,5.79948,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,18,203
221,5.85372,ga_tcheby_proxy,mesh16,1,8,0,"[1-5-9-8]",3,69,5.06737,0.904272,0.0319149,3,0.5,19,203
222,5.88557,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,19,204
223,5.90192,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,19,205
224,5.90548,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,19,206
225,5.94885,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,19,207
226,5.9895,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,19,208
227,6.01062,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,19,209
228,6.02179,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,19,210
229,6.02555,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,19,211
230,6.08449,ga_tcheby_proxy,mesh16,6,9,0,"[6-5-9]",2,47,3.29817,0.935557,0.0245902,2,0.5,20,211
231,6.11078,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,20,212
232,6.14767,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,20,213
233,6.15393,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,20,214
234,6.1766,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,20,215
235,6.17903,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,20,216
236,6.19244,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,20,217
237,6.19665,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,20,218
238,6.21106,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,20,219
239,6.22998,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,20,220
240,6.2303,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,20,221
241,6.27991,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,20,222
242,6.28804,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,20,223
243,6.40752,ga_tcheby_proxy,mesh16,14,3,0,"[14-15-11-7-3]",4,91,6.36485,0.972,0.00775194,4,0.5,21,223
244,6.41149,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,21,224
245,6.41844,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,21,225
246,6.43988,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,21,226
247,6.44163,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,21,227
248,6.44372,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,21,228
249,6.47879,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,21,229
