request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
27,0.509066,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,2,26
28,0.528188,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,2,27
29,0.565304,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,2,28
30,0.617923,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,2,29
31,0.618329,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,2,30
32,0.625208,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,2,31
33,0.667846,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,2,32
34,0.673591,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,2,33
35,0.68739,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,2,34
36,0.699673,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,2,35
37,0.739888,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,2,36
38,0.763148,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,2,37
39,0.784778,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,2,38
40,0.806844,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,2,39
41,0.830426,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,2,40
42,0.84008,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,2,41
43,0.846155,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,2,42
44,0.894844,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,2,43
45,0.895409,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,2,44
46,0.919305,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,2,45
47,0.93414,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,2,46
48,0.946218,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,2,47
49,0.960768,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,2,48
50,0.975213,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,2,49
51,0.98009,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,2,50
52,0.982116,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,2,51
53,0.982535,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,2,52
54,0.984607,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,2,53
55,0.989524,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,2,54
56,1.01912,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,2,55
57,1.0439,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,2,56
58,1.0491,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,2,57
59,1.06473,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,2,58
60,1.06733,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,2,59
61,1.10637,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,2,60
62,1.11575,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,2,61
63,1.12744,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,2,62
64,1.16936,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,2,63
65,1.1821,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,2,64
66,1.20075,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,2,65
67,1.21769,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,2,66
68,1.22121,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,2,67
69,1.22402,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,2,68
70,1.22477,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,2,69
71,1.27072,keyaware,mesh16,9,3,0,"[9-13-12-8-4-5-6-2-3]",8,188,13.3515,0.908937,0.0149254,8,0.05,3,69
72,1.27895,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,3,70
73,1.33428,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,3,71
74,1.352,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,3,72
75,1.39131,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,3,73
76,1.45822,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,3,74
77,1.4646,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,3,75
78,1.53483,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,3,76
79,1.61409,keyaware,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0,2,0.05,4,76
80,1.64284,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,4,77
81,1.66021,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,4,78
82,1.66413,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,4,79
83,1.67399,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,4,80
84,1.67826,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,4,81
85,1.70902,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,4,82
86,1.72217,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,4,83
87,1.7351,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,4,84
88,1.78958,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,4,85
89,1.81881,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,4,86
90,1.84545,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,4,87
91,1.95124,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0,4,0.05,5,87
92,1.9582,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,5,88
93,1.97363,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,5,89
94,1.9758,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,5,90
95,1.97655,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,5,91
96,1.99407,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,5,92
97,2.01612,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,5,93
98,2.04685,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,5,94
99,2.05834,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,5,95
100,2.06095,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,5,96
101,2.11278,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.39948,0.916317,0,2,0.05,6,96
102,2.12288,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,6,97
103,2.1821,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,6,98
104,2.21221,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,6,99
105,2.23676,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,6,100
106,2.27286,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,6,101
107,2.29125,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,6,102
108,2.31466,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,6,103
109,2.31563,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,6,104
110,2.33266,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,6,105
111,2.37795,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,6,106
112,2.42027,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,6,107
113,2.43771,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,6,108
114,2.4531,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,6,109
115,2.47277,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,6,110
116,2.48297,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,6,111
117,2.48337,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,6,112
118,2.48527,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,6,113
119,2.48698,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,6,114
120,2.51177,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,6,115
121,2.51502,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,6,116
122,2.51507,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,6,117
123,2.52609,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,6,118
124,2.54386,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,6,119
125,2.61999,keyaware,mesh16,0,10,0,"[0-1-5-9-10]",4,94,6.5243,0.930302,0.008,4,0.05,7,119
126,2.7241,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0,2,0.05,8,119
127,2.72452,keyaware,mesh16,3,12,0,"[3-7-6-5-9-13-12]",6,141,9.65372,0.9631,0.0078125,6,0.05,9,119
128,2.74179,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,9,120
129,2.75855,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,9,121
130,2.79667,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,9,122
131,2.85002,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,9,123
132,2.87219,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,9,124
133,2.87936,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,9,125
134,2.89612,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,9,126
135,2.93042,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,9,127
136,2.9515,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,9,128
137,2.95852,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,9,129
138,3.04178,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0153846,2,0.05,10,129
139,3.04514,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.66969,0.927322,0.0078125,1,0.05,11,129
140,3.05503,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,11,130
141,3.09501,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,11,131
142,3.12334,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,11,132
143,3.20097,keyaware,mesh16,11,5,0,"[11-10-9-5]",3,72,4.87629,0.932083,0.0078125,3,0.05,12,132
144,3.21328,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,12,133
145,3.23499,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,12,134
146,3.26201,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,12,135
147,3.38322,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.00775194,3,0.05,13,135
148,3.40931,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,13,136
149,3.43114,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,13,137
150,3.44725,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,13,138
151,3.50396,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,13,139
152,3.51111,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,13,140
153,3.54545,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,13,141
154,3.55358,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,13,142
155,3.58318,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,13,143
156,3.58991,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,13,144
157,3.60318,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,13,145
158,3.625,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,13,146
159,3.65718,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,13,147
160,3.67551,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,13,148
161,3.69178,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,13,149
162,3.71822,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,13,150
163,3.74488,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,13,151
164,3.76601,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,13,152
165,3.80832,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,13,153
166,3.81847,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,13,154
167,3.83938,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,13,155
168,3.85155,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,13,156
169,3.88504,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,13,157
170,3.91263,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,13,158
171,3.97223,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,13,159
172,3.98111,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,13,160
173,4.03582,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,13,161
174,4.05036,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,13,162
175,4.05867,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,13,163
176,4.07929,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,13,164
177,4.08739,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,13,165
178,4.10784,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,13,166
179,4.13858,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,13,167
180,4.17871,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,13,168
181,4.19381,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,13,169
182,4.19835,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,13,170
183,4.20347,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,13,171
184,4.21644,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,13,172
185,4.23092,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,13,173
186,4.25849,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,13,174
187,4.29525,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,13,175
188,4.31701,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,13,176
189,4.33196,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,13,177
190,4.35936,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,13,178
191,4.36492,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,13,179
192,4.40194,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,13,180
193,4.40341,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,13,181
194,4.42145,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,13,182
195,4.42371,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,13,183
196,4.42998,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,13,184
197,4.46585,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,13,185
198,4.47241,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,13,186
199,4.4779,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,13,187
200,4.48048,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,13,188
201,4.523,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,13,189
202,4.53491,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,13,190
203,4.54853,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,13,191
204,4.54962,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,13,192
205,4.5547,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,13,193
206,4.59034,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,13,194
207,4.62691,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,13,195
208,4.63605,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,13,196
209,4.64261,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,13,197
210,4.65393,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,13,198
211,4.65409,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,13,199
212,4.68872,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,13,200
213,4.70099,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,13,201
214,4.75052,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,13,202
215,4.76499,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,13,203
216,4.77007,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,13,204
217,4.78258,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,13,205
218,4.78459,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,13,206
219,4.78552,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,13,207
220,4.8112,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,13,208
221,4.86792,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,13,209
222,4.89988,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,13,210
223,4.92012,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,13,211
224,4.93396,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,13,212
225,4.93419,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,13,213
226,4.99703,keyaware,mesh16,11,9,0,"[11-10-14-13-9]",4,94,6.54948,0.935947,0.0190476,4,0.05,14,213
227,5.05238,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,14,214
228,5.05404,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,14,215
229,5.10112,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,14,216
230,5.12076,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,14,217
231,5.17186,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,14,218
232,5.19631,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,14,219
233,5.19691,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,14,220
234,5.20438,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,14,221
235,5.24269,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.67403,0.926415,0,1,0.05,15,221
236,5.24361,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,15,222
237,5.24676,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,15,223
238,5.25254,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,15,224
239,5.26123,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,15,225
240,5.29719,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,15,226
241,5.30567,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,15,227
242,5.31754,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,15,228
243,5.33807,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,15,229
244,5.35047,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,15,230
245,5.35449,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,15,231
246,5.37074,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,15,232
247,5.3968,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,15,233
248,5.40424,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,15,234
249,5.43544,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,15,235
250,5.49663,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,15,236
251,5.52106,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,15,237
252,5.64141,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.0153846,6,0.05,16,237
253,5.68278,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,16,238
254,5.68623,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,16,239
255,5.71557,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,16,240
256,5.73949,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,16,241
257,5.75862,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,16,242
258,5.76085,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,16,243
259,5.79605,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,16,244
260,5.82673,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,16,245
261,5.88154,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,16,246
262,5.89238,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,16,247
263,5.96452,keyaware,mesh16,15,7,0,"[15-11-10-6-7]",4,94,6.54475,0.916799,0.0241935,4,0.05,17,247
264,6.00678,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,17,248
265,6.01257,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,17,249
266,6.02503,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,17,250
267,6.03358,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,17,251
268,6.07113,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,17,252
269,6.11127,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,17,253
270,6.14419,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,17,254
271,6.18564,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,17,255
272,6.20101,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,17,256
273,6.21051,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,17,257
274,6.23362,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,17,258
275,6.23807,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,17,259
276,6.37342,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.0153846,1,0.05,18,259
277,6.37501,keyaware,mesh16,0,6,0,"[0-4-5-6]",3,72,4.95234,0.938168,0.015873,3,0.05,19,259
278,6.39252,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,19,260
279,6.39419,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,19,261
280,6.40691,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,19,262
281,6.42245,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,19,263
282,6.4418,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,19,264
283,6.48227,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,19,265
284,6.48958,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,19,266
285,6.49596,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,19,267
286,6.5289,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,19,268
