request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
60,29.9739,distance,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.0447761,3,0.02,54,7
61,30.1931,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.0518519,3,0.02,55,7
62,30.4221,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.0857143,3,0.02,56,7
63,30.7154,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.0518519,5,0.02,57,7
64,30.8665,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.0153846,4,0.02,58,7
65,31.9841,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.030303,2,0.02,59,7
66,32.9178,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.0229008,3,0.02,60,7
67,33.6195,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.030303,5,0.02,61,7
68,33.7624,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0229008,2,0.02,62,7
69,35.2809,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.030303,3,0.02,63,7
70,35.3967,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.030303,4,0.02,64,7
71,35.5894,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.030303,2,0.02,65,7
72,35.6294,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,65,8
73,36.543,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.037594,3,0.02,66,8
74,37.509,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.0921986,3,0.02,67,8
75,37.7333,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.00775194,1,0.02,68,8
76,38.4026,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0447761,1,0.02,69,8
77,38.7416,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.0229008,1,0.02,70,8
78,41.0565,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.037594,2,0.02,71,8
79,41.1357,distance,mesh16,15,12,0,"[15-14-10-9-13-12]",5,119,8.16207,0.927607,0.0518519,5,0.02,72,8
80,41.4643,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.037594,1,0.02,73,8
81,41.5456,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.84193,0.946616,0.0588235,3,0.02,74,8
82,41.6978,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.037594,2,0.02,75,8
83,41.9256,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.0588235,4,0.02,76,8
84,42.9155,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.0447761,2,0.02,77,8
85,42.9645,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,77,9
86,43.0444,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.030303,1,0.02,78,9
87,43.3868,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.0518519,2,0.02,79,9
88,43.587,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.0447761,1,0.02,80,9
89,43.7321,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.0656934,2,0.02,81,9
90,44.1048,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.0724638,4,0.02,82,9
91,44.6897,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.0588235,3,0.02,83,9
92,44.6948,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,83,10
93,45.3654,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.0985915,3,0.02,84,10
94,45.4927,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0588235,2,0.02,85,10
95,45.5386,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,85,11
96,46.0328,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.0518519,1,0.02,86,11
97,46.194,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.0656934,2,0.02,87,11
98,46.3636,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.030303,1,0.02,88,11
99,46.5729,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.00775194,1,0.02,89,11
100,47.1636,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.030303,2,0.02,90,11
101,47.5894,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.0656934,3,0.02,91,11
102,48.6276,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.104895,2,0.02,92,11
103,49.0416,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0447761,2,0.02,93,11
104,51.9544,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.030303,2,0.02,94,11
105,52.3907,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0656934,1,0.02,95,11
106,52.455,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,95,12
107,53.0859,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.0447761,3,0.02,96,12
108,53.3115,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.030303,1,0.02,97,12
109,53.39,distance,mesh16,5,8,0,"[5-4-8]",2,47,3.29573,0.916699,0.111111,2,0.02,98,12
110,54.1891,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0518519,3,0.02,99,12
111,55.3044,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0518519,3,0.02,100,12
112,56.1722,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.0588235,2,0.02,101,12
113,56.4016,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.117241,3,0.02,102,12
114,57.3027,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.0724638,4,0.02,103,12
115,59.2304,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.123288,4,0.02,104,12
116,59.7636,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.030303,3,0.02,105,12
117,59.8087,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,105,13
118,61.3351,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.0791367,2,0.02,106,13
119,62.8372,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.0791367,3,0.02,107,13
120,62.8495,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,107,14
121,63.296,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.0588235,2,0.02,108,14
122,64.3691,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.030303,3,0.02,109,14
123,64.438,distance,mesh16,14,6,0,"[14-15-11-10-6]",4,94,6.50425,0.930323,0.0857143,4,0.02,110,14
124,64.6418,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.0857143,3,0.02,111,14
125,65.1622,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0588235,3,0.02,112,14
126,65.4513,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.0229008,1,0.02,113,14
127,65.8795,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0656934,3,0.02,114,14
128,65.8889,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,114,15
129,65.9503,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.00775194,1,0.02,115,15
130,66.173,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.0724638,2,0.02,116,15
131,66.3696,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.0588235,6,0.02,117,15
132,66.395,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,117,16
133,66.8689,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0656934,3,0.02,118,16
134,67.7632,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.0724638,3,0.02,119,16
135,69.4575,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.037594,3,0.02,120,16
136,69.8936,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.0447761,3,0.02,121,16
137,70.3194,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.037594,1,0.02,122,16
138,71.151,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.0588235,2,0.02,123,16
139,72.93,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.0791367,4,0.02,124,16
140,73.1872,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.0921986,3,0.02,125,16
141,73.7019,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.0985915,3,0.02,126,16
142,73.8892,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.0656934,2,0.02,127,16
143,74.6858,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.0518519,3,0.02,128,16
144,74.8333,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.0791367,6,0.02,129,16
145,75.1716,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.129252,3,0.02,130,16
146,76.2273,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0724638,3,0.02,131,16
147,76.7771,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.0724638,3,0.02,132,16
148,76.7965,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,132,17
149,76.8375,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,132,18
150,76.9335,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.0791367,5,0.02,133,18
151,77.439,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0518519,2,0.02,134,18
152,78.4948,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.0518519,3,0.02,135,18
153,78.8504,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.0921986,3,0.02,136,18
154,79.7386,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.0791367,3,0.02,137,18
155,81.1795,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.0588235,3,0.02,138,18
156,81.4622,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.0791367,3,0.02,139,18
157,81.8488,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.0857143,3,0.02,140,18
158,82.3963,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.0724638,2,0.02,141,18
159,82.6773,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.0921986,4,0.02,142,18
160,83.097,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.104895,4,0.02,143,18
161,83.6407,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0724638,2,0.02,144,18
162,87.0188,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0724638,1,0.02,145,18
163,88.1198,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0724638,3,0.02,146,18
164,88.2926,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.0985915,4,0.02,147,18
165,89.6888,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.037594,2,0.02,148,18
166,89.7761,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.104895,3,0.02,149,18
167,90.0926,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.00775194,1,0.02,150,18
168,90.1311,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,150,19
169,90.6251,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.0656934,2,0.02,151,19
170,90.8906,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.111111,3,0.02,152,19
171,91.1334,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.0985915,4,0.02,153,19
172,91.2233,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.0791367,3,0.02,154,19
173,91.3022,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.87403,0.933287,0.0857143,3,0.02,155,19
174,91.7794,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.0447761,2,0.02,156,19
175,92.7321,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.104895,3,0.02,157,19
176,93.174,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0588235,2,0.02,158,19
177,93.6645,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0229008,1,0.02,159,19
178,95.0771,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.117241,2,0.02,160,19
179,95.2161,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.0857143,4,0.02,161,19
180,95.9507,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.0857143,4,0.02,162,19
181,96.1736,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.0724638,4,0.02,163,19
182,96.1832,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,163,20
183,96.2701,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.0921986,3,0.02,164,20
184,96.2795,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,164,21
185,98.3235,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0656934,2,0.02,165,21
186,98.9494,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0447761,1,0.02,166,21
187,99.9974,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0153846,1,0.02,167,21
188,100.36,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.135135,3,0.02,168,21
189,100.459,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.0153846,2,0.02,169,21
190,100.94,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0921986,1,0.02,170,21
191,102.108,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.0985915,2,0.02,171,21
192,103.192,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.123288,3,0.02,172,21
193,103.393,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0724638,3,0.02,173,21
194,104.679,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.0857143,6,0.02,174,21
195,105.416,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.0921986,5,0.02,175,21
196,106.602,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0791367,2,0.02,176,21
197,107.639,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.111111,2,0.02,177,21
198,108.662,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.0921986,2,0.02,178,21
199,108.775,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.0985915,5,0.02,179,21
200,109.348,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.129252,4,0.02,180,21
201,109.879,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.0518519,5,0.02,181,21
202,110.097,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.104895,1,0.02,182,21
203,110.206,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.104895,2,0.02,183,21
204,110.363,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0724638,1,0.02,184,21
205,112.153,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.037594,1,0.02,185,21
206,112.454,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.0921986,3,0.02,186,21
207,113.063,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0857143,1,0.02,187,21
208,113.346,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0985915,1,0.02,188,21
209,114.293,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.0791367,3,0.02,189,21
210,114.805,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.104895,1,0.02,190,21
211,115.299,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0588235,1,0.02,191,21
212,116.233,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.104895,2,0.02,192,21
213,116.447,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.14094,4,0.02,193,21
214,116.463,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,193,22
215,117.529,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0985915,3,0.02,194,22
216,117.556,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,194,23
217,118.214,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.135135,2,0.02,195,23
218,118.234,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,195,24
219,118.623,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.104895,3,0.02,196,24
220,119.201,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.117241,4,0.02,197,24
221,119.333,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.117241,2,0.02,198,24
222,119.347,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,198,25
223,120.045,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.14094,4,0.02,199,25
224,120.65,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.111111,2,0.02,200,25
225,122.276,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0985915,2,0.02,201,25
226,123.124,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.146667,5,0.02,202,25
227,123.858,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.117241,2,0.02,203,25
228,124.155,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.0588235,4,0.02,204,25
229,124.675,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.129252,1,0.02,205,25
230,125.616,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.0921986,3,0.02,206,25
231,125.999,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.135135,3,0.02,207,25
232,127.098,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.123288,2,0.02,208,25
233,128.244,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.0724638,4,0.02,209,25
234,128.428,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.146667,2,0.02,210,25
235,128.546,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.104895,2,0.02,211,25
236,128.651,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.111111,1,0.02,212,25
237,128.948,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0656934,2,0.02,213,25
