request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2231,112.527,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,704,1528
2232,112.527,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,704,1529
2233,112.66,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.346939,2,0.05,705,1529
2234,112.723,keyaware,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.1959,0.93869,0.36,5,0.05,706,1529
2235,112.775,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,706,1530
2236,112.898,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.363184,2,0.05,707,1530
2237,112.932,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,707,1531
2238,112.94,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,707,1532
2239,112.964,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,707,1533
2240,113.019,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,707,1534
2241,113.026,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,707,1535
2242,113.078,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,707,1536
2243,113.131,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.68416,0.922463,0.319149,1,0.05,708,1536
2244,113.181,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,708,1537
2245,113.183,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,708,1538
2246,113.187,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,708,1539
2247,113.21,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,708,1540
2248,113.27,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,708,1541
2249,113.31,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,708,1542
2250,113.39,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.326316,1,0.05,709,1542
2251,113.403,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,709,1543
2252,113.456,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,709,1544
2253,113.468,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,709,1545
2254,113.537,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.25829,0.951956,0.329843,2,0.05,710,1545
2255,113.599,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,710,1546
2256,113.6,keyaware,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.51299,0.937618,0.340206,4,0.05,711,1546
2257,113.68,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.315508,2,0.05,712,1546
2258,113.702,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,712,1547
2259,113.769,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.22146,0.957337,0.329843,2,0.05,713,1547
2260,113.849,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.350254,1,0.05,714,1547
2261,113.875,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,714,1548
2262,113.977,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.34359,2,0.05,715,1548
2263,114.02,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,715,1549
2264,114.034,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,715,1550
2265,114.092,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,715,1551
2266,114.095,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,715,1552
2267,114.159,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,715,1553
2268,114.16,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.66365,0.940188,0.350515,1,0.05,716,1553
2269,114.204,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,716,1554
2270,114.332,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.333333,2,0.05,717,1554
2271,114.343,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,717,1555
2272,114.383,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,717,1556
2273,114.455,keyaware,mesh9,0,1,0,"[0-3-4-1]",3,62,4.92296,0.902644,0.372549,3,0.05,718,1556
2274,114.458,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,718,1557
2275,114.473,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,718,1558
2276,114.593,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.336788,1,0.05,719,1558
2277,114.636,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,719,1559
2278,114.748,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.363184,2,0.05,720,1559
2279,114.772,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,720,1560
2280,114.995,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.353535,3,0.05,721,1560
2281,115.028,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,721,1561
2282,115.123,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.336788,1,0.05,722,1561
2283,115.216,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.329843,2,0.05,723,1561
2284,115.284,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,723,1562
2285,115.339,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,723,1563
2286,115.423,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.292818,2,0.05,724,1563
2287,115.584,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.350254,1,0.05,725,1563
2288,115.616,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,725,1564
2289,115.71,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.356784,1,0.05,726,1564
2290,115.744,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,726,1565
2291,115.904,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.366337,2,0.05,727,1565
2292,116.136,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.37561,4,0.05,728,1565
2293,116.162,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,728,1566
2294,116.204,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,728,1567
2295,116.252,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,728,1568
2296,116.267,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,728,1569
2297,116.348,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.340206,2,0.05,729,1569
2298,116.358,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,729,1570
2299,116.367,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,729,1571
2300,116.732,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.326316,2,0.05,730,1571
2301,116.737,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,730,1572
2302,116.75,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,730,1573
2303,116.777,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,730,1574
2304,116.864,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.366337,1,0.05,731,1574
2305,117.05,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.36,3,0.05,732,1574
2306,117.058,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,732,1575
2307,117.074,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,732,1576
2308,117.076,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,732,1577
2309,117.094,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,732,1578
2310,117.233,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.353535,3,0.05,733,1578
2311,117.288,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,733,1579
2312,117.313,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,733,1580
2313,117.394,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.34359,2,0.05,734,1580
2314,117.425,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,734,1581
2315,117.468,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,734,1582
2316,117.611,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.356784,3,0.05,735,1582
2317,117.629,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,735,1583
2318,117.633,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,735,1584
2319,117.708,keyaware,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.369458,3,0.05,736,1584
2320,117.718,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,736,1585
2321,117.802,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.315508,1,0.05,737,1585
2322,117.807,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,737,1586
2323,117.907,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.363184,3,0.05,738,1586
2324,117.955,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,738,1587
2325,118.022,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.35926,0.91049,0.34359,2,0.05,739,1587
2326,118.06,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,739,1588
2327,118.171,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.346939,2,0.05,740,1588
2328,118.186,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,740,1589
2329,118.259,keyaware,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.372549,4,0.05,741,1589
2330,118.318,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,741,1590
2331,118.389,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.22097,0.957632,0.296703,2,0.05,742,1590
2332,118.446,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,742,1591
2333,118.517,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.86529,0.935094,0.366337,3,0.05,743,1591
2334,118.63,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.350254,1,0.05,744,1591
2335,118.652,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,744,1592
2336,118.714,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,744,1593
2337,118.726,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,744,1594
2338,118.747,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,744,1595
2339,118.749,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,744,1596
2340,118.784,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,744,1597
2341,118.869,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.300546,1,0.05,745,1597
2342,118.977,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.353535,2,0.05,746,1597
2343,119.016,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,746,1598
2344,119.066,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,746,1599
2345,119.066,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,746,1600
2346,119.113,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,746,1601
2347,119.137,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,746,1602
2348,119.236,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.37561,3,0.05,747,1602
2349,119.371,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.336788,2,0.05,748,1602
2350,119.39,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,748,1603
2351,119.396,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,748,1604
2352,119.403,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,748,1605
2353,119.438,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,748,1606
2354,119.44,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,748,1607
2355,119.561,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.356784,2,0.05,749,1607
2356,119.674,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.369458,3,0.05,750,1607
2357,119.676,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.63954,0.948564,0.350515,1,0.05,751,1607
2358,119.749,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.346939,1,0.05,752,1607
2359,119.762,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,752,1608
2360,119.842,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.350254,1,0.05,753,1608
2361,119.848,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,753,1609
2362,119.948,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.350254,1,0.05,754,1609
2363,119.955,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,754,1610
2364,119.981,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,754,1611
2365,120.016,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,754,1612
2366,120.045,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,754,1613
2367,120.074,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,754,1614
2368,120.078,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,754,1615
2369,120.079,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,754,1616
2370,120.17,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.378641,3,0.05,755,1616
2371,120.189,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,755,1617
2372,120.257,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.304348,1,0.05,756,1617
2373,120.349,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.378641,2,0.05,757,1617
2374,120.458,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.381643,2,0.05,758,1617
2375,120.701,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.381643,3,0.05,759,1617
2376,120.751,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,759,1618
2377,120.8,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,759,1619
2378,120.808,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,759,1620
2379,120.839,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,759,1621
2380,120.874,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,759,1622
2381,120.893,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,759,1623
2382,120.919,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,759,1624
2383,120.921,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,759,1625
2384,121.038,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.340206,1,0.05,760,1625
2385,121.04,keyaware,mesh9,2,7,0,"[2-5-4-7]",3,62,5.02691,0.926383,0.392157,3,0.05,761,1625
2386,121.041,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.39004,0.921993,0.338542,2,0.05,762,1625
2387,121.046,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,762,1626
2388,121.152,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.353535,2,0.05,763,1626
2389,121.156,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.71049,0.907761,0.329843,1,0.05,764,1626
2390,121.159,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,764,1627
2391,121.163,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,764,1628
2392,121.175,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,764,1629
2393,121.214,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,764,1630
2394,121.22,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,764,1631
2395,121.241,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,764,1632
2396,121.292,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,764,1633
2397,121.348,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,764,1634
2398,121.364,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,764,1635
2399,121.402,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,764,1636
2400,121.408,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,764,1637
2401,121.464,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,764,1638
2402,121.494,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,764,1639
2403,121.535,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,764,1640
2404,121.585,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,764,1641
2405,121.603,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,764,1642
2406,121.814,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.356784,2,0.05,765,1642
2407,121.837,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,765,1643
2408,122.017,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.384615,3,0.05,766,1643
2409,122.095,keyaware,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.36,3,0.05,767,1643
2410,122.105,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,767,1644
2411,122.145,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,767,1645
2412,122.276,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.363184,1,0.05,768,1645
2413,122.292,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,768,1646
2414,122.334,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,768,1647
2415,122.404,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.38756,2,0.05,769,1647
2416,122.433,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,769,1648
2417,122.438,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,769,1649
2418,122.485,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,769,1650
2419,122.538,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,769,1651
2420,122.544,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,769,1652
2421,122.646,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.356784,3,0.05,770,1652
2422,122.754,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.311828,3,0.05,771,1652
2423,122.811,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,771,1653
2424,122.855,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,771,1654
2425,122.866,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,771,1655
2426,122.955,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.38756,3,0.05,772,1655
2427,122.961,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,772,1656
2428,123.024,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.378641,1,0.05,773,1656
2429,123.12,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.346939,2,0.05,774,1656
2430,123.164,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,774,1657
2431,123.215,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,774,1658
2432,123.217,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,774,1659
2433,123.258,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,774,1660
2434,123.342,keyaware,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.381643,3,0.05,775,1660
2435,123.506,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.333333,1,0.05,776,1660
2436,123.549,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,776,1661
2437,123.551,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,776,1662
2438,123.587,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,776,1663
2439,123.619,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,776,1664
2440,123.65,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,776,1665
2441,123.803,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.390476,3,0.05,777,1665
2442,123.878,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.308108,1,0.05,778,1665
2443,123.91,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,778,1666
2444,123.943,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,778,1667
2445,124.06,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.319149,1,0.05,779,1667
2446,124.067,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,779,1668
2447,124.141,keyaware,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.390476,2,0.05,780,1668
2448,124.239,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.393365,2,0.05,781,1668
2449,124.377,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.353535,2,0.05,782,1668
2450,124.396,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,782,1669
2451,124.449,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,782,1670
2452,124.669,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.319149,3,0.05,783,1670
2453,124.672,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.68616,0.927034,0.315508,1,0.05,784,1670
2454,124.708,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,784,1671
2455,124.802,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.396226,2,0.05,785,1671
2456,124.887,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.399061,3,0.05,786,1671
2457,124.934,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,786,1672
2458,124.983,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,786,1673
2459,124.983,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,786,1674
2460,124.995,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,786,1675
2461,125.18,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.340206,1,0.05,787,1675
2462,125.184,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.73421,0.900335,0.348718,1,0.05,788,1675
2463,125.278,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.366337,2,0.05,789,1675
2464,125.284,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,789,1676
2465,125.479,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.366337,1,0.05,790,1676
2466,125.582,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.350254,1,0.05,791,1676
2467,125.665,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.24807,0.958173,0.369458,2,0.05,792,1676
2468,125.764,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.37561,3,0.05,793,1676
2469,125.765,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.62649,0.956381,0.304348,1,0.05,794,1676
2470,125.818,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,794,1677
2471,125.895,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.369458,1,0.05,795,1677
2472,125.916,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,795,1678
2473,126.007,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.401869,3,0.05,796,1678
2474,126.022,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,796,1679
2475,126.081,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,796,1680
2476,126.095,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,796,1681
2477,126.255,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.372549,3,0.05,797,1681
2478,126.32,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,797,1682
2479,126.334,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,797,1683
2480,126.345,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,797,1684
2481,126.345,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,797,1685
2482,126.402,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.45649,0.901601,0.410714,2,0.05,798,1685
2483,126.589,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.378641,3,0.05,799,1685
2484,126.882,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.356784,1,0.05,800,1685
2485,126.945,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,800,1686
2486,126.982,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,800,1687
2487,126.986,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,800,1688
2488,127.079,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.353535,2,0.05,801,1688
2489,127.099,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,801,1689
2490,127.114,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,801,1690
2491,127.121,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,801,1691
2492,127.142,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,801,1692
2493,127.199,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,801,1693
