request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
32,17.6983,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.00775194,1,0.5,29,4
33,17.8973,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.00775194,1,0.5,30,4
34,18.5542,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0229008,1,0.5,31,4
35,18.5748,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,31,5
36,19.1877,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.037594,1,0.5,32,5
37,19.2891,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.00775194,3,0.5,33,5
38,19.7726,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.037594,3,0.5,34,5
39,21.366,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.0153846,2,0.5,35,5
40,21.5741,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.0229008,3,0.5,36,5
41,21.6621,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0229008,3,0.5,37,5
42,21.6991,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,37,6
43,22.3134,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.030303,4,0.5,38,6
44,22.32,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,38,7
45,23.041,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.037594,4,0.5,39,7
46,23.1643,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0229008,1,0.5,40,7
47,23.1944,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,40,8
48,23.6514,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.030303,2,0.5,41,8
49,25.1609,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.0447761,3,0.5,42,8
50,25.8678,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.0229008,3,0.5,43,8
51,26.149,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0153846,1,0.5,44,8
52,27.3711,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.030303,1,0.5,45,8
53,28.7581,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0447761,2,0.5,46,8
54,28.983,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0229008,3,0.5,47,8
55,30.0133,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.030303,3,0.5,48,8
56,30.1182,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.0447761,4,0.5,49,8
57,30.5984,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.037594,1,0.5,50,8
58,30.9047,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.030303,2,0.5,51,8
59,31.0763,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.037594,2,0.5,52,8
60,31.3668,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.0229008,3,0.5,53,8
61,32.3244,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.037594,1,0.5,54,8
62,32.4193,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0518519,1,0.5,55,8
63,32.5266,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.037594,2,0.5,56,8
64,32.7623,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.030303,3,0.5,57,8
65,32.9092,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.037594,3,0.5,58,8
66,33.4869,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.030303,1,0.5,59,8
67,34.1096,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.037594,1,0.5,60,8
68,34.8609,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0447761,1,0.5,61,8
69,34.8771,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,61,9
70,35.0602,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.037594,1,0.5,62,9
71,35.3947,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.037594,2,0.5,63,9
72,35.6088,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0447761,1,0.5,64,9
73,35.8445,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.0447761,4,0.5,65,9
74,36.9266,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0447761,1,0.5,66,9
75,37.9611,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0447761,2,0.5,67,9
76,39.0274,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.0518519,2,0.5,68,9
77,39.6499,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0518519,3,0.5,69,9
78,40.7096,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.0518519,2,0.5,70,9
79,40.77,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,5.13463,0.90433,0.0518519,3,0.5,71,9
80,41.0219,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0447761,1,0.5,72,9
81,41.0719,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,72,10
82,41.1858,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0518519,2,0.5,73,10
83,41.5367,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0447761,1,0.5,74,10
84,41.5713,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,74,11
85,41.7102,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0588235,2,0.5,75,11
86,41.7377,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,75,12
87,42.3657,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0588235,1,0.5,76,12
88,43.6787,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0518519,2,0.5,77,12
89,44.5174,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.0588235,2,0.5,78,12
90,44.6366,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.0588235,4,0.5,79,12
91,44.7552,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0588235,1,0.5,80,12
92,44.9243,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.037594,1,0.5,81,12
93,45.2132,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.0656934,3,0.5,82,12
94,45.2551,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,82,13
95,45.2659,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,82,14
96,45.3054,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,82,15
97,45.4743,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0518519,1,0.5,83,15
98,46.0247,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.0656934,2,0.5,84,15
99,46.0275,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.67243,0.929197,0.0592593,1,0.5,85,15
100,46.1178,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0518519,4,0.5,86,15
101,46.5001,ga_tcheby_proxy,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.0588235,3,0.5,87,15
102,46.6836,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0656934,1,0.5,88,15
103,46.7645,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.030303,1,0.5,89,15
104,47.4014,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.0656934,3,0.5,90,15
105,47.8026,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0724638,3,0.5,91,15
106,47.8674,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21939,0.969729,0.0791367,2,0.5,92,15
107,47.9364,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.92975,0.908749,0.0724638,3,0.5,93,15
108,48.058,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.037594,1,0.5,94,15
109,48.9729,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.0588235,2,0.5,95,15
110,49.3092,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0447761,3,0.5,96,15
111,49.4686,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0656934,1,0.5,97,15
112,49.6885,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0724638,1,0.5,98,15
113,50.096,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0724638,2,0.5,99,15
114,50.658,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.0656934,3,0.5,100,15
115,50.7188,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,100,16
116,50.7765,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,100,17
117,51.9898,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.0447761,2,0.5,101,17
118,52.5413,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.0791367,4,0.5,102,17
119,52.7964,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.0724638,2,0.5,103,17
120,52.8388,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,103,18
121,53.8137,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0724638,1,0.5,104,18
122,53.8349,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,104,19
123,54.7447,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.0791367,2,0.5,105,19
124,55.678,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.0791367,3,0.5,106,19
125,56.6847,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.0588235,2,0.5,107,19
126,57.0363,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.0857143,3,0.5,108,19
127,57.5782,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0857143,3,0.5,109,19
128,57.8776,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.0588235,3,0.5,110,19
129,58.5546,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0518519,1,0.5,111,19
130,58.686,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0921986,4,0.5,112,19
131,58.7734,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.0791367,3,0.5,113,19
132,59.0738,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.0724638,3,0.5,114,19
133,59.0878,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,114,20
134,59.1816,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0857143,2,0.5,115,20
135,59.2552,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.0791367,2,0.5,116,20
136,59.6226,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0656934,2,0.5,117,20
137,59.8732,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0985915,1,0.5,118,20
138,60.4773,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0921986,1,0.5,119,20
139,60.5416,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,119,21
140,61.2448,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0724638,2,0.5,120,21
141,61.3075,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,120,22
142,62.3046,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.104895,1,0.5,121,22
143,62.6865,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0791367,1,0.5,122,22
144,63.2227,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.0921986,3,0.5,123,22
145,63.2425,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,123,23
146,63.2458,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,123,24
147,63.7287,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.111111,1,0.5,124,24
148,64.4269,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0656934,2,0.5,125,24
149,64.5737,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0724638,2,0.5,126,24
150,65.0386,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0656934,2,0.5,127,24
151,65.6618,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.0985915,3,0.5,128,24
152,65.8083,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.0921986,3,0.5,129,24
153,66.2937,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.0791367,3,0.5,130,24
154,66.3298,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,130,25
155,67.3408,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0857143,1,0.5,131,25
156,67.3626,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,131,26
157,67.8976,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0791367,2,0.5,132,26
158,68.3398,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0724638,1,0.5,133,26
159,68.5859,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.104895,1,0.5,134,26
160,69.8654,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0985915,2,0.5,135,26
161,70.4381,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.42205,0.97,0.111111,4,0.5,136,26
162,71.126,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.117241,4,0.5,137,26
163,71.8235,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.0857143,2,0.5,138,26
164,71.8433,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,138,27
165,72.5223,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0518519,1,0.5,139,27
166,73.1941,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0656934,1,0.5,140,27
167,73.8447,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.0921986,3,0.5,141,27
168,74.7092,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0985915,3,0.5,142,27
169,74.7781,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.90546,0.936895,0.117241,3,0.5,143,27
170,75.5056,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0724638,1,0.5,144,27
171,75.6051,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0921986,1,0.5,145,27
172,78.3088,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0724638,2,0.5,146,27
173,78.8479,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0724638,4,0.5,147,27
174,79.3213,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0791367,2,0.5,148,27
175,80.0386,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.123288,4,0.5,149,27
176,81.5636,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.123288,2,0.5,150,27
177,81.8015,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0985915,1,0.5,151,27
178,81.8529,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,151,28
179,82.9224,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.104895,3,0.5,152,28
180,83.5743,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0921986,2,0.5,153,28
181,84.1302,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0791367,3,0.5,154,28
182,84.5692,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0921986,2,0.5,155,28
183,84.8015,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.111111,3,0.5,156,28
184,85.7143,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.0985915,2,0.5,157,28
185,86.1074,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0921986,2,0.5,158,28
186,86.6549,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.111111,1,0.5,159,28
187,86.9878,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0985915,2,0.5,160,28
188,86.9954,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,160,29
189,87.5318,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.129252,1,0.5,161,29
190,88.0762,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.104895,2,0.5,162,29
191,88.2193,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0791367,1,0.5,163,29
192,88.4417,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0791367,1,0.5,164,29
193,88.6149,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0857143,1,0.5,165,29
194,91.1393,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.0985915,3,0.5,166,29
195,91.7081,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0921986,2,0.5,167,29
196,91.8991,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.117241,1,0.5,168,29
197,92.3257,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.129252,2,0.5,169,29
198,92.7388,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.117241,2,0.5,170,29
199,92.7817,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,170,30
200,94.0633,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.104895,1,0.5,171,30
201,94.6699,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0857143,1,0.5,172,30
202,95.8276,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0791367,2,0.5,173,30
203,95.9777,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.111111,1,0.5,174,30
204,96.7465,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.104895,1,0.5,175,30
205,98.1337,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.135135,1,0.5,176,30
206,98.4657,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.135135,4,0.5,177,30
207,98.5233,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,177,31
208,99.2362,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.111111,1,0.5,178,31
209,99.7136,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.104895,2,0.5,179,31
