request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2272,117.879,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,654,1619
2273,117.896,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,654,1620
2274,117.921,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,654,1621
2275,117.995,distance,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,7.92902,0.973,0.378641,5,0.02,655,1621
2276,118.014,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,655,1622
2277,118.081,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,655,1623
2278,118.302,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.296703,1,0.02,656,1623
2279,118.337,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,656,1624
2280,118.504,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.340206,4,0.02,657,1624
2281,118.551,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,657,1625
2282,118.593,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,657,1626
2283,118.605,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,657,1627
2284,118.679,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.14094,1,0.02,658,1627
2285,118.7,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,658,1628
2286,118.764,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,658,1629
2287,118.814,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,658,1630
2288,119.107,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.353535,3,0.02,659,1630
2289,119.348,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.410138,2,0.02,660,1630
2290,119.358,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,660,1631
2291,119.457,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.37561,3,0.02,661,1631
2292,119.476,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,661,1632
2293,119.528,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,661,1633
2294,119.552,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,661,1634
2295,119.576,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,661,1635
2296,119.58,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,661,1636
2297,119.817,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.326316,2,0.02,662,1636
2298,119.894,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,662,1637
2299,119.91,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,662,1638
2300,119.987,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,662,1639
2301,119.996,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,662,1640
2302,120,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,662,1641
2303,120.006,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,662,1642
2304,120.054,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,662,1643
2305,120.087,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,662,1644
2306,120.141,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,662,1645
2307,120.153,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,662,1646
2308,120.22,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,662,1647
2309,120.272,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,662,1648
2310,120.292,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,662,1649
2311,120.317,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,662,1650
2312,120.325,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,662,1651
2313,120.339,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,662,1652
2314,120.349,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,662,1653
2315,120.482,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.378641,2,0.02,663,1653
2316,120.513,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,663,1654
2317,120.53,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,663,1655
2318,120.533,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,663,1656
2319,120.697,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.378641,2,0.02,664,1656
2320,120.73,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,664,1657
2321,120.75,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,664,1658
2322,120.761,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,664,1659
2323,120.82,distance,irregular12,9,5,0,"[9-8-4-5]",3,69,4.88851,0.911403,0.333333,3,0.02,665,1659
2324,120.857,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,665,1660
2325,120.876,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,665,1661
2326,120.881,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,665,1662
2327,120.91,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,665,1663
2328,121.049,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.247059,2,0.02,666,1663
2329,121.133,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.381643,1,0.02,667,1663
2330,121.137,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,667,1664
2331,121.168,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,667,1665
2332,121.261,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.412844,3,0.02,668,1665
2333,121.326,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,668,1666
2334,121.358,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,668,1667
2335,121.391,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,668,1668
2336,121.43,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,668,1669
2337,121.485,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,668,1670
2338,121.494,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,668,1671
2339,121.648,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.384615,4,0.02,669,1671
2340,121.68,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,669,1672
2341,121.685,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,669,1673
2342,121.713,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,669,1674
2343,121.728,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,669,1675
2344,121.773,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,669,1676
2345,121.973,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.381643,3,0.02,670,1676
2346,122.091,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.34279,0.91054,0.272727,2,0.02,671,1676
2347,122.095,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,671,1677
2348,122.105,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,671,1678
2349,122.123,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,671,1679
2350,122.192,distance,irregular12,6,11,0,"[6-5-4-8-9-10-11]",6,147,9.89839,0.900807,0.340206,6,0.02,672,1679
2351,122.257,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,672,1680
2352,122.336,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.19238,0.966741,0.381643,2,0.02,673,1680
2353,122.389,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,673,1681
2354,122.431,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,673,1682
2355,122.518,distance,irregular12,2,11,0,"[2-6-5-9-10-11]",5,135,8.18785,0.926439,0.384615,5,0.02,674,1682
2356,122.569,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,674,1683
2357,122.6,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,674,1684
2358,122.67,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.233533,1,0.02,675,1684
2359,122.725,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,675,1685
2360,122.752,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,675,1686
2361,122.845,distance,irregular12,4,0,0,"[4-0]",1,35,1.67865,0.941317,0.223301,1,0.02,676,1686
2362,122.891,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,676,1687
2363,122.96,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.34359,2,0.02,677,1687
2364,123.027,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,677,1688
2365,123.221,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.346939,2,0.02,678,1688
2366,123.258,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,678,1689
2367,123.316,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,678,1690
2368,123.321,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,678,1691
2369,123.327,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,678,1692
2370,123.351,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,678,1693
2371,123.376,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,678,1694
2372,123.383,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,678,1695
2373,123.444,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,678,1696
2374,123.451,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,678,1697
2375,123.476,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,678,1698
2376,123.517,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,678,1699
2377,123.528,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,678,1700
2378,123.538,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,678,1701
2379,123.553,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,678,1702
2380,123.611,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,678,1703
2381,123.648,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,678,1704
2382,123.728,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.350254,1,0.02,679,1704
2383,123.728,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,679,1705
2384,123.742,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,679,1706
2385,123.789,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,679,1707
2386,123.839,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,679,1708
2387,123.878,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,679,1709
2388,123.962,distance,irregular12,9,1,0,"[9-5-4-0-1]",4,98,6.45666,0.93998,0.38756,4,0.02,680,1709
2389,124.014,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,680,1710
2390,124.087,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.31549,0.912677,0.384615,2,0.02,681,1710
2391,124.099,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,681,1711
2392,124.126,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,681,1712
2393,124.378,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.168831,2,0.02,682,1712
2394,124.425,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,682,1713
2395,124.49,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,682,1714
2396,124.493,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,682,1715
2397,124.586,distance,irregular12,8,2,0,"[8-9-5-1-2]",4,99,6.51033,0.906131,0.390476,4,0.02,683,1715
2398,124.609,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,683,1716
2399,124.626,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,683,1717
2400,124.654,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,683,1718
2401,124.699,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,683,1719
2402,124.711,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,683,1720
2403,124.776,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.32176,0.901662,0.363184,2,0.02,684,1720
2404,124.823,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,684,1721
2405,124.841,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,684,1722
2406,124.882,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,684,1723
2407,124.9,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,684,1724
2408,124.904,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,684,1725
2409,124.946,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,684,1726
2410,124.966,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,684,1727
2411,125.023,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,684,1728
2412,125.042,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,684,1729
2413,125.061,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,684,1730
2414,125.098,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,684,1731
2415,125.129,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,684,1732
2416,125.269,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.90041,0.954913,0.276836,3,0.02,685,1732
2417,125.369,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,685,1733
2418,125.407,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,685,1734
2419,125.41,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,685,1735
2420,125.449,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,685,1736
2421,125.464,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,685,1737
2422,125.537,distance,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.51532,0.927211,0.353535,4,0.02,686,1737
2423,125.544,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,686,1738
2424,125.562,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,686,1739
2425,125.759,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.393365,3,0.02,687,1739
2426,125.773,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,687,1740
2427,125.804,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,687,1741
2428,125.826,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,687,1742
2429,125.92,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.233533,1,0.02,688,1742
2430,126.013,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.333333,2,0.02,689,1742
2431,126.018,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,689,1743
2432,126.025,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,689,1744
2433,126.091,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.356784,2,0.02,690,1744
2434,126.091,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,690,1745
2435,126.129,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,690,1746
2436,126.138,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,690,1747
2437,126.208,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.96064,0.927406,0.251462,3,0.02,691,1747
2438,126.22,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,691,1748
2439,126.227,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,691,1749
2440,126.445,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.214724,1,0.02,692,1749
2441,126.629,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.36,3,0.02,693,1749
2442,126.656,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,693,1750
2443,126.673,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,693,1751
2444,126.737,distance,irregular12,10,8,0,"[10-9-8]",2,51,3.30775,0.916482,0.336788,2,0.02,694,1751
2445,126.816,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.363184,3,0.02,695,1751
2446,126.88,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,695,1752
2447,126.886,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,695,1753
2448,126.894,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,695,1754
2449,126.899,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,695,1755
2450,126.92,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,695,1756
2451,126.992,distance,irregular12,5,7,0,"[5-4-8-7]",3,73,4.92182,0.900439,0.38756,3,0.02,696,1756
2452,127.021,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,696,1757
2453,127.048,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,696,1758
2454,127.063,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,696,1759
2455,127.085,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,696,1760
2456,127.113,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,696,1761
2457,127.219,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.390476,3,0.02,697,1761
2458,127.231,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,697,1762
2459,127.282,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.340206,1,0.02,698,1762
2460,127.313,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,698,1763
2461,127.419,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.415525,2,0.02,699,1763
2462,127.512,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,699,1764
2463,127.517,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,699,1765
2464,127.608,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,699,1766
2465,127.644,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,699,1767
2466,127.646,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,699,1768
2467,127.738,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.85729,0.947647,0.366337,3,0.02,700,1768
2468,127.793,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,700,1769
2469,127.796,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,700,1770
2470,127.826,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,700,1771
2471,127.949,distance,irregular12,4,0,0,"[4-0]",1,35,1.65339,0.954842,0.203125,1,0.02,701,1771
2472,128.038,distance,irregular12,1,7,0,"[1-5-9-8-7]",4,91,6.3755,0.973,0.418182,4,0.02,702,1771
2473,128.038,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,702,1772
2474,128.189,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.420814,1,0.02,703,1772
2475,128.211,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,703,1773
2476,128.225,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,703,1774
2477,128.289,distance,irregular12,11,0,0,"[11-10-9-8-4-0]",5,138,8.45496,0.90362,0.346939,5,0.02,704,1774
2478,128.373,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,704,1775
2479,128.51,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.423423,2,0.02,705,1775
2480,128.521,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,705,1776
2481,128.562,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,705,1777
2482,128.647,distance,irregular12,1,3,0,"[1-5-6-2-3]",4,110,6.64925,0.907735,0.426009,4,0.02,706,1777
2483,128.674,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,706,1778
2484,128.677,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,706,1779
2485,128.683,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,706,1780
2486,128.705,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,706,1781
2487,128.749,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,706,1782
2488,128.776,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,706,1783
2489,128.843,distance,irregular12,6,1,0,"[6-5-4-0-1]",4,97,6.5012,0.917664,0.337349,4,0.02,707,1783
2490,128.846,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,707,1784
2491,128.94,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,707,1785
2492,128.969,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,707,1786
2493,128.971,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,707,1787
2494,128.977,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,707,1788
2495,128.987,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,707,1789
2496,129.012,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,707,1790
2497,129.04,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,707,1791
2498,129.047,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,707,1792
2499,129.075,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,707,1793
2500,129.088,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,707,1794
2501,129.189,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.44828,0.951965,0.396226,4,0.02,708,1794
2502,129.249,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,708,1795
2503,129.271,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,708,1796
2504,129.275,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,708,1797
2505,129.291,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,708,1798
2506,129.331,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,708,1799
2507,129.459,distance,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.129252,1,0.02,709,1799
2508,129.479,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,709,1800
2509,129.519,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,709,1801
2510,129.522,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,709,1802
2511,129.526,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,709,1803
2512,129.544,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,709,1804
2513,129.559,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,709,1805
2514,129.622,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.48409,0.90551,0.337209,2,0.02,710,1805
2515,129.652,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,710,1806
2516,129.737,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.399061,3,0.02,711,1806
2517,129.761,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,711,1807
2518,129.81,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,711,1808
2519,129.854,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,711,1809
2520,129.885,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,711,1810
2521,129.9,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,711,1811
2522,129.918,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,711,1812
2523,129.956,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,711,1813
2524,129.961,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,711,1814
2525,129.975,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,711,1815
2526,129.985,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,711,1816
2527,130.069,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.53325,0.945415,0.401869,4,0.02,712,1816
2528,130.076,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,712,1817
2529,130.11,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,712,1818
2530,130.197,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.393365,1,0.02,713,1818
2531,130.36,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.404651,2,0.02,714,1818
2532,130.406,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,714,1819
2533,130.414,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,714,1820
2534,130.434,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,714,1821
2535,130.437,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,714,1822
2536,130.467,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,714,1823
2537,130.469,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,714,1824
2538,130.521,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,714,1825
2539,130.557,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,714,1826
2540,130.589,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,714,1827
2541,130.631,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,714,1828
2542,130.643,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,714,1829
2543,130.669,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,714,1830
2544,130.67,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,714,1831
2545,130.673,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,714,1832
2546,130.907,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.284916,2,0.02,715,1832
2547,130.956,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,715,1833
2548,131.03,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,715,1834
2549,131.056,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,715,1835
2550,131.058,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,715,1836
2551,131.163,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.25121,0.949063,0.369458,2,0.02,716,1836
2552,131.175,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,716,1837
2553,131.32,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.396226,3,0.02,717,1837
