request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
34,0.996844,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,6,29
35,1.04107,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,6,30
36,1.04161,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,6,31
37,1.08423,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,6,32
38,1.1016,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,6,33
39,1.12863,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,6,34
40,1.16389,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,6,35
41,1.18295,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,6,36
42,1.20123,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,6,37
43,1.25404,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,6,38
44,1.27595,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,6,39
45,1.28489,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,6,40
46,1.3416,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,6,41
47,1.37233,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,6,42
48,1.38625,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,6,43
49,1.45886,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.3302,0.939293,0.0153846,7,0.01,7,43
50,1.4923,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,7,44
51,1.50535,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,7,45
52,1.53095,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,7,46
53,1.53455,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,7,47
54,1.54265,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,7,48
55,1.54904,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,7,49
56,1.59327,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,7,50
57,1.60574,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,7,51
58,1.61434,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,7,52
59,1.63291,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,7,53
60,1.65185,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,7,54
61,1.69567,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,7,55
62,1.70979,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,7,56
63,1.71681,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,7,57
64,1.72361,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,7,58
65,1.78856,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.40999,0.907544,0.0175439,5,0.01,8,58
66,1.79769,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,8,59
67,1.82596,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,8,60
68,1.85944,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,8,61
69,1.87286,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,8,62
70,1.88336,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,8,63
71,1.89386,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,8,64
72,1.90565,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,8,65
73,1.90761,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,8,66
74,1.91485,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,8,67
75,1.9236,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,8,68
76,1.93686,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,8,69
77,1.96397,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,8,70
78,1.97071,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,8,71
79,1.97122,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,8,72
80,1.97399,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,8,73
81,1.97964,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,8,74
82,1.98002,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,8,75
83,2.01205,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,8,76
84,2.08188,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.3243,0.929088,0.0229008,7,0.01,9,76
85,2.12497,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,9,77
86,2.12856,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,9,78
87,2.19982,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.87774,0.933442,0.030303,3,0.01,10,78
88,2.20472,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,10,79
89,2.20478,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,10,80
90,2.21555,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,10,81
91,2.23685,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,10,82
92,2.24324,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,10,83
93,2.25166,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,10,84
94,2.26407,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,10,85
95,2.29777,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,10,86
96,2.3374,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,10,87
97,2.3824,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,10,88
98,2.43416,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,10,89
99,2.4463,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,10,90
100,2.48863,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,10,91
101,2.49039,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,10,92
102,2.49919,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,10,93
103,2.50872,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,10,94
104,2.51209,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,10,95
105,2.54148,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,10,96
106,2.5457,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,10,97
107,2.61055,random,mesh9,1,2,0,"[1-2]",1,22,1.71859,0.908822,0.00775194,1,0.01,11,97
108,2.62806,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,11,98
109,2.63133,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,11,99
110,2.65575,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,11,100
111,2.67464,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,11,101
112,2.68497,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,11,102
113,2.75001,random,mesh9,6,7,0,"[6-7]",1,22,1.68445,0.928085,0.00787402,1,0.01,12,102
114,2.77664,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,12,103
115,2.81978,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,12,104
116,2.84488,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,12,105
117,2.84727,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,12,106
118,2.85699,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,12,107
119,2.87994,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,12,108
120,2.90727,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,12,109
121,2.94542,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,12,110
122,2.96284,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,12,111
123,2.97805,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,12,112
124,2.98388,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,12,113
125,3.01282,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,12,114
126,3.0398,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,12,115
127,3.04609,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,12,116
128,3.11274,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,10.033,0.908968,0.030303,6,0.01,13,116
129,3.1686,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,13,117
130,3.25353,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.3249,0.913674,0.037594,7,0.01,14,117
131,3.28298,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,14,118
132,3.32329,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,14,119
133,3.32972,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,14,120
134,3.36158,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,14,121
135,3.38189,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,14,122
136,3.39481,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,14,123
137,3.4101,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,14,124
138,3.45249,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,14,125
139,3.4601,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,14,126
140,3.47037,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,14,127
141,3.48988,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,14,128
142,3.50735,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,14,129
143,3.5242,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,14,130
144,3.54993,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,14,131
145,3.56368,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,14,132
146,3.62008,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,14,133
147,3.65753,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,14,134
148,3.66941,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,14,135
149,3.68008,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,14,136
150,3.71513,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,14,137
151,3.74091,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,14,138
152,3.85717,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.00063,0.97,0.0447761,5,0.01,15,138
153,3.86184,random,mesh9,4,7,0,"[4-7]",1,20,1.71927,0.902966,0,1,0.01,16,138
154,3.86961,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,16,139
155,3.91652,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,16,140
156,3.95281,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,16,141
157,3.954,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,16,142
158,3.97922,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,16,143
159,4.00877,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,16,144
160,4.05763,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,16,145
161,4.12546,random,mesh9,2,1,0,"[2-1]",1,22,1.63288,0.958599,0.0229008,1,0.01,17,145
162,4.14523,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,17,146
163,4.15455,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,17,147
164,4.16982,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,17,148
165,4.1968,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,17,149
166,4.2069,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,17,150
167,4.21114,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,17,151
168,4.23195,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,17,152
169,4.25742,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,17,153
170,4.32646,random,mesh9,0,3,0,"[0-3]",1,20,1.61536,0.963212,0.0518519,1,0.01,18,153
171,4.40125,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.3066,0.923999,0.037594,7,0.01,19,153
172,4.48508,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.3267,0.927334,0.0229008,7,0.01,20,153
173,4.50159,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,20,154
174,4.52525,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,20,155
175,4.53367,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,20,156
176,4.53519,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,20,157
177,4.59226,random,mesh9,8,3,0,"[8-7-6-3]",3,64,5.02986,0.93099,0.02,3,0.01,21,157
178,4.65378,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,21,158
179,4.74039,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.0588235,6,0.01,22,158
180,4.77113,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,22,159
181,4.79312,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,22,160
182,4.82735,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,22,161
183,4.86678,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,22,162
184,4.91589,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,22,163
185,4.9956,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0229008,2,0.01,23,163
186,5.00285,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,23,164
187,5.06899,random,mesh9,7,0,0,"[7-4-3-0]",3,62,4.95544,0.919262,0.0447761,3,0.01,24,164
188,5.09055,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,24,165
189,5.1136,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,24,166
190,5.13454,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,24,167
191,5.14945,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,24,168
192,5.25334,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.0229008,7,0.01,25,168
193,5.26993,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,25,169
194,5.27117,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,25,170
195,5.28387,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,25,171
196,5.29716,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,25,172
197,5.38413,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.037594,6,0.01,26,172
198,5.38603,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.61342,0.938267,0.0518519,4,0.01,27,172
199,5.39042,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,27,173
200,5.4861,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.030303,1,0.01,28,173
201,5.51368,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,28,174
202,5.52959,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,28,175
203,5.56587,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,28,176
204,5.58659,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,28,177
205,5.61575,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,28,178
206,5.63246,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,28,179
207,5.66585,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,28,180
208,5.70175,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,28,181
209,5.759,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,28,182
210,5.78083,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,28,183
211,5.8008,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,28,184
212,5.83907,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,28,185
213,5.89184,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,28,186
214,5.89321,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,28,187
215,5.90116,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,28,188
216,5.90441,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,28,189
217,5.92209,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,28,190
218,6.06426,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.0518519,2,0.01,29,190
219,6.08101,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,29,191
220,6.09872,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,29,192
221,6.13358,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,29,193
222,6.1401,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,29,194
223,6.1607,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,29,195
224,6.17357,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,29,196
225,6.19357,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,29,197
226,6.19485,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,29,198
227,6.20997,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,29,199
228,6.25963,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,29,200
229,6.26139,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,29,201
230,6.26535,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,29,202
231,6.29468,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,29,203
232,6.30766,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,29,204
233,6.33841,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,29,205
234,6.34075,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,29,206
235,6.39583,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,29,207
236,6.40805,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,29,208
237,6.42694,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,29,209
238,6.43466,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,29,210
239,6.4734,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,29,211
240,6.51422,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,29,212
241,6.51545,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,29,213
242,6.51552,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,29,214
243,6.51804,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,29,215
244,6.54016,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,29,216
245,6.58111,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,29,217
246,6.66093,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.037594,6,0.01,30,217
247,6.67603,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,30,218
248,6.7311,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,30,219
249,6.73669,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,30,220
250,6.73721,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,30,221
251,6.7531,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,30,222
252,6.76933,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,30,223
253,6.79073,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,30,224
254,6.79304,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,30,225
255,6.79761,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,30,226
256,6.79805,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,30,227
257,6.84854,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,30,228
258,6.85782,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,30,229
259,6.86584,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,30,230
260,6.87098,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,30,231
261,6.91419,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,30,232
262,6.93284,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,30,233
263,7.00621,random,mesh9,5,6,0,"[5-8-7-4-1-0-3-6]",7,144,11.2911,0.938528,0.0656934,7,0.01,31,233
264,7.01653,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,31,234
265,7.09547,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.0447761,3,0.01,32,234
266,7.1095,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,32,235
267,7.11241,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,32,236
268,7.11346,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,32,237
269,7.17256,random,mesh9,6,7,0,"[6-7]",1,22,1.70034,0.918984,0.037594,1,0.01,33,237
270,7.17551,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,33,238
271,7.18332,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,33,239
272,7.20632,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,33,240
273,7.22817,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,33,241
274,7.28163,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,33,242
275,7.28389,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,33,243
276,7.30962,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,33,244
277,7.32253,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,33,245
278,7.38682,random,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.58851,0.901627,0.0518519,4,0.01,34,245
279,7.41243,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,34,246
280,7.42783,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,34,247
281,7.43249,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,34,248
282,7.48763,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,34,249
283,7.50864,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,34,250
284,7.52024,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,34,251
285,7.52863,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,34,252
286,7.53345,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,34,253
287,7.57716,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,34,254
288,7.58025,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,34,255
289,7.59402,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,34,256
290,7.59848,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,34,257
291,7.6697,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.81733,0.968849,0.037594,3,0.01,35,257
292,7.75727,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0656934,3,0.01,36,257
293,7.85838,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.0724638,6,0.01,37,257
294,7.85947,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.81466,0.951395,0.0791367,6,0.01,38,257
295,7.86769,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,38,258
296,7.87094,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,38,259
297,7.87128,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,38,260
298,7.89776,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,38,261
