request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
33,16.4515,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.037594,3,0.05,33,1
34,17.2235,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.0229008,3,0.05,34,1
35,18.0081,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.030303,2,0.05,35,1
36,18.5749,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.037594,3,0.05,36,1
37,19.1785,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.0153846,3,0.05,37,1
38,19.5224,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.00775194,1,0.05,38,1
39,19.7239,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.0447761,2,0.05,39,1
40,20.4884,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.0447761,4,0.05,40,1
41,20.648,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0518519,1,0.05,41,1
42,22.0777,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.0153846,1,0.05,42,1
43,22.1524,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.24357,0.941261,0.030303,2,0.05,43,1
44,22.6071,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.030303,2,0.05,44,1
45,22.9222,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.0447761,3,0.05,45,1
46,23.2953,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.0518519,2,0.05,46,1
47,24.1827,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0229008,1,0.05,47,1
48,24.3935,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.00775194,2,0.05,48,1
49,24.4101,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,48,2
50,24.5902,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.0518519,6,0.05,49,2
51,26.2777,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.0588235,4,0.05,50,2
52,26.3738,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.0447761,3,0.05,51,2
53,27.2109,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.030303,3,0.05,52,2
54,27.6142,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.0656934,4,0.05,53,2
55,28.7621,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0588235,1,0.05,54,2
56,29.1332,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0588235,3,0.05,55,2
57,30.0987,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.0656934,3,0.05,56,2
58,30.3517,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0588235,2,0.05,57,2
59,31.9041,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.037594,4,0.05,58,2
60,33.4014,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.00775194,1,0.05,59,2
61,34.0489,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.00775194,1,0.05,60,2
62,34.6333,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.030303,4,0.05,61,2
63,34.7465,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.0656934,2,0.05,62,2
64,35.0177,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0724638,2,0.05,63,2
65,35.3251,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.0229008,4,0.05,64,2
66,35.7411,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.030303,1,0.05,65,2
67,35.9939,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0229008,2,0.05,66,2
68,36.4885,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.0791367,4,0.05,67,2
69,36.54,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,67,3
70,36.8276,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.030303,1,0.05,68,3
71,36.9313,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.0724638,2,0.05,69,3
72,38.8247,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0791367,1,0.05,70,3
73,39.2611,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.0724638,4,0.05,71,3
74,40.299,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.0857143,3,0.05,72,3
75,41.3098,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0229008,2,0.05,73,3
76,41.4508,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.030303,2,0.05,74,3
77,42.2778,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.037594,2,0.05,75,3
78,42.7767,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.0724638,2,0.05,76,3
79,44.4915,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.0857143,5,0.05,77,3
80,44.6549,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.0229008,1,0.05,78,3
81,45.1535,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.0447761,4,0.05,79,3
82,45.5536,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.0518519,2,0.05,80,3
83,45.967,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.0791367,3,0.05,81,3
84,46.5997,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.0921986,3,0.05,82,3
85,47.1261,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.0985915,3,0.05,83,3
86,48.0432,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.030303,1,0.05,84,3
87,48.6085,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.104895,5,0.05,85,3
88,49.0466,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.0518519,3,0.05,86,3
89,49.0806,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,86,4
90,49.3645,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.0447761,3,0.05,87,4
91,50.474,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0857143,1,0.05,88,4
92,50.494,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,88,5
93,50.8007,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.0518519,2,0.05,89,5
94,51.9987,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.111111,2,0.05,90,5
95,52.1773,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.117241,4,0.05,91,5
96,52.199,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,91,6
97,52.8742,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.0229008,1,0.05,92,6
98,53.3063,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0,1,0.05,93,6
99,53.8671,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.030303,4,0.05,94,6
100,53.9679,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.0447761,2,0.05,95,6
101,53.9869,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,95,7
102,54.0589,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,95,8
103,54.7726,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.0588235,3,0.05,96,8
104,55.4716,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.0588235,2,0.05,97,8
105,55.8536,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0588235,1,0.05,98,8
106,57.1896,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.0656934,3,0.05,99,8
107,58.0489,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.00775194,1,0.05,100,8
108,58.259,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.0656934,3,0.05,101,8
109,58.7971,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.0447761,2,0.05,102,8
110,59.0864,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.037594,3,0.05,103,8
111,59.7439,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.0447761,3,0.05,104,8
112,59.7929,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,104,9
113,59.9636,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.037594,3,0.05,105,9
114,60.4745,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.0656934,2,0.05,106,9
115,60.9896,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.0921986,2,0.05,107,9
116,61.5311,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0724638,1,0.05,108,9
117,61.619,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.00775194,1,0.05,109,9
118,62.1139,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0724638,1,0.05,110,9
119,62.4707,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.104895,2,0.05,111,9
120,62.5082,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,111,10
121,63.0263,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.0985915,4,0.05,112,10
122,63.1606,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.123288,6,0.05,113,10
123,64.7978,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0,1,0.05,114,10
124,66.0982,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.037594,2,0.05,115,10
125,66.4766,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.117241,5,0.05,116,10
126,67.1012,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.0985915,3,0.05,117,10
127,67.6856,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.037594,2,0.05,118,10
128,67.7863,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.104895,3,0.05,119,10
129,68.0352,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.0229008,1,0.05,120,10
130,68.061,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,120,11
131,68.917,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.030303,1,0.05,121,11
132,69.6523,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0518519,2,0.05,122,11
133,70.8784,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.123288,3,0.05,123,11
134,71.9703,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.037594,1,0.05,124,11
135,74.4273,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.0921986,2,0.05,125,11
136,74.6826,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.129252,5,0.05,126,11
137,74.837,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.135135,3,0.05,127,11
138,75.0332,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.0724638,2,0.05,128,11
139,76.1892,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.14094,5,0.05,129,11
140,76.3829,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.0588235,4,0.05,130,11
141,77.8011,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.104895,3,0.05,131,11
142,78.2067,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.0229008,1,0.05,132,11
143,78.3806,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0656934,3,0.05,133,11
144,79.0722,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0724638,2,0.05,134,11
145,79.7231,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.111111,4,0.05,135,11
146,80.2914,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.104895,5,0.05,136,11
147,80.4454,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.117241,2,0.05,137,11
148,80.5854,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.0791367,2,0.05,138,11
149,81.2372,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.0518519,3,0.05,139,11
150,81.4678,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0588235,2,0.05,140,11
151,81.6189,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.111111,4,0.05,141,11
152,81.8017,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.123288,4,0.05,142,11
153,82.0007,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.0857143,2,0.05,143,11
154,82.0537,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,143,12
155,82.176,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.0656934,2,0.05,144,12
156,82.2124,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,144,13
157,83.2663,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.14094,2,0.05,145,13
158,83.3335,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,145,14
159,84.2383,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.037594,1,0.05,146,14
160,85.5179,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.117241,3,0.05,147,14
161,88.652,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0724638,1,0.05,148,14
162,88.7719,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.146667,2,0.05,149,14
163,89.2103,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0518519,1,0.05,150,14
164,89.2119,keyaware,mesh16,4,15,0,"[4-5-6-10-11-15]",5,119,8.23632,0.939061,0.125,5,0.05,151,14
165,89.2194,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,151,15
166,89.7175,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.152318,2,0.05,152,15
167,89.8222,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0153846,1,0.05,153,15
168,90.2759,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.146667,3,0.05,154,15
169,91.0391,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.152318,3,0.05,155,15
170,91.2093,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.129252,6,0.05,156,15
171,91.4734,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.157895,3,0.05,157,15
172,92.7823,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.135135,2,0.05,158,15
173,92.9711,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.163399,2,0.05,159,15
174,93.2776,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0791367,3,0.05,160,15
175,93.3741,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.129252,2,0.05,161,15
176,93.6126,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.104895,1,0.05,162,15
177,94.3233,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.0656934,2,0.05,163,15
178,95.4395,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.129252,3,0.05,164,15
179,95.487,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,164,16
180,96.2353,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0921986,3,0.05,165,16
181,97.2877,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.168831,3,0.05,166,16
182,97.4869,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.14094,4,0.05,167,16
183,97.7553,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.14094,3,0.05,168,16
184,97.7845,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,168,17
185,98.3475,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.0985915,2,0.05,169,17
186,98.5613,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.163399,5,0.05,170,17
187,99.1369,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.00775194,1,0.05,171,17
188,99.1383,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.30649,0.943553,0.138889,2,0.05,172,17
189,99.5661,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.168831,2,0.05,173,17
190,100.447,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.174194,1,0.05,174,17
191,101.237,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.179487,4,0.05,175,17
192,101.507,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.0447761,1,0.05,176,17
193,101.592,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.184713,2,0.05,177,17
194,102.469,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.189873,4,0.05,178,17
195,102.494,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,178,18
196,102.608,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.146667,1,0.05,179,18
197,102.636,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,179,19
198,102.725,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0153846,1,0.05,180,19
199,102.755,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,180,20
200,103.109,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.152318,3,0.05,181,20
201,103.71,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.157895,3,0.05,182,20
202,103.997,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.0921986,1,0.05,183,20
203,105.966,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.163399,2,0.05,184,20
204,106.445,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.117241,4,0.05,185,20
205,107.477,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.0518519,1,0.05,186,20
206,107.605,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0656934,3,0.05,187,20
207,107.611,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,187,21
208,108.595,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.194969,3,0.05,188,21
209,108.6,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,188,22
210,108.99,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.0588235,3,0.05,189,22
211,112.256,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.123288,2,0.05,190,22
212,112.378,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0985915,4,0.05,191,22
213,113.471,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.111111,2,0.05,192,22
214,113.765,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.157895,2,0.05,193,22
215,113.991,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.0518519,1,0.05,194,22
216,114.241,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.184713,3,0.05,195,22
217,115.787,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.14094,4,0.05,196,22
218,115.843,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,196,23
219,115.859,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,196,24
220,116.639,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.129252,2,0.05,197,24
221,116.891,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.104895,3,0.05,198,24
222,117.649,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.104895,1,0.05,199,24
223,119.114,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.2,3,0.05,200,24
224,120.043,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.146667,1,0.05,201,24
225,120.168,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.111111,2,0.05,202,24
226,120.326,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.204969,4,0.05,203,24
227,120.495,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.117241,1,0.05,204,24
228,120.681,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.0857143,4,0.05,205,24
229,120.683,keyaware,mesh16,11,0,0,"[11-7-6-5-1-0]",5,119,8.29193,0.931469,0.154362,5,0.05,206,24
230,120.938,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.189873,4,0.05,207,24
