request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2685,134.777,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,739,1947
2686,134.794,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,739,1948
2687,134.796,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,739,1949
2688,134.856,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.68796,0.938153,0.25,1,0.05,740,1949
2689,134.941,keyaware,irregular12,4,11,0,"[4-5-9-10-11]",4,99,6.49884,0.913929,0.399061,4,0.05,741,1949
2690,134.974,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,741,1950
2691,134.995,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,741,1951
2692,135.046,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,741,1952
2693,135.107,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,741,1953
2694,135.154,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,741,1954
2695,135.189,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,741,1955
2696,135.303,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.32902,0.936165,0.30625,2,0.05,742,1955
2697,135.394,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.393365,2,0.05,743,1955
2698,135.605,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.390476,4,0.05,744,1955
2699,135.622,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,744,1956
2700,135.662,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,744,1957
2701,135.675,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,744,1958
2702,135.741,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.27962,0.916391,0.376289,2,0.05,745,1958
2703,135.777,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,745,1959
2704,135.8,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,745,1960
2705,135.819,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,745,1961
2706,135.853,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,745,1962
2707,135.88,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,745,1963
2708,135.92,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,745,1964
2709,135.941,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,745,1965
2710,136.006,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,745,1966
2711,136.036,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,745,1967
2712,136.065,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,745,1968
2713,136.08,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,745,1969
2714,136.216,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.401869,3,0.05,746,1969
2715,136.274,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,746,1970
2716,136.349,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,746,1971
2717,136.373,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,746,1972
2718,136.375,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,746,1973
2719,136.392,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,746,1974
2720,136.533,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.404651,3,0.05,747,1974
2721,136.566,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,747,1975
2722,136.612,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,747,1976
2723,136.635,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,747,1977
2724,136.657,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,747,1978
2725,136.674,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,747,1979
2726,136.711,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,747,1980
2727,136.827,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.86976,0.945964,0.36,3,0.05,748,1980
2728,136.852,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,748,1981
2729,136.869,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,748,1982
2730,136.871,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,748,1983
2731,136.975,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.366337,3,0.05,749,1983
2732,137.082,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.333333,1,0.05,750,1983
2733,137.185,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.369458,1,0.05,751,1983
2734,137.186,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.82592,0.963256,0.393365,3,0.05,752,1983
2735,137.268,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,752,1984
2736,137.308,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,752,1985
2737,137.335,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,752,1986
2738,137.401,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,5.09087,0.915049,0.433628,3,0.05,753,1986
2739,137.451,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,753,1987
2740,137.508,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,753,1988
2741,137.553,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,753,1989
2742,137.556,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,753,1990
2743,137.56,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,753,1991
2744,137.565,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,753,1992
2745,137.752,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.296703,3,0.05,754,1992
2746,137.794,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,754,1993
2747,137.842,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,754,1994
2748,137.88,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,754,1995
2749,137.916,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,754,1996
2750,137.988,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,754,1997
2751,138,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,754,1998
2752,138.099,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.396226,3,0.05,755,1998
2753,138.111,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,755,1999
2754,138.159,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,755,2000
2755,138.179,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,755,2001
2756,138.19,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,755,2002
2757,138.272,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.23853,0.948273,0.378641,2,0.05,756,2002
2758,138.3,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,756,2003
2759,138.337,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,756,2004
2760,138.411,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.436123,1,0.05,757,2004
2761,138.435,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,757,2005
2762,138.438,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,757,2006
2763,138.47,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,757,2007
2764,138.51,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,757,2008
2765,138.548,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,757,2009
2766,138.615,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,757,2010
2767,138.622,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,757,2011
2768,138.668,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,757,2012
2769,138.697,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,757,2013
2770,138.771,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,5.10664,0.906148,0.405128,3,0.05,758,2013
2771,138.777,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,758,2014
2772,138.782,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,758,2015
2773,138.862,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,758,2016
2774,138.939,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,758,2017
2775,138.962,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,758,2018
2776,138.998,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,758,2019
2777,139.096,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.393365,1,0.05,759,2019
2778,139.173,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.260116,1,0.05,760,2019
2779,139.197,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,760,2020
2780,139.21,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,760,2021
2781,139.263,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,760,2022
2782,139.358,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.438596,2,0.05,761,2022
2783,139.369,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,761,2023
2784,139.371,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,761,2024
2785,139.389,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,761,2025
2786,139.417,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,761,2026
2787,139.435,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,761,2027
2788,139.485,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,761,2028
2789,139.548,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,761,2029
2790,139.552,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,761,2030
2791,139.577,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,761,2031
2792,139.589,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,761,2032
2793,139.613,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,761,2033
2794,139.657,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,761,2034
2795,139.677,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,761,2035
2796,139.68,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,761,2036
2797,139.684,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,761,2037
2798,139.734,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.91755,0.93378,0.494118,3,0.05,762,2037
2799,139.844,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.3091,0.930243,0.283688,2,0.05,763,2037
2800,139.864,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,763,2038
2801,139.94,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,763,2039
2802,140.052,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.70516,0.918656,0.196203,1,0.05,764,2039
2803,140.057,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,764,2040
2804,140.059,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,764,2041
2805,140.062,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,764,2042
2806,140.13,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,764,2043
2807,140.136,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,764,2044
2808,140.199,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,764,2045
2809,140.259,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,764,2046
2810,140.27,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,764,2047
2811,140.276,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,764,2048
2812,140.288,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,764,2049
2813,140.349,keyaware,irregular12,8,3,0,"[8-4-5-1-2-3]",5,135,8.37789,0.910646,0.441989,5,0.05,765,2049
2814,140.355,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,765,2050
2815,140.442,keyaware,irregular12,6,3,0,"[6-5-1-2-3]",4,108,6.66014,0.900003,0.38756,4,0.05,766,2050
2816,140.473,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,766,2051
2817,140.475,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,766,2052
2818,140.534,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,766,2053
2819,140.655,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.3448,0.941124,0.205128,2,0.05,767,2053
2820,140.656,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.29654,0.930025,0.396226,2,0.05,768,2053
2821,140.836,keyaware,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.242604,1,0.05,769,2053
2822,140.839,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.38848,0.911614,0.441048,2,0.05,770,2053
2823,140.888,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,770,2054
2824,140.898,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,770,2055
2825,140.9,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,770,2056
2826,140.94,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,770,2057
2827,140.942,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,770,2058
2828,141.035,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.399061,1,0.05,771,2058
2829,141.047,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,771,2059
2830,141.108,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,771,2060
2831,141.183,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,771,2061
2832,141.251,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,771,2062
2833,141.263,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,771,2063
2834,141.354,keyaware,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.59186,0.923036,0.369458,4,0.05,772,2063
2835,141.364,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,772,2064
2836,141.404,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,772,2065
2837,141.415,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,772,2066
2838,141.465,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,772,2067
2839,141.521,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,772,2068
2840,141.538,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,772,2069
2841,141.611,keyaware,irregular12,11,9,0,"[11-10-9]",2,54,3.28776,0.930744,0.240741,2,0.05,773,2069
2842,141.63,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,773,2070
2843,141.863,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.401869,2,0.05,774,2070
2844,141.969,keyaware,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.3899,0.971,0.390476,4,0.05,775,2070
2845,142,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,775,2071
2846,142.004,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,775,2072
2847,142.01,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,775,2073
2848,142.021,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,775,2074
2849,142.091,keyaware,irregular12,11,5,0,"[11-8-9-5]",3,72,4.98018,0.917966,0.401869,3,0.05,776,2074
2850,142.155,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,776,2075
2851,142.244,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.443478,2,0.05,777,2075
2852,142.25,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,777,2076
2853,142.303,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,777,2077
2854,142.304,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,777,2078
2855,142.312,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,777,2079
2856,142.355,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,777,2080
2857,142.378,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,777,2081
2858,142.521,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.407407,1,0.05,778,2081
2859,142.553,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,778,2082
2860,142.601,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,778,2083
2861,142.611,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,778,2084
2862,142.792,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.410138,1,0.05,779,2084
2863,142.796,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,779,2085
2864,142.798,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,779,2086
2865,142.879,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.24414,0.948269,0.393365,2,0.05,780,2086
2866,142.898,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,780,2087
2867,142.916,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,780,2088
2868,142.96,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,780,2089
2869,143.005,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,780,2090
2870,143.054,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,780,2091
2871,143.1,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,780,2092
2872,143.116,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,780,2093
2873,143.141,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,780,2094
2874,143.326,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.366337,2,0.05,781,2094
2875,143.364,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,781,2095
2876,143.388,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,781,2096
2877,143.389,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,781,2097
2878,143.392,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,781,2098
2879,143.486,keyaware,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.49237,0.958162,0.435897,4,0.05,782,2098
2880,143.498,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,782,2099
2881,143.59,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.369458,2,0.05,783,2099
2882,143.753,keyaware,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.372549,2,0.05,784,2099
2883,143.76,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,784,2100
2884,143.797,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,784,2101
2885,143.882,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.7228,0.905822,0.24359,1,0.05,785,2101
2886,143.947,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,785,2102
2887,143.993,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,785,2103
2888,144.013,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,785,2104
2889,144.051,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,785,2105
2890,144.165,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.6819,0.934661,0.259494,1,0.05,786,2105
2891,144.183,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,786,2106
2892,144.322,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.204969,1,0.05,787,2106
2893,144.352,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,787,2107
2894,144.39,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,787,2108
2895,144.396,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,787,2109
2896,144.422,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,787,2110
2897,144.489,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.412844,1,0.05,788,2110
2898,144.564,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,788,2111
2899,144.569,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,788,2112
2900,144.573,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,788,2113
2901,144.655,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.412844,2,0.05,789,2113
2902,144.663,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,789,2114
2903,144.813,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.445887,4,0.05,790,2114
2904,144.888,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,790,2115
2905,144.905,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,790,2116
2906,144.906,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,790,2117
2907,144.929,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,790,2118
2908,144.978,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,790,2119
2909,144.98,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,790,2120
2910,144.98,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.62882,0.948873,0.415525,1,0.05,791,2120
2911,145.006,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,791,2121
2912,145.043,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,791,2122
2913,145.096,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,791,2123
2914,145.097,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,791,2124
2915,145.464,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.448276,4,0.05,792,2124
2916,145.556,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.378641,2,0.05,793,2124
2917,145.587,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,793,2125
2918,145.599,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,793,2126
2919,145.623,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,793,2127
2920,145.644,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,793,2128
2921,145.661,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,793,2129
2922,145.72,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,793,2130
2923,145.747,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,793,2131
2924,145.75,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,793,2132
2925,145.795,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,793,2133
2926,145.878,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.62705,0.905789,0.460177,4,0.05,794,2133
2927,145.885,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,794,2134
2928,145.918,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,794,2135
2929,146.047,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.65815,0.953375,0.216,1,0.05,795,2135
2930,146.23,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.450644,3,0.05,796,2135
2931,146.294,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,796,2136
2932,146.387,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.418182,2,0.05,797,2136
2933,146.41,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,797,2137
2934,146.492,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.381643,2,0.05,798,2137
2935,146.524,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,798,2138
2936,146.556,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,798,2139
2937,146.581,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,798,2140
2938,146.586,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,798,2141
2939,146.63,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,798,2142
2940,146.757,keyaware,irregular12,1,2,0,"[1-2]",1,30,1.65931,0.945389,0.256098,1,0.05,799,2142
2941,146.879,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.420814,2,0.05,800,2142
2942,146.987,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.29124,0.915793,0.410138,2,0.05,801,2142
2943,146.993,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,801,2143
2944,147.075,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,801,2144
2945,147.076,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.62153,0.957023,0.165563,1,0.05,802,2144
2946,147.098,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,802,2145
2947,147.125,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,802,2146
2948,147.263,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85934,0.964,0.452991,3,0.05,803,2146
2949,147.301,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,803,2147
2950,147.314,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,803,2148
2951,147.337,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,803,2149
2952,147.347,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,803,2150
2953,147.5,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.214724,1,0.05,804,2150
2954,147.611,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.396226,1,0.05,805,2150
2955,147.669,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,805,2151
