request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
44,1.27994,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,6,39
45,1.28564,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,6,40
46,1.29188,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,6,41
47,1.32312,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,6,42
48,1.32623,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,6,43
49,1.33367,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,6,44
50,1.35129,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,6,45
51,1.39109,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,6,46
52,1.40411,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,6,47
53,1.4076,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,6,48
54,1.41352,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,6,49
55,1.41983,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,6,50
56,1.44365,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,6,51
57,1.45726,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,6,52
58,1.47007,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,6,53
59,1.52414,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,6,54
60,1.53068,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,6,55
61,1.58021,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,6,56
62,1.61001,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,6,57
63,1.64381,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,6,58
64,1.68002,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,6,59
65,1.72782,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,6,60
66,1.7375,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,6,61
67,1.74972,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,6,62
68,1.75916,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,6,63
69,1.77866,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,6,64
70,1.78849,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,6,65
71,1.79554,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,6,66
72,1.81677,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,6,67
73,1.82136,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,6,68
74,1.85979,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,6,69
75,1.86306,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,6,70
76,1.8839,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,6,71
77,1.8923,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,6,72
78,1.89609,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,6,73
79,1.94189,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.40928,0.910621,0.010989,2,0.02,7,73
80,1.95395,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,7,74
81,1.95735,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,7,75
82,1.9717,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,7,76
83,2.05562,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0229008,3,0.02,8,76
84,2.05821,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.71409,0.925332,0.03125,4,0.02,9,76
85,2.07438,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,9,77
86,2.08579,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,9,78
87,2.09593,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,9,79
88,2.09839,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,9,80
89,2.10342,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,9,81
90,2.17407,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.94386,0.928261,0.0078125,3,0.02,10,81
91,2.21105,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,10,82
92,2.25943,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,10,83
93,2.29294,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,10,84
94,2.3914,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0,3,0.02,11,84
95,2.42378,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,11,85
96,2.43512,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,11,86
97,2.47957,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,11,87
98,2.48994,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,11,88
99,2.50955,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,11,89
100,2.66886,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.00775194,2,0.02,12,89
101,2.68239,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,12,90
102,2.71429,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,12,91
103,2.7557,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,12,92
104,2.76658,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,12,93
105,2.86473,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.00775194,4,0.02,13,93
106,2.91274,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,13,94
107,2.94559,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,13,95
108,2.95686,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,13,96
109,2.95847,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,13,97
110,2.98864,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,13,98
111,2.99771,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,13,99
112,3.00614,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,13,100
113,3.02195,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,13,101
114,3.02424,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,13,102
115,3.02613,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,13,103
116,3.05886,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,13,104
117,3.06662,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,13,105
118,3.08126,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,13,106
119,3.11764,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,13,107
120,3.1329,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,13,108
121,3.15393,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,13,109
122,3.21306,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,13,110
123,3.22132,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,13,111
124,3.23452,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,13,112
125,3.28104,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,13,113
126,3.30041,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,13,114
127,3.30299,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,13,115
128,3.37338,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.00775194,1,0.02,14,115
129,3.43824,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.31839,0.907025,0.0153846,2,0.02,15,115
130,3.45673,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,15,116
131,3.46234,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,15,117
132,3.47148,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,15,118
133,3.47569,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,15,119
134,3.47991,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,15,120
135,3.48074,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,15,121
136,3.48362,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,15,122
137,3.49027,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,15,123
138,3.52772,distance,mesh9,8,5,0,"[8-5]",1,20,1.70867,0.911618,0.0253165,1,0.02,16,123
139,3.60853,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0229008,3,0.02,17,123
140,3.62426,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,17,124
141,3.71059,distance,mesh9,4,3,0,"[4-3]",1,22,1.62465,0.963672,0.0229008,1,0.02,18,124
142,3.71712,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,18,125
143,3.77045,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,18,126
144,3.78797,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,18,127
145,3.79811,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,18,128
146,3.79819,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,18,129
147,3.87057,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.037594,1,0.02,19,129
148,3.93367,distance,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.13272,0.907186,0.0153846,5,0.02,20,129
149,3.95072,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,20,130
150,3.98673,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,20,131
151,4.01916,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,20,132
152,4.06319,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,20,133
153,4.07641,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,20,134
154,4.09153,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,20,135
155,4.11509,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,20,136
156,4.13713,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,20,137
157,4.14366,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,20,138
158,4.1557,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,20,139
159,4.18472,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,20,140
160,4.28504,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0153846,1,0.02,21,140
161,4.3088,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,21,141
162,4.33555,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,21,142
163,4.35259,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,21,143
164,4.37399,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,21,144
165,4.40848,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,21,145
166,4.52156,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0153846,1,0.02,22,145
167,4.52766,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,22,146
168,4.53136,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,22,147
169,4.55712,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,22,148
170,4.56818,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,22,149
171,4.59111,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,22,150
172,4.66551,distance,mesh9,8,7,0,"[8-7]",1,22,1.65356,0.946097,0.0229008,1,0.02,23,150
173,4.68607,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,23,151
174,4.69668,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,23,152
175,4.7029,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,23,153
176,4.70871,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,23,154
177,4.74406,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,23,155
178,4.74973,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,23,156
179,4.80577,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,23,157
180,4.81394,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,23,158
181,4.82,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,23,159
182,4.82133,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,23,160
183,4.82902,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,23,161
184,4.92138,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.00775194,3,0.02,24,161
185,4.95364,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,24,162
186,4.96348,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,24,163
187,4.97839,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,24,164
188,5.01466,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,24,165
189,5.02348,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,24,166
190,5.02623,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,24,167
191,5.04359,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,24,168
192,5.10925,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.030303,1,0.02,25,168
193,5.15735,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,25,169
194,5.19215,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,25,170
195,5.24068,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,25,171
196,5.26373,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,25,172
197,5.28838,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,25,173
198,5.30426,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,25,174
199,5.3126,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,25,175
200,5.32016,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,25,176
201,5.33933,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,25,177
202,5.42885,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0229008,2,0.02,26,177
203,5.45001,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,26,178
204,5.49062,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,26,179
205,5.49275,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,26,180
206,5.52334,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,26,181
207,5.53329,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,26,182
208,5.56883,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,26,183
209,5.57925,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,26,184
210,5.59698,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,26,185
211,5.59762,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,26,186
212,5.63729,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,26,187
213,5.6763,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,26,188
214,5.69849,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,26,189
215,5.70082,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,26,190
216,5.71117,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,26,191
217,5.71983,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,26,192
218,5.72067,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,26,193
219,5.81466,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0153846,2,0.02,27,193
220,5.82786,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,27,194
221,5.85418,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,27,195
222,5.8801,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,27,196
223,5.88984,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,27,197
224,5.89352,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,27,198
225,5.92402,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,27,199
226,5.92856,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,27,200
227,5.94776,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,27,201
228,5.99252,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,27,202
229,6.0084,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,27,203
230,6.0153,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,27,204
231,6.03675,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,27,205
232,6.0733,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,27,206
233,6.07583,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,27,207
234,6.08347,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,27,208
235,6.09799,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,27,209
236,6.10608,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,27,210
237,6.18123,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0,1,0.02,28,210
238,6.18208,distance,mesh9,4,3,0,"[4-3]",1,22,1.63875,0.955092,0.0307692,1,0.02,29,210
239,6.19945,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,29,211
240,6.22211,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,29,212
241,6.22991,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,29,213
242,6.31105,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0153846,2,0.02,30,213
243,6.31713,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,30,214
244,6.31716,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,30,215
245,6.3288,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,30,216
246,6.33162,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,30,217
247,6.34272,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,30,218
248,6.35165,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,30,219
249,6.35374,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,30,220
250,6.35639,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,30,221
251,6.42263,distance,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.58584,0.923364,0.0238095,4,0.02,31,221
252,6.43762,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,31,222
253,6.43948,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,31,223
254,6.44373,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,31,224
255,6.45685,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,31,225
256,6.49082,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,31,226
257,6.54271,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,31,227
258,6.59418,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,31,228
259,6.59548,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,31,229
260,6.62652,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,31,230
261,6.69151,distance,mesh9,6,3,0,"[6-3]",1,20,1.62489,0.957354,0.0153846,1,0.02,32,230
262,6.69423,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,32,231
263,6.74527,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,32,232
264,6.77326,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,32,233
265,6.78052,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,32,234
266,6.78519,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,32,235
267,6.82971,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,32,236
268,6.8333,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,32,237
269,6.87049,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,32,238
270,6.88522,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,32,239
271,6.93529,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,32,240
272,6.93781,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,32,241
273,7.0029,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.00775194,1,0.02,33,241
274,7.0566,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,33,242
275,7.07712,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,33,243
276,7.16908,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0447761,3,0.02,34,243
277,7.17203,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,5.06844,0.922217,0.0229008,3,0.02,35,243
278,7.175,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,35,244
279,7.21037,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,35,245
280,7.21463,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,35,246
281,7.27433,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.35977,0.905055,0.0569106,2,0.02,36,246
282,7.31009,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,36,247
283,7.31513,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,36,248
284,7.31779,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,36,249
285,7.32907,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,36,250
286,7.34496,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,36,251
287,7.34539,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,36,252
288,7.38788,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,36,253
289,7.4002,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,36,254
290,7.40152,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,36,255
291,7.40908,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,36,256
292,7.43263,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,36,257
293,7.46301,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,36,258
294,7.49681,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,36,259
295,7.51251,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,36,260
