request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1166,57.1067,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,312,855
1167,57.1188,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,312,856
1168,57.2509,random,irregular12,5,6,0,"[5-9-8-7-3-2-6]",6,144,9.61219,0.965,0.322751,6,0.01,313,856
1169,57.2779,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,313,857
1170,57.4567,random,irregular12,1,3,0,"[1-0-4-5-6-7-3]",6,143,9.5799,0.964,0.276836,6,0.01,314,857
1171,57.472,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,314,858
1172,57.4835,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,314,859
1173,57.5089,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,314,860
1174,57.5385,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,314,861
1175,57.6198,random,irregular12,4,10,0,"[4-8-9-10]",3,82,5.05384,0.906177,0.343511,3,0.01,315,861
1176,57.6303,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,315,862
1177,57.6831,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,315,863
1178,57.8954,random,irregular12,1,7,0,"[1-0-4-5-9-8-7]",6,138,9.5726,0.964,0.326316,6,0.01,316,863
1179,57.9055,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,316,864
1180,57.9125,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,316,865
1181,57.9183,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,316,866
1182,57.9782,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,316,867
1183,57.993,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,316,868
1184,58.0212,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,316,869
1185,58.0896,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,316,870
1186,58.3066,random,irregular12,9,4,0,"[9-8-7-6-5-1-0-4]",7,170,11.1979,0.964,0.329843,7,0.01,317,870
1187,58.3395,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,317,871
1188,58.4935,random,irregular12,0,6,0,"[0-4-8-9-5-1-2-6]",7,197,11.3159,0.954826,0.292517,7,0.01,318,871
1189,58.5125,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,318,872
1190,58.5325,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,318,873
1191,58.6082,random,irregular12,8,4,0,"[8-7-6-5-4]",4,93,6.45479,0.926352,0.333333,4,0.01,319,873
1192,58.6111,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,319,874
1193,58.6386,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,319,875
1194,58.6515,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,319,876
1195,58.6543,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,319,877
1196,58.6648,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,319,878
1197,58.6826,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,319,879
1198,58.7144,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,319,880
1199,58.7276,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,319,881
1200,58.8051,random,irregular12,3,9,0,"[3-2-1-5-9]",4,109,6.7438,0.906999,0.344538,4,0.01,320,881
1201,58.8349,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,320,882
1202,58.8402,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,320,883
1203,58.8444,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,320,884
1204,58.8575,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,320,885
1205,58.8668,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,320,886
1206,58.9683,random,irregular12,10,5,0,"[10-11-8-7-3-2-1-5]",7,175,11.3574,0.935271,0.336788,7,0.01,321,886
1207,58.9787,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,321,887
1208,58.9967,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,321,888
1209,59.002,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,321,889
1210,59.0684,random,irregular12,8,11,0,"[8-4-5-9-10-11]",5,130,8.29023,0.912415,0.37069,5,0.01,322,889
1211,59.1618,random,irregular12,0,11,0,"[0-1-5-9-10-11]",5,123,8.08578,0.923296,0.315508,5,0.01,323,889
1212,59.1726,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,323,890
1213,59.2218,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,323,891
1214,59.2572,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,323,892
1215,59.3409,random,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.276836,3,0.01,324,892
1216,59.3467,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,324,893
1217,59.356,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,324,894
1218,59.3649,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,324,895
1219,59.4634,random,irregular12,11,7,0,"[11-8-4-0-1-5-6-7]",7,190,11.3443,0.948045,0.327731,7,0.01,325,895
1220,59.5029,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,325,896
1221,59.5795,random,irregular12,1,11,0,"[1-5-4-8-9-10-11]",6,149,9.84927,0.901693,0.370079,6,0.01,326,896
1222,59.7124,random,irregular12,11,7,0,"[11-10-9-8-4-5-6-7]",7,174,11.3003,0.936227,0.296703,7,0.01,327,896
1223,59.7414,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,327,897
1224,59.794,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,327,898
1225,59.8082,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,327,899
1226,59.8185,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,327,900
1227,59.8551,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,327,901
1228,59.895,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,327,902
1229,59.9476,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,327,903
1230,60.0305,random,irregular12,8,1,0,"[8-9-5-1]",3,69,4.88895,0.91105,0.276836,3,0.01,328,903
1231,60.0548,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,328,904
1232,60.055,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,328,905
1233,60.0672,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,328,906
1234,60.1553,random,irregular12,7,3,0,"[7-8-9-5-1-2-3]",6,149,9.68921,0.947447,0.34359,6,0.01,329,906
1235,60.1577,random,irregular12,8,2,0,"[8-4-5-1-2]",4,107,6.76122,0.904418,0.359375,4,0.01,330,906
1236,60.2026,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,330,907
1237,60.2272,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,330,908
1238,60.2792,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,330,909
1239,60.4205,random,irregular12,7,4,0,"[7-3-2-1-5-9-8-4]",7,177,11.2412,0.965,0.319149,7,0.01,331,909
1240,60.4604,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,331,910
1241,60.6871,random,irregular12,1,3,0,"[1-5-4-8-7-3]",5,118,7.97594,0.966,0.340206,5,0.01,332,910
1242,60.6926,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,332,911
1243,60.834,random,irregular12,1,6,0,"[1-0-4-5-6]",4,97,6.43551,0.939381,0.296703,4,0.01,333,911
1244,60.8364,random,irregular12,11,3,0,"[11-8-7-3]",3,70,4.97723,0.922718,0.350785,3,0.01,334,911
1245,60.9403,random,irregular12,5,9,0,"[5-1-2-3-7-8-9]",6,143,9.69565,0.915928,0.346939,6,0.01,335,911
1246,60.9446,random,irregular12,7,0,0,"[7-8-9-5-1-0]",5,109,8.50908,0.902165,0.350254,5,0.01,336,911
1247,61.0259,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,336,912
1248,61.0721,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,336,913
1249,61.0816,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,336,914
1250,61.0854,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,336,915
1251,61.1031,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,336,916
1252,61.1132,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,336,917
1253,61.1372,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,336,918
1254,61.1524,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,336,919
1255,61.1586,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,336,920
1256,61.2193,random,irregular12,7,8,0,"[7-3-2-1-5-4-8]",6,154,9.96781,0.913039,0.415254,6,0.01,337,920
1257,61.2823,random,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.49996,0.905277,0.353535,4,0.01,338,920
1258,61.3005,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,338,921
1259,61.3101,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,338,922
1260,61.4232,random,irregular12,1,7,0,"[1-5-4-8-7]",4,99,6.41582,0.957572,0.346939,4,0.01,339,922
1261,61.427,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,339,923
1262,61.4642,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,339,924
1263,61.4824,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,339,925
1264,61.5343,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,339,926
1265,61.718,random,irregular12,2,5,0,"[2-6-7-8-9-5]",5,124,8.01545,0.966,0.356784,5,0.01,340,926
1266,61.7932,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,340,927
1267,61.8226,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,340,928
1268,61.8447,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,340,929
1269,61.924,random,irregular12,4,2,0,"[4-5-9-8-7-3-2]",6,132,9.6396,0.931898,0.350254,6,0.01,341,929
1270,61.9655,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,341,930
1271,62.0157,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,341,931
1272,62.1301,random,irregular12,8,11,0,"[8-11]",1,29,1.6524,0.948071,0.184713,1,0.01,342,931
1273,62.1495,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,342,932
1274,62.2433,random,irregular12,8,7,0,"[8-9-5-6-2-3-7]",6,146,9.74993,0.926181,0.300546,6,0.01,343,932
1275,62.2804,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,343,933
1276,62.3237,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,343,934
1277,62.3417,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,343,935
1278,62.3473,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,343,936
1279,62.4945,random,irregular12,7,5,0,"[7-8-9-5]",3,65,4.77532,0.973,0.36,3,0.01,344,936
1280,62.4957,random,irregular12,11,8,0,"[11-10-9-5-4-8]",5,130,8.22757,0.932388,0.305556,5,0.01,345,936
1281,62.5763,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,345,937
1282,62.6762,random,irregular12,7,10,0,"[7-6-5-9-10]",4,109,6.52826,0.918744,0.326316,4,0.01,346,937
1283,62.7452,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,346,938
1284,62.7494,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,346,939
1285,62.8493,random,irregular12,2,5,0,"[2-1-0-4-5]",4,103,6.52912,0.9202,0.304348,4,0.01,347,939
1286,62.978,random,irregular12,7,6,0,"[7-8-11-10-9-5-6]",6,154,9.68933,0.935166,0.363184,6,0.01,348,939
1287,62.9843,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,348,940
1288,62.9907,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,348,941
1289,63.0858,random,irregular12,8,10,0,"[8-7-3-2-1-5-9-10]",7,183,11.4731,0.913156,0.353535,7,0.01,349,941
1290,63.1189,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,349,942
1291,63.1383,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,349,943
1292,63.3475,random,irregular12,2,3,0,"[2-1-5-4-8-7-3]",6,148,9.5978,0.966,0.356784,6,0.01,350,943
1293,63.4516,random,irregular12,0,10,0,"[0-1-5-6-7-8-11-10]",7,167,11.2459,0.935481,0.366337,7,0.01,351,943
1294,63.5369,random,irregular12,8,4,0,"[8-7-6-5-4]",4,93,6.44076,0.933754,0.36,4,0.01,352,943
1295,63.6058,random,irregular12,5,1,0,"[5-1]",1,26,1.69482,0.91761,0.264368,1,0.01,353,943
1296,63.7341,random,irregular12,11,9,0,"[11-8-7-6-5-9]",5,127,8.02247,0.969,0.363184,5,0.01,354,943
1297,63.759,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,354,944
1298,63.7593,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,354,945
1299,63.8603,random,irregular12,1,7,0,"[1-0-4-5-9-8-7]",6,138,9.59354,0.953429,0.366337,6,0.01,355,945
1300,63.8695,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,355,946
1301,64.0408,random,irregular12,3,2,0,"[3-7-8-9-5-6-2]",6,140,9.5761,0.966,0.369458,6,0.01,356,946
1302,64.0673,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,356,947
1303,64.1061,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,356,948
1304,64.1218,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,356,949
1305,64.1883,random,irregular12,1,3,0,"[1-0-4-5-6-2-3]",6,157,9.99501,0.907627,0.435185,6,0.01,357,949
1306,64.2197,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,357,950
1307,64.2616,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,357,951
1308,64.328,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,357,952
1309,64.3377,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,357,953
1310,64.403,random,irregular12,2,3,0,"[2-3]",1,28,1.7478,0.901154,0.309735,1,0.01,358,953
1311,64.4197,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,358,954
1312,64.468,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,358,955
1313,64.4927,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,358,956
1314,64.5077,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,358,957
1315,64.5129,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,358,958
1316,64.5285,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,358,959
1317,64.5437,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,358,960
1318,64.6185,random,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.340206,2,0.01,359,960
1319,64.65,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,359,961
1320,64.6911,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,359,962
1321,64.753,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,359,963
1322,64.7927,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,359,964
1323,64.833,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,359,965
1324,64.9107,random,irregular12,5,0,0,"[5-1-0]",2,44,3.30062,0.904536,0.300546,2,0.01,360,965
1325,64.9953,random,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,7.92902,0.973,0.369458,5,0.01,361,965
1326,65.0243,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,361,966
1327,65.1462,random,irregular12,6,3,0,"[6-5-1-0-4-8-7-3]",7,175,11.2316,0.954019,0.372549,7,0.01,362,966
1328,65.292,random,irregular12,3,2,0,"[3-7-8-9-5-6-2]",6,140,9.62796,0.935044,0.372549,6,0.01,363,966
1329,65.3507,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,363,967
1330,65.3573,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,363,968
1331,65.3664,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,363,969
1332,65.5117,random,irregular12,8,3,0,"[8-9-5-1-2-6-7-3]",7,177,11.2196,0.966,0.315508,7,0.01,364,969
1333,65.526,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,364,970
1334,65.5841,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,364,971
1335,65.6279,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,364,972
1336,65.6426,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,364,973
1337,65.6685,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,364,974
1338,65.7392,random,irregular12,10,5,0,"[10-9-5]",2,58,3.45052,0.90568,0.319149,2,0.01,365,974
1339,65.7417,random,irregular12,11,10,0,"[11-10]",1,21,1.65562,0.936582,0.179487,1,0.01,366,974
1340,65.7737,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,366,975
1341,65.7749,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,366,976
1342,65.8953,random,irregular12,5,8,0,"[5-4-0-1-2-3-7-8]",7,172,11.2363,0.960512,0.37561,7,0.01,367,976
1343,65.9267,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,367,977
1344,65.9955,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.308108,1,0.01,368,977
1345,65.9956,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.7572,0.973522,0.378641,3,0.01,369,977
1346,66.0362,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,369,978
1347,66.0513,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,369,979
1348,66.0541,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,369,980
1349,66.0653,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,369,981
1350,66.2663,random,irregular12,7,1,0,"[7-6-5-4-0-1]",5,124,8.00483,0.964,0.311828,5,0.01,370,981
1351,66.4174,random,irregular12,7,8,0,"[7-3-2-1-5-9-8]",6,146,9.61213,0.965,0.346939,6,0.01,371,981
1352,66.4452,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,371,982
1353,66.4701,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,371,983
1354,66.5047,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,371,984
1355,66.5969,random,irregular12,7,2,0,"[7-8-4-0-1-5-6-2]",7,188,11.5302,0.903135,0.385321,7,0.01,372,984
1356,66.6773,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,372,985
1357,66.6987,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,372,986
1358,66.7054,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,372,987
1359,66.7088,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,372,988
1360,66.7748,random,irregular12,8,11,0,"[8-9-10-11]",3,72,4.83876,0.949172,0.322751,3,0.01,373,988
1361,66.8093,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,373,989
1362,66.8744,random,irregular12,11,9,0,"[11-10-9]",2,54,3.33962,0.904468,0.382979,2,0.01,374,989
1363,66.8977,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,374,990
1364,66.9535,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,374,991
1365,67.0091,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,374,992
1366,67.0457,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,374,993
1367,67.056,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,374,994
1368,67.0615,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,374,995
1369,67.0714,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,374,996
1370,67.4369,random,irregular12,6,7,0,"[6-2-1-5-9-8-7]",6,153,9.62651,0.966,0.37561,6,0.01,375,996
1371,67.4988,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,375,997
1372,67.6893,random,irregular12,10,5,0,"[10-9-8-4-0-1-5]",6,161,9.66657,0.963,0.322751,6,0.01,376,997
1373,67.6977,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,376,998
1374,67.7542,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,376,999
1375,67.9198,random,irregular12,2,11,0,"[2-1-0-4-8-11]",5,143,8.08809,0.964,0.311828,5,0.01,377,999
1376,67.9336,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,377,1000
1377,67.9428,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,377,1001
1378,68.0056,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,377,1002
1379,68.044,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,377,1003
1380,68.2683,random,irregular12,5,2,0,"[5-4-8-7-6-2]",5,132,8.04083,0.966,0.378641,5,0.01,378,1003
1381,68.3083,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,378,1004
1382,68.3403,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,378,1005
1383,68.3755,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,378,1006
1384,68.3948,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,378,1007
1385,68.4128,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,378,1008
1386,68.4548,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,378,1009
1387,68.5553,random,irregular12,2,10,0,"[2-3-7-8-9-10]",5,120,8.155,0.925225,0.384615,5,0.01,379,1009
1388,68.7017,random,irregular12,2,11,0,"[2-1-0-4-5-9-10-11]",7,182,11.2981,0.945114,0.353535,7,0.01,380,1009
1389,68.754,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,380,1010
1390,68.8395,random,irregular12,5,7,0,"[5-1-2-3-7]",4,103,6.60052,0.916672,0.297619,4,0.01,381,1010
1391,69.1185,random,irregular12,3,9,0,"[3-7-6-5-9]",4,95,6.38636,0.971,0.356784,4,0.01,382,1010
1392,69.1306,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,382,1011
1393,69.175,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,382,1012
1394,69.2082,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,382,1013
1395,69.3344,random,irregular12,7,10,0,"[7-3-2-6-5-9-10]",6,161,9.70819,0.954404,0.36,6,0.01,383,1013
1396,69.337,random,irregular12,1,5,0,"[1-2-6-7-8-4-5]",6,162,10.159,0.902244,0.393204,6,0.01,384,1013
1397,69.3565,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,384,1014
1398,69.4132,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,384,1015
1399,69.4906,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,384,1016
1400,69.5378,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,384,1017
1401,69.5436,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,384,1018
1402,69.5928,random,irregular12,8,11,0,"[8-9-10-11]",3,72,5.0333,0.90267,0.357895,3,0.01,385,1018
1403,69.6543,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,385,1019
1404,69.6565,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,385,1020
1405,69.6884,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,385,1021
1406,69.7204,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,385,1022
1407,69.7526,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,385,1023
1408,69.7634,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,385,1024
1409,69.8863,random,irregular12,4,1,0,"[4-8-7-3-2-1]",5,130,8.06426,0.96042,0.381643,5,0.01,386,1024
1410,69.9694,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,386,1025
1411,70.0022,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,386,1026
1412,70.0428,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,386,1027
1413,70.0853,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,386,1028
1414,70.1256,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,386,1029
1415,70.1927,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,386,1030
1416,70.2058,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,386,1031
1417,70.3251,random,irregular12,8,11,0,"[8-11]",1,29,1.65309,0.947656,0.204969,1,0.01,387,1031
1418,70.3372,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,387,1032
1419,70.4291,random,irregular12,10,5,0,"[10-9-8-7-6-5]",5,124,8.09901,0.92042,0.384615,5,0.01,388,1032
1420,70.4362,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,388,1033
1421,70.5262,random,irregular12,11,5,0,"[11-10-9-5]",3,79,4.92161,0.913072,0.322751,3,0.01,389,1033
1422,70.6625,random,irregular12,3,7,0,"[3-2-1-5-4-8-7]",6,157,9.6554,0.965,0.38756,6,0.01,390,1033
1423,70.6704,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,390,1034
1424,70.6729,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,390,1035
1425,70.7385,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,390,1036
1426,70.7804,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,390,1037
1427,70.8035,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,390,1038
1428,70.8353,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,390,1039
1429,70.8678,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,390,1040
1430,70.8948,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,390,1041
1431,70.9366,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,390,1042
1432,71.0584,random,irregular12,4,6,0,"[4-0-1-2-3-7-6]",6,157,9.71307,0.943318,0.312057,6,0.01,391,1042
1433,71.1509,random,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.390476,2,0.01,392,1042
1434,71.1546,random,irregular12,6,8,0,"[6-5-9-8]",3,67,5.0547,0.91182,0.363184,3,0.01,393,1042
1435,71.1739,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,393,1043
1436,71.2018,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,393,1044
1437,71.2515,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,393,1045
1438,71.2722,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,393,1046
1439,71.2891,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,393,1047
