request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
24,0.671377,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,2,23
25,0.681673,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,2,24
26,0.725579,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,2,25
27,0.752703,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,2,26
28,0.779669,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,2,27
29,0.809165,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,2,28
30,0.814553,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,2,29
31,0.816336,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,2,30
32,0.835583,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,2,31
33,0.860736,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,2,32
34,0.87821,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,2,33
35,0.91917,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,2,34
36,0.995919,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.26971,0.931517,0.00775194,2,0.05,3,34
37,1.0006,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,3,35
38,1.04032,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,3,36
39,1.10177,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,3,37
40,1.12176,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,3,38
41,1.16447,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,3,39
42,1.18077,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,3,40
43,1.19695,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,3,41
44,1.29149,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0,3,0.05,4,41
45,1.29428,keyaware,mesh16,3,5,0,"[3-2-1-5]",3,72,5.0607,0.914994,0.00787402,3,0.05,5,41
46,1.39617,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.00775194,2,0.05,6,41
47,1.43737,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,6,42
48,1.44566,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,6,43
49,1.46352,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,6,44
50,1.46978,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,6,45
51,1.55358,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.65518,0.943146,0,1,0.05,7,45
52,1.56576,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,7,46
53,1.60175,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,7,47
54,1.61528,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,7,48
55,1.65668,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,7,49
56,1.70483,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,7,50
57,1.74131,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,7,51
58,1.77983,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,7,52
59,1.78916,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,7,53
60,1.84405,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,7,54
61,1.85087,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,7,55
62,1.90362,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,7,56
63,1.91025,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,7,57
64,1.93127,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,7,58
65,1.93231,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,7,59
66,1.95455,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,7,60
67,1.99983,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,7,61
68,2.02206,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,7,62
69,2.05137,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,7,63
70,2.05678,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,7,64
71,2.06491,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,7,65
72,2.06513,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,7,66
73,2.07211,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,7,67
74,2.08009,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,7,68
75,2.1022,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,7,69
76,2.12076,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,7,70
77,2.15741,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,7,71
78,2.16421,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,7,72
79,2.19095,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,7,73
80,2.20945,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,7,74
81,2.22591,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,7,75
82,2.25953,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,7,76
83,2.26491,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,7,77
84,2.27317,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,7,78
85,2.30832,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,7,79
86,2.31719,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,7,80
87,2.43742,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.0153846,2,0.05,8,80
88,2.48087,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,8,81
89,2.48639,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,8,82
90,2.52751,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,8,83
91,2.56387,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,8,84
92,2.56588,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,8,85
93,2.57715,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,8,86
94,2.57968,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,8,87
95,2.58409,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,8,88
96,2.59517,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,8,89
97,2.62718,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,8,90
98,2.63049,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,8,91
99,2.65585,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,8,92
100,2.67489,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,8,93
101,2.72529,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,8,94
102,2.72569,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,8,95
103,2.77397,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,8,96
104,2.8112,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,8,97
105,2.83289,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,8,98
106,2.83502,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,8,99
107,2.85605,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,8,100
108,2.88605,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,8,101
109,2.92231,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,8,102
110,2.96372,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,8,103
111,3.0052,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,8,104
112,3.05648,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,8,105
113,3.09116,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,8,106
114,3.12796,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,8,107
115,3.15702,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,8,108
116,3.16214,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,8,109
117,3.17127,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,8,110
118,3.19233,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,8,111
119,3.19562,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,8,112
120,3.19711,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,8,113
121,3.20046,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,8,114
122,3.24413,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,8,115
123,3.28138,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,8,116
124,3.28747,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,8,117
125,3.30167,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,8,118
126,3.31213,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,8,119
127,3.31373,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,8,120
128,3.32216,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,8,121
129,3.4003,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.62507,0.953623,0,1,0.05,9,121
130,3.43794,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,9,122
131,3.48983,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,9,123
132,3.58414,keyaware,mesh16,4,3,0,"[4-5-6-2-3]",4,97,6.40785,0.972,0.0229008,4,0.05,10,123
133,3.6154,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,10,124
134,3.67617,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,10,125
135,3.70469,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,10,126
136,3.73435,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,10,127
137,3.75897,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,10,128
138,3.84955,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.0153846,3,0.05,11,128
139,3.85776,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,11,129
140,3.86248,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,11,130
141,3.87402,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,11,131
142,3.89894,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,11,132
143,3.92038,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,11,133
144,3.92794,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,11,134
145,3.93421,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,11,135
146,3.95093,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,11,136
147,3.95744,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,11,137
148,3.95809,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,11,138
149,4.06275,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0,3,0.05,12,138
150,4.06597,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.42643,0.909598,0,2,0.05,13,138
151,4.09329,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,13,139
152,4.10214,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,13,140
153,4.12496,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,13,141
154,4.13981,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,13,142
155,4.18366,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,13,143
156,4.19734,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,13,144
157,4.20107,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,13,145
158,4.21663,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,13,146
159,4.24721,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,13,147
160,4.26924,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,13,148
161,4.28091,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,13,149
162,4.31894,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,13,150
163,4.32612,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,13,151
164,4.37562,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,13,152
165,4.41612,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,13,153
166,4.42457,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,13,154
167,4.42782,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,13,155
168,4.4544,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,13,156
169,4.45736,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,13,157
170,4.50236,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,13,158
171,4.52232,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,13,159
172,4.53423,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,13,160
173,4.5423,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,13,161
174,4.55863,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,13,162
175,4.60708,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,13,163
176,4.61181,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,13,164
177,4.61732,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,13,165
178,4.68113,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,13,166
179,4.71026,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,13,167
180,4.76125,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,13,168
181,4.76418,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,13,169
182,4.7944,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,13,170
183,4.80871,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,13,171
184,4.82652,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,13,172
185,4.85012,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,13,173
186,4.873,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,13,174
187,4.9061,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,13,175
188,4.90727,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,13,176
189,4.92548,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,13,177
190,4.99453,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.7063,0.914021,0,1,0.05,14,177
191,4.99509,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.41492,0.902718,0.0078125,2,0.05,15,177
192,5.01697,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,15,178
193,5.02458,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,15,179
194,5.06341,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,15,180
195,5.07156,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,15,181
196,5.0901,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,15,182
197,5.09657,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,15,183
198,5.17809,keyaware,mesh16,15,1,0,"[15-11-10-9-5-1]",5,116,8.01019,0.949244,0.0153846,5,0.05,16,183
199,5.18774,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,16,184
200,5.21686,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,16,185
201,5.26579,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,16,186
202,5.26908,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,16,187
203,5.27081,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,16,188
204,5.29803,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,16,189
205,5.30743,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,16,190
206,5.35424,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,16,191
207,5.36428,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,16,192
208,5.37359,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,16,193
209,5.39308,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,16,194
210,5.39627,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,16,195
211,5.41877,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,16,196
212,5.4516,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,16,197
213,5.45613,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,16,198
214,5.47741,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,16,199
215,5.47873,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,16,200
216,5.48689,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,16,201
217,5.50982,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,16,202
218,5.51488,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,16,203
219,5.53787,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,16,204
220,5.56005,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,16,205
221,5.57041,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,16,206
222,5.58112,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,16,207
223,5.61758,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,16,208
224,5.61809,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,16,209
225,5.64564,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,16,210
226,5.68637,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,16,211
227,5.68868,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,16,212
228,5.7034,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,16,213
229,5.71819,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,16,214
230,5.74326,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,16,215
231,5.76919,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,16,216
232,5.84907,keyaware,mesh16,9,15,0,"[9-10-11-15]",3,72,4.82016,0.96565,0.00775194,3,0.05,17,216
233,5.86789,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,17,217
234,5.86999,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,17,218
235,5.88258,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,17,219
236,5.89846,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,17,220
237,5.937,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,17,221
238,5.96313,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,17,222
239,5.97326,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,17,223
240,6.06443,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0153846,1,0.05,18,223
241,6.13751,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,18,224
242,6.16654,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,18,225
243,6.17473,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,18,226
244,6.1862,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,18,227
245,6.31272,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.00775194,2,0.05,19,227
246,6.33286,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,19,228
247,6.3382,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,19,229
248,6.35015,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,19,230
249,6.3622,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,19,231
250,6.39033,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,19,232
251,6.39068,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,19,233
252,6.39949,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,19,234
253,6.40263,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,19,235
254,6.40721,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,19,236
255,6.4225,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,19,237
256,6.42342,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,19,238
257,6.43439,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,19,239
258,6.46693,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,19,240
259,6.47393,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,19,241
260,6.52851,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,19,242
261,6.54173,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,19,243
262,6.56247,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,19,244
263,6.56834,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,19,245
264,6.64521,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.90259,0.947248,0.0153846,3,0.05,20,245
265,6.66676,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,20,246
266,6.7186,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,20,247
267,6.72645,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,20,248
268,6.74478,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,20,249
269,6.75413,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,20,250
270,6.77032,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,20,251
271,6.84279,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,20,252
272,6.85226,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,20,253
273,6.86171,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,20,254
274,6.86398,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,20,255
275,6.95091,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.0153846,2,0.05,21,255
276,7.02578,keyaware,mesh16,3,6,0,"[3-7-11-15-14-10-6]",6,135,9.59812,0.945319,0.0229008,6,0.05,22,255
277,7.11062,keyaware,mesh16,11,10,0,"[11-15-14-10]",3,69,4.77903,0.972,0.0229008,3,0.05,23,255
278,7.18222,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,23,256
279,7.30962,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.00775194,3,0.05,24,256
280,7.32152,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,24,257
281,7.37945,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,24,258
282,7.3798,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,24,259
283,7.40345,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,24,260
284,7.42278,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,24,261
285,7.47214,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,24,262
