request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
78,1.97963,random,irregular12,5,4,0,"[5-9-8-4]",3,74,4.89566,0.936218,0.0333333,3,0.01,10,69
79,2.07688,random,irregular12,11,4,0,"[11-10-9-5-1-0-4]",6,158,9.80065,0.920713,0.0224719,6,0.01,11,69
80,2.07775,random,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.46336,0.956696,0.030303,4,0.01,12,69
81,2.08131,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,12,70
82,2.10084,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,12,71
83,2.11017,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,12,72
84,2.13347,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,12,73
85,2.16385,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,12,74
86,2.19991,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,12,75
87,2.20539,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,12,76
88,2.21484,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,12,77
89,2.22127,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,12,78
90,2.23324,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,12,79
91,2.25909,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,12,80
92,2.28241,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,12,81
93,2.28671,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,12,82
94,2.31692,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,12,83
95,2.35104,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,12,84
96,2.35639,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,12,85
97,2.40331,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,12,86
98,2.5415,random,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.0229008,3,0.01,13,86
99,2.54651,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,13,87
100,2.55513,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,13,88
101,2.56555,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,13,89
102,2.58925,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,13,90
103,2.63646,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,13,91
104,2.63677,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,13,92
105,2.65209,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,13,93
106,2.6571,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,13,94
107,2.69034,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,13,95
108,2.7076,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,13,96
109,2.70865,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,13,97
110,2.72687,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,13,98
111,2.7605,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,13,99
112,2.76688,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,13,100
113,2.76787,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,13,101
114,2.77325,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,13,102
115,2.77424,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,13,103
116,2.86575,random,irregular12,0,1,0,"[0-4-8-9-5-6-2-1]",7,195,11.4055,0.946495,0.0217391,7,0.01,14,103
117,2.9064,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,14,104
118,2.91183,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,14,105
119,2.94528,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,14,106
120,2.95956,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,14,107
121,2.97013,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,14,108
122,2.99547,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,14,109
123,3.00822,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,14,110
124,3.00923,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,14,111
125,3.018,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,14,112
126,3.03451,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,14,113
127,3.04198,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,14,114
128,3.04987,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,14,115
129,3.09063,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,14,116
130,3.0969,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,14,117
131,3.17315,random,irregular12,1,3,0,"[1-0-4-5-9-8-7-3]",7,157,11.345,0.900786,0.037594,7,0.01,15,117
132,3.18112,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,15,118
133,3.31419,random,irregular12,8,5,0,"[8-7-3-2-1-5]",5,125,8.02272,0.965,0.0229008,5,0.01,16,118
134,3.31434,random,irregular12,11,3,0,"[11-8-9-5-1-2-3]",6,156,9.68207,0.961572,0.0229008,6,0.01,17,118
135,3.32132,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,17,119
136,3.32133,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,17,120
137,3.39089,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,17,121
138,3.3964,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,17,122
139,3.41162,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,17,123
140,3.42723,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,17,124
141,3.43089,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,17,125
142,3.47591,random,irregular12,7,2,0,"[7-6-2]",2,59,3.45956,0.907733,0.046875,2,0.01,18,125
143,3.47818,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,18,126
144,3.4877,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,18,127
145,3.48964,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,18,128
146,3.50854,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,18,129
147,3.54575,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,18,130
148,3.61303,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,18,131
149,3.62127,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,18,132
150,3.64252,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,18,133
151,3.69559,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,18,134
152,3.71306,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,18,135
153,3.74328,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,18,136
154,3.74935,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,18,137
155,3.77085,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,18,138
156,3.77516,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,18,139
157,3.84079,random,irregular12,0,5,0,"[0-4-5]",2,55,3.3007,0.923061,0.0681818,2,0.01,19,139
158,3.8511,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,19,140
159,3.85676,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,19,141
160,3.92679,random,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.0447761,2,0.01,20,141
161,3.99235,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,20,142
162,4.02696,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,20,143
163,4.05702,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,20,144
164,4.06086,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,20,145
165,4.06181,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,20,146
166,4.06533,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,20,147
167,4.10569,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,20,148
168,4.1088,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,20,149
169,4.20278,random,irregular12,11,9,0,"[11-8-4-0-1-5-9]",6,164,9.90166,0.912784,0.037594,6,0.01,21,149
170,4.289,random,irregular12,7,5,0,"[7-8-9-5]",3,65,4.77532,0.973,0.030303,3,0.01,22,149
171,4.29804,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,22,150
172,4.35095,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,22,151
173,4.36641,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,22,152
174,4.39112,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,22,153
175,4.4106,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,22,154
176,4.42148,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,22,155
177,4.4298,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,22,156
178,4.43465,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,22,157
179,4.43755,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,22,158
180,4.44605,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,22,159
181,4.46599,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,22,160
182,4.49386,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,22,161
183,4.499,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,22,162
184,4.51067,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,22,163
185,4.57278,random,irregular12,5,10,0,"[5-9-8-11-10]",4,93,6.59839,0.902675,0.0550459,4,0.01,23,163
186,4.57801,random,irregular12,7,3,0,"[7-3]",1,19,1.67818,0.919058,0.0155039,1,0.01,24,163
187,4.64512,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,24,164
188,4.64929,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,24,165
189,4.68174,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,24,166
190,4.69613,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,24,167
191,4.74534,random,irregular12,6,3,0,"[6-2-3]",2,60,3.48939,0.901129,0.0634921,2,0.01,25,167
192,4.75461,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,25,168
193,4.75866,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,25,169
194,4.77465,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,25,170
195,4.83616,random,irregular12,7,6,0,"[7-8-4-5-6]",4,97,6.60637,0.90178,0.0666667,4,0.01,26,170
196,4.84949,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,26,171
197,4.85679,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,26,172
198,4.87336,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,26,173
199,4.87866,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,26,174
200,4.87883,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,26,175
201,4.9061,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,26,176
202,4.92345,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,26,177
203,4.92407,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,26,178
204,4.9357,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,26,179
205,4.98131,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,26,180
206,4.98163,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,26,181
207,4.98598,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,26,182
208,5.00032,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,26,183
209,5.02653,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,26,184
210,5.04423,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,26,185
211,5.05335,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,26,186
212,5.05583,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,26,187
213,5.09081,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,26,188
214,5.1207,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,26,189
215,5.18963,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,26,190
216,5.20323,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,26,191
217,5.22408,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,26,192
218,5.25162,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,26,193
219,5.27919,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,26,194
220,5.28822,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,26,195
221,5.31286,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,26,196
222,5.32933,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,26,197
223,5.36078,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,26,198
224,5.38479,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,26,199
225,5.3854,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,26,200
226,5.38589,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,26,201
227,5.4024,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,26,202
228,5.40851,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,26,203
229,5.44355,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,26,204
230,5.44588,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,26,205
231,5.47195,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,26,206
232,5.47292,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,26,207
233,5.47547,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,26,208
234,5.60099,random,irregular12,9,11,0,"[9-10-11]",2,54,3.23307,0.963,0.043956,2,0.01,27,208
235,5.6439,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,27,209
236,5.6546,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,27,210
237,5.65942,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,27,211
238,5.67052,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,27,212
239,5.67215,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,27,213
240,5.67535,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,27,214
241,5.76652,random,irregular12,3,5,0,"[3-2-6-7-8-9-5]",6,152,9.73294,0.943762,0.037594,6,0.01,28,214
242,5.76717,random,irregular12,10,6,0,"[10-9-8-4-0-1-2-6]",7,197,11.6673,0.909311,0.0592593,7,0.01,29,214
243,5.78227,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,29,215
244,5.79925,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,29,216
245,5.80786,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,29,217
246,5.81141,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,29,218
247,5.89519,random,irregular12,7,1,0,"[7-6-2-1]",3,89,4.93999,0.942871,0.0625,3,0.01,30,218
248,5.91178,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,30,219
249,5.93795,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,30,220
250,5.98961,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,30,221
251,6.02684,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,30,222
252,6.03094,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,30,223
253,6.07253,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,30,224
254,6.09467,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,30,225
255,6.18333,random,irregular12,0,6,0,"[0-4-8-9-5-6]",5,133,8.20009,0.930785,0.0689655,5,0.01,31,225
256,6.25012,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,31,226
257,6.25867,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,31,227
258,6.26178,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,31,228
259,6.28275,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,31,229
260,6.32647,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,31,230
261,6.3813,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,31,231
262,6.41742,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,31,232
263,6.42309,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,31,233
264,6.42464,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,31,234
265,6.42592,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,31,235
266,6.43423,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,31,236
267,6.45854,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,31,237
268,6.45972,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,31,238
269,6.49526,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,31,239
270,6.53705,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,31,240
271,6.61326,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0153846,1,0.01,32,240
272,6.61596,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,32,241
273,6.6244,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,32,242
274,6.67773,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,32,243
275,6.69015,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,32,244
276,6.69094,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,32,245
277,6.70756,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,32,246
278,6.74163,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,32,247
279,6.78319,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,32,248
280,6.79521,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,32,249
281,6.8004,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,32,250
282,6.8474,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,32,251
283,6.86456,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,32,252
284,6.89541,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,32,253
285,6.90053,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,32,254
286,6.92078,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,32,255
287,6.92206,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,32,256
288,6.92721,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,32,257
289,6.93938,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,32,258
290,6.95351,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,32,259
291,7.00939,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0518519,1,0.01,33,259
292,7.06041,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,33,260
293,7.13016,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,33,261
294,7.14833,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,33,262
295,7.19475,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,33,263
296,7.20306,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,33,264
297,7.20987,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,33,265
298,7.22755,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,33,266
299,7.23028,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,33,267
300,7.24779,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,33,268
