request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3046,154.545,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.396226,1,0.02,846,2201
3047,154.571,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,846,2202
3048,154.618,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,846,2203
3049,154.618,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,846,2204
3050,154.648,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,846,2205
3051,154.683,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,846,2206
3052,154.804,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.264368,1,0.02,847,2206
3053,154.89,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,847,2207
3054,154.931,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,847,2208
3055,155.034,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.5,3,0.02,848,2208
3056,155.097,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,848,2209
3057,155.13,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,848,2210
3058,155.165,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,848,2211
3059,155.327,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.399061,1,0.02,849,2211
3060,155.395,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,849,2212
3061,155.451,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,849,2213
3062,155.452,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,849,2214
3063,155.526,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,849,2215
3064,155.534,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,849,2216
3065,155.6,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,849,2217
3066,155.605,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,849,2218
3067,155.645,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,849,2219
3068,155.663,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,849,2220
3069,155.706,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,849,2221
3070,155.761,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,849,2222
3071,155.765,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,849,2223
3072,155.791,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,849,2224
3073,155.873,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.431111,2,0.02,850,2224
3074,155.896,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,850,2225
3075,155.994,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.401869,3,0.02,851,2225
3076,155.996,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.99993,0.923506,0.436937,3,0.02,852,2225
3077,156.006,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,852,2226
3078,156.23,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.501946,1,0.02,853,2226
3079,156.235,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,853,2227
3080,156.354,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.272727,1,0.02,854,2227
3081,156.422,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,854,2228
3082,156.578,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.433628,3,0.02,855,2228
3083,156.697,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.433628,2,0.02,856,2228
3084,156.713,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,856,2229
3085,156.77,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,856,2230
3086,156.83,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,856,2231
3087,156.922,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.30064,0.902603,0.404651,2,0.02,857,2231
3088,156.955,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,857,2232
3089,156.986,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,857,2233
3090,157.028,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,857,2234
3091,157.047,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,857,2235
3092,157.048,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,857,2236
3093,157.055,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,857,2237
3094,157.064,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,857,2238
3095,157.095,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,857,2239
3096,157.253,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.436123,2,0.02,858,2239
3097,157.256,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.35166,0.927335,0.442478,2,0.02,859,2239
3098,157.289,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,859,2240
3099,157.346,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.399061,1,0.02,860,2240
3100,157.378,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,860,2241
3101,157.381,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,860,2242
3102,157.416,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,860,2243
3103,157.442,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,860,2244
3104,157.448,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,860,2245
3105,157.461,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,860,2246
3106,157.552,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.503876,3,0.02,861,2246
3107,157.69,distance,irregular12,2,6,0,"[2-6]",1,32,1.66504,0.944176,0.0791367,1,0.02,862,2246
3108,157.718,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,862,2247
3109,157.791,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,862,2248
3110,157.864,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,862,2249
3111,157.869,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,862,2250
3112,157.992,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.505792,4,0.02,863,2250
3113,158.029,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,863,2251
3114,158.164,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.441048,2,0.02,864,2251
3115,158.176,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,864,2252
3116,158.207,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,864,2253
3117,158.219,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,864,2254
3118,158.294,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.25746,0.946362,0.420814,2,0.02,865,2254
3119,158.341,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,865,2255
3120,158.394,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,865,2256
3121,158.402,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,865,2257
3122,158.402,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,865,2258
3123,158.638,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.507692,3,0.02,866,2258
3124,158.649,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,866,2259
3125,158.777,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.436123,1,0.02,867,2259
3126,158.79,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,867,2260
3127,158.812,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,867,2261
3128,158.831,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,867,2262
3129,158.988,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.438596,4,0.02,868,2262
3130,159.009,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,868,2263
3131,159.025,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,868,2264
3132,159.036,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,868,2265
3133,159.06,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,868,2266
3134,159.062,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,868,2267
3135,159.122,distance,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.56871,0.907296,0.458716,4,0.02,869,2267
3136,159.215,distance,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.4905,0.907082,0.443478,4,0.02,870,2267
3137,159.219,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.36978,0.909881,0.419811,2,0.02,871,2267
3138,159.229,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,871,2268
3139,159.279,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,871,2269
3140,159.294,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,871,2270
3141,159.308,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,871,2271
3142,159.353,distance,irregular12,1,4,0,"[1-0-4]",2,53,3.31163,0.916879,0.288889,2,0.02,872,2271
3143,159.442,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.58614,0.920183,0.443478,4,0.02,873,2271
3144,159.511,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,873,2272
3145,159.544,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,873,2273
3146,159.64,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.88367,0.941392,0.441048,3,0.02,874,2273
3147,159.676,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,874,2274
3148,159.83,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.428571,2,0.02,875,2274
3149,159.836,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,875,2275
3150,159.843,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,875,2276
3151,159.87,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,875,2277
3152,159.873,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,875,2278
3153,159.99,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.2334,0.950869,0.280899,2,0.02,876,2278
3154,160.102,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.251462,1,0.02,877,2278
3155,160.158,distance,irregular12,11,10,0,"[11-10]",1,21,1.68481,0.919812,0.260116,1,0.02,878,2278
3156,160.165,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,878,2279
3157,160.185,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,878,2280
3158,160.298,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.445887,1,0.02,879,2280
3159,160.347,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,879,2281
3160,160.396,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,879,2282
3161,160.474,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.509579,3,0.02,880,2282
3162,160.497,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,880,2283
3163,160.572,distance,irregular12,5,2,0,"[5-4-8-7-3-2]",5,120,8.22406,0.900361,0.431111,5,0.02,881,2283
3164,160.612,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,881,2284
3165,160.621,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,881,2285
3166,160.662,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,881,2286
3167,160.685,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,881,2287
3168,160.738,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,881,2288
3169,160.761,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,881,2289
3170,160.766,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,881,2290
3171,160.866,distance,irregular12,11,8,0,"[11-8]",1,29,1.65336,0.947644,0.266272,1,0.02,882,2290
3172,160.867,distance,irregular12,6,2,0,"[6-2]",1,32,1.67112,0.942601,0.198198,1,0.02,883,2290
3173,160.897,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,883,2291
3174,160.947,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,883,2292
3175,160.948,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,883,2293
3176,160.97,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,883,2294
3177,160.985,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,883,2295
3178,161.031,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,883,2296
3179,161.038,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,883,2297
3180,161.154,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.415525,3,0.02,884,2297
3181,161.182,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,884,2298
3182,161.236,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,884,2299
3183,161.257,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,884,2300
3184,161.279,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,884,2301
3185,161.361,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.84798,0.932415,0.420814,3,0.02,885,2301
3186,161.387,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,885,2302
3187,161.406,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,885,2303
3188,161.416,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,885,2304
3189,161.455,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,885,2305
3190,161.475,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,885,2306
3191,161.722,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.418182,2,0.02,886,2306
3192,161.762,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,886,2307
3193,161.769,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,886,2308
3194,161.822,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,886,2309
3195,161.829,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,886,2310
3196,161.858,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,886,2311
3197,161.868,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,886,2312
3198,161.89,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,886,2313
3199,161.929,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,886,2314
3200,161.999,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,886,2315
3201,162.134,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.443478,2,0.02,887,2315
3202,162.185,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,887,2316
3203,162.288,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.34292,0.941533,0.231707,2,0.02,888,2316
3204,162.318,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,888,2317
3205,162.319,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,888,2318
3206,162.44,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.38756,2,0.02,889,2318
3207,162.522,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,889,2319
3208,162.608,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,889,2320
3209,162.664,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,889,2321
3210,162.702,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,889,2322
3211,162.722,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,889,2323
3212,162.736,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,889,2324
3213,162.927,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.51145,3,0.02,890,2324
3214,162.947,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,890,2325
3215,162.975,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,890,2326
3216,162.987,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,890,2327
3217,163.037,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,890,2328
3218,163.049,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,890,2329
3219,163.059,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,890,2330
3220,163.156,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.350254,1,0.02,891,2330
3221,163.181,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,891,2331
3222,163.35,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.448276,3,0.02,892,2331
3223,163.56,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.450644,3,0.02,893,2331
3224,163.593,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,893,2332
3225,163.598,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,893,2333
3226,163.683,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.84529,0.938399,0.433628,3,0.02,894,2333
3227,163.757,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,894,2334
3228,163.773,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,894,2335
3229,163.812,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,894,2336
3230,163.841,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,894,2337
3231,163.923,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.87795,0.942477,0.452991,3,0.02,895,2337
3232,163.926,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,895,2338
3233,163.962,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,895,2339
3234,163.963,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,895,2340
3235,164.068,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.455319,2,0.02,896,2340
3236,164.074,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,896,2341
3237,164.142,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,896,2342
3238,164.157,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,896,2343
3239,164.172,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,896,2344
3240,164.221,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,896,2345
3241,164.233,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,896,2346
3242,164.265,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,896,2347
3243,164.293,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,896,2348
3244,164.362,distance,irregular12,5,7,0,"[5-4-8-7]",3,73,4.90264,0.909523,0.436123,3,0.02,897,2348
3245,164.444,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.410138,1,0.02,898,2348
3246,164.527,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,898,2349
3247,164.546,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,898,2350
3248,164.554,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,898,2351
3249,164.602,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,898,2352
3250,164.606,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,898,2353
3251,164.607,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,898,2354
3252,164.654,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,898,2355
3253,164.782,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.410138,1,0.02,899,2355
3254,164.821,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,899,2356
3255,164.855,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,899,2357
3256,164.894,distance,irregular12,0,1,0,"[0-1]",1,18,1.69959,0.909316,0.292818,1,0.02,900,2357
3257,164.937,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,900,2358
3258,164.965,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,900,2359
3259,165.094,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.412844,1,0.02,901,2359
3260,165.236,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.27077,0.946998,0.445887,2,0.02,902,2359
3261,165.325,distance,irregular12,7,0,0,"[7-8-9-5-1-0]",5,109,7.95767,0.973,0.513308,5,0.02,903,2359
3262,165.353,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,903,2360
3263,165.483,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.410138,2,0.02,904,2360
3264,165.502,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,904,2361
3265,165.528,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,904,2362
3266,165.566,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,904,2363
3267,165.647,distance,irregular12,6,8,0,"[6-5-9-8]",3,67,4.80964,0.953997,0.448276,3,0.02,905,2363
3268,165.665,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,905,2364
3269,165.735,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,905,2365
3270,165.759,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,905,2366
3271,165.844,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.450644,2,0.02,906,2366
3272,165.892,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,906,2367
3273,165.966,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.412844,1,0.02,907,2367
3274,166.111,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.412844,3,0.02,908,2367
3275,166.15,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,908,2368
3276,166.158,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,908,2369
3277,166.167,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,908,2370
3278,166.189,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,908,2371
3279,166.197,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,908,2372
3280,166.203,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,908,2373
3281,166.288,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.356784,1,0.02,909,2373
3282,166.337,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,909,2374
3283,166.427,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,909,2375
3284,166.445,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,909,2376
3285,166.468,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,909,2377
3286,166.505,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,909,2378
3287,166.723,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.415525,3,0.02,910,2378
3288,166.789,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,910,2379
3289,166.951,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.418182,3,0.02,911,2379
3290,166.965,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,911,2380
3291,167.083,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.420814,3,0.02,912,2380
3292,167.114,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,912,2381
3293,167.197,distance,irregular12,5,2,0,"[5-9-8-7-3-2]",5,112,8.07622,0.911637,0.452991,5,0.02,913,2381
3294,167.223,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,913,2382
3295,167.245,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,913,2383
3296,167.269,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,913,2384
3297,167.283,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,913,2385
3298,167.312,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,913,2386
3299,167.372,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,913,2387
3300,167.503,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.441048,2,0.02,914,2387
3301,167.548,distance,irregular12,8,9,0,"[8-9]",1,18,1.62362,0.952007,0.415525,1,0.02,915,2387
3302,167.622,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,915,2388
3303,167.66,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,915,2389
3304,167.737,distance,irregular12,1,2,0,"[1-2]",1,30,1.72031,0.91193,0.18018,1,0.02,916,2389
3305,167.813,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.459916,2,0.02,917,2389
3306,167.854,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,917,2390
3307,167.882,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,917,2391
3308,167.948,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,917,2392
3309,168,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,917,2393
3310,168.014,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,917,2394
3311,168.062,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,917,2395
3312,168.078,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,917,2396
3313,168.141,distance,irregular12,10,1,0,"[10-9-8-4-0-1]",5,135,8.33118,0.909672,0.495575,5,0.02,918,2396
3314,168.289,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.423423,1,0.02,919,2396
3315,168.302,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,919,2397
3316,168.464,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.443478,3,0.02,920,2397
3317,168.505,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,920,2398
3318,168.531,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,920,2399
3319,168.548,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,920,2400
3320,168.628,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.82581,0.945712,0.445887,3,0.02,921,2400
3321,168.665,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,921,2401
3322,168.725,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,921,2402
3323,168.756,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,921,2403
3324,168.779,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,921,2404
