request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1933,93.9965,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,518,1416
1934,94.039,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,518,1417
1935,94.1111,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,518,1418
1936,94.1123,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,518,1419
1937,94.2638,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.300546,2,0.05,519,1419
1938,94.3,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,519,1420
1939,94.3208,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,519,1421
1940,94.3712,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,519,1422
1941,94.4658,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.233533,1,0.05,520,1422
1942,94.6607,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.356784,3,0.05,521,1422
1943,94.6696,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,521,1423
1944,94.8201,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.0921986,1,0.05,522,1423
1945,94.8576,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,522,1424
1946,94.8855,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,522,1425
1947,94.9188,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,522,1426
1948,94.92,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,522,1427
1949,94.9492,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,522,1428
1950,95.0922,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.284916,2,0.05,523,1428
1951,95.0993,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,523,1429
1952,95.1021,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,523,1430
1953,95.1026,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,523,1431
1954,95.1291,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,523,1432
1955,95.186,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,523,1433
1956,95.1927,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,523,1434
1957,95.2213,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,523,1435
1958,95.2728,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,523,1436
1959,95.2927,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,523,1437
1960,95.3268,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,523,1438
1961,95.4359,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.194969,2,0.05,524,1438
1962,95.4686,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,524,1439
1963,95.4717,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,524,1440
1964,95.5531,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.189873,1,0.05,525,1440
1965,95.5906,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,525,1441
1966,95.6201,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,525,1442
1967,95.6417,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,525,1443
1968,95.7202,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.36,1,0.05,526,1443
1969,95.7298,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,526,1444
1970,95.7666,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,526,1445
1971,95.7942,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,526,1446
1972,95.864,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,526,1447
1973,95.8952,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,526,1448
1974,95.9335,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,526,1449
1975,95.9909,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,526,1450
1976,96.0412,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,526,1451
1977,96.0865,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,526,1452
1978,96.1082,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,526,1453
1979,96.1546,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,526,1454
1980,96.1892,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,526,1455
1981,96.2325,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,526,1456
1982,96.2425,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,526,1457
1983,96.2823,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,526,1458
1984,96.3219,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,526,1459
1985,96.5124,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.363184,5,0.05,527,1459
1986,96.5886,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,527,1460
1987,96.822,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.315508,3,0.05,528,1460
1988,96.8333,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,528,1461
1989,96.8373,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,528,1462
1990,96.8733,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,528,1463
1991,96.914,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,528,1464
1992,96.9462,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,528,1465
1993,96.952,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,528,1466
1994,96.9729,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,528,1467
1995,96.9874,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,528,1468
1996,97.0273,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,528,1469
1997,97.046,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,528,1470
1998,97.065,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,528,1471
1999,97.0887,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,528,1472
2000,97.1103,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,528,1473
2001,97.1561,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,528,1474
2002,97.2273,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,528,1475
2003,97.3753,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.264368,2,0.05,529,1475
2004,97.4121,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,529,1476
2005,97.717,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.366337,2,0.05,530,1476
2006,97.7254,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,530,1477
2007,97.7644,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,530,1478
2008,97.7655,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,530,1479
2009,97.7658,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,530,1480
2010,97.8401,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.184713,1,0.05,531,1480
2011,97.8845,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,531,1481
2012,97.9136,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,531,1482
2013,97.9796,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,531,1483
2014,97.9984,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,531,1484
2015,98.0429,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,531,1485
2016,98.0833,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,531,1486
2017,98.2141,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.0229008,1,0.05,532,1486
2018,98.2917,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.65872,0.933648,0.204969,1,0.05,533,1486
2019,98.3755,keyaware,mesh16,4,7,0,"[4-0-1-5-6-7]",5,119,8.02571,0.952258,0.369458,5,0.05,534,1486
2020,98.3977,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,534,1487
2021,98.4181,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,534,1488
2022,98.5095,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.363184,4,0.05,535,1488
2023,98.5176,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,535,1489
2024,98.5189,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,535,1490
2025,98.5253,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,535,1491
2026,98.5353,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,535,1492
2027,98.546,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,535,1493
2028,98.5698,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,535,1494
2029,98.5708,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,535,1495
2030,98.6546,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.91952,0.932535,0.304348,3,0.05,536,1495
2031,98.6728,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,536,1496
2032,98.7542,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.238095,1,0.05,537,1496
2033,98.9322,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.366337,4,0.05,538,1496
2034,98.9422,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,538,1497
2035,99.0209,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.51551,0.919482,0.372549,4,0.05,539,1497
2036,99.1834,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.260116,2,0.05,540,1497
2037,99.215,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,540,1498
2038,99.2844,keyaware,mesh16,9,10,0,"[9-13-12-8-4-0-1-5-6-10]",9,207,14.8349,0.902337,0.37561,9,0.05,541,1498
2039,99.2862,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,541,1499
2040,99.3344,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,541,1500
2041,99.3716,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,541,1501
2042,99.3997,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,541,1502
2043,99.4157,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,541,1503
2044,99.4294,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,541,1504
2045,99.4554,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,541,1505
2046,99.5255,keyaware,mesh16,4,6,0,"[4-8-9-10-6]",4,94,6.61217,0.907856,0.319149,4,0.05,542,1505
2047,99.6641,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.363184,2,0.05,543,1505
2048,99.6737,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,543,1506
2049,99.6827,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,543,1507
2050,99.8752,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.288889,3,0.05,544,1507
2051,99.9202,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,544,1508
2052,99.9903,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.179487,1,0.05,545,1508
2053,100.105,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.209877,1,0.05,546,1508
2054,100.109,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,546,1509
2055,100.152,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,546,1510
2056,100.192,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,546,1511
2057,100.208,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,546,1512
2058,100.227,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,546,1513
2059,100.286,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.6524,0.937305,0.179487,1,0.05,547,1513
2060,100.313,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,547,1514
2061,100.338,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,547,1515
2062,100.467,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.322751,3,0.05,548,1515
2063,100.497,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,548,1516
2064,100.509,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,548,1517
2065,100.515,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,548,1518
2066,100.517,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,548,1519
2067,100.554,keyaware,mesh16,13,8,0,"[13-14-10-6-5-9-8]",6,141,10.1395,0.910436,0.397849,6,0.05,549,1519
2068,100.563,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,549,1520
2069,100.659,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.378641,4,0.05,550,1520
2070,100.734,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.23705,0.950797,0.189873,2,0.05,551,1520
2071,100.768,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,551,1521
2072,100.826,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,551,1522
2073,100.833,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,551,1523
2074,100.913,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.31473,0.912823,0.204969,2,0.05,552,1523
2075,101.051,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.326316,3,0.05,553,1523
2076,101.14,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.146667,1,0.05,554,1523
2077,101.147,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,554,1524
2078,101.196,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,554,1525
2079,101.246,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,554,1526
2080,101.267,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,554,1527
2081,101.375,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.292818,3,0.05,555,1527
2082,101.407,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,555,1528
2083,101.462,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,555,1529
2084,101.513,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,555,1530
2085,101.536,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,555,1531
2086,101.537,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,555,1532
2087,101.565,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,555,1533
2088,101.604,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,555,1534
2089,101.607,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,555,1535
2090,101.637,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,555,1536
2091,101.76,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.381643,4,0.05,556,1536
2092,101.875,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.384615,3,0.05,557,1536
2093,101.903,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,557,1537
2094,101.907,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,557,1538
2095,101.927,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,557,1539
2096,101.976,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,557,1540
2097,102.002,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,557,1541
2098,102.014,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,557,1542
2099,102.053,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,557,1543
2100,102.056,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,557,1544
2101,102.2,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.329843,2,0.05,558,1544
2102,102.308,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.296703,3,0.05,559,1544
2103,102.311,keyaware,mesh16,6,1,0,"[6-5-1]",2,47,3.38503,0.907875,0.228916,2,0.05,560,1544
2104,102.339,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,560,1545
2105,102.353,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,560,1546
2106,102.403,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,560,1547
2107,102.473,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,560,1548
2108,102.513,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,560,1549
2109,102.543,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,560,1550
2110,102.571,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,560,1551
2111,102.613,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,560,1552
2112,102.614,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,560,1553
2113,102.678,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,560,1554
2114,102.808,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.308108,4,0.05,561,1554
2115,102.856,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,561,1555
2116,102.917,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,561,1556
2117,103.081,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.311828,2,0.05,562,1556
2118,103.106,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,562,1557
2119,103.311,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.219512,2,0.05,563,1557
2120,103.324,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,563,1558
2121,103.371,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,563,1559
2122,103.425,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,563,1560
2123,103.721,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.209877,3,0.05,564,1560
2124,103.827,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.378641,3,0.05,565,1560
2125,103.83,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.39995,0.902622,0.258824,2,0.05,566,1560
2126,103.866,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,566,1561
2127,103.877,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,566,1562
2128,103.916,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,566,1563
2129,103.927,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,566,1564
2130,104.033,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.381643,2,0.05,567,1564
2131,104.254,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.272727,3,0.05,568,1564
2132,104.348,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.308108,3,0.05,569,1564
2133,104.455,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.184713,1,0.05,570,1564
2134,104.46,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,570,1565
2135,104.514,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,570,1566
2136,104.535,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,570,1567
2137,104.615,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.280899,3,0.05,571,1567
2138,104.639,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,571,1568
2139,104.693,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,571,1569
2140,104.722,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,571,1570
2141,104.887,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.242604,1,0.05,572,1570
2142,104.93,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,572,1571
2143,104.958,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,572,1572
2144,104.96,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,572,1573
2145,105.056,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.219512,3,0.05,573,1573
2146,105.063,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,573,1574
2147,105.222,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.260116,2,0.05,574,1574
2148,105.341,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.315508,3,0.05,575,1574
2149,105.346,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,575,1575
2150,105.453,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.38756,3,0.05,576,1575
2151,105.582,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.308108,1,0.05,577,1575
2152,105.599,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,577,1576
2153,105.602,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,577,1577
2154,105.674,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.89458,0.917885,0.228916,3,0.05,578,1577
2155,105.721,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,578,1578
2156,105.722,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,578,1579
2157,105.787,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.311828,1,0.05,579,1579
2158,105.829,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,579,1580
2159,105.929,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.319149,4,0.05,580,1580
2160,105.932,keyaware,mesh16,4,15,0,"[4-8-9-10-14-15]",5,119,8.42152,0.914439,0.335079,5,0.05,581,1580
2161,105.936,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,581,1581
2162,106.087,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.369458,3,0.05,582,1581
2163,106.213,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.384615,5,0.05,583,1581
2164,106.257,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,583,1582
2165,106.286,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,583,1583
2166,106.348,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,583,1584
2167,106.388,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,583,1585
2168,106.392,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,583,1586
2169,106.583,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.204969,2,0.05,584,1586
2170,106.629,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,584,1587
2171,106.765,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.292818,3,0.05,585,1587
2172,106.898,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.390476,2,0.05,586,1587
2173,106.917,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,586,1588
2174,107.008,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.393365,3,0.05,587,1588
2175,107.02,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,587,1589
2176,107.024,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,587,1590
2177,107.028,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,587,1591
2178,107.041,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,587,1592
2179,107.046,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,587,1593
2180,107.068,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,587,1594
2181,107.081,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,587,1595
2182,107.122,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,587,1596
2183,107.173,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,587,1597
2184,107.278,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.396226,2,0.05,588,1597
2185,107.315,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,588,1598
2186,107.35,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,588,1599
2187,107.412,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.5948,0.972297,0.135135,1,0.05,589,1599
2188,107.473,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,589,1600
2189,107.555,keyaware,mesh16,4,7,0,"[4-0-1-2-3-7]",5,119,8.00422,0.965426,0.238095,5,0.05,590,1600
2190,107.559,keyaware,mesh16,10,8,0,"[10-9-5-4-8]",4,94,6.79435,0.901737,0.37561,4,0.05,591,1600
2191,107.614,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,591,1601
2192,107.643,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,591,1602
2193,107.644,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,591,1603
2194,107.696,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,591,1604
2195,107.726,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,591,1605
2196,107.73,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,591,1606
2197,107.914,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.284916,4,0.05,592,1606
