request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
41,1.01318,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,3,39
42,1.023,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,3,40
43,1.03667,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,3,41
44,1.10456,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.30653,0.906636,0,2,0.5,4,41
45,1.13326,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,4,42
46,1.17316,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,4,43
47,1.19266,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,4,44
48,1.20165,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,4,45
49,1.20779,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,4,46
50,1.22134,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,4,47
51,1.23339,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,4,48
52,1.24133,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,4,49
53,1.26325,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,4,50
54,1.26729,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,4,51
55,1.29174,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,4,52
56,1.30716,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,4,53
57,1.31596,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,4,54
58,1.31629,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,4,55
59,1.39335,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.76727,0.971794,0.00775194,3,0.5,5,55
60,1.41832,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,5,56
61,1.43683,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,5,57
62,1.4455,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,5,58
63,1.45054,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,5,59
64,1.45379,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,5,60
65,1.5371,ga_tcheby_proxy,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0,3,0.5,6,60
66,1.54649,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,6,61
67,1.56897,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,6,62
68,1.58088,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,6,63
69,1.61647,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,6,64
70,1.64395,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,6,65
71,1.64407,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,6,66
72,1.64685,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,6,67
73,1.67606,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,6,68
74,1.68189,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,6,69
75,1.68751,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,6,70
76,1.69185,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,6,71
77,1.72841,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,6,72
78,1.77591,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,6,73
79,1.82264,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,6,74
80,1.83219,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,6,75
81,1.83357,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,6,76
82,1.8502,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,6,77
83,1.88306,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,6,78
84,1.89,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,6,79
85,1.90358,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,6,80
86,1.95259,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,6,81
87,1.95359,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,6,82
88,1.97554,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,6,83
89,1.97627,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,6,84
90,2.00661,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,6,85
91,2.03958,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,6,86
92,2.04035,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,6,87
93,2.05721,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,6,88
94,2.08938,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,6,89
95,2.0943,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,6,90
96,2.09689,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,6,91
97,2.12636,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,6,92
98,2.13227,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,6,93
99,2.17687,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,6,94
100,2.17833,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,6,95
101,2.1787,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,6,96
102,2.1799,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,6,97
103,2.1829,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,6,98
104,2.23017,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,6,99
105,2.23122,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,6,100
106,2.24734,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,6,101
107,2.25222,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,6,102
108,2.26545,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,6,103
109,2.26659,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,6,104
110,2.34779,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0,1,0.5,7,104
111,2.35959,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,7,105
112,2.37063,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,7,106
113,2.39716,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,7,107
114,2.40092,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,7,108
115,2.41372,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,7,109
116,2.50669,ga_tcheby_proxy,mesh16,15,6,0,"[15-14-10-6]",3,69,4.77898,0.972,0,3,0.5,8,109
117,2.60851,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0153846,1,0.5,9,109
118,2.62676,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,9,110
119,2.63291,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,9,111
120,2.63746,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,9,112
121,2.6967,ga_tcheby_proxy,mesh16,6,10,0,"[6-5-9-10]",3,72,4.99117,0.91944,0,3,0.5,10,112
122,2.70114,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,10,113
123,2.71366,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,10,114
124,2.73054,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,10,115
125,2.74373,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,10,116
126,2.83224,ga_tcheby_proxy,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.00775194,3,0.5,11,116
127,2.83837,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,11,117
128,2.84531,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,11,118
129,2.86803,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,11,119
130,2.89566,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,11,120
131,2.90478,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,11,121
132,2.93667,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,11,122
133,3.00008,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,11,123
134,3.0018,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,11,124
135,3.00651,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,11,125
136,3.03084,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,11,126
137,3.07048,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,11,127
138,3.0827,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,11,128
139,3.12883,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,11,129
140,3.17515,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,11,130
141,3.2198,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,11,131
142,3.28521,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,11,132
143,3.29582,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,11,133
144,3.29683,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,11,134
145,3.42446,ga_tcheby_proxy,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.00775194,2,0.5,12,134
146,3.46658,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,12,135
147,3.46878,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,12,136
148,3.48562,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,12,137
149,3.48824,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,12,138
150,3.48899,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,12,139
151,3.50708,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,12,140
152,3.52576,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,12,141
153,3.54717,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,12,142
154,3.56285,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,12,143
155,3.60789,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,12,144
156,3.64521,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,12,145
157,3.65762,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,12,146
158,3.69027,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,12,147
159,3.7207,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,12,148
160,3.7801,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,12,149
161,3.79604,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,12,150
162,3.81312,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,12,151
163,3.81642,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,12,152
164,3.82203,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,12,153
165,3.85337,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,12,154
166,3.88617,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,12,155
167,3.89243,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,12,156
168,3.89417,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,12,157
169,3.89773,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,12,158
170,3.90752,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,12,159
171,3.90821,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,12,160
172,3.9264,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,12,161
173,3.93475,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,12,162
174,4.01825,ga_tcheby_proxy,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.41589,0.959512,0.00775194,4,0.5,13,162
175,4.03157,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,13,163
176,4.0778,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,13,164
177,4.11114,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,13,165
178,4.11331,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,13,166
179,4.17823,ga_tcheby_proxy,mesh16,11,3,0,"[11-10-6-2-3]",4,94,6.67296,0.904319,0.0176991,4,0.5,14,166
180,4.21324,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,14,167
181,4.23751,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,14,168
182,4.2388,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,14,169
183,4.26503,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,14,170
184,4.30076,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,14,171
185,4.3021,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,14,172
186,4.34388,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,14,173
187,4.39516,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,14,174
188,4.41604,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,14,175
189,4.43469,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,14,176
190,4.43471,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,14,177
191,4.4564,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,14,178
192,4.45809,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,14,179
193,4.49331,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,14,180
194,4.4959,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,14,181
195,4.51751,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,14,182
196,4.52235,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,14,183
197,4.52735,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,14,184
198,4.54031,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,14,185
199,4.57759,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,14,186
200,4.60186,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,14,187
201,4.62632,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,14,188
202,4.63345,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,14,189
203,4.65297,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,14,190
204,4.68587,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,14,191
205,4.7162,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,14,192
206,4.72172,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,14,193
207,4.73166,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,14,194
208,4.73214,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,14,195
209,4.79179,ga_tcheby_proxy,mesh16,5,7,0,"[5-9-10-6-7]",4,94,6.52115,0.945913,0.0229008,4,0.5,15,195
210,4.79845,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,15,196
211,4.80003,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,15,197
212,4.80741,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,15,198
213,4.82092,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,15,199
214,4.83497,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,15,200
215,4.85324,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,15,201
216,4.93255,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0153846,2,0.5,16,201
217,4.98427,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,16,202
218,4.99457,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,16,203
219,5.01594,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,16,204
220,5.04381,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,16,205
221,5.12919,ga_tcheby_proxy,mesh16,14,8,0,"[14-13-12-8]",3,72,4.91655,0.904143,0,3,0.5,17,205
222,5.16952,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,17,206
223,5.19713,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,17,207
224,5.22075,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,17,208
225,5.26358,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,17,209
226,5.27513,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,17,210
227,5.31446,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,17,211
228,5.32944,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,17,212
229,5.36138,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,17,213
230,5.53543,ga_tcheby_proxy,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.00775194,4,0.5,18,213
231,5.55457,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,18,214
232,5.61281,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,18,215
233,5.61735,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,18,216
234,5.6498,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,18,217
235,5.74377,ga_tcheby_proxy,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.0153846,3,0.5,19,217
236,5.75081,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,19,218
237,5.80469,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,19,219
238,5.91833,ga_tcheby_proxy,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.00775194,6,0.5,20,219
239,5.9294,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,20,220
240,5.93854,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,20,221
241,5.93942,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,20,222
242,5.9554,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,20,223
243,5.96922,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,20,224
244,6.00191,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,20,225
245,6.02851,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,20,226
246,6.02964,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,20,227
247,6.08756,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,20,228
248,6.13469,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,20,229
249,6.14953,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,20,230
