request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
39,1.32496,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,5,35
40,1.36001,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,5,36
41,1.36821,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,5,37
42,1.38483,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,5,38
43,1.4915,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.00775194,2,0.02,6,38
44,1.50912,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,6,39
45,1.5107,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,6,40
46,1.52105,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,6,41
47,1.55047,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,6,42
48,1.5662,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,6,43
49,1.65751,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0,1,0.02,7,43
50,1.68542,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,7,44
51,1.71447,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,7,45
52,1.73459,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,7,46
53,1.74417,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,7,47
54,1.7748,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,7,48
55,1.82709,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,7,49
56,1.83677,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,7,50
57,1.88315,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,7,51
58,1.9091,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,7,52
59,1.92863,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,7,53
60,1.93508,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,7,54
61,1.94006,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,7,55
62,1.96308,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,7,56
63,1.98715,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,7,57
64,2.01161,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,7,58
65,2.02751,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,7,59
66,2.0486,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,7,60
67,2.06232,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,7,61
68,2.06911,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,7,62
69,2.07104,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,7,63
70,2.1612,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0,2,0.02,8,63
71,2.17922,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,8,64
72,2.18982,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,8,65
73,2.28541,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0,1,0.02,9,65
74,2.29526,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,9,66
75,2.29631,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,9,67
76,2.33069,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,9,68
77,2.33192,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,9,69
78,2.33346,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,9,70
79,2.3517,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,9,71
80,2.35488,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,9,72
81,2.35762,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,9,73
82,2.36979,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,9,74
83,2.42007,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,9,75
84,2.43077,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,9,76
85,2.43904,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,9,77
86,2.44476,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,9,78
87,2.45924,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,9,79
88,2.52576,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.25075,0.939769,0.0229008,2,0.02,10,79
89,2.58654,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,10,80
90,2.6254,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,10,81
91,2.6527,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,10,82
92,2.66983,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,10,83
93,2.68482,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,10,84
94,2.70013,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,10,85
95,2.71274,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,10,86
96,2.73713,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,10,87
97,2.74805,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,10,88
98,2.76364,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,10,89
99,2.79257,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,10,90
100,2.83534,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,10,91
101,2.83541,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,10,92
102,2.87305,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,10,93
103,2.89411,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,10,94
104,2.92027,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,10,95
105,2.92946,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,10,96
106,2.94379,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,10,97
107,2.96833,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,10,98
108,2.99646,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,10,99
109,3.00073,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,10,100
110,3.03905,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,10,101
111,3.04667,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,10,102
112,3.07195,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,10,103
113,3.09145,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,10,104
114,3.10081,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,10,105
115,3.11069,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,10,106
116,3.12937,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,10,107
117,3.13776,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,10,108
118,3.15832,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,10,109
119,3.16078,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,10,110
120,3.19626,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,10,111
121,3.22381,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,10,112
122,3.23147,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,10,113
123,3.24005,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,10,114
124,3.25169,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,10,115
125,3.27396,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,10,116
126,3.28189,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,10,117
127,3.29071,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,10,118
128,3.29395,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,10,119
129,3.30723,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,10,120
130,3.32031,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,10,121
131,3.34096,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,10,122
132,3.35431,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,10,123
133,3.35697,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,10,124
134,3.36191,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,10,125
135,3.36694,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,10,126
136,3.43518,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.60763,0.913812,0.00917431,4,0.02,11,126
137,3.46497,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,11,127
138,3.46986,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,11,128
139,3.47546,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,11,129
140,3.49632,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,11,130
141,3.50757,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,11,131
142,3.57164,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.32614,0.912942,0,2,0.02,12,131
143,3.5761,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,12,132
144,3.63143,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,12,133
145,3.64109,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,12,134
146,3.6707,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,12,135
147,3.68023,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,12,136
148,3.6814,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,12,137
149,3.73083,distance,mesh9,3,0,0,"[3-0]",1,20,1.68951,0.920611,0.0194175,1,0.02,13,137
150,3.76826,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,13,138
151,3.78155,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,13,139
152,3.79094,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,13,140
153,3.8537,distance,mesh9,1,2,0,"[1-4-5-2]",3,62,4.86549,0.950906,0.0153846,3,0.02,14,140
154,3.90237,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,14,141
155,3.93046,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,14,142
156,3.96168,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,14,143
157,3.96214,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,14,144
158,3.96305,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,14,145
159,3.98591,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,14,146
160,4.01086,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,14,147
161,4.06681,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,14,148
162,4.12957,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,14,149
163,4.13023,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.32894,0.905765,0.0229008,2,0.02,15,149
164,4.13426,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,15,150
165,4.16384,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,15,151
166,4.19721,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,15,152
167,4.20316,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,15,153
168,4.2118,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,15,154
169,4.26733,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,15,155
170,4.28945,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,15,156
171,4.39396,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.00775194,3,0.02,16,156
172,4.39756,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,5.11473,0.909922,0.0314961,3,0.02,17,156
173,4.41107,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,17,157
174,4.46505,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,17,158
175,4.46605,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,17,159
176,4.48172,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,17,160
177,4.52373,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,17,161
178,4.53512,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,17,162
179,4.53674,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,17,163
180,4.58592,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.46074,0.9015,0.020202,2,0.02,18,163
181,4.61776,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,18,164
182,4.62944,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,18,165
183,4.66174,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,18,166
184,4.67711,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,18,167
185,4.68718,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,18,168
186,4.68913,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,18,169
187,4.71817,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,18,170
188,4.75117,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,18,171
189,4.76843,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,18,172
190,4.78463,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,18,173
191,4.80948,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,18,174
192,4.83197,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,18,175
193,4.89255,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,18,176
194,4.89673,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,18,177
195,4.96632,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.97345,0.900432,0.030303,3,0.02,19,177
196,4.99778,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,19,178
197,5.00718,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,19,179
198,5.03485,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,19,180
199,5.0541,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,19,181
200,5.10036,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,19,182
201,5.13066,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,19,183
202,5.15081,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,19,184
203,5.16439,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,19,185
204,5.18271,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,19,186
205,5.20991,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,19,187
206,5.23508,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,19,188
207,5.26666,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,19,189
208,5.27011,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,19,190
209,5.33693,distance,mesh9,7,8,0,"[7-8]",1,22,1.69259,0.923368,0.0229008,1,0.02,20,190
210,5.34804,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,20,191
211,5.37288,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,20,192
212,5.37515,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,20,193
213,5.40999,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,20,194
214,5.41001,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,20,195
215,5.43351,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,20,196
216,5.46173,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,20,197
217,5.53164,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0229008,1,0.02,21,197
218,5.54627,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,21,198
219,5.55354,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,21,199
220,5.57136,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,21,200
221,5.57995,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,21,201
222,5.63668,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.41863,0.901034,0.0272727,2,0.02,22,201
223,5.65387,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,22,202
224,5.68186,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,22,203
225,5.74892,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.94953,0.914258,0.037594,3,0.02,23,203
226,5.84551,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.00775194,1,0.02,24,203
227,5.89184,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,24,204
228,5.93254,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,24,205
229,5.95328,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,24,206
230,6.04895,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.00775194,3,0.02,25,206
231,6.05023,distance,mesh9,6,3,0,"[6-3]",1,20,1.63271,0.952674,0.015625,1,0.02,26,206
232,6.06638,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,26,207
233,6.07021,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,26,208
234,6.08769,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,26,209
235,6.10183,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,26,210
236,6.13938,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,26,211
237,6.17671,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,26,212
238,6.1905,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,26,213
239,6.20595,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,26,214
240,6.20944,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,26,215
241,6.24604,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,26,216
242,6.30602,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,26,217
243,6.31416,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,26,218
244,6.31652,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,26,219
245,6.32534,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,26,220
246,6.33114,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,26,221
247,6.33398,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,26,222
248,6.33782,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,26,223
249,6.37693,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,26,224
250,6.37734,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,26,225
251,6.44022,distance,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.5441,0.915986,0.0153846,7,0.02,27,225
252,6.44763,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,27,226
253,6.5233,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0229008,2,0.02,28,226
254,6.53318,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,28,227
255,6.57131,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,28,228
256,6.63283,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,28,229
257,6.64885,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,28,230
258,6.71069,distance,mesh9,3,1,0,"[3-4-1]",2,42,3.31997,0.906162,0.0153846,2,0.02,29,230
259,6.71184,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,29,231
260,6.71528,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,29,232
261,6.71988,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,29,233
262,6.77261,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,29,234
263,6.78816,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,29,235
264,6.83997,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,29,236
265,6.8523,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,29,237
266,6.87904,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,29,238
267,6.9106,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,29,239
268,6.91967,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,29,240
269,6.92671,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,29,241
270,6.96551,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,29,242
271,6.99451,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,29,243
272,7.00152,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,29,244
273,7.03049,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,29,245
274,7.0432,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,29,246
275,7.0687,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,29,247
276,7.10186,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,29,248
277,7.10812,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,29,249
278,7.11843,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,29,250
279,7.12562,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,29,251
280,7.14369,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,29,252
281,7.1646,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,29,253
282,7.19699,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,29,254
283,7.20395,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,29,255
284,7.20636,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,29,256
285,7.22129,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,29,257
286,7.24403,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,29,258
287,7.28763,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,29,259
288,7.29112,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,29,260
289,7.29462,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,29,261
290,7.30295,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,29,262
291,7.31309,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,29,263
292,7.32566,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,29,264
293,7.34076,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,29,265
294,7.40506,distance,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.29493,0.904242,0.0447761,5,0.02,30,265
295,7.41908,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,30,266
296,7.42317,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,30,267
