request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1108,55.5003,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,309,800
1109,55.5117,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,309,801
1110,55.5766,distance,irregular12,9,5,0,"[9-5]",1,25,1.66968,0.933524,0.245161,1,0.02,310,801
1111,55.653,distance,irregular12,4,8,0,"[4-5-9-8]",3,63,4.76101,0.973,0.233533,3,0.02,311,801
1112,55.6742,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,311,802
1113,55.6748,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,311,803
1114,55.758,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.224242,2,0.02,312,803
1115,55.8078,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,312,804
1116,55.8626,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,312,805
1117,55.8986,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,312,806
1118,55.9436,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,312,807
1119,55.9703,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,312,808
1120,56.0302,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,312,809
1121,56.0459,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,312,810
1122,56.085,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,312,811
1123,56.1607,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.14094,1,0.02,313,811
1124,56.1816,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,313,812
1125,56.2215,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,313,813
1126,56.3488,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.228916,3,0.02,314,813
1127,56.3665,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,314,814
1128,56.3786,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,314,815
1129,56.5549,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.214724,2,0.02,315,815
1130,56.5558,distance,irregular12,8,7,0,"[8-7]",1,22,1.61543,0.962008,0.222222,1,0.02,316,815
1131,56.5889,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,316,816
1132,56.6072,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,316,817
1133,56.6353,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,316,818
1134,56.6781,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,316,819
1135,56.705,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,316,820
1136,56.7312,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,316,821
1137,56.8171,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.8554,0.936809,0.233533,3,0.02,317,821
1138,56.8917,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,4.84683,0.92258,0.194969,3,0.02,318,821
1139,56.8971,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,318,822
1140,56.9448,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,318,823
1141,57.0207,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,318,824
1142,57.1503,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.224242,2,0.02,319,824
1143,57.3527,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.163399,2,0.02,320,824
1144,57.38,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,320,825
1145,57.5368,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.129252,1,0.02,321,825
1146,57.6224,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,321,826
1147,57.6518,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,321,827
1148,57.6738,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,321,828
1149,57.7627,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.23968,0.946928,0.194969,2,0.02,322,828
1150,57.9059,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.146667,2,0.02,323,828
1151,57.9671,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,323,829
1152,58.0216,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,323,830
1153,58.157,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.233533,2,0.02,324,830
1154,58.1853,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,324,831
1155,58.218,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,324,832
1156,58.2221,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,324,833
1157,58.2698,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,324,834
1158,58.2747,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,324,835
1159,58.3354,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,324,836
1160,58.4497,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.238095,2,0.02,325,836
1161,58.4939,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,325,837
1162,58.509,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,325,838
1163,58.5428,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,325,839
1164,58.556,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,325,840
1165,58.5956,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,325,841
1166,58.6376,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,325,842
1167,58.6983,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,325,843
1168,58.7057,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,325,844
1169,58.7105,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,325,845
1170,58.7845,distance,irregular12,8,6,0,"[8-4-5-6]",3,75,4.96341,0.903256,0.188119,3,0.02,326,845
1171,58.8349,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,326,846
1172,58.8892,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,326,847
1173,58.9199,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,326,848
1174,58.9276,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,326,849
1175,58.9468,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,326,850
1176,59.0071,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,326,851
1177,59.0671,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.157895,1,0.02,327,851
1178,59.0744,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,327,852
1179,59.1138,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,327,853
1180,59.1354,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,327,854
1181,59.2292,distance,irregular12,9,11,0,"[9-10-11]",2,54,3.27179,0.940234,0.130435,2,0.02,328,854
1182,59.4201,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.238095,3,0.02,329,854
1183,59.4794,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,329,855
1184,59.4808,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,329,856
1185,59.4961,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,329,857
1186,59.5532,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,329,858
1187,59.5563,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,329,859
1188,59.8203,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.204969,2,0.02,330,859
1189,59.883,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,330,860
1190,59.9385,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,330,861
1191,60.0184,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.194969,1,0.02,331,861
1192,60.0226,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,331,862
1193,60.0534,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,331,863
1194,60.105,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,331,864
1195,60.1547,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,331,865
1196,60.1913,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,331,866
1197,60.2456,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,331,867
1198,60.3177,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,331,868
1199,60.323,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,331,869
1200,60.3868,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,331,870
1201,60.4152,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,331,871
1202,60.4213,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,331,872
1203,60.4491,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,331,873
1204,60.481,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,331,874
1205,60.5258,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,331,875
1206,60.5451,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,331,876
1207,60.5575,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,331,877
1208,60.5638,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,331,878
1209,60.6107,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,5.03367,0.904917,0.30597,3,0.02,332,878
1210,60.6209,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,332,879
1211,60.6268,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,332,880
1212,60.7213,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.247059,2,0.02,333,880
1213,60.7436,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,333,881
1214,60.7529,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,333,882
1215,60.7971,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,333,883
1216,60.8392,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,333,884
1217,60.889,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,333,885
1218,60.9561,distance,irregular12,8,4,0,"[8-9-5-4]",3,63,4.84142,0.924761,0.242604,3,0.02,334,885
1219,60.9766,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,334,886
1220,61.0473,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,334,887
1221,61.0565,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,334,888
1222,61.0867,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,334,889
1223,61.1957,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.251462,4,0.02,335,889
1224,61.2002,distance,irregular12,7,8,0,"[7-8]",1,22,1.71274,0.905641,0.26506,1,0.02,336,889
1225,61.3425,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.204969,3,0.02,337,889
1226,61.3738,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,337,890
1227,61.5661,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.0985915,1,0.02,338,890
1228,61.5893,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,338,891
1229,61.6129,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,338,892
1230,61.7047,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.83254,0.946923,0.228916,3,0.02,339,892
1231,61.7179,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,339,893
1232,61.8155,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.233533,1,0.02,340,893
1233,61.8341,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,340,894
1234,61.8493,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,340,895
1235,61.8521,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,340,896
1236,61.9002,distance,irregular12,10,1,0,"[10-9-8-4-0-1]",5,135,8.31158,0.922581,0.33871,5,0.02,341,896
1237,61.9501,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,341,897
1238,62.0129,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,341,898
1239,62.1109,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.219512,2,0.02,342,898
1240,62.1789,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0985915,1,0.02,343,898
1241,62.1998,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,343,899
1242,62.2185,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,343,900
1243,62.3944,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.238095,3,0.02,344,900
1244,62.4583,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,344,901
1245,62.654,distance,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.0588235,1,0.02,345,901
1246,62.7569,distance,irregular12,0,3,0,"[0-1-5-6-7-3]",5,114,7.96496,0.971,0.209877,5,0.02,346,901
1247,62.808,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,346,902
1248,63.0199,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.163399,1,0.02,347,902
1249,63.0448,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,347,903
1250,63.0816,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,347,904
1251,63.1549,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.238095,2,0.02,348,904
1252,63.1718,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,348,905
1253,63.4551,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.260116,2,0.02,349,905
1254,63.518,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.209877,1,0.02,350,905
1255,63.5554,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,350,906
1256,63.567,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,350,907
1257,63.6318,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,350,908
1258,63.6337,distance,irregular12,10,11,0,"[10-11]",1,21,1.63919,0.946285,0.111111,1,0.02,351,908
1259,63.7117,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,351,909
1260,63.7927,distance,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.49657,0.901662,0.242604,4,0.02,352,909
1261,63.8588,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.247059,2,0.02,353,909
1262,63.9167,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,353,910
1263,63.9339,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,353,911
1264,63.9473,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,353,912
1265,64.0165,distance,irregular12,0,6,0,"[0-1-2-6]",3,80,4.99671,0.914899,0.163399,3,0.02,354,912
1266,64.0355,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,354,913
1267,64.0379,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,354,914
1268,64.0738,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,354,915
1269,64.0956,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,354,916
1270,64.2073,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.2,2,0.02,355,916
1271,64.2836,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,355,917
1272,64.3317,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,355,918
1273,64.3317,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,355,919
1274,64.3318,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,355,920
1275,64.5083,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.247059,4,0.02,356,920
1276,64.5356,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,356,921
1277,64.5995,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,356,922
1278,64.6303,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,356,923
1279,64.7787,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.242604,3,0.02,357,923
1280,64.8593,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,357,924
1281,64.9519,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,357,925
1282,64.9758,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,357,926
1283,65.0451,distance,irregular12,4,11,0,"[4-5-9-10-11]",4,99,6.54007,0.904433,0.247059,4,0.02,358,926
1284,65.0974,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,358,927
1285,65.2061,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.88056,0.929132,0.251462,3,0.02,359,927
1286,65.2676,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,359,928
1287,65.35,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,359,929
1288,65.4341,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.179487,1,0.02,360,929
1289,65.4626,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,360,930
1290,65.5498,distance,irregular12,8,4,0,"[8-4]",1,31,1.71082,0.919234,0.181034,1,0.02,361,930
1291,65.6795,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.255814,1,0.02,362,930
1292,65.6932,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,362,931
1293,65.713,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,362,932
1294,65.715,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,362,933
1295,65.7383,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,362,934
1296,65.8405,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.260116,1,0.02,363,934
1297,65.8906,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,363,935
1298,66.0434,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.251462,3,0.02,364,935
1299,66.1995,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.255814,2,0.02,365,935
1300,66.2155,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,365,936
1301,66.2727,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,365,937
1302,66.466,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.209877,2,0.02,366,937
1303,66.5845,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.264368,2,0.02,367,937
1304,66.6639,distance,irregular12,8,4,0,"[8-9-5-4]",3,63,4.86141,0.913504,0.251462,3,0.02,368,937
1305,66.6908,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,368,938
1306,66.7218,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,368,939
1307,66.7747,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,368,940
1308,66.7826,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,368,941
1309,66.8157,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,368,942
1310,66.858,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,368,943
1311,67.006,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.179487,2,0.02,369,943
1312,67.0092,distance,irregular12,9,5,0,"[9-5]",1,25,1.69798,0.917134,0.263473,1,0.02,370,943
1313,67.0402,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,370,944
1314,67.0472,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,370,945
1315,67.0886,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,370,946
1316,67.1228,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,370,947
1317,67.1869,distance,irregular12,8,7,0,"[8-7]",1,22,1.6689,0.93004,0.260116,1,0.02,371,947
1318,67.187,distance,irregular12,4,5,0,"[4-5]",1,20,1.5818,0.977983,0.168831,1,0.02,372,947
1319,67.2941,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.184713,2,0.02,373,947
1320,67.3605,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,373,948
1321,67.4071,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,373,949
1322,67.4389,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,373,950
1323,67.4488,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,373,951
1324,67.4643,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,373,952
1325,67.5356,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.99105,0.917935,0.203883,3,0.02,374,952
1326,67.5565,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,374,953
1327,67.5845,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,374,954
1328,67.6897,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.28198,0.942044,0.260116,2,0.02,375,954
1329,67.7896,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.264368,2,0.02,376,954
1330,67.8087,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,376,955
1331,67.8446,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,376,956
1332,67.8629,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,376,957
1333,67.9845,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.268571,3,0.02,377,957
1334,67.9845,distance,irregular12,2,6,0,"[2-6]",1,32,1.64318,0.957848,0.0569106,1,0.02,378,957
1335,68.0848,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,378,958
1336,68.0969,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,378,959
1337,68.1439,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,378,960
1338,68.2049,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,378,961
1339,68.2289,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,378,962
1340,68.3145,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.41032,0.912349,0.203008,2,0.02,379,962
1341,68.5415,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.219512,3,0.02,380,962
1342,68.6196,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,380,963
1343,68.6379,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,380,964
1344,68.7844,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.224242,3,0.02,381,964
1345,68.7954,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,381,965
1346,68.8158,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,381,966
1347,68.8633,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,381,967
1348,69.0229,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.135135,1,0.02,382,967
1349,69.0378,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,382,968
1350,69.0793,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,382,969
1351,69.0853,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,382,970
1352,69.0855,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,382,971
1353,69.104,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,382,972
1354,69.1596,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.2604,0.920659,0.264368,2,0.02,383,972
1355,69.255,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.111111,1,0.02,384,972
1356,69.2622,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,384,973
1357,69.3289,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.135135,1,0.02,385,973
1358,69.3301,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,385,974
1359,69.3357,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,385,975
1360,69.4081,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0985915,1,0.02,386,975
1361,69.4169,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,386,976
1362,69.4186,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,386,977
1363,69.4241,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,386,978
1364,69.4448,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,386,979
1365,69.5155,distance,irregular12,5,10,0,"[5-4-8-11-10]",4,101,6.60342,0.909538,0.217054,4,0.02,387,979
1366,69.5336,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,387,980
1367,69.558,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,387,981
1368,69.5722,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,387,982
1369,69.5732,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,387,983
1370,69.5975,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,387,984
1371,69.641,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,387,985
1372,69.7533,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.268571,2,0.02,388,985
1373,69.7596,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,388,986
1374,69.7771,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,388,987
1375,69.8377,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,388,988
1376,69.8449,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,388,989
1377,69.8605,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,388,990
1378,69.9468,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,5.01519,0.900962,0.228916,3,0.02,389,990
1379,69.9711,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,389,991
1380,69.973,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,389,992
1381,69.9964,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,389,993
1382,70.1165,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.264368,2,0.02,390,993
1383,70.1331,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,390,994
1384,70.1404,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,390,995
1385,70.2763,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.272727,4,0.02,391,995
