request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
73,1.45359,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,3,71
74,1.48752,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,3,72
75,1.49238,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,3,73
76,1.51211,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,3,74
77,1.56158,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,3,75
78,1.5773,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,3,76
79,1.60111,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,3,77
80,1.61439,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,3,78
81,1.66192,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,3,79
82,1.66732,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,3,80
83,1.70268,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,3,81
84,1.72205,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,3,82
85,1.72358,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,3,83
86,1.73177,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,3,84
87,1.82659,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0,2,0.05,4,84
88,1.83268,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,4,85
89,1.83626,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,4,86
90,1.8537,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,4,87
91,1.88009,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,4,88
92,1.93686,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,4,89
93,1.96538,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,4,90
94,2.00428,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,4,91
95,2.09007,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0,4,0.05,5,91
96,2.13713,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,5,92
97,2.15909,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,5,93
98,2.16849,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,5,94
99,2.17106,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,5,95
100,2.1714,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,5,96
101,2.19605,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,5,97
102,2.21347,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,5,98
103,2.23756,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,5,99
104,2.31666,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0,2,0.05,6,99
105,2.32266,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,6,100
106,2.33828,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,6,101
107,2.35739,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,6,102
108,2.35953,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,6,103
109,2.40211,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,6,104
110,2.40805,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,6,105
111,2.42828,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,6,106
112,2.4347,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,6,107
113,2.46283,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,6,108
114,2.48177,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,6,109
115,2.52049,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,6,110
116,2.52154,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,6,111
117,2.54374,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,6,112
118,2.56814,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,6,113
119,2.63145,keyaware,mesh9,1,6,0,"[1-4-3-6]",3,62,4.90396,0.928111,0.0153846,3,0.05,7,113
120,2.6451,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,7,114
121,2.64896,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,7,115
122,2.65628,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,7,116
123,2.66981,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,7,117
124,2.70794,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,7,118
125,2.73871,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,7,119
126,2.76214,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,7,120
127,2.78326,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,7,121
128,2.86125,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.00775194,3,0.05,8,121
129,2.87606,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,8,122
130,2.87991,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,8,123
131,2.88892,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,8,124
132,2.89524,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,8,125
133,2.89581,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,8,126
134,2.92418,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,8,127
135,2.93216,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,8,128
136,2.93451,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,8,129
137,2.97862,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,8,130
138,3.00715,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,8,131
139,3.01084,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,8,132
140,3.01555,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,8,133
141,3.01614,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,8,134
142,3.04231,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,8,135
143,3.04394,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,8,136
144,3.14409,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0153846,1,0.05,9,136
145,3.19483,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,9,137
146,3.25366,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,9,138
147,3.26823,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,9,139
148,3.26986,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,9,140
149,3.2775,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,9,141
150,3.27847,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,9,142
151,3.2915,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,9,143
152,3.31341,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,9,144
153,3.32208,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,9,145
154,3.34835,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,9,146
155,3.35248,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,9,147
156,3.41833,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,9,148
157,3.43877,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,9,149
158,3.4795,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,9,150
159,3.52225,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,9,151
160,3.55585,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,9,152
161,3.56311,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,9,153
162,3.6165,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,9,154
163,3.62319,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,9,155
164,3.75662,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0153846,2,0.05,10,155
165,3.76893,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,10,156
166,3.77826,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,10,157
167,3.79908,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,10,158
168,3.81831,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,10,159
169,3.81949,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,10,160
170,3.83108,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,10,161
171,3.85288,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,10,162
172,3.85616,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,10,163
173,3.85878,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,10,164
174,3.87452,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,10,165
175,3.89766,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,10,166
176,3.93388,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,10,167
177,3.94533,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,10,168
178,3.94581,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,10,169
179,3.96611,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,10,170
180,3.98313,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,10,171
181,4.00914,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,10,172
182,4.05039,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,10,173
183,4.06051,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,10,174
184,4.09967,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,10,175
185,4.10548,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,10,176
186,4.12473,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,10,177
187,4.13577,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,10,178
188,4.1539,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,10,179
189,4.17705,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,10,180
190,4.20094,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,10,181
191,4.21915,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,10,182
192,4.2458,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,10,183
193,4.28656,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,10,184
194,4.36752,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0229008,3,0.05,11,184
195,4.42571,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,11,185
196,4.46677,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,11,186
197,4.47474,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,11,187
198,4.47769,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,11,188
199,4.54451,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.90665,0.916336,0.030303,3,0.05,12,188
200,4.55528,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,12,189
201,4.61178,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,12,190
202,4.619,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,12,191
203,4.6242,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,12,192
204,4.65049,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,12,193
205,4.65537,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,12,194
206,4.69032,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,12,195
207,4.6986,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,12,196
208,4.70246,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,12,197
209,4.73678,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,12,198
210,4.75714,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,12,199
211,4.80863,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,12,200
212,4.81959,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,12,201
213,4.82777,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,12,202
214,4.86688,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,12,203
215,4.91992,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,12,204
216,4.96674,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,12,205
217,4.97441,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,12,206
218,5.0058,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,12,207
219,5.01265,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,12,208
220,5.02398,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,12,209
221,5.04419,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,12,210
222,5.04806,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,12,211
223,5.06434,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,12,212
224,5.10117,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,12,213
225,5.15391,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,12,214
226,5.16049,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,12,215
227,5.17486,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,12,216
228,5.25561,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0153846,2,0.05,13,216
229,5.27732,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,13,217
230,5.31294,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,13,218
231,5.31622,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,13,219
232,5.32339,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,13,220
233,5.38071,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.66583,0.933239,0.0241935,1,0.05,14,220
234,5.38513,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,14,221
235,5.40804,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,14,222
236,5.43702,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,14,223
237,5.45302,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,14,224
238,5.45572,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,14,225
239,5.51292,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.38819,0.915465,0.00775194,2,0.05,15,225
240,5.52232,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,15,226
241,5.52251,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,15,227
242,5.52793,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,15,228
243,5.54904,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,15,229
244,5.56862,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,15,230
245,5.61134,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,15,231
246,5.62268,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,15,232
247,5.72056,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0,3,0.05,16,232
248,5.80404,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.00775194,2,0.05,17,232
249,5.82365,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,17,233
250,5.87239,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,17,234
251,5.87358,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,17,235
252,5.90826,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,17,236
253,5.92491,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,17,237
254,5.988,keyaware,mesh9,8,3,0,"[8-7-4-3]",3,64,4.92485,0.911455,0.0229008,3,0.05,18,237
255,6.00598,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,18,238
256,6.04154,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,18,239
257,6.06739,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,18,240
258,6.06761,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,18,241
259,6.08149,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,18,242
260,6.0953,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,18,243
261,6.0957,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,18,244
262,6.10096,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,18,245
263,6.12767,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,18,246
264,6.22549,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0229008,1,0.05,19,246
265,6.24006,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,19,247
266,6.27634,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,19,248
267,6.41978,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.00775194,1,0.05,20,248
268,6.52781,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0,1,0.05,21,248
269,6.54821,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,21,249
270,6.59692,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,21,250
271,6.62022,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,21,251
272,6.62318,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,21,252
273,6.71055,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.030303,2,0.05,22,252
274,6.73373,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,22,253
275,6.776,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,22,254
276,6.78626,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,22,255
277,6.78978,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,22,256
278,6.79171,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,22,257
279,6.82596,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,22,258
280,6.90883,keyaware,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.037594,3,0.05,23,258
281,6.92404,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,23,259
282,6.97463,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,23,260
283,7.01421,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,23,261
284,7.08788,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0229008,2,0.05,24,261
285,7.0888,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.64023,0.95412,0.00775194,1,0.05,25,261
286,7.12009,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,25,262
