request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
29,0.675642,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,3,27
30,0.685552,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,3,28
31,0.740292,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,3,29
32,0.782599,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,3,30
33,0.786549,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,3,31
34,0.789968,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,3,32
35,0.796144,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,3,33
36,0.804345,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,3,34
37,0.813135,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,3,35
38,0.815999,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,3,36
39,0.824895,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,3,37
40,0.85233,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,3,38
41,0.855919,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,3,39
42,0.871411,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,3,40
43,0.89284,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,3,41
44,0.943711,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,3,42
45,0.948098,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,3,43
46,0.95846,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,3,44
47,1.0008,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,3,45
48,1.02636,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,3,46
49,1.02836,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,3,47
50,1.03455,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,3,48
51,1.06751,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,3,49
52,1.07313,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,3,50
53,1.11758,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,3,51
54,1.14049,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,3,52
55,1.1537,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,3,53
56,1.20843,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,3,54
57,1.27176,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,3,55
58,1.28671,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,3,56
59,1.2887,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,3,57
60,1.30466,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,3,58
61,1.32208,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,3,59
62,1.32784,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,3,60
63,1.39521,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.25643,0.938821,0,2,0.05,4,60
64,1.42262,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,4,61
65,1.45353,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,4,62
66,1.50899,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,4,63
67,1.51386,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,4,64
68,1.54803,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,4,65
69,1.559,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,4,66
70,1.58619,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,4,67
71,1.58946,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,4,68
72,1.6134,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,4,69
73,1.69471,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.59677,0.91706,0.00775194,4,0.05,5,69
74,1.74657,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0,1,0.05,6,69
75,1.78057,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,6,70
76,1.82732,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,6,71
77,1.85362,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,6,72
78,1.87333,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,6,73
79,1.87479,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,6,74
80,1.87701,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,6,75
81,1.96637,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.82733,0.949353,0.00775194,3,0.05,7,75
82,2.0188,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,7,76
83,2.02111,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,7,77
84,2.02261,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,7,78
85,2.04788,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,7,79
86,2.04884,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,7,80
87,2.05255,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,7,81
88,2.06103,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,7,82
89,2.06209,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,7,83
90,2.08523,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,7,84
91,2.10166,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,7,85
92,2.13605,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,7,86
93,2.14458,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,7,87
94,2.19104,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,7,88
95,2.29919,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,4.87588,0.943262,0.0153846,3,0.05,8,88
96,2.35003,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,8,89
97,2.36206,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,8,90
98,2.47315,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.00775194,2,0.05,9,90
99,2.4787,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,9,91
100,2.56155,keyaware,irregular12,4,8,0,"[4-5-9-8]",3,63,4.87737,0.904714,0.0229008,3,0.05,10,91
101,2.56179,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.5799,0.977908,0,1,0.05,11,91
102,2.6113,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,11,92
103,2.6143,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,11,93
104,2.63285,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,11,94
105,2.64906,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,11,95
106,2.69085,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,11,96
107,2.70818,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,11,97
108,2.7414,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,11,98
109,2.74936,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,11,99
110,2.7494,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,11,100
111,2.76399,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,11,101
112,2.77074,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,11,102
113,2.7815,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,11,103
114,2.88379,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.32166,0.938,0,2,0.05,12,103
115,2.89294,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,12,104
116,2.91706,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,12,105
117,2.91961,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,12,106
118,2.94008,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,12,107
119,2.94323,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,12,108
120,2.97235,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,12,109
121,3.00195,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,12,110
122,3.01438,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,12,111
123,3.02706,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,12,112
124,3.08601,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,12,113
125,3.12123,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,12,114
126,3.12601,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,12,115
127,3.12748,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,12,116
128,3.13566,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,12,117
129,3.16776,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,12,118
130,3.22239,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,12,119
131,3.24305,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,12,120
132,3.24929,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,12,121
133,3.29938,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.59819,0.968871,0.0153846,1,0.05,13,121
134,3.30081,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,13,122
135,3.33454,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,13,123
136,3.34208,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,13,124
137,3.35386,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,13,125
138,3.37735,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,13,126
139,3.41377,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,13,127
140,3.42746,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,13,128
141,3.4435,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,13,129
142,3.48691,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,13,130
143,3.49344,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,13,131
144,3.53581,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,13,132
145,3.55291,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,13,133
146,3.57229,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,13,134
147,3.65946,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.00775194,3,0.05,14,134
148,3.70768,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,14,135
149,3.74102,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,14,136
150,3.81153,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,14,137
151,3.81879,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,14,138
152,3.8426,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,14,139
153,3.8806,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,14,140
154,3.90961,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,14,141
155,3.93951,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,14,142
156,3.97391,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,14,143
157,3.97899,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,14,144
158,3.99024,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,14,145
159,4.05696,keyaware,irregular12,0,6,0,"[0-1-2-6]",3,80,4.99705,0.913433,0.010989,3,0.05,15,145
160,4.05795,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,15,146
161,4.09242,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,15,147
162,4.14083,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,15,148
163,4.18625,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,15,149
164,4.19488,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,15,150
165,4.23543,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,15,151
166,4.23847,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,15,152
167,4.27953,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,15,153
168,4.29891,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,15,154
169,4.30019,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,15,155
170,4.30921,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,15,156
171,4.33734,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,15,157
172,4.34602,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,15,158
173,4.40694,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,5.19348,0.908968,0,3,0.05,16,158
174,4.43683,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,16,159
175,4.4606,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,16,160
176,4.46346,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,16,161
177,4.48636,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,16,162
178,4.50962,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,16,163
179,4.51824,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,16,164
180,4.54029,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,16,165
181,4.54992,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,16,166
182,4.55806,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,16,167
183,4.56194,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,16,168
184,4.57677,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,16,169
185,4.64605,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.70684,0.923701,0.0123457,1,0.05,17,169
186,4.6776,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,17,170
187,4.68092,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,17,171
188,4.73166,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,17,172
189,4.73315,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,17,173
190,4.74654,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,17,174
191,4.7643,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,17,175
192,4.81479,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,17,176
193,4.83701,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,17,177
194,4.84894,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,17,178
195,4.85432,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,17,179
196,4.89398,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,17,180
197,4.91709,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,17,181
198,4.94997,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,17,182
199,4.95941,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,17,183
200,4.96099,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,17,184
201,4.96776,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,17,185
202,5.01554,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,17,186
203,5.0866,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,17,187
204,5.09749,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,17,188
205,5.10698,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,17,189
206,5.12962,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,17,190
207,5.16379,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,17,191
208,5.18991,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,17,192
209,5.19285,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,17,193
210,5.19899,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,17,194
211,5.24123,keyaware,irregular12,9,7,0,"[9-5-6-2-3-7]",5,128,8.57706,0.90399,0.0169492,5,0.05,18,194
212,5.27748,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,18,195
213,5.30761,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,18,196
214,5.30869,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,18,197
215,5.32333,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,18,198
216,5.35993,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,18,199
217,5.38192,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,18,200
218,5.51875,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.0153846,3,0.05,19,200
219,5.55801,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,19,201
220,5.56416,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,19,202
221,5.56431,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,19,203
222,5.57766,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,19,204
223,5.59694,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,19,205
224,5.643,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,19,206
225,5.72357,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,19,207
226,5.73403,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,19,208
227,5.73737,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,19,209
228,5.78087,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,19,210
229,5.79118,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,19,211
230,5.80757,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,19,212
231,5.82086,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,19,213
232,5.82345,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,19,214
233,5.86668,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,19,215
234,5.88302,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,19,216
235,5.89353,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,19,217
236,5.9056,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,19,218
237,5.91023,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,19,219
238,5.9201,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,19,220
239,5.94567,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,19,221
240,5.97387,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,19,222
241,5.99595,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,19,223
242,6.02495,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,19,224
243,6.03934,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,19,225
244,6.0532,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,19,226
245,6.08764,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,19,227
246,6.13333,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,19,228
247,6.13447,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,19,229
248,6.1593,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,19,230
249,6.16203,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,19,231
250,6.18244,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,19,232
251,6.2024,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,19,233
252,6.27613,keyaware,irregular12,7,0,0,"[7-8-9-5-1-0]",5,109,8.07928,0.925166,0.0229008,5,0.05,20,233
253,6.29881,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,20,234
254,6.3026,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,20,235
255,6.32446,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,20,236
256,6.34686,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,20,237
257,6.35927,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,20,238
258,6.38483,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,20,239
259,6.42358,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,20,240
260,6.46128,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,20,241
261,6.4867,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,20,242
262,6.49752,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,20,243
263,6.51213,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,20,244
264,6.51452,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,20,245
265,6.52061,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,20,246
266,6.62265,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.0153846,1,0.05,21,246
267,6.629,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,21,247
268,6.65846,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,21,248
269,6.65926,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,21,249
270,6.71039,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,21,250
271,6.79218,keyaware,irregular12,10,7,0,"[10-9-8-7]",3,73,4.9031,0.91175,0.0229885,3,0.05,22,250
272,6.8162,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,22,251
273,6.81991,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,22,252
274,6.82055,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,22,253
275,6.84627,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,22,254
276,6.94735,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,5.0084,0.93782,0.0147059,3,0.05,23,254
277,7.00275,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.17544,0.971309,0.0229008,2,0.05,24,254
278,7.05583,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,24,255
279,7.06243,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,24,256
280,7.06722,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,24,257
281,7.11512,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.65379,0.934117,0.0229008,1,0.05,25,257
282,7.13456,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,25,258
283,7.16366,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,25,259
284,7.20052,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,25,260
285,7.26297,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,25,261
