request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1090,51.6634,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.174194,2,0.02,321,770
1091,51.6995,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,321,771
1092,51.7041,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,321,772
1093,51.7419,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,321,773
1094,51.7666,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,321,774
1095,51.8686,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.219512,4,0.02,322,774
1096,51.9138,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,322,775
1097,51.9459,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,322,776
1098,52.2357,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.163399,1,0.02,323,776
1099,52.2405,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,323,777
1100,52.2829,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,323,778
1101,52.3606,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.184713,1,0.02,324,778
1102,52.3969,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,324,779
1103,52.4178,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,324,780
1104,52.4533,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,324,781
1105,52.515,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,324,782
1106,52.6891,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.184713,1,0.02,325,782
1107,52.7688,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.204969,2,0.02,326,782
1108,52.8624,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.14094,1,0.02,327,782
1109,52.864,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.30223,0.942054,0.201258,2,0.02,328,782
1110,52.9624,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.209877,1,0.02,329,782
1111,53.0033,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,329,783
1112,53.0772,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.214724,3,0.02,330,783
1113,53.1362,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,330,784
1114,53.2308,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.168831,3,0.02,331,784
1115,53.2419,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,331,785
1116,53.3523,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.189873,1,0.02,332,785
1117,53.4206,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.24598,0.953342,0.219512,2,0.02,333,785
1118,53.4397,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,333,786
1119,53.452,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,333,787
1120,53.4839,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,333,788
1121,53.4955,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,333,789
1122,53.6207,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.163399,2,0.02,334,789
1123,53.8714,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.204969,3,0.02,335,789
1124,53.9465,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.194969,1,0.02,336,789
1125,54.1094,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.194969,1,0.02,337,789
1126,54.1302,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,337,790
1127,54.1434,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,337,791
1128,54.2098,distance,mesh9,1,8,0,"[1-2-5-8]",3,62,4.8269,0.962897,0.2,3,0.02,338,791
1129,54.2617,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,338,792
1130,54.277,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,338,793
1131,54.4924,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.174194,2,0.02,339,793
1132,54.5987,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.209877,2,0.02,340,793
1133,54.6016,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,5.03728,0.924341,0.2,3,0.02,341,793
1134,54.7091,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.224242,1,0.02,342,793
1135,54.726,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,342,794
1136,54.8087,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.204969,4,0.02,343,794
1137,54.8221,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,343,795
1138,54.9032,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.2,1,0.02,344,795
1139,55.0058,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.194969,2,0.02,345,795
1140,55.0769,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.219512,2,0.02,346,795
1141,55.0824,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,346,796
1142,55.098,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,346,797
1143,55.1505,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,346,798
1144,55.2649,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.2,2,0.02,347,798
1145,55.4553,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.152318,2,0.02,348,798
1146,55.4746,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,348,799
1147,55.5058,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,348,800
1148,55.5966,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.168831,1,0.02,349,800
1149,55.6125,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,349,801
1150,55.6388,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,349,802
1151,55.6396,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,349,803
1152,55.6737,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,349,804
1153,55.6772,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,349,805
1154,55.6816,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,349,806
1155,55.6845,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,349,807
1156,55.7769,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.224242,2,0.02,350,807
1157,55.7903,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,350,808
1158,55.8064,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,350,809
1159,55.8377,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,350,810
1160,55.846,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,350,811
1161,55.8601,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,350,812
1162,55.884,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,350,813
1163,56.1112,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.214724,2,0.02,351,813
1164,56.1415,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,351,814
1165,56.2579,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.228916,3,0.02,352,814
1166,56.2959,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,352,815
1167,56.3383,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,352,816
1168,56.3911,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,352,817
1169,56.6504,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.184713,3,0.02,353,817
1170,56.6516,distance,mesh9,0,1,0,"[0-1]",1,22,1.64634,0.950465,0.230303,1,0.02,354,817
1171,56.6844,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,354,818
1172,56.6924,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,354,819
1173,56.6957,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,354,820
1174,56.7259,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,354,821
1175,56.9707,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.184713,2,0.02,355,821
1176,57.063,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.209877,4,0.02,356,821
1177,57.0763,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,356,822
1178,57.082,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,356,823
1179,57.139,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,356,824
1180,57.1886,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,356,825
1181,57.2122,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,356,826
1182,57.2398,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,356,827
1183,57.36,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.219512,2,0.02,357,827
1184,57.5059,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.233533,3,0.02,358,827
1185,57.5509,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,358,828
1186,57.5803,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,358,829
1187,57.5848,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,358,830
1188,57.6844,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.238095,4,0.02,359,830
1189,57.728,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,359,831
1190,58.0211,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.242604,4,0.02,360,831
1191,58.0589,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,360,832
1192,58.0788,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,360,833
1193,58.1875,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.209877,1,0.02,361,833
1194,58.1907,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.36808,0.922528,0.157895,2,0.02,362,833
1195,58.2565,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,362,834
1196,58.3559,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.224242,2,0.02,363,834
1197,58.4128,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,363,835
1198,58.425,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,363,836
1199,58.4679,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,363,837
1200,58.4727,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,363,838
1201,58.6142,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.204969,3,0.02,364,838
1202,58.6529,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,364,839
1203,58.7384,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.168831,3,0.02,365,839
1204,58.7409,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,5.03693,0.927423,0.234568,3,0.02,366,839
1205,58.7493,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,366,840
1206,58.7503,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,366,841
1207,58.779,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,366,842
1208,58.8528,distance,mesh9,2,7,0,"[2-5-4-7]",3,62,4.84775,0.950177,0.214724,3,0.02,367,842
1209,58.9995,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.189873,1,0.02,368,842
1210,59.012,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,368,843
1211,59.0142,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,368,844
1212,59.076,distance,mesh9,5,2,0,"[5-2]",1,20,1.72186,0.901558,0.168831,1,0.02,369,844
1213,59.1321,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,369,845
1214,59.1416,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,369,846
1215,59.1504,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,369,847
1216,59.2303,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.152318,1,0.02,370,847
1217,59.239,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,370,848
1218,59.269,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,370,849
1219,59.3333,distance,mesh9,1,8,0,"[1-4-5-8]",3,62,4.95353,0.923065,0.214724,3,0.02,371,849
1220,59.359,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,371,850
1221,59.3592,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,371,851
1222,59.4644,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.219512,4,0.02,372,851
1223,59.4703,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,372,852
1224,59.5562,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.233533,3,0.02,373,852
1225,59.6016,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,373,853
1226,59.6509,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,373,854
1227,59.7091,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,373,855
1228,59.7896,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.194969,2,0.02,374,855
1229,59.7961,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,374,856
1230,59.8115,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,374,857
1231,59.8318,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,374,858
1232,59.9299,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.189873,1,0.02,375,858
1233,59.958,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,375,859
1234,60.0502,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.238095,2,0.02,376,859
1235,60.1297,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.224242,2,0.02,377,859
1236,60.276,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.247059,2,0.02,378,859
1237,60.3242,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,378,860
1238,60.3705,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,378,861
1239,60.386,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,378,862
1240,60.4213,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,378,863
1241,60.5952,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.214724,3,0.02,379,863
1242,60.7159,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.251462,2,0.02,380,863
1243,60.7504,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,380,864
1244,60.8371,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.168831,1,0.02,381,864
1245,60.8422,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,381,865
1246,60.8729,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,381,866
1247,60.936,distance,mesh9,7,2,0,"[7-8-5-2]",3,62,4.92561,0.905517,0.179487,3,0.02,382,866
1248,60.9539,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,382,867
1249,60.9606,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,382,868
1250,60.9921,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,382,869
1251,60.996,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,382,870
1252,61.0085,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,382,871
1253,61.0641,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,382,872
1254,61.168,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.194969,2,0.02,383,872
1255,61.1889,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,383,873
1256,61.3693,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.204969,2,0.02,384,873
1257,61.4041,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,384,874
1258,61.442,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,384,875
1259,61.5343,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.189873,1,0.02,385,875
1260,61.568,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,385,876
1261,61.6373,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.204969,1,0.02,386,876
1262,61.6569,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,386,877
1263,61.6928,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,386,878
1264,61.7909,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.228916,3,0.02,387,878
1265,61.8158,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,387,879
1266,61.9298,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.242604,4,0.02,388,879
1267,62.1171,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.247059,2,0.02,389,879
1268,62.2876,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.174194,2,0.02,390,879
1269,62.2929,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,390,880
1270,62.3605,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.219512,2,0.02,391,880
1271,62.3945,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,391,881
1272,62.4025,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,391,882
1273,62.4186,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,391,883
1274,62.5037,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.233533,2,0.02,392,883
1275,62.5049,distance,mesh9,5,8,0,"[5-8]",1,20,1.6314,0.953394,0.238095,1,0.02,393,883
1276,62.5459,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,393,884
1277,62.5541,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,393,885
1278,62.5554,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,393,886
1279,62.713,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.209877,3,0.02,394,886
1280,62.7139,distance,mesh9,6,3,0,"[6-3]",1,20,1.6202,0.960309,0.240964,1,0.02,395,886
1281,62.737,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,395,887
1282,62.8185,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.255814,1,0.02,396,887
1283,62.868,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,396,888
1284,62.8737,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,396,889
1285,62.8927,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,396,890
1286,62.974,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.204969,2,0.02,397,890
1287,62.9864,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,397,891
1288,62.9998,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,397,892
1289,63.0501,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,397,893
1290,63.0663,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,397,894
1291,63.0957,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,397,895
1292,63.1119,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,397,896
1293,63.1258,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,397,897
1294,63.1265,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,397,898
1295,63.1336,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,397,899
1296,63.1594,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,397,900
1297,63.2685,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.233533,3,0.02,398,900
1298,63.2905,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,398,901
1299,63.3183,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,398,902
1300,63.3515,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,398,903
1301,63.3971,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,398,904
1302,63.4522,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,398,905
1303,63.466,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,398,906
1304,63.4736,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,398,907
1305,63.4751,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,398,908
1306,63.477,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,398,909
1307,63.6032,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.209877,2,0.02,399,909
1308,63.6303,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,399,910
1309,63.6677,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,399,911
1310,63.6929,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,399,912
1311,63.6956,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,399,913
1312,63.7049,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,399,914
1313,63.7052,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,399,915
1314,63.7466,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,399,916
1315,63.8861,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.242604,3,0.02,400,916
1316,63.9302,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,400,917
1317,63.9303,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,400,918
1318,64.1262,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.214724,2,0.02,401,918
1319,64.137,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,401,919
1320,64.1643,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,401,920
1321,64.3001,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.174194,1,0.02,402,920
1322,64.3049,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,402,921
1323,64.38,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.189873,1,0.02,403,921
1324,64.3843,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.42763,0.90549,0.25,2,0.02,404,921
1325,64.4611,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.209877,1,0.02,405,921
1326,64.5082,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,405,922
1327,64.5209,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,405,923
1328,64.5327,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,405,924
1329,64.5367,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,405,925
1330,64.5975,distance,mesh9,8,7,0,"[8-7]",1,22,1.67741,0.932379,0.235669,1,0.02,406,925
1331,64.6038,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,406,926
1332,64.6043,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,406,927
1333,64.7357,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.251462,3,0.02,407,927
1334,64.7579,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,407,928
1335,64.782,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,407,929
1336,64.8879,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.238095,1,0.02,408,929
1337,64.956,distance,mesh9,4,3,0,"[4-3]",1,22,1.70532,0.916184,0.242604,1,0.02,409,929
1338,65.0045,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,409,930
1339,65.0721,distance,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.224242,3,0.02,410,930
1340,65.1326,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,410,931
1341,65.137,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,410,932
1342,65.1642,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,410,933
1343,65.1999,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,410,934
1344,65.2059,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,410,935
1345,65.2205,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,410,936
1346,65.2581,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,410,937
1347,65.2804,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,410,938
1348,65.4032,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.242604,2,0.02,411,938
1349,65.4574,distance,mesh9,3,0,0,"[3-0]",1,20,1.66748,0.932021,0.228916,1,0.02,412,938
1350,65.5138,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,412,939
1351,65.573,distance,mesh9,4,1,0,"[4-1]",1,20,1.71839,0.903441,0.184713,1,0.02,413,939
1352,65.5976,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,413,940
1353,65.8,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.219512,1,0.02,414,940
1354,65.8002,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.23841,0.96704,0.242604,2,0.02,415,940
1355,65.8063,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,415,941
1356,65.8496,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,415,942
1357,65.9184,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.224242,1,0.02,416,942
1358,65.9605,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,416,943
1359,65.9798,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,416,944
1360,65.9881,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,416,945
1361,66.1215,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.228916,2,0.02,417,945
1362,66.1452,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,417,946
1363,66.2095,distance,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.66568,0.900608,0.228916,4,0.02,418,946
