request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
836,41.168,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,270,567
837,41.1829,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,270,568
838,41.274,random,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.315508,3,0.01,271,568
839,41.293,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,271,569
840,41.2984,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,271,570
841,41.2987,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,271,571
842,41.3019,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,271,572
843,41.3107,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,271,573
844,41.4236,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.322751,4,0.01,272,573
845,41.4865,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.39379,0.902313,0.326316,5,0.01,273,573
846,41.5651,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.329843,4,0.01,274,573
847,41.5838,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,274,574
848,41.6648,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.264368,1,0.01,275,574
849,41.7283,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,275,575
850,41.8026,random,mesh9,1,4,0,"[1-4]",1,20,1.71603,0.904726,0.260116,1,0.01,276,575
851,41.8459,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,276,576
852,41.9005,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,276,577
853,41.9181,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,276,578
854,41.9881,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.288889,1,0.01,277,578
855,42.0224,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,277,579
856,42.0226,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,277,580
857,42.036,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,277,581
858,42.0473,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,277,582
859,42.0721,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,277,583
860,42.1273,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,277,584
861,42.1904,random,mesh9,3,1,0,"[3-0-1]",2,42,3.2473,0.947769,0.268571,2,0.01,278,584
862,42.212,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,278,585
863,42.2123,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,278,586
864,42.3008,random,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.284916,3,0.01,279,586
865,42.325,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,279,587
866,42.3652,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,279,588
867,42.3968,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,279,589
868,42.4349,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,279,590
869,42.4976,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.77482,0.909803,0.333333,4,0.01,280,590
870,42.564,random,mesh9,6,5,0,"[6-7-4-5]",3,64,4.94296,0.921571,0.322751,3,0.01,281,590
871,42.5748,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,281,591
872,42.5931,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,281,592
873,42.5979,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,281,593
874,42.6486,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,281,594
875,42.6616,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,281,595
876,42.6978,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,281,596
877,42.724,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,281,597
878,42.763,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,281,598
879,42.7654,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,281,599
880,42.7745,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,281,600
881,42.7833,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,281,601
882,42.7973,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,281,602
883,42.848,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,281,603
884,42.8826,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,281,604
885,42.8975,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,281,605
886,42.8975,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,281,606
887,42.9729,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.15133,0.923534,0.344828,5,0.01,282,606
888,42.9853,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,282,607
889,43.036,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,282,608
890,43.0777,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,282,609
891,43.1157,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,282,610
892,43.2619,random,mesh9,0,3,0,"[0-1-2-5-4-7-6-3]",7,148,11.2476,0.97,0.322751,7,0.01,283,610
893,43.2699,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,283,611
894,43.306,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,283,612
895,43.3389,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,283,613
896,43.3446,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,283,614
897,43.385,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,283,615
898,43.3852,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,283,616
899,43.4149,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,283,617
900,43.4964,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.326316,7,0.01,284,617
901,43.5185,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,284,618
902,43.5662,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,284,619
903,43.5868,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,284,620
904,43.688,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.319149,4,0.01,285,620
905,43.7581,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.76942,0.915426,0.322751,6,0.01,286,620
906,43.7928,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,286,621
907,43.8023,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,286,622
908,43.8786,random,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.23508,0.910389,0.315508,5,0.01,287,622
909,43.8805,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.27605,0.937279,0.336788,5,0.01,288,622
910,43.9239,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,288,623
911,44.0648,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.03654,0.97,0.329843,5,0.01,289,623
912,44.0956,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,289,624
913,44.1047,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,289,625
914,44.1616,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,289,626
915,44.1755,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,289,627
916,44.1813,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,289,628
917,44.3444,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.2296,0.97,0.333333,7,0.01,290,628
918,44.3538,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,290,629
919,44.3691,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,290,630
920,44.3948,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,290,631
921,44.4428,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,290,632
922,44.4744,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,290,633
923,44.49,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,290,634
924,44.5051,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,290,635
925,44.552,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,290,636
926,44.556,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,290,637
927,44.6469,random,mesh9,6,1,0,"[6-7-8-5-4-3-0-1]",7,150,11.2655,0.97,0.340206,7,0.01,291,637
928,44.6508,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,10.2842,0.903925,0.345745,6,0.01,292,637
929,44.6818,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,292,638
930,44.7219,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,292,639
931,44.7653,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,292,640
932,44.8396,random,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.63429,0.963004,0.34359,6,0.01,293,640
933,44.9435,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.340206,6,0.01,294,640
934,44.9659,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,294,641
935,44.9918,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,294,642
936,45.0009,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,294,643
937,45.0261,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,294,644
938,45.1387,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.336788,3,0.01,295,644
939,45.1494,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,295,645
940,45.1727,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,295,646
941,45.1923,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,295,647
942,45.2554,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.346939,2,0.01,296,647
943,45.2712,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,296,648
944,45.3296,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,296,649
945,45.4098,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.34359,7,0.01,297,649
946,45.4342,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,297,650
947,45.4404,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,297,651
948,45.4964,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,297,652
949,45.5119,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,297,653
950,45.5926,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2702,0.945218,0.329843,7,0.01,298,653
951,45.6493,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,298,654
952,45.7115,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,298,655
953,45.7313,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,298,656
954,45.7314,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,298,657
955,45.7708,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,298,658
956,45.8719,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.340206,6,0.01,299,658
957,45.9558,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.34359,2,0.01,300,658
958,45.9669,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,300,659
959,46.0461,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.319149,5,0.01,301,659
960,46.08,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,301,660
961,46.2494,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.326316,3,0.01,302,660
962,46.3027,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,302,661
963,46.3069,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,302,662
964,46.3282,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,302,663
965,46.3308,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,302,664
966,46.3611,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,302,665
967,46.4567,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.264368,2,0.01,303,665
968,46.5703,random,mesh9,1,8,0,"[1-0-3-4-7-8]",5,106,8.03654,0.97,0.346939,5,0.01,304,665
969,46.5833,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,304,666
970,46.6113,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,304,667
971,46.6137,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,304,668
972,46.6436,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,304,669
973,46.6513,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,304,670
974,46.6608,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,304,671
975,46.6652,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,304,672
976,46.6933,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,304,673
977,46.7057,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,304,674
978,46.7406,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,304,675
979,46.7556,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,304,676
980,46.9444,random,mesh9,0,6,0,"[0-1-4-5-8-7-6]",6,128,9.65104,0.97,0.346939,6,0.01,305,676
981,46.9451,random,mesh9,3,2,0,"[3-6-7-8-5-2]",5,104,8.10767,0.958871,0.352041,5,0.01,306,676
982,46.9693,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,306,677
983,46.9904,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,306,678
984,47.035,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,306,679
985,47.0413,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,306,680
986,47.0805,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,306,681
987,47.1705,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.350254,4,0.01,307,681
988,47.2023,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,307,682
989,47.2645,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,307,683
990,47.3784,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.82552,0.97,0.329843,3,0.01,308,683
991,47.449,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.9634,0.919902,0.326316,3,0.01,309,683
992,47.5334,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.34359,3,0.01,310,683
993,47.6272,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.353535,5,0.01,311,683
994,47.6572,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,311,684
995,47.6903,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,311,685
996,47.7097,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,311,686
997,47.8779,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.333333,3,0.01,312,686
998,47.88,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.98393,0.934466,0.358586,6,0.01,313,686
999,47.9231,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,313,687
1000,48.0289,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.36,6,0.01,314,687
1001,48.0439,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,314,688
1002,48.1039,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,314,689
1003,48.1242,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,314,690
1004,48.1459,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,314,691
1005,48.1874,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,314,692
1006,48.2766,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.319149,3,0.01,315,692
1007,48.2846,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,315,693
1008,48.3045,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,315,694
1009,48.3919,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.315508,2,0.01,316,694
1010,48.4251,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,316,695
1011,48.451,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,316,696
1012,48.5581,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.353535,5,0.01,317,696
1013,48.7201,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.333333,3,0.01,318,696
1014,48.7405,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,318,697
1015,48.7734,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,318,698
1016,48.7923,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,318,699
1017,48.8457,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,318,700
1018,48.859,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,318,701
1019,48.8702,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,318,702
1020,48.9348,random,mesh9,5,4,0,"[5-4]",1,22,1.63378,0.958049,0.296703,1,0.01,319,702
1021,48.9791,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,319,703
1022,49.0005,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,319,704
1023,49.0779,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.336788,4,0.01,320,704
1024,49.0884,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,320,705
1025,49.1296,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,320,706
1026,49.1556,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,320,707
1027,49.1737,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,320,708
1028,49.2909,random,mesh9,8,1,0,"[8-7-4-3-0-1]",5,106,8.03654,0.97,0.315508,5,0.01,321,708
1029,49.2933,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.7019,0.930125,0.362245,7,0.01,322,708
1030,49.3908,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.63308,0.97,0.340206,6,0.01,323,708
1031,49.3918,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.1458,0.954098,0.365,5,0.01,324,708
1032,49.5601,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.2476,0.97,0.36,7,0.01,325,708
1033,49.5737,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,325,709
1034,49.5937,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,325,710
1035,49.6008,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,325,711
1036,49.6018,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,325,712
1037,49.6146,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,325,713
1038,49.6211,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,325,714
1039,49.6353,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,325,715
1040,49.6949,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,325,716
1041,49.7016,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,325,717
1042,49.7999,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.34359,2,0.01,326,717
1043,49.8123,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,326,718
1044,49.8347,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,326,719
1045,50.0118,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.42205,0.97,0.336788,4,0.01,327,719
1046,50.1132,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.315508,3,0.01,328,719
1047,50.1216,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,328,720
1048,50.2099,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2296,0.97,0.366337,7,0.01,329,720
1049,50.2201,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,329,721
1050,50.2481,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,329,722
1051,50.2803,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,329,723
1052,50.2865,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,329,724
1053,50.4635,random,mesh9,0,3,0,"[0-1-2-5-4-7-6-3]",7,148,11.2476,0.97,0.363184,7,0.01,330,724
1054,50.4653,random,mesh9,5,6,0,"[5-4-7-6]",3,64,4.97138,0.94,0.373737,3,0.01,331,724
1055,50.4815,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,331,725
1056,50.5027,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,331,726
1057,50.507,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,331,727
1058,50.5221,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,331,728
1059,50.5322,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,331,729
1060,50.5796,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,331,730
1061,50.6229,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,331,731
1062,50.6962,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.300546,1,0.01,332,731
1063,50.7246,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,332,732
1064,50.7343,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,332,733
1065,50.7763,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,332,734
1066,50.7848,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,332,735
1067,50.7865,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,332,736
1068,50.7932,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,332,737
1069,50.8588,random,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.66232,0.910786,0.34359,4,0.01,333,737
1070,50.9171,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,333,738
1071,50.9307,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,333,739
1072,51.0631,random,mesh9,0,6,0,"[0-1-2-5-4-7-6]",6,128,9.65104,0.97,0.369458,6,0.01,334,739
1073,51.1051,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,334,740
1074,51.1155,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,334,741
1075,51.1174,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,334,742
1076,51.1198,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,334,743
1077,51.1222,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,334,744
1078,51.1439,random,mesh9,4,7,0,"[4-7]",1,20,1.73597,0.901206,0.580357,1,0.01,335,744
1079,51.154,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,335,745
1080,51.1901,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,335,746
1081,51.1923,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,335,747
1082,51.1969,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,335,748
1083,51.2223,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,335,749
1084,51.2813,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,335,750
1085,51.2942,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,335,751
1086,51.4724,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.356784,2,0.01,336,751
1087,51.501,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,336,752
1088,51.5011,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,336,753
1089,51.6209,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.353535,5,0.01,337,753
1090,51.6569,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,337,754
1091,51.7674,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.61513,0.97,0.369458,6,0.01,338,754
1092,51.8848,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.03654,0.97,0.372549,5,0.01,339,754
1093,51.925,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,339,755
1094,51.9832,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,339,756
1095,52.017,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,339,757
1096,52.0208,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,339,758
1097,52.0465,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,339,759
1098,52.1993,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.326316,4,0.01,340,759
1099,52.2633,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.49148,0.9226,0.37561,4,0.01,341,759
1100,52.3112,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,341,760
1101,52.3169,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,341,761
1102,52.3369,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,341,762
1103,52.4594,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.378641,5,0.01,342,762
1104,52.4661,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,342,763
1105,52.5724,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.350254,3,0.01,343,763
1106,52.5878,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,343,764
1107,52.6006,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,343,765
1108,52.6463,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,343,766
1109,52.9022,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.372549,2,0.01,344,766
1110,52.9091,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,344,767
1111,52.9114,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,344,768
1112,53.0445,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.350254,6,0.01,345,768
1113,53.0827,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,345,769
1114,53.1998,random,mesh9,5,0,0,"[5-8-7-6-3-0]",5,104,8.01859,0.97,0.37561,5,0.01,346,769
1115,53.2368,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,346,770
1116,53.4037,random,mesh9,7,1,0,"[7-6-3-4-5-2-1]",6,128,9.65104,0.97,0.378641,6,0.01,347,770
1117,53.4071,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.8852,0.910762,0.381643,7,0.01,348,770
