request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
46,19.7103,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.0447761,3,0.05,42,5
47,20.3896,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.037594,2,0.05,43,5
48,21.1276,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.0447761,3,0.05,44,5
49,22.7393,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0229008,2,0.05,45,5
50,24.1443,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.0518519,4,0.05,46,5
51,24.8694,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.0229008,2,0.05,47,5
52,25.0147,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.0518519,2,0.05,48,5
53,25.1139,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.037594,1,0.05,49,5
54,25.395,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0153846,2,0.05,50,5
55,25.7691,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0588235,2,0.05,51,5
56,25.8048,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,51,6
57,25.9055,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0518519,1,0.05,52,6
58,26.2481,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.0588235,3,0.05,53,6
59,26.8227,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.0447761,4,0.05,54,6
60,27.671,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.00775194,2,0.05,55,6
61,28.1536,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.0588235,4,0.05,56,6
62,28.2529,keyaware,mesh16,9,15,0,"[9-10-11-15]",3,72,4.80054,0.972,0.0656934,3,0.05,57,6
63,28.3723,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.0656934,5,0.05,58,6
64,29.0228,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.0656934,4,0.05,59,6
65,29.1922,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.030303,1,0.05,60,6
66,29.2512,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,60,7
67,29.8259,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.0724638,2,0.05,61,7
68,30.0726,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.0724638,4,0.05,62,7
69,30.3466,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.0791367,2,0.05,63,7
70,30.5447,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.0791367,5,0.05,64,7
71,30.6962,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.037594,4,0.05,65,7
72,30.7912,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.0857143,3,0.05,66,7
73,31.0682,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.0656934,2,0.05,67,7
74,31.8316,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.0447761,2,0.05,68,7
75,31.8493,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,68,8
76,32.6621,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.0724638,3,0.05,69,8
77,33.2488,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0,1,0.05,70,8
78,33.3481,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.0724638,2,0.05,71,8
79,34.0035,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0921986,3,0.05,72,8
80,34.9866,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.037594,2,0.05,73,8
81,36.1559,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.0857143,3,0.05,74,8
82,36.2435,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.82477,0.936921,0.0447761,3,0.05,75,8
83,36.2448,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.64939,0.946272,0.0155039,1,0.05,76,8
84,37.4382,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.0518519,2,0.05,77,8
85,37.8337,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0,1,0.05,78,8
86,38.0185,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0447761,3,0.05,79,8
87,38.4802,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.0985915,5,0.05,80,8
88,38.7101,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0656934,1,0.05,81,8
89,38.7117,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.91641,0.938532,0.0869565,3,0.05,82,8
90,38.8203,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0153846,1,0.05,83,8
91,39.0286,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.0447761,2,0.05,84,8
92,39.3482,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.0724638,6,0.05,85,8
93,39.3664,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,85,9
94,39.4285,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,85,10
95,39.6159,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0518519,1,0.05,86,10
96,39.6388,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,86,11
97,39.892,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.037594,4,0.05,87,11
98,39.8937,keyaware,mesh16,2,4,0,"[2-1-0-4]",3,72,4.95785,0.936893,0.0310078,3,0.05,88,11
99,40.0906,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0656934,2,0.05,89,11
100,41.1755,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.0447761,2,0.05,90,11
101,41.2942,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.0921986,2,0.05,91,11
102,41.532,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.0791367,3,0.05,92,11
103,41.9717,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.104895,5,0.05,93,11
104,42.1196,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.0518519,3,0.05,94,11
105,42.7586,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0,1,0.05,95,11
106,42.8031,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,95,12
107,43.154,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0447761,1,0.05,96,12
108,43.4936,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0857143,2,0.05,97,12
109,44.2349,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.0921986,3,0.05,98,12
110,45.0586,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.0921986,4,0.05,99,12
111,45.1776,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.0791367,3,0.05,100,12
112,46.2332,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.037594,1,0.05,101,12
113,46.2379,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,101,13
114,47.0939,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.0447761,2,0.05,102,13
115,47.2186,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0857143,3,0.05,103,13
116,47.4715,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.0921986,2,0.05,104,13
117,47.491,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,104,14
118,47.5565,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,104,15
119,47.7824,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.030303,1,0.05,105,15
120,49.3531,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.037594,2,0.05,106,15
121,50.6698,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.0985915,1,0.05,107,15
122,50.7101,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,107,16
123,50.7423,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,107,17
124,51.2995,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.0518519,2,0.05,108,17
125,51.6529,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.0921986,3,0.05,109,17
126,51.8394,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.0656934,2,0.05,110,17
127,52.3154,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.0985915,3,0.05,111,17
128,53.1961,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0518519,3,0.05,112,17
129,53.4228,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0153846,1,0.05,113,17
130,53.8618,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.104895,3,0.05,114,17
131,53.9277,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,114,18
132,54.4164,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.111111,3,0.05,115,18
133,54.8588,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.104895,4,0.05,116,18
134,54.9232,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,116,19
135,55.1587,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.0857143,3,0.05,117,19
136,55.3444,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.111111,2,0.05,118,19
137,55.7373,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0857143,2,0.05,119,19
138,57.29,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.0656934,2,0.05,120,19
139,58.1027,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.117241,2,0.05,121,19
140,58.1394,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,121,20
141,58.1547,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,121,21
142,58.1837,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,121,22
143,58.5449,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.123288,3,0.05,122,22
144,59.6266,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.0985915,5,0.05,123,22
145,61.1176,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.123288,3,0.05,124,22
146,61.2575,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.129252,3,0.05,125,22
147,61.6593,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.104895,3,0.05,126,22
148,61.9109,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.111111,2,0.05,127,22
149,62.1415,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0153846,1,0.05,128,22
150,63.0716,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.135135,4,0.05,129,22
151,64.6565,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.0724638,2,0.05,130,22
152,65.1257,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.14094,5,0.05,131,22
153,65.4102,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0588235,1,0.05,132,22
154,65.8773,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.14094,4,0.05,133,22
155,66.2867,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.129252,2,0.05,134,22
156,68.5129,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.129252,4,0.05,135,22
157,68.7131,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.135135,4,0.05,136,22
158,69.3292,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0724638,2,0.05,137,22
159,69.9022,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0588235,1,0.05,138,22
160,69.9815,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.25723,0.938788,0.135135,2,0.05,139,22
161,70.4582,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.0791367,1,0.05,140,22
162,70.8137,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0,1,0.05,141,22
163,71.579,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.146667,4,0.05,142,22
164,72.0937,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.037594,2,0.05,143,22
165,72.7074,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0588235,1,0.05,144,22
166,73.1894,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0857143,3,0.05,145,22
167,73.2619,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.78748,0.972,0.117241,3,0.05,146,22
168,73.3566,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0857143,2,0.05,147,22
169,73.3929,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,147,23
170,73.4028,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,147,24
171,73.7509,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.152318,4,0.05,148,24
172,73.9735,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.0921986,2,0.05,149,24
173,75.2104,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.123288,3,0.05,150,24
174,75.2741,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,150,25
175,77.5257,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.104895,2,0.05,151,25
176,77.5493,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,151,26
177,77.6831,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.152318,4,0.05,152,26
178,78.2081,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.157895,3,0.05,153,26
179,78.2736,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,153,27
180,78.3896,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.117241,3,0.05,154,27
181,79.47,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.00775194,1,0.05,155,27
182,79.5747,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.14094,2,0.05,156,27
183,80.0582,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.157895,2,0.05,157,27
184,80.641,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.146667,3,0.05,158,27
185,81.105,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.146667,2,0.05,159,27
186,82.8516,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.0518519,3,0.05,160,27
187,83.1407,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0153846,1,0.05,161,27
188,84.5558,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.111111,2,0.05,162,27
189,84.8734,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.0985915,4,0.05,163,27
190,85.5227,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.163399,4,0.05,164,27
191,86.2374,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.163399,3,0.05,165,27
192,87.3181,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.111111,3,0.05,166,27
193,87.6285,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.0857143,2,0.05,167,27
194,88.6898,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0153846,1,0.05,168,27
195,88.9763,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0921986,2,0.05,169,27
196,89.1882,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.117241,3,0.05,170,27
197,89.2623,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.64726,0.947475,0.0229008,1,0.05,171,27
198,90.14,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.123288,2,0.05,172,27
199,90.5722,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0447761,3,0.05,173,27
200,90.8821,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.129252,3,0.05,174,27
201,91.2955,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0229008,1,0.05,175,27
202,91.9028,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0857143,1,0.05,176,27
203,92.1199,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.168831,4,0.05,177,27
204,92.8108,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.0791367,2,0.05,178,27
205,95.521,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.104895,3,0.05,179,27
206,96.2391,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0518519,1,0.05,180,27
207,96.5337,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.168831,1,0.05,181,27
208,96.8171,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0791367,2,0.05,182,27
209,97.3602,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.00775194,1,0.05,183,27
210,98.0102,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.111111,2,0.05,184,27
211,100.268,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0857143,1,0.05,185,27
212,100.665,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.0857143,2,0.05,186,27
213,100.95,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0724638,2,0.05,187,27
214,101.043,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.0153846,1,0.05,188,27
215,101.167,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.104895,3,0.05,189,27
216,101.369,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.174194,3,0.05,190,27
217,101.609,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.111111,3,0.05,191,27
218,102.179,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.135135,5,0.05,192,27
219,102.191,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,192,28
220,103.096,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.0921986,2,0.05,193,28
221,103.218,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.14094,5,0.05,194,28
222,103.321,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0791367,3,0.05,195,28
223,103.411,keyaware,mesh16,6,15,0,"[6-7-11-15]",3,69,4.77904,0.972,0.0724638,3,0.05,196,28
224,104.562,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.157895,2,0.05,197,28
225,105.078,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.111111,2,0.05,198,28
226,105.078,keyaware,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.38934,0.967262,0.174194,4,0.05,199,28
227,107.028,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.163399,2,0.05,200,28
228,107.406,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.179487,1,0.05,201,28
229,107.769,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.157895,4,0.05,202,28
230,108.474,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0857143,1,0.05,203,28
231,108.487,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,203,29
