request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
108,2.40111,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,10,99
109,2.45917,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,10,100
110,2.50048,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,10,101
111,2.53832,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,10,102
112,2.59748,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.69186,0.918111,0.00775194,1,0.05,11,102
113,2.64245,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,11,103
114,2.65463,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,11,104
115,2.68058,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,11,105
116,2.70333,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,11,106
117,2.75238,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,11,107
118,2.80678,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,11,108
119,2.89871,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.00775194,1,0.05,12,108
120,2.95751,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,12,109
121,2.95824,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,12,110
122,2.96109,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,12,111
123,2.97494,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,12,112
124,2.98849,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,12,113
125,2.99672,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,12,114
126,3.00188,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,12,115
127,3.0197,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,12,116
128,3.0311,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,12,117
129,3.04187,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,12,118
130,3.1229,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.23904,0.963733,0.0153846,2,0.05,13,118
131,3.12352,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.63166,0.959351,0,1,0.05,14,118
132,3.1386,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,14,119
133,3.15388,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,14,120
134,3.18466,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,14,121
135,3.2178,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,14,122
136,3.22126,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,14,123
137,3.23457,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,14,124
138,3.23772,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,14,125
139,3.25088,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,14,126
140,3.26759,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,14,127
141,3.32869,keyaware,mesh9,4,2,0,"[4-5-2]",2,42,3.3247,0.923742,0.0153846,2,0.05,15,127
142,3.34507,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,15,128
143,3.36554,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,15,129
144,3.39679,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,15,130
145,3.42225,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,15,131
146,3.42571,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,15,132
147,3.44945,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,15,133
148,3.45131,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,15,134
149,3.46144,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,15,135
150,3.46287,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,15,136
151,3.49126,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,15,137
152,3.58268,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0153846,1,0.05,16,137
153,3.5861,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.7088,0.914315,0.00787402,1,0.05,17,137
154,3.6074,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,17,138
155,3.63382,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,17,139
156,3.66318,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,17,140
157,3.69489,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,17,141
158,3.7165,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,17,142
159,3.75156,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,17,143
160,3.77783,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,17,144
161,3.78439,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,17,145
162,3.78588,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,17,146
163,3.78735,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,17,147
164,3.853,keyaware,mesh9,4,0,0,"[4-3-0]",2,42,3.28795,0.944412,0.010989,2,0.05,18,147
165,3.87829,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,18,148
166,3.89234,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,18,149
167,3.9094,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,18,150
168,3.91023,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,18,151
169,3.93511,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,18,152
170,3.94407,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,18,153
171,3.94969,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,18,154
172,3.95779,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,18,155
173,3.99711,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,18,156
174,4.00746,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,18,157
175,4.02244,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,18,158
176,4.02541,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,18,159
177,4.06168,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,18,160
178,4.06497,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,18,161
179,4.07046,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,18,162
180,4.07234,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,18,163
181,4.07316,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,18,164
182,4.14007,keyaware,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.5558,0.92952,0.0229008,4,0.05,19,164
183,4.1571,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,19,165
184,4.16239,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,19,166
185,4.1696,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,19,167
186,4.17225,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,19,168
187,4.1888,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,19,169
188,4.19685,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,19,170
189,4.22596,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,19,171
190,4.22854,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,19,172
191,4.24506,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,19,173
192,4.28504,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,19,174
193,4.33195,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,19,175
194,4.36586,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,19,176
195,4.46106,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0153846,1,0.05,20,176
196,4.53892,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.030303,1,0.05,21,176
197,4.56543,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,21,177
198,4.57391,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,21,178
199,4.57607,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,21,179
200,4.6066,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,21,180
201,4.65502,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,21,181
202,4.67589,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,21,182
203,4.68143,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,21,183
204,4.70004,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,21,184
205,4.70071,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,21,185
206,4.77111,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.8811,0.936776,0.0168067,3,0.05,22,185
207,4.77549,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.71642,0.904617,0.00793651,1,0.05,23,185
208,4.83855,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,23,186
209,4.88255,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,23,187
210,4.93508,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,23,188
211,4.96854,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,23,189
212,5.02763,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,23,190
213,5.03496,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,23,191
214,5.06834,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,23,192
215,5.10504,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,23,193
216,5.13165,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,23,194
217,5.14277,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,23,195
218,5.16735,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,23,196
219,5.17596,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,23,197
220,5.18721,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,23,198
221,5.20881,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,23,199
222,5.24512,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,23,200
223,5.2545,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,23,201
224,5.25635,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,23,202
225,5.27016,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,23,203
226,5.27799,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,23,204
227,5.28358,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,23,205
228,5.29305,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,23,206
229,5.34073,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.73563,0.900313,0.027027,1,0.05,24,206
230,5.34104,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,24,207
231,5.36078,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,24,208
232,5.37,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,24,209
233,5.38883,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,24,210
234,5.41275,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,24,211
235,5.41565,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,24,212
236,5.46575,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,24,213
237,5.48055,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,24,214
238,5.48799,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,24,215
239,5.51985,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,24,216
240,5.56338,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,24,217
241,5.57968,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,24,218
242,5.58669,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,24,219
243,5.58796,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,24,220
244,5.62248,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,24,221
245,5.68775,keyaware,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.76073,0.904001,0.030303,4,0.05,25,221
246,5.71815,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,25,222
247,5.75439,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,25,223
248,5.78251,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,25,224
249,5.82211,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,25,225
250,5.87651,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,25,226
251,5.9114,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,25,227
252,5.95815,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,25,228
253,5.9596,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,25,229
254,5.96536,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,25,230
255,5.97116,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,25,231
256,6.005,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,25,232
257,6.00939,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,25,233
258,6.05999,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,25,234
259,6.0857,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,25,235
260,6.09281,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,25,236
261,6.13299,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,25,237
262,6.13344,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,25,238
263,6.15911,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,25,239
264,6.16577,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,25,240
265,6.22436,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,25,241
266,6.23504,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,25,242
267,6.23585,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,25,243
268,6.24432,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,25,244
269,6.27212,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,25,245
270,6.30129,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,25,246
271,6.34458,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,25,247
272,6.3974,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,25,248
273,6.39811,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,25,249
274,6.43511,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,25,250
275,6.44972,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,25,251
276,6.4604,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,25,252
277,6.50014,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,25,253
278,6.54646,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,25,254
279,6.57996,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,25,255
280,6.58584,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,25,256
281,6.59131,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,25,257
282,6.59541,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,25,258
283,6.60269,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,25,259
284,6.60547,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,25,260
285,6.65364,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.42535,0.907309,0.0625,2,0.05,26,260
