request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
57,34.9584,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0656934,1,0.02,56,2
58,37.3606,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0656934,1,0.02,57,2
59,37.4838,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0447761,2,0.02,58,2
60,38.4256,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0724638,2,0.02,59,2
61,38.4979,distance,mesh9,7,6,0,"[7-6]",1,22,1.71823,0.909019,0.037594,1,0.02,60,2
62,38.8196,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0724638,2,0.02,61,2
63,39.1282,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.030303,2,0.02,62,2
64,40.0513,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0518519,1,0.02,63,2
65,40.0859,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,63,3
66,40.8364,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0518519,3,0.02,64,3
67,41.6231,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0588235,3,0.02,65,3
68,41.7372,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.037594,2,0.02,66,3
69,42.8624,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0791367,2,0.02,67,3
70,44.8584,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0857143,1,0.02,68,3
71,44.871,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,68,4
72,45.0679,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.030303,1,0.02,69,4
73,46.5315,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0656934,3,0.02,70,4
74,46.6172,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0229008,2,0.02,71,4
75,47.1414,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0724638,2,0.02,72,4
76,47.2276,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0447761,3,0.02,73,4
77,48.8565,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.030303,2,0.02,74,4
78,48.8671,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,74,5
79,49.032,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0229008,2,0.02,75,5
80,50.0406,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0229008,1,0.02,76,5
81,50.0842,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,76,6
82,50.2232,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0588235,2,0.02,77,6
83,51.0549,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0518519,2,0.02,78,6
84,51.7016,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.037594,2,0.02,79,6
85,52.343,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0518519,1,0.02,80,6
86,53.9905,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0656934,3,0.02,81,6
87,54.773,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0724638,4,0.02,82,6
88,55.5644,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0588235,1,0.02,83,6
89,56.4541,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0724638,3,0.02,84,6
90,56.4686,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,84,7
91,56.9375,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.030303,2,0.02,85,7
92,56.9495,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,85,8
93,57.595,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.030303,2,0.02,86,8
94,57.7875,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.037594,2,0.02,87,8
95,58.4378,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0724638,3,0.02,88,8
96,58.7887,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.030303,1,0.02,89,8
97,59.3653,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0791367,2,0.02,90,8
98,59.5585,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0656934,2,0.02,91,8
99,60.0073,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0447761,2,0.02,92,8
100,60.0167,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,92,9
101,61.5671,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0724638,3,0.02,93,9
102,61.6656,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.037594,2,0.02,94,9
103,61.9668,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0447761,3,0.02,95,9
104,62.0739,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0518519,3,0.02,96,9
105,62.2395,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0588235,2,0.02,97,9
106,62.6144,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0857143,2,0.02,98,9
107,62.7255,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0588235,1,0.02,99,9
108,64.2844,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0791367,2,0.02,100,9
109,64.5363,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0656934,1,0.02,101,9
110,64.933,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0921986,1,0.02,102,9
111,65.3402,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0791367,1,0.02,103,9
112,65.5443,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0447761,1,0.02,104,9
113,66.4152,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0985915,4,0.02,105,9
114,66.4545,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,105,10
115,66.8655,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.037594,2,0.02,106,10
116,68.7492,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0447761,1,0.02,107,10
117,69.3314,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0518519,3,0.02,108,10
118,70.0497,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0921986,3,0.02,109,10
119,70.6395,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0857143,1,0.02,110,10
120,70.7933,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0588235,1,0.02,111,10
121,71.0537,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0588235,1,0.02,112,10
122,71.266,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0656934,3,0.02,113,10
123,71.9077,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0518519,3,0.02,114,10
124,72.4742,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0518519,2,0.02,115,10
125,73.3627,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0724638,3,0.02,116,10
126,73.482,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0518519,1,0.02,117,10
127,73.5755,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0791367,3,0.02,118,10
128,74.1674,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0588235,1,0.02,119,10
129,74.5792,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0921986,1,0.02,120,10
130,75.8484,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0857143,3,0.02,121,10
131,76.8755,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0588235,3,0.02,122,10
132,76.995,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0656934,1,0.02,123,10
133,77.1924,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0921986,4,0.02,124,10
134,77.2866,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0985915,2,0.02,125,10
135,77.3052,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,125,11
136,78.1476,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0656934,1,0.02,126,11
137,79.0308,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0656934,2,0.02,127,11
138,79.4982,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0857143,2,0.02,128,11
139,80.1069,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0724638,1,0.02,129,11
140,80.5699,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0921986,2,0.02,130,11
141,81.0439,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0985915,1,0.02,131,11
142,82.1059,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.104895,2,0.02,132,11
143,82.8267,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0724638,3,0.02,133,11
144,83.2959,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0724638,2,0.02,134,11
145,83.7147,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0656934,1,0.02,135,11
146,84.2963,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.104895,3,0.02,136,11
147,86.0913,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0791367,3,0.02,137,11
148,86.1701,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0656934,2,0.02,138,11
149,86.5406,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0791367,3,0.02,139,11
150,86.5653,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,139,12
151,87.4117,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0656934,2,0.02,140,12
152,87.6791,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0857143,3,0.02,141,12
153,87.9239,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.111111,4,0.02,142,12
154,87.9256,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.94278,0.942208,0.0875912,3,0.02,143,12
155,89.5096,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0985915,1,0.02,144,12
156,90.1409,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.111111,1,0.02,145,12
157,90.6531,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0921986,3,0.02,146,12
158,90.8896,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0724638,1,0.02,147,12
159,91.1663,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0791367,1,0.02,148,12
160,91.5691,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0921986,3,0.02,149,12
161,92.213,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.117241,3,0.02,150,12
162,92.4392,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0985915,3,0.02,151,12
163,93.2875,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0985915,2,0.02,152,12
164,96.317,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0985915,2,0.02,153,12
165,96.6527,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0985915,3,0.02,154,12
166,97.1878,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.104895,4,0.02,155,12
167,97.7595,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0985915,3,0.02,156,12
168,97.7987,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,156,13
169,98.1544,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.104895,1,0.02,157,13
170,98.4176,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.111111,4,0.02,158,13
171,98.4276,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,158,14
172,98.7163,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.104895,2,0.02,159,14
173,99.1183,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0985915,1,0.02,160,14
174,100.159,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.104895,1,0.02,161,14
175,100.167,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,161,15
176,101.051,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0791367,1,0.02,162,15
177,101.813,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.104895,2,0.02,163,15
178,101.907,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.117241,3,0.02,164,15
179,101.939,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,164,16
180,103.063,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.111111,1,0.02,165,16
181,103.599,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0921986,2,0.02,166,16
182,104.904,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.123288,1,0.02,167,16
183,106.718,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.117241,2,0.02,168,16
184,107.099,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.123288,3,0.02,169,16
185,107.912,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.111111,2,0.02,170,16
186,107.994,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0921986,2,0.02,171,16
187,108.051,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,171,17
188,109.467,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0724638,1,0.02,172,17
189,110.45,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0921986,1,0.02,173,17
190,110.616,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.111111,2,0.02,174,17
191,111.409,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0985915,2,0.02,175,17
192,112.45,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.111111,1,0.02,176,17
193,112.942,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.104895,2,0.02,177,17
194,113.7,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.104895,3,0.02,178,17
195,114.153,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0791367,2,0.02,179,17
196,114.191,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,179,18
197,114.372,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.117241,1,0.02,180,18
198,114.679,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.111111,2,0.02,181,18
199,114.688,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,181,19
200,114.957,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.117241,3,0.02,182,19
201,115.109,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0857143,1,0.02,183,19
202,116.098,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.117241,2,0.02,184,19
203,116.398,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.129252,3,0.02,185,19
204,117.117,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.123288,2,0.02,186,19
205,117.36,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.117241,2,0.02,187,19
206,117.546,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.129252,3,0.02,188,19
207,118.091,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.117241,2,0.02,189,19
208,118.364,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.111111,1,0.02,190,19
209,118.371,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,190,20
210,120.035,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.123288,2,0.02,191,20
211,121.019,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.123288,1,0.02,192,20
212,121.417,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.117241,1,0.02,193,20
213,121.798,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.123288,2,0.02,194,20
214,121.927,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.123288,1,0.02,195,20
215,122.038,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.135135,1,0.02,196,20
216,122.353,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.123288,2,0.02,197,20
217,122.911,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.123288,3,0.02,198,20
218,123.679,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.123288,1,0.02,199,20
219,124.316,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.129252,2,0.02,200,20
220,124.609,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.135135,1,0.02,201,20
221,124.93,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0857143,1,0.02,202,20
222,125.829,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.135135,2,0.02,203,20
223,126.205,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.123288,1,0.02,204,20
224,126.209,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,5.10739,0.910569,0.141892,3,0.02,205,20
225,126.811,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.129252,1,0.02,206,20
226,126.996,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.123288,1,0.02,207,20
227,127.458,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.146667,2,0.02,208,20
228,128.281,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.129252,1,0.02,209,20
229,128.442,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.135135,2,0.02,210,20
230,128.627,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0921986,1,0.02,211,20
231,130.243,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.14094,1,0.02,212,20
232,130.974,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.129252,3,0.02,213,20
233,131.659,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0985915,3,0.02,214,20
234,131.938,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.146667,2,0.02,215,20
235,132.436,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.129252,2,0.02,216,20
236,132.78,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.135135,1,0.02,217,20
237,132.957,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0985915,1,0.02,218,20
238,133.114,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.152318,2,0.02,219,20
239,133.265,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.129252,2,0.02,220,20
240,133.464,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.135135,1,0.02,221,20
241,133.634,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.135135,2,0.02,222,20
