request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
191,5.24704,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,26,166
192,5.27721,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,26,167
193,5.29018,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,26,168
194,5.29467,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,26,169
195,5.33336,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,26,170
196,5.50765,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.0447761,5,0.05,27,170
197,5.51041,keyaware,mesh16,1,15,0,"[1-5-6-10-14-15]",5,116,8.36503,0.915699,0.037594,5,0.05,28,170
198,5.51472,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,28,171
199,5.55064,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,28,172
200,5.58155,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,28,173
201,5.61545,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,28,174
202,5.62036,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,28,175
203,5.6764,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,28,176
204,5.7019,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,28,177
205,5.74951,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,28,178
206,5.75304,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,28,179
207,5.77999,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,28,180
208,5.86835,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.0518519,3,0.05,29,180
209,6.04036,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.0447761,2,0.05,30,180
210,6.06015,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,30,181
211,6.06188,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,30,182
212,6.07958,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,30,183
213,6.13094,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,30,184
214,6.14359,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,30,185
215,6.19025,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,30,186
216,6.25242,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,30,187
217,6.25475,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,30,188
218,6.31047,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,30,189
219,6.34162,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,30,190
220,6.35441,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,30,191
221,6.38951,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,30,192
222,6.4062,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,30,193
223,6.45654,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,30,194
224,6.50503,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,30,195
225,6.52472,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,30,196
226,6.52768,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,30,197
227,6.54944,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,30,198
228,6.55148,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,30,199
229,6.56858,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,30,200
230,6.58917,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,30,201
231,6.61679,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,30,202
232,6.64242,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,30,203
233,6.64262,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,30,204
234,6.65307,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,30,205
235,6.67344,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,30,206
236,6.70502,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,30,207
237,6.72927,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,30,208
238,6.76138,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,30,209
239,6.77623,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,30,210
240,6.82498,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,30,211
241,6.86877,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,30,212
242,6.88586,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,30,213
243,6.91449,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,30,214
244,6.94869,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,30,215
245,6.95267,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,30,216
246,6.99603,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,30,217
247,6.99615,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,30,218
248,7.00092,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,30,219
249,7.01363,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,30,220
250,7.02455,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,30,221
251,7.05015,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,30,222
252,7.05019,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,30,223
253,7.06066,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,30,224
254,7.06875,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,30,225
255,7.09912,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,30,226
256,7.10616,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,30,227
257,7.11234,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,30,228
258,7.11284,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,30,229
259,7.13453,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,30,230
260,7.15105,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,30,231
261,7.18107,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,30,232
262,7.21245,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,30,233
263,7.22497,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,30,234
264,7.28643,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,30,235
265,7.29291,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,30,236
266,7.31519,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,30,237
267,7.3377,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,30,238
268,7.39705,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,30,239
269,7.40681,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,30,240
270,7.42845,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,30,241
271,7.45339,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,30,242
272,7.4558,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,30,243
273,7.46643,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,30,244
274,7.47276,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,30,245
275,7.47811,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,30,246
276,7.50535,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,30,247
277,7.50548,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,30,248
278,7.55783,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,30,249
279,7.57523,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,30,250
280,7.58199,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,30,251
281,7.59462,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,30,252
282,7.65165,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,30,253
283,7.68298,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,30,254
