request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1011,48.9683,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,281,731
1012,49.188,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.129252,3,0.05,282,731
1013,49.221,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,282,732
1014,49.2303,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,282,733
1015,49.2524,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,282,734
1016,49.2631,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,282,735
1017,49.3048,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,282,736
1018,49.3434,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,282,737
1019,49.3787,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,282,738
1020,49.3968,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,282,739
1021,49.4518,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,282,740
1022,49.4899,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,282,741
1023,49.5726,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0791367,1,0.05,283,741
1024,49.8782,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.129252,4,0.05,284,741
1025,49.902,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,284,742
1026,49.9695,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,284,743
1027,49.9966,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,284,744
1028,50.0113,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,284,745
1029,50.0166,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,284,746
1030,50.0169,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,284,747
1031,50.1152,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.146667,4,0.05,285,747
1032,50.131,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,285,748
1033,50.2433,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.224242,3,0.05,286,748
1034,50.3062,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,286,749
1035,50.3209,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,286,750
1036,50.3345,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,286,751
1037,50.3483,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,286,752
1038,50.3577,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,286,753
1039,50.3768,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,286,754
1040,50.4356,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,286,755
1041,50.5189,keyaware,mesh16,6,8,0,"[6-2-1-5-4-8]",5,116,7.9722,0.972,0.174194,5,0.05,287,755
1042,50.5379,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,287,756
1043,50.546,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,287,757
1044,50.554,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,287,758
1045,50.5566,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,287,759
1046,50.6556,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.163399,1,0.05,288,759
1047,50.6584,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,5.10806,0.915099,0.231707,3,0.05,289,759
1048,50.6712,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,289,760
1049,50.6777,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,289,761
1050,50.7752,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.242604,3,0.05,290,761
1051,50.9561,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.189873,2,0.05,291,761
1052,51.1132,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.264368,4,0.05,292,761
1053,51.1675,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,292,762
1054,51.1897,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,292,763
1055,51.2372,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,292,764
1056,51.2891,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,292,765
1057,51.3497,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,292,766
1058,51.3511,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,292,767
1059,51.4544,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.14094,2,0.05,293,767
1060,51.5551,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.194969,4,0.05,294,767
1061,51.5771,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,294,768
1062,51.6527,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.93149,0.901035,0.251462,3,0.05,295,768
1063,51.6957,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,295,769
1064,51.72,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,295,770
1065,51.7284,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,295,771
1066,51.8633,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.268571,2,0.05,296,771
1067,51.9704,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.174194,3,0.05,297,771
1068,52.035,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,297,772
1069,52.0478,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,297,773
1070,52.1328,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.117241,2,0.05,298,773
1071,52.1516,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,298,774
1072,52.2492,keyaware,mesh16,1,14,0,"[1-2-6-10-14]",4,91,6.36485,0.972,0.209877,4,0.05,299,774
1073,52.2539,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.70526,0.907538,0.133803,1,0.05,300,774
1074,52.3073,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,300,775
1075,52.3306,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,300,776
1076,52.3977,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,300,777
1077,52.4434,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,300,778
1078,52.5077,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,300,779
1079,52.7199,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.214724,3,0.05,301,779
1080,52.7591,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,301,780
1081,52.7713,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,301,781
1082,52.8443,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,5.04386,0.919386,0.280702,3,0.05,302,781
1083,52.8464,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.31276,0.930095,0.188312,2,0.05,303,781
1084,52.8901,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,303,782
1085,52.9404,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,303,783
1086,52.9481,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,303,784
1087,52.9785,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,303,785
1088,52.9878,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,303,786
1089,53.0516,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.35493,0.904303,0.137405,2,0.05,304,786
1090,53.0835,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,304,787
1091,53.2091,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.0985915,1,0.05,305,787
1092,53.2365,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,305,788
1093,53.292,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,305,789
1094,53.3028,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,305,790
1095,53.484,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.152318,4,0.05,306,790
1096,53.5129,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,306,791
1097,53.5136,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,306,792
1098,53.5413,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,306,793
1099,53.6758,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.129252,3,0.05,307,793
1100,53.7025,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,307,794
1101,53.8147,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.14094,3,0.05,308,794
1102,53.8288,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,308,795
1103,53.862,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,308,796
1104,53.9138,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,308,797
1105,54.0012,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.219512,2,0.05,309,797
1106,54.043,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,309,798
1107,54.0455,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,309,799
1108,54.0694,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,309,800
1109,54.1605,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.163399,1,0.05,310,800
1110,54.237,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.224242,3,0.05,311,800
1111,54.2905,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,311,801
1112,54.295,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,311,802
1113,54.3779,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.97497,0.910824,0.0791367,3,0.05,312,802
1114,54.4837,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.276836,5,0.05,313,802
1115,54.4838,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58722,0.977176,0.175325,1,0.05,314,802
1116,54.5222,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,314,803
1117,54.5532,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,314,804
1118,54.5566,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,314,805
1119,54.5659,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,314,806
1120,54.5813,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,314,807
1121,54.606,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,314,808
1122,54.6202,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,314,809
1123,54.6388,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,314,810
1124,54.6603,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,314,811
1125,54.668,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,314,812
1126,54.692,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,314,813
1127,54.7087,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,314,814
1128,54.728,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,314,815
1129,54.7635,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,314,816
1130,54.7779,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,314,817
1131,54.7828,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,314,818
1132,54.7991,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,314,819
1133,54.8167,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,314,820
1134,54.9032,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.264368,5,0.05,315,820
1135,55.0174,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.179487,4,0.05,316,820
1136,55.0222,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,316,821
1137,55.0518,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,316,822
1138,55.0795,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,316,823
1139,55.1141,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,316,824
1140,55.1147,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,316,825
1141,55.1344,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,316,826
1142,55.1449,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,316,827
1143,55.1949,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,316,828
1144,55.211,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,316,829
1145,55.2771,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,316,830
1146,55.324,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,316,831
1147,55.3354,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,316,832
1148,55.3553,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,316,833
1149,55.3567,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,316,834
1150,55.4089,keyaware,mesh16,13,11,0,"[13-14-15-11]",3,72,5.00429,0.928425,0.110092,3,0.05,317,834
1151,55.4114,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,317,835
1152,55.4143,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,317,836
1153,55.4537,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,317,837
1154,55.6035,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.268571,4,0.05,318,837
1155,55.7084,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0921986,2,0.05,319,837
1156,55.716,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,319,838
1157,55.7286,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,319,839
1158,55.7371,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,319,840
1159,55.8137,keyaware,mesh16,7,12,0,"[7-11-10-9-13-12]",5,119,8.0645,0.930433,0.272727,5,0.05,320,840
1160,55.9088,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.280899,2,0.05,321,840
1161,56.055,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.284916,2,0.05,322,840
1162,56.1125,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,322,841
1163,56.1836,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,322,842
1164,56.3583,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.280899,3,0.05,323,842
1165,56.4485,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.209877,4,0.05,324,842
1166,56.4576,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,324,843
1167,56.4651,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,324,844
1168,56.5202,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,324,845
1169,56.5301,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,324,846
1170,56.5969,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0656934,1,0.05,325,846
1171,56.6102,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,325,847
1172,56.6717,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,325,848
1173,56.7234,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,325,849
1174,56.7582,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,325,850
1175,56.7703,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,325,851
1176,56.7817,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,325,852
1177,56.782,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,325,853
1178,56.8192,keyaware,mesh16,14,0,0,"[14-13-9-8-4-5-1-0]",7,166,11.9117,0.902053,0.184615,7,0.05,326,853
1179,56.8205,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,326,854
1180,56.8885,keyaware,mesh16,11,10,0,"[11-7-6-10]",3,69,4.9263,0.915839,0.238095,3,0.05,327,854
1181,56.9558,keyaware,mesh16,5,14,0,"[5-6-10-14]",3,69,4.90885,0.924597,0.242604,3,0.05,328,854
1182,56.9603,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.6965,0.912203,0.0522388,1,0.05,329,854
1183,57.0553,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.157895,4,0.05,330,854
1184,57.0644,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,330,855
1185,57.1367,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,330,856
1186,57.1482,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,330,857
1187,57.1909,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,330,858
1188,57.3494,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.284916,2,0.05,331,858
1189,57.4127,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,331,859
1190,57.459,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,331,860
1191,57.4755,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,331,861
1192,57.5978,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.0656934,1,0.05,332,861
1193,57.64,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,332,862
1194,57.6433,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,332,863
1195,57.6501,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,332,864
1196,57.7534,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.163399,4,0.05,333,864
1197,57.8203,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,333,865
1198,57.8735,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,333,866
1199,57.8736,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,333,867
1200,57.9271,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,333,868
1201,57.9396,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,333,869
1202,58.0918,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.179487,4,0.05,334,869
1203,58.1058,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,334,870
1204,58.1223,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,334,871
1205,58.1453,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,334,872
1206,58.1545,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,334,873
1207,58.2521,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.288889,3,0.05,335,873
1208,58.3018,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,335,874
1209,58.3598,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,335,875
1210,58.3711,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,335,876
1211,58.3837,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,335,877
1212,58.4394,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,335,878
1213,58.5732,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.288889,3,0.05,336,878
1214,58.5976,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,336,879
1215,58.6015,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,336,880
1216,58.654,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,336,881
1217,58.7096,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,336,882
1218,58.7313,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,336,883
1219,58.7725,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,336,884
1220,58.8639,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.84386,0.958456,0.179487,3,0.05,337,884
1221,58.8828,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,337,885
1222,58.8887,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,337,886
1223,58.8977,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,337,887
1224,58.9125,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,337,888
1225,58.9479,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,337,889
1226,58.949,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,337,890
1227,58.9679,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,337,891
1228,59.1017,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.174194,2,0.05,338,891
1229,59.1597,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,338,892
1230,59.2225,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,338,893
1231,59.29,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0791367,1,0.05,339,893
1232,59.4608,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.292818,5,0.05,340,893
1233,59.5275,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.247059,1,0.05,341,893
1234,59.6884,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.129252,2,0.05,342,893
1235,59.6957,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,342,894
1236,59.6974,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,342,895
1237,59.762,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,342,896
1238,59.7676,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,342,897
1239,59.798,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,342,898
1240,59.9341,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.296703,4,0.05,343,898
1241,59.9587,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,343,899
1242,60.1507,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.255814,1,0.05,344,899
1243,60.2038,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,344,900
1244,60.2109,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,344,901
1245,60.2551,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,344,902
1246,60.4132,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.179487,4,0.05,345,902
1247,60.6209,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.300546,2,0.05,346,902
1248,60.7311,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.168831,2,0.05,347,902
1249,60.7625,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,347,903
1250,60.763,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,347,904
1251,60.7751,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,347,905
1252,60.8167,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,347,906
1253,60.8273,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,347,907
1254,60.8936,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,347,908
1255,60.9215,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,347,909
1256,60.9754,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,347,910
1257,61.0604,keyaware,mesh16,10,13,0,"[10-14-13]",2,47,3.27013,0.925835,0.0724638,2,0.05,348,910
1258,61.0632,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.35551,0.915908,0.189873,2,0.05,349,910
1259,61.0892,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,349,911
1260,61.1637,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.47926,0.939244,0.260116,4,0.05,350,911
1261,61.1994,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,350,912
1262,61.203,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,350,913
1263,61.2142,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,350,914
1264,61.2658,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,350,915
1265,61.3739,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.219512,4,0.05,351,915
1266,61.4169,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,351,916
1267,61.4641,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,351,917
1268,61.4955,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,351,918
1269,61.5993,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.224242,3,0.05,352,918
1270,61.6016,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.28543,0.942765,0.264368,2,0.05,353,918
1271,61.6417,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,353,919
1272,61.6579,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,353,920
1273,61.7207,keyaware,mesh16,0,7,0,"[0-1-2-6-10-14-15-11-7]",8,185,13.3689,0.908937,0.268571,8,0.05,354,920
1274,61.7986,keyaware,mesh16,3,0,0,"[3-7-6-5-4-0]",5,119,8.13144,0.902297,0.228916,5,0.05,355,920
1275,61.8308,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,355,921
1276,61.9094,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.31077,0.915277,0.194969,2,0.05,356,921
