request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1279,63.4669,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,414,866
1280,63.5084,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,414,867
1281,63.517,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,414,868
1282,63.518,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,414,869
1283,63.5465,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,414,870
1284,63.5649,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,414,871
1285,63.6088,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,414,872
1286,63.6468,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,414,873
1287,63.6534,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,414,874
1288,63.698,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,414,875
1289,63.7641,random,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.346939,1,0.01,415,875
1290,63.7689,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,415,876
1291,63.8369,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.15851,0.935715,0.431111,5,0.01,416,876
1292,63.8692,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,416,877
1293,63.9079,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,416,878
1294,63.9325,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,416,879
1295,64.0875,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.384615,5,0.01,417,879
1296,64.095,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,417,880
1297,64.1115,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,417,881
1298,64.1257,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,417,882
1299,64.1328,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,417,883
1300,64.1695,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,417,884
1301,64.183,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,417,885
1302,64.1985,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,417,886
1303,64.2094,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,417,887
1304,64.2703,random,mesh9,0,3,0,"[0-3]",1,20,1.71538,0.905444,0.382199,1,0.01,418,887
1305,64.3417,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.83229,0.92384,0.410138,6,0.01,419,887
1306,64.3599,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,419,888
1307,64.3994,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,419,889
1308,64.4828,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.350254,1,0.01,420,889
1309,64.5135,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,420,890
1310,64.5764,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.50966,0.912393,0.366337,4,0.01,421,890
1311,64.7817,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.390476,5,0.01,422,890
1312,64.7896,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,422,891
1313,64.8201,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,422,892
1314,64.912,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.378641,5,0.01,423,892
1315,65.0174,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.353535,1,0.01,424,892
1316,65.0243,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,424,893
1317,65.0455,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,424,894
1318,65.0936,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,424,895
1319,65.229,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2117,0.97,0.433628,7,0.01,425,895
1320,65.2323,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,10.205,0.9147,0.445946,6,0.01,426,895
1321,65.2404,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,426,896
1322,65.3747,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.438596,7,0.01,427,896
1323,65.4579,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.441048,6,0.01,428,896
1324,65.5153,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,428,897
1325,65.518,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,428,898
1326,65.532,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,428,899
1327,65.5324,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,428,900
1328,65.6225,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.381643,4,0.01,429,900
1329,65.6873,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,429,901
1330,65.7675,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.2296,0.97,0.415525,7,0.01,430,901
1331,65.7823,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,430,902
1332,65.8841,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.42205,0.97,0.384615,4,0.01,431,902
1333,65.8917,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,431,903
1334,66.0379,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.443478,7,0.01,432,903
1335,66.0491,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,432,904
1336,66.07,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,432,905
1337,66.2265,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.401869,5,0.01,433,905
1338,66.2477,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,433,906
1339,66.2841,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,433,907
1340,66.3472,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,433,908
1341,66.4154,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.98537,0.912792,0.390476,3,0.01,434,908
1342,66.5525,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.404651,6,0.01,435,908
1343,66.5628,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,435,909
1344,66.586,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,435,910
1345,66.6483,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,435,911
1346,66.7054,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,435,912
1347,66.7617,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,435,913
1348,66.7619,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,435,914
1349,66.7791,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,435,915
1350,66.8596,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.407407,3,0.01,436,915
1351,66.9048,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,436,916
1352,66.9608,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,436,917
1353,66.9821,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,436,918
1354,67.0088,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,436,919
1355,67.0575,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,436,920
1356,67.0865,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,436,921
1357,67.0899,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,436,922
1358,67.1883,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.2296,0.97,0.445887,7,0.01,437,922
1359,67.2257,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,437,923
1360,67.2708,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,437,924
1361,67.4011,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.401869,4,0.01,438,924
1362,67.427,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,438,925
1363,67.4487,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,438,926
1364,67.4822,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,438,927
1365,67.5638,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.70536,0.938402,0.448276,6,0.01,439,927
1366,67.568,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.5966,0.904495,0.420091,5,0.01,440,927
1367,67.5897,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,440,928
1368,67.5935,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,440,929
1369,67.6206,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,440,930
1370,67.6912,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.92729,0.910101,0.420814,3,0.01,441,930
1371,67.7855,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.399061,1,0.01,442,930
1372,67.7869,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.87341,0.947042,0.450644,6,0.01,443,930
1373,67.8231,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,443,931
1374,67.9191,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.369458,1,0.01,444,931
1375,67.9959,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.42249,0.958597,0.452991,4,0.01,445,931
1376,68.0008,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,445,932
1377,68.035,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,445,933
1378,68.0963,random,mesh9,5,8,0,"[5-8]",1,20,1.71455,0.905535,0.396226,1,0.01,446,933
1379,68.2955,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.410138,7,0.01,447,933
1380,68.3417,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,447,934
1381,68.4549,random,mesh9,8,7,0,"[8-5-2-1-0-3-6-7]",7,146,11.2296,0.97,0.455319,7,0.01,448,934
1382,68.5024,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,448,935
1383,68.5692,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.12408,0.923642,0.401869,5,0.01,449,935
1384,68.5777,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,449,936
1385,68.6249,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,449,937
1386,68.7068,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.457627,7,0.01,450,937
1387,68.8011,random,mesh9,5,6,0,"[5-4-1-0-3-6]",5,104,8.01859,0.97,0.384615,5,0.01,451,937
1388,68.8665,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.85987,0.94892,0.396226,3,0.01,452,937
1389,68.9701,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.38756,4,0.01,453,937
1390,68.9712,random,mesh9,0,8,0,"[0-1-2-5-4-7-8]",6,128,9.83614,0.950775,0.414747,6,0.01,454,937
1391,69.3264,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.428571,1,0.01,455,937
1392,69.3542,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,455,938
1393,69.3651,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,455,939
1394,69.4311,random,mesh9,0,4,0,"[0-1-4]",2,42,3.26077,0.939772,0.401869,2,0.01,456,939
1395,69.4523,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,456,940
1396,69.568,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.459916,3,0.01,457,940
1397,69.6654,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.415525,5,0.01,458,940
1398,69.7089,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,458,941
1399,69.7627,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,458,942
1400,69.8023,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,458,943
1401,69.9499,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.431111,5,0.01,459,943
1402,69.9748,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,459,944
1403,70.0134,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,459,945
1404,70.0465,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,459,946
1405,70.0606,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,459,947
1406,70.0708,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,459,948
1407,70.1123,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,459,949
1408,70.1206,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,459,950
1409,70.2006,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.01859,0.97,0.433628,5,0.01,460,950
1410,70.2416,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,460,951
1411,70.2473,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,460,952
1412,70.2912,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,460,953
1413,70.3826,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.436123,5,0.01,461,953
1414,70.3988,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,461,954
1415,70.4206,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,461,955
1416,70.4443,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,461,956
1417,70.5104,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,461,957
1418,70.5937,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.407407,2,0.01,462,957
1419,70.6601,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.47363,0.953646,0.418182,4,0.01,463,957
1420,70.7032,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,463,958
1421,70.749,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,463,959
1422,70.8217,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.90502,0.916915,0.462185,3,0.01,464,959
1423,70.8337,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,464,960
1424,70.8953,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,464,961
1425,70.9299,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,464,962
1426,70.9801,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,464,963
1427,71.0024,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,464,964
1428,71.025,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,464,965
1429,71.0301,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,464,966
1430,71.0432,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,464,967
1431,71.0508,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,464,968
1432,71.1971,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.03654,0.97,0.464435,5,0.01,465,968
1433,71.2337,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,465,969
1434,71.309,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.41397,0.968784,0.466667,4,0.01,466,969
1435,71.3446,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,466,970
1436,71.3569,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,466,971
1437,71.3628,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,466,972
1438,71.3872,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,466,973
1439,71.429,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,466,974
1440,71.4524,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,466,975
1441,71.4721,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,466,976
1442,71.484,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,466,977
1443,71.6728,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.401869,4,0.01,467,977
1444,71.6973,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,467,978
1445,71.9185,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.438596,6,0.01,468,978
1446,71.962,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,468,979
1447,71.9767,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,468,980
1448,71.9873,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,468,981
1449,72.0711,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.423423,5,0.01,469,981
1450,72.1026,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,469,982
1451,72.1332,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,469,983
1452,72.1459,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,469,984
1453,72.2734,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.65104,0.97,0.423423,6,0.01,470,984
1454,72.2832,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,470,985
1455,72.2883,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,470,986
1456,72.349,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,470,987
1457,72.405,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,470,988
1458,72.4101,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,470,989
1459,72.415,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,470,990
1460,72.4309,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,470,991
1461,72.6135,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.441048,7,0.01,471,991
1462,72.8976,random,mesh9,5,2,0,"[5-8-7-4-3-0-1-2]",7,148,11.2476,0.97,0.415525,7,0.01,472,991
1463,73.0092,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.61513,0.97,0.46888,6,0.01,473,991
1464,73.0386,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,473,992
1465,73.094,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,473,993
1466,73.1524,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,473,994
1467,73.2052,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,473,995
1468,73.2622,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,473,996
1469,73.3067,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,473,997
1470,73.3186,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,473,998
1471,73.3261,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,473,999
1472,73.3364,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,473,1000
1473,73.3516,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,473,1001
1474,73.3721,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,473,1002
1475,73.4354,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.63637,0.901268,0.437788,4,0.01,474,1002
1476,73.4534,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,474,1003
1477,73.482,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,474,1004
1478,73.5205,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,474,1005
1479,73.5461,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,474,1006
1480,73.5509,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,474,1007
1481,73.7205,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.65104,0.97,0.415525,6,0.01,475,1007
1482,73.7367,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,475,1008
1483,73.848,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.471074,4,0.01,476,1008
1484,73.9802,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.473251,6,0.01,477,1008
1485,73.9848,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,477,1009
1486,74.0417,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,477,1010
1487,74.0902,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,477,1011
1488,74.1309,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,477,1012
1489,74.1431,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,477,1013
1490,74.1858,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,477,1014
1491,74.2098,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,477,1015
1492,74.2151,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,477,1016
1493,74.2205,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,477,1017
1494,74.223,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,477,1018
1495,74.269,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,477,1019
1496,74.3028,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,477,1020
1497,74.3163,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,477,1021
1498,74.3909,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.47541,7,0.01,478,1021
1499,74.4588,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.51254,0.915611,0.443478,4,0.01,479,1021
1500,74.4792,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,479,1022
1501,74.5476,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.58042,0.9226,0.420814,4,0.01,480,1022
1502,74.5825,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,480,1023
1503,74.6491,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.12045,0.909698,0.445887,5,0.01,481,1023
1504,74.6847,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,481,1024
1505,74.7743,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.448276,5,0.01,482,1024
1506,74.8156,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,482,1025
1507,74.8253,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,482,1026
1508,74.8811,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,482,1027
1509,74.8854,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,482,1028
1510,74.8936,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,482,1029
1511,74.908,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,482,1030
1512,75.063,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.477551,6,0.01,483,1030
1513,75.1344,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.423423,3,0.01,484,1030
1514,75.2755,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.423423,6,0.01,485,1030
1515,75.2836,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,485,1031
1516,75.3078,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,485,1032
1517,75.3157,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,485,1033
1518,75.3831,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.23146,0.905896,0.428571,5,0.01,486,1033
1519,75.4133,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,486,1034
1520,75.4152,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,486,1035
1521,75.4421,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,486,1036
1522,75.4531,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,486,1037
1523,75.5167,random,mesh9,5,1,0,"[5-4-1]",2,42,3.29008,0.922821,0.390476,2,0.01,487,1037
1524,75.5247,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,487,1038
1525,75.6058,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.42205,0.97,0.426009,4,0.01,488,1038
1526,75.6645,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,488,1039
1527,75.672,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,488,1040
1528,75.6728,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,488,1041
1529,75.8432,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.426009,7,0.01,489,1041
1530,75.8961,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,489,1042
1531,75.9306,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,489,1043
1532,76.0016,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,489,1044
1533,76.0473,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,489,1045
1534,76.1803,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.61513,0.97,0.415525,6,0.01,490,1045
1535,76.2266,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,490,1046
1536,76.2323,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,490,1047
1537,76.2353,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,490,1048
1538,76.2603,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,490,1049
1539,76.2634,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,490,1050
1540,76.2817,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,490,1051
1541,76.3406,random,mesh9,4,5,0,"[4-5]",1,22,1.65101,0.947619,0.390476,1,0.01,491,1051
1542,76.3809,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,491,1052
1543,76.4013,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,491,1053
1544,76.4849,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.428571,4,0.01,492,1053
1545,76.5554,random,mesh9,3,7,0,"[3-4-7]",2,42,3.25592,0.942636,0.428571,2,0.01,493,1053
1546,76.6235,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.45762,0.953366,0.431111,4,0.01,494,1053
1547,76.6618,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,494,1054
1548,76.6725,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,494,1055
1549,76.6975,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,494,1056
1550,76.7418,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,494,1057
1551,76.7588,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,494,1058
1552,76.891,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.2296,0.97,0.431111,7,0.01,495,1058
1553,76.9281,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,495,1059
