request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
43,0.937435,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,5,39
44,0.947446,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,5,40
45,0.955803,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,5,41
46,0.98008,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,5,42
47,0.981089,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,5,43
48,1.00033,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,5,44
49,1.01767,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,5,45
50,1.04905,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,5,46
51,1.06316,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,5,47
52,1.06713,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,5,48
53,1.09846,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,5,49
54,1.1467,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,5,50
55,1.15479,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,5,51
56,1.15673,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,5,52
57,1.17142,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,5,53
58,1.20408,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,5,54
59,1.2233,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,5,55
60,1.23515,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,5,56
61,1.2485,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,5,57
62,1.25312,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,5,58
63,1.27372,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,5,59
64,1.27767,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,5,60
65,1.35558,ga_tcheby_proxy,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0,3,0.5,6,60
66,1.39311,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,6,61
67,1.40765,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,6,62
68,1.4135,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,6,63
69,1.41971,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,6,64
70,1.43619,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,6,65
71,1.49494,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,6,66
72,1.50531,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,6,67
73,1.5057,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,6,68
74,1.51116,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,6,69
75,1.52003,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,6,70
76,1.55735,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,6,71
77,1.56803,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,6,72
78,1.71282,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0,1,0.5,7,72
79,1.7316,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,7,73
80,1.75867,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,7,74
81,1.77319,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,7,75
82,1.82427,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,7,76
83,1.83705,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,7,77
84,1.83811,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,7,78
85,1.84111,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,7,79
86,1.87372,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,7,80
87,1.8903,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,7,81
88,1.96577,ga_tcheby_proxy,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,8.24925,0.91862,0,5,0.5,8,81
89,2.04264,ga_tcheby_proxy,mesh16,4,3,0,"[4-8-9-5-6-2-3]",6,141,9.64308,0.949749,0.00775194,6,0.5,9,81
90,2.056,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,9,82
91,2.06613,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,9,83
92,2.06805,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,9,84
93,2.0744,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,9,85
94,2.07977,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,9,86
95,2.08763,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,9,87
96,2.11994,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,9,88
97,2.12944,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,9,89
98,2.14577,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,9,90
99,2.14675,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,9,91
100,2.15802,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,9,92
101,2.15943,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,9,93
102,2.16856,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,9,94
103,2.19938,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,9,95
104,2.2218,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,9,96
105,2.2534,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,9,97
106,2.25546,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,9,98
107,2.29485,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,9,99
108,2.31976,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,9,100
109,2.34453,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,9,101
110,2.39092,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,9,102
111,2.42993,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,9,103
112,2.44283,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,9,104
113,2.48811,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,9,105
114,2.49887,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,9,106
115,2.5052,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,9,107
116,2.57076,ga_tcheby_proxy,mesh16,6,15,0,"[6-5-9-10-14-15]",5,119,8.27371,0.901302,0.01,5,0.5,10,107
117,2.64687,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.33198,0.903337,0,2,0.5,11,107
118,2.671,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,11,108
119,2.6839,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,11,109
120,2.70421,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,11,110
121,2.72219,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,11,111
122,2.73424,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,11,112
123,2.73717,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,11,113
124,2.74284,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,11,114
125,2.74531,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,11,115
126,2.7587,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,11,116
127,2.78053,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,11,117
128,2.88966,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.0153846,3,0.5,12,117
129,2.90746,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,12,118
130,2.96387,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,12,119
131,2.97169,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,12,120
132,2.97211,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,12,121
133,3.01341,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,12,122
134,3.0168,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,12,123
135,3.02016,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,12,124
136,3.03222,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,12,125
137,3.0845,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,12,126
138,3.12605,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,12,127
139,3.14224,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,12,128
140,3.1582,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,12,129
141,3.17262,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,12,130
142,3.2254,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,12,131
143,3.30321,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0,1,0.5,13,131
144,3.3417,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,13,132
145,3.35593,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,13,133
146,3.35768,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,13,134
147,3.41775,ga_tcheby_proxy,mesh16,12,8,0,"[12-8]",1,22,1.71872,0.901327,0,1,0.5,14,134
148,3.426,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,14,135
149,3.43763,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,14,136
150,3.46017,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,14,137
151,3.51022,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,14,138
152,3.57353,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.7009,0.90973,0.00775194,1,0.5,15,138
153,3.61242,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,15,139
154,3.63121,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,15,140
155,3.6492,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,15,141
156,3.66151,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,15,142
157,3.67985,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,15,143
158,3.69115,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,15,144
159,3.69593,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,15,145
160,3.71963,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,15,146
161,3.75117,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,15,147
162,3.75764,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,15,148
163,3.76039,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,15,149
164,3.79149,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,15,150
165,3.79976,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,15,151
166,3.81345,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,15,152
167,3.81574,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,15,153
168,3.8232,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,15,154
169,3.84892,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,15,155
170,3.86035,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,15,156
171,3.8679,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,15,157
172,3.89283,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,15,158
173,3.90726,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,15,159
174,3.97913,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-4-5-1]",4,91,6.48022,0.926383,0.00909091,4,0.5,16,159
175,3.98865,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,16,160
176,3.98964,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,16,161
177,4.0073,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,16,162
178,4.01055,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,16,163
179,4.03533,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,16,164
180,4.06227,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,16,165
181,4.08165,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,16,166
182,4.11122,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,16,167
183,4.13682,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,16,168
184,4.1489,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,16,169
185,4.1615,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,16,170
186,4.17732,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,16,171
187,4.20525,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,16,172
188,4.24911,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,16,173
189,4.27278,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,16,174
190,4.27377,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,16,175
191,4.27492,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,16,176
192,4.33239,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.30864,0.93408,0.0153846,2,0.5,17,176
193,4.33701,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,17,177
194,4.42441,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.0229008,2,0.5,18,177
195,4.44387,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,18,178
196,4.45601,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,18,179
197,4.46867,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,18,180
198,4.48543,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,18,181
199,4.51649,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,18,182
200,4.58607,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,18,183
201,4.61178,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,18,184
202,4.66906,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,18,185
203,4.68639,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,18,186
204,4.69657,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,18,187
205,4.71869,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,18,188
206,4.74562,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,18,189
207,4.78211,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,18,190
208,4.81923,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,18,191
209,4.87034,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,18,192
210,4.94445,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,18,193
211,4.9753,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,18,194
212,5.03708,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.71303,0.909681,0,1,0.5,19,194
213,5.04761,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,19,195
214,5.08307,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,19,196
215,5.09928,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,19,197
216,5.11905,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,19,198
217,5.14685,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,19,199
218,5.14988,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,19,200
219,5.16078,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,19,201
220,5.19409,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,19,202
221,5.20405,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,19,203
222,5.20932,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,19,204
223,5.2248,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,19,205
224,5.22779,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,19,206
225,5.22863,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,19,207
226,5.24009,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,19,208
227,5.24308,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,19,209
228,5.26522,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,19,210
229,5.29656,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,19,211
230,5.32713,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,19,212
231,5.35454,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,19,213
232,5.36752,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,19,214
233,5.40464,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,19,215
234,5.40919,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,19,216
235,5.44313,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,19,217
236,5.50501,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,19,218
237,5.58268,ga_tcheby_proxy,mesh16,7,9,0,"[7-6-10-9]",3,72,4.82085,0.959335,0.00775194,3,0.5,20,218
238,5.59055,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,20,219
239,5.65253,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,20,220
240,5.68204,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,20,221
241,5.69638,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,20,222
242,5.71046,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,20,223
243,5.74186,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,20,224
244,5.75084,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,20,225
245,5.75661,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,20,226
246,5.77957,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,20,227
247,5.85084,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0153846,2,0.5,21,227
248,5.85686,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,21,228
249,5.89486,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,21,229
