request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
73,1.65453,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,7,67
74,1.69195,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,7,68
75,1.69476,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,7,69
76,1.72411,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,7,70
77,1.82293,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0,1,0.05,8,70
78,1.84716,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,8,71
79,1.85892,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,8,72
80,1.91032,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,8,73
81,1.91814,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,8,74
82,1.94428,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,8,75
83,1.94882,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,8,76
84,1.95927,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,8,77
85,1.96746,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,8,78
86,2.02998,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,8,79
87,2.08066,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,8,80
88,2.09459,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,8,81
89,2.10522,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,8,82
90,2.12996,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,8,83
91,2.14958,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,8,84
92,2.17587,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,8,85
93,2.24975,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,8,86
94,2.25141,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.61818,0.955306,0.00775194,1,0.05,9,86
95,2.25627,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,9,87
96,2.26757,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,9,88
97,2.33547,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,9,89
98,2.3805,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,9,90
99,2.47252,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.93901,0.909793,0.00775194,3,0.05,10,90
100,2.4954,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,10,91
101,2.55152,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,10,92
102,2.55566,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,10,93
103,2.55668,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,10,94
104,2.5608,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,10,95
105,2.56546,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,10,96
106,2.59851,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,10,97
107,2.60199,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,10,98
108,2.70013,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.00775194,1,0.05,11,98
109,2.70189,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.92681,0.940828,0.0155039,3,0.05,12,98
110,2.70478,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,12,99
111,2.79112,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.00775194,1,0.05,13,99
112,2.79775,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.70564,0.903887,0,1,0.05,14,99
113,2.80654,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,14,100
114,2.81889,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,14,101
115,2.81898,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,14,102
116,2.83343,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,14,103
117,2.83421,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,14,104
118,2.84449,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,14,105
119,2.8884,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,14,106
120,2.90122,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,14,107
121,2.92628,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,14,108
122,2.92819,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,14,109
123,2.94792,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,14,110
124,3.01381,keyaware,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.49098,0.914208,0.0229008,4,0.05,15,110
125,3.03681,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,15,111
126,3.03787,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,15,112
127,3.05729,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,15,113
128,3.13929,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.48574,0.919072,0.0229008,4,0.05,16,113
129,3.17645,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,16,114
130,3.19157,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,16,115
131,3.25808,keyaware,irregular12,1,6,0,"[1-2-3-7-6]",4,104,6.70526,0.905893,0.029703,4,0.05,17,115
132,3.27755,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,17,116
133,3.28116,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,17,117
134,3.31063,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,17,118
135,3.32334,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,17,119
136,3.32839,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,17,120
137,3.33522,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,17,121
138,3.35867,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,17,122
139,3.40409,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,17,123
140,3.42107,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,17,124
141,3.45391,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,17,125
142,3.4639,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,17,126
143,3.47093,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,17,127
144,3.49348,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,17,128
145,3.49965,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,17,129
146,3.53601,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,17,130
147,3.58856,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,17,131
148,3.64493,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,17,132
149,3.65421,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,17,133
150,3.67648,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,17,134
151,3.7054,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,17,135
152,3.74465,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,17,136
153,3.78274,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,17,137
154,3.81273,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,17,138
155,3.85229,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,17,139
156,3.85573,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,17,140
157,3.86876,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,17,141
158,3.90386,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,17,142
159,3.90626,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,17,143
160,3.93087,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,17,144
161,3.96105,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,17,145
162,3.96963,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,17,146
163,4.00024,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,17,147
164,4.00352,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,17,148
165,4.00617,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,17,149
166,4.01595,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,17,150
167,4.04381,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,17,151
168,4.05186,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,17,152
169,4.07308,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,17,153
170,4.09474,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,17,154
171,4.11315,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,17,155
172,4.15019,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.63136,0.947354,0.0229008,1,0.05,18,155
173,4.17955,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,18,156
174,4.2205,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,18,157
175,4.22063,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,18,158
176,4.2308,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,18,159
177,4.393,keyaware,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.030303,2,0.05,19,159
178,4.43462,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.64449,0.940735,0.00775194,1,0.05,20,159
179,4.43915,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,20,160
180,4.44233,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,20,161
181,4.4757,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,20,162
182,4.47634,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,20,163
183,4.48845,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,20,164
184,4.52568,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,20,165
185,4.52822,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,20,166
186,4.62044,keyaware,irregular12,5,7,0,"[5-9-8-7]",3,65,4.77532,0.973,0.037594,3,0.05,21,166
187,4.65957,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,21,167
188,4.66158,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,21,168
189,4.666,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,21,169
190,4.6911,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,21,170
191,4.74041,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,21,171
192,4.74465,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,21,172
193,4.76928,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,21,173
194,4.83357,keyaware,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.49095,0.907256,0.0447761,4,0.05,22,173
195,4.85173,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,22,174
196,4.88449,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,22,175
197,4.9039,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,22,176
198,5.00523,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0153846,1,0.05,23,176
199,5.06352,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,23,177
200,5.06893,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,23,178
201,5.09647,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,23,179
202,5.09892,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,23,180
203,5.10043,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,23,181
204,5.10192,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,23,182
205,5.12711,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,23,183
206,5.12791,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,23,184
207,5.15779,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,23,185
208,5.16311,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,23,186
209,5.2039,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,23,187
210,5.20723,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,23,188
211,5.25054,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,23,189
212,5.26202,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,23,190
213,5.27171,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,23,191
214,5.27344,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,23,192
215,5.3176,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,23,193
216,5.41295,keyaware,irregular12,2,9,0,"[2-6-5-9]",3,81,4.89751,0.927335,0.0153846,3,0.05,24,193
217,5.4269,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,24,194
218,5.42876,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,24,195
219,5.44685,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,24,196
220,5.45699,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,24,197
221,5.46265,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,24,198
222,5.50939,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,24,199
223,5.53145,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,24,200
224,5.53487,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,24,201
225,5.55938,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,24,202
226,5.58328,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,24,203
227,5.60143,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,24,204
228,5.6058,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,24,205
229,5.60949,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,24,206
230,5.62615,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,24,207
231,5.62934,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,24,208
232,5.68489,keyaware,irregular12,1,11,0,"[1-0-4-8-9-10-11]",6,156,10.0514,0.906368,0.0172414,6,0.05,25,208
233,5.7257,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,25,209
234,5.72912,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,25,210
235,5.73063,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,25,211
236,5.74167,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,25,212
237,5.74262,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,25,213
238,5.75158,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,25,214
239,5.75505,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,25,215
240,5.77099,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,25,216
241,5.82032,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,25,217
242,5.89785,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,25,218
243,5.92395,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,25,219
244,5.93678,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,25,220
245,5.94183,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,25,221
246,5.95505,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,25,222
247,5.95831,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,25,223
248,5.98147,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,25,224
249,6.01822,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,25,225
250,6.03176,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,25,226
251,6.04278,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,25,227
252,6.0477,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,25,228
253,6.05022,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,25,229
254,6.05301,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,25,230
255,6.06561,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,25,231
256,6.11244,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,25,232
257,6.14386,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,25,233
258,6.16152,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,25,234
259,6.17395,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,25,235
260,6.17876,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,25,236
261,6.21523,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,25,237
262,6.21692,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,25,238
263,6.22993,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,25,239
264,6.23482,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,25,240
265,6.26264,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,25,241
266,6.26662,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,25,242
267,6.33982,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,25,243
268,6.35149,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,25,244
269,6.40587,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,25,245
270,6.50653,keyaware,irregular12,4,11,0,"[4-5-9-10-11]",4,99,6.4828,0.924568,0.0273973,4,0.05,26,245
271,6.57253,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,26,246
272,6.60244,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,26,247
273,6.6172,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,26,248
274,6.63426,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,26,249
275,6.66051,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,26,250
276,6.73697,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.90923,0.903366,0.0447761,3,0.05,27,250
277,6.74684,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,27,251
278,6.76226,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,27,252
279,6.76722,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,27,253
280,6.77139,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,27,254
281,6.85858,keyaware,irregular12,3,1,0,"[3-2-1]",2,58,3.29041,0.954893,0.011236,2,0.05,28,254
282,6.86776,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,28,255
283,6.87178,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,28,256
284,6.92406,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,28,257
